Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,league,season
20,Sun,2025-01-19,,Betis,,,,Alavés,,Estadio Benito Villamarín,,,,ESP-LALIGA,24-25
21,Sun,2025-01-26,,Sevilla,,,,Espanyol,,Estadio Ramón Sánchez Pizjuán,,,,ESP-LALIGA,24-25
21,Sun,2025-01-26,,Mallorca,,,,Betis,,Estadi Mallorca Son Moix,,,,ESP-LALIGA,24-25
21,Sun,2025-01-26,,Real Sociedad,,,,Getafe,,Reale Arena,,,,ESP-LALIGA,24-25
21,Sun,2025-01-26,,Las Palmas,,,,Osasuna,,Estadio de Gran Canaria,,,,ESP-LALIGA,24-25
21,Sun,2025-01-26,,Valladolid,,,,Real Madrid,,Estadio Municipal José Zorrilla,,,,ESP-LALIGA,24-25
21,Sun,2025-01-26,,Atlético Madrid,,,,Villarreal,,Estadio Cívitas Metropolitano,,,,ESP-LALIGA,24-25
21,Sun,2025-01-26,,Barcelona,,,,Valencia,,Estadi Olímpic Lluís Companys,,,,ESP-LALIGA,24-25
21,Sun,2025-01-26,,Rayo Vallecano,,,,Girona,,Estadio del Rayo Vallecano,,,,ESP-LALIGA,24-25
21,Sun,2025-01-26,,Alavés,,,,Celta Vigo,,Estadio de Mendizorroza,,,,ESP-LALIGA,24-25
21,Sun,2025-01-26,,Athletic Club,,,,Leganés,,Estadio San Mamés (1913),,,,ESP-LALIGA,24-25
22,Sun,2025-02-02,,Villarreal,,,,Valladolid,,Estadio de la Cerámica,,,,ESP-LALIGA,24-25
22,Sun,2025-02-02,,Girona,,,,Las Palmas,,Estadi Municipal de Montilivi,,,,ESP-LALIGA,24-25
22,Sun,2025-02-02,,Atlético Madrid,,,,Mallorca,,Estadio Cívitas Metropolitano,,,,ESP-LALIGA,24-25
22,Sun,2025-02-02,,Osasuna,,,,Real Sociedad,,Estadio El Sadar,,,,ESP-LALIGA,24-25
22,Sun,2025-02-02,,Leganés,,,,Rayo Vallecano,,Estadio Municipal de Butarque,,,,ESP-LALIGA,24-25
22,Sun,2025-02-02,,Barcelona,,,,Alavés,,Estadi Olímpic Lluís Companys,,,,ESP-LALIGA,24-25
22,Sun,2025-02-02,,Valencia,,,,Celta Vigo,,Estadio de Mestalla,,,,ESP-LALIGA,24-25
22,Sun,2025-02-02,,Getafe,,,,Sevilla,,Coliseum Alfonso Pérez,,,,ESP-LALIGA,24-25
22,Sun,2025-02-02,,Espanyol,,,,Real Madrid,,Stage Front Stadium,,,,ESP-LALIGA,24-25
22,Sun,2025-02-02,,Betis,,,,Athletic Club,,Estadio Benito Villamarín,,,,ESP-LALIGA,24-25
23,Sun,2025-02-09,,Las Palmas,,,,Villarreal,,Estadio de Gran Canaria,,,,ESP-LALIGA,24-25
23,Sun,2025-02-09,,Real Sociedad,,,,Espanyol,,Reale Arena,,,,ESP-LALIGA,24-25
23,Sun,2025-02-09,,Alavés,,,,Getafe,,Estadio de Mendizorroza,,,,ESP-LALIGA,24-25
23,Sun,2025-02-09,,Real Madrid,,,,Atlético Madrid,,Estadio Santiago Bernabéu,,,,ESP-LALIGA,24-25
23,Sun,2025-02-09,,Sevilla,,,,Barcelona,,Estadio Ramón Sánchez Pizjuán,,,,ESP-LALIGA,24-25
23,Sun,2025-02-09,,Mallorca,,,,Osasuna,,Estadi Mallorca Son Moix,,,,ESP-LALIGA,24-25
23,Sun,2025-02-09,,Rayo Vallecano,,,,Valladolid,,Estadio del Rayo Vallecano,,,,ESP-LALIGA,24-25
23,Sun,2025-02-09,,Celta Vigo,,,,Betis,,Estadio Abanca Balaídos,,,,ESP-LALIGA,24-25
23,Sun,2025-02-09,,Athletic Club,,,,Girona,,Estadio San Mamés (1913),,,,ESP-LALIGA,24-25
23,Sun,2025-02-09,,Valencia,,,,Leganés,,Estadio de Mestalla,,,,ESP-LALIGA,24-25
24,Sun,2025-02-16,,Mallorca,,,,Las Palmas,,,,,,ESP-LALIGA,24-25
24,Sun,2025-02-16,,Girona,,,,Getafe,,,,,,ESP-LALIGA,24-25
24,Sun,2025-02-16,,Leganés,,,,Alavés,,,,,,ESP-LALIGA,24-25
24,Sun,2025-02-16,,Villarreal,,,,Valencia,,,,,,ESP-LALIGA,24-25
24,Sun,2025-02-16,,Barcelona,,,,Rayo Vallecano,,,,,,ESP-LALIGA,24-25
24,Sun,2025-02-16,,Osasuna,,,,Real Madrid,,,,,,ESP-LALIGA,24-25
24,Sun,2025-02-16,,Espanyol,,,,Athletic Club,,,,,,ESP-LALIGA,24-25
24,Sun,2025-02-16,,Atlético Madrid,,,,Celta Vigo,,,,,,ESP-LALIGA,24-25
24,Sun,2025-02-16,,Betis,,,,Real Sociedad,,,,,,ESP-LALIGA,24-25
24,Sun,2025-02-16,,Valladolid,,,,Sevilla,,,,,,ESP-LALIGA,24-25
25,Sun,2025-02-23,,Real Sociedad,,,,Leganés,,,,,,ESP-LALIGA,24-25
25,Sun,2025-02-23,,Celta Vigo,,,,Osasuna,,,,,,ESP-LALIGA,24-25
25,Sun,2025-02-23,,Sevilla,,,,Mallorca,,,,,,ESP-LALIGA,24-25
25,Sun,2025-02-23,,Rayo Vallecano,,,,Villarreal,,,,,,ESP-LALIGA,24-25
25,Sun,2025-02-23,,Las Palmas,,,,Barcelona,,,,,,ESP-LALIGA,24-25
25,Sun,2025-02-23,,Getafe,,,,Betis,,,,,,ESP-LALIGA,24-25
25,Sun,2025-02-23,,Alavés,,,,Espanyol,,,,,,ESP-LALIGA,24-25
25,Sun,2025-02-23,,Real Madrid,,,,Girona,,,,,,ESP-LALIGA,24-25
25,Sun,2025-02-23,,Valencia,,,,Atlético Madrid,,,,,,ESP-LALIGA,24-25
25,Sun,2025-02-23,,Athletic Club,,,,Valladolid,,,,,,ESP-LALIGA,24-25
26,Sun,2025-03-02,,Osasuna,,,,Valencia,,,,,,ESP-LALIGA,24-25
26,Sun,2025-03-02,,Barcelona,,,,Real Sociedad,,,,,,ESP-LALIGA,24-25
26,Sun,2025-03-02,,Atlético Madrid,,,,Athletic Club,,,,,,ESP-LALIGA,24-25
26,Sun,2025-03-02,,Rayo Vallecano,,,,Sevilla,,,,,,ESP-LALIGA,24-25
26,Sun,2025-03-02,,Girona,,,,Celta Vigo,,,,,,ESP-LALIGA,24-25
26,Sun,2025-03-02,,Villarreal,,,,Espanyol,,,,,,ESP-LALIGA,24-25
26,Sun,2025-03-02,,Mallorca,,,,Alavés,,,,,,ESP-LALIGA,24-25
26,Sun,2025-03-02,,Valladolid,,,,Las Palmas,,,,,,ESP-LALIGA,24-25
26,Sun,2025-03-02,,Leganés,,,,Getafe,,,,,,ESP-LALIGA,24-25
26,Sun,2025-03-02,,Betis,,,,Real Madrid,,,,,,ESP-LALIGA,24-25
27,Sun,2025-03-09,,Getafe,,,,Atlético Madrid,,,,,,ESP-LALIGA,24-25
27,Sun,2025-03-09,,Espanyol,,,,Girona,,,,,,ESP-LALIGA,24-25
27,Sun,2025-03-09,,Athletic Club,,,,Mallorca,,,,,,ESP-LALIGA,24-25
27,Sun,2025-03-09,,Valencia,,,,Valladolid,,,,,,ESP-LALIGA,24-25
27,Sun,2025-03-09,,Betis,,,,Las Palmas,,,,,,ESP-LALIGA,24-25
27,Sun,2025-03-09,,Barcelona,,,,Osasuna,,,,,,ESP-LALIGA,24-25
27,Sun,2025-03-09,,Celta Vigo,,,,Leganés,,,,,,ESP-LALIGA,24-25
27,Sun,2025-03-09,,Real Madrid,,,,Rayo Vallecano,,,,,,ESP-LALIGA,24-25
27,Sun,2025-03-09,,Real Sociedad,,,,Sevilla,,,,,,ESP-LALIGA,24-25
27,Sun,2025-03-09,,Alavés,,,,Villarreal,,,,,,ESP-LALIGA,24-25
28,Sun,2025-03-16,,Valladolid,,,,Celta Vigo,,,,,,ESP-LALIGA,24-25
28,Sun,2025-03-16,,Leganés,,,,Betis,,,,,,ESP-LALIGA,24-25
28,Sun,2025-03-16,,Villarreal,,,,Real Madrid,,,,,,ESP-LALIGA,24-25
28,Sun,2025-03-16,,Rayo Vallecano,,,,Real Sociedad,,,,,,ESP-LALIGA,24-25
28,Sun,2025-03-16,,Atlético Madrid,,,,Barcelona,,,,,,ESP-LALIGA,24-25
28,Sun,2025-03-16,,Las Palmas,,,,Alavés,,,,,,ESP-LALIGA,24-25
28,Sun,2025-03-16,,Mallorca,,,,Espanyol,,,,,,ESP-LALIGA,24-25
28,Sun,2025-03-16,,Sevilla,,,,Athletic Club,,,,,,ESP-LALIGA,24-25
28,Sun,2025-03-16,,Osasuna,,,,Getafe,,,,,,ESP-LALIGA,24-25
28,Sun,2025-03-16,,Girona,,,,Valencia,,,,,,ESP-LALIGA,24-25
29,Sun,2025-03-30,,Real Madrid,,,,Leganés,,,,,,ESP-LALIGA,24-25
29,Sun,2025-03-30,,Celta Vigo,,,,Las Palmas,,,,,,ESP-LALIGA,24-25
29,Sun,2025-03-30,,Valencia,,,,Mallorca,,,,,,ESP-LALIGA,24-25
29,Sun,2025-03-30,,Betis,,,,Sevilla,,,,,,ESP-LALIGA,24-25
29,Sun,2025-03-30,,Espanyol,,,,Atlético Madrid,,,,,,ESP-LALIGA,24-25
29,Sun,2025-03-30,,Barcelona,,,,Girona,,,,,,ESP-LALIGA,24-25
29,Sun,2025-03-30,,Athletic Club,,,,Osasuna,,,,,,ESP-LALIGA,24-25
29,Sun,2025-03-30,,Real Sociedad,,,,Valladolid,,,,,,ESP-LALIGA,24-25
29,Sun,2025-03-30,,Getafe,,,,Villarreal,,,,,,ESP-LALIGA,24-25
29,Sun,2025-03-30,,Alavés,,,,Rayo Vallecano,,,,,,ESP-LALIGA,24-25
30,Sun,2025-04-06,,Sevilla,,,,Atlético Madrid,,,,,,ESP-LALIGA,24-25
30,Sun,2025-04-06,,Real Madrid,,,,Valencia,,,,,,ESP-LALIGA,24-25
30,Sun,2025-04-06,,Leganés,,,,Osasuna,,,,,,ESP-LALIGA,24-25
30,Sun,2025-04-06,,Villarreal,,,,Athletic Club,,,,,,ESP-LALIGA,24-25
30,Sun,2025-04-06,,Barcelona,,,,Betis,,,,,,ESP-LALIGA,24-25
30,Sun,2025-04-06,,Las Palmas,,,,Real Sociedad,,,,,,ESP-LALIGA,24-25
30,Sun,2025-04-06,,Mallorca,,,,Celta Vigo,,,,,,ESP-LALIGA,24-25
30,Sun,2025-04-06,,Valladolid,,,,Getafe,,,,,,ESP-LALIGA,24-25
30,Sun,2025-04-06,,Girona,,,,Alavés,,,,,,ESP-LALIGA,24-25
30,Sun,2025-04-06,,Rayo Vallecano,,,,Espanyol,,,,,,ESP-LALIGA,24-25
31,Sun,2025-04-13,,Betis,,,,Villarreal,,,,,,ESP-LALIGA,24-25
31,Sun,2025-04-13,,Valencia,,,,Sevilla,,,,,,ESP-LALIGA,24-25
31,Sun,2025-04-13,,Celta Vigo,,,,Espanyol,,,,,,ESP-LALIGA,24-25
31,Sun,2025-04-13,,Leganés,,,,Barcelona,,,,,,ESP-LALIGA,24-25
31,Sun,2025-04-13,,Osasuna,,,,Girona,,,,,,ESP-LALIGA,24-25
31,Sun,2025-04-13,,Getafe,,,,Las Palmas,,,,,,ESP-LALIGA,24-25
31,Sun,2025-04-13,,Athletic Club,,,,Rayo Vallecano,,,,,,ESP-LALIGA,24-25
31,Sun,2025-04-13,,Alavés,,,,Real Madrid,,,,,,ESP-LALIGA,24-25
31,Sun,2025-04-13,,Real Sociedad,,,,Mallorca,,,,,,ESP-LALIGA,24-25
31,Sun,2025-04-13,,Atlético Madrid,,,,Valladolid,,,,,,ESP-LALIGA,24-25
32,Sun,2025-04-20,,Girona,,,,Betis,,,,,,ESP-LALIGA,24-25
32,Sun,2025-04-20,,Mallorca,,,,Leganés,,,,,,ESP-LALIGA,24-25
32,Sun,2025-04-20,,Espanyol,,,,Getafe,,,,,,ESP-LALIGA,24-25
32,Sun,2025-04-20,,Villarreal,,,,Real Sociedad,,,,,,ESP-LALIGA,24-25
32,Sun,2025-04-20,,Valladolid,,,,Osasuna,,,,,,ESP-LALIGA,24-25
32,Sun,2025-04-20,,Rayo Vallecano,,,,Valencia,,,,,,ESP-LALIGA,24-25
32,Sun,2025-04-20,,Las Palmas,,,,Atlético Madrid,,,,,,ESP-LALIGA,24-25
32,Sun,2025-04-20,,Barcelona,,,,Celta Vigo,,,,,,ESP-LALIGA,24-25
32,Sun,2025-04-20,,Real Madrid,,,,Athletic Club,,,,,,ESP-LALIGA,24-25
32,Sun,2025-04-20,,Sevilla,,,,Alavés,,,,,,ESP-LALIGA,24-25
33,Wed,2025-04-23,,Leganés,,,,Girona,,,,,,ESP-LALIGA,24-25
33,Wed,2025-04-23,,Alavés,,,,Real Sociedad,,,,,,ESP-LALIGA,24-25
33,Wed,2025-04-23,,Valencia,,,,Espanyol,,,,,,ESP-LALIGA,24-25
33,Wed,2025-04-23,,Celta Vigo,,,,Villarreal,,,,,,ESP-LALIGA,24-25
33,Wed,2025-04-23,,Osasuna,,,,Sevilla,,,,,,ESP-LALIGA,24-25
33,Wed,2025-04-23,,Getafe,,,,Real Madrid,,,,,,ESP-LALIGA,24-25
33,Wed,2025-04-23,,Athletic Club,,,,Las Palmas,,,,,,ESP-LALIGA,24-25
33,Wed,2025-04-23,,Atlético Madrid,,,,Rayo Vallecano,,,,,,ESP-LALIGA,24-25
33,Wed,2025-04-23,,Barcelona,,,,Mallorca,,,,,,ESP-LALIGA,24-25
33,Wed,2025-04-23,,Betis,,,,Valladolid,,,,,,ESP-LALIGA,24-25
34,Sun,2025-05-04,,Real Madrid,,,,Celta Vigo,,,,,,ESP-LALIGA,24-25
34,Sun,2025-05-04,,Rayo Vallecano,,,,Getafe,,,,,,ESP-LALIGA,24-25
34,Sun,2025-05-04,,Sevilla,,,,Leganés,,,,,,ESP-LALIGA,24-25
34,Sun,2025-05-04,,Girona,,,,Mallorca,,,,,,ESP-LALIGA,24-25
34,Sun,2025-05-04,,Villarreal,,,,Osasuna,,,,,,ESP-LALIGA,24-25
34,Sun,2025-05-04,,Alavés,,,,Atlético Madrid,,,,,,ESP-LALIGA,24-25
34,Sun,2025-05-04,,Valladolid,,,,Barcelona,,,,,,ESP-LALIGA,24-25
34,Sun,2025-05-04,,Las Palmas,,,,Valencia,,,,,,ESP-LALIGA,24-25
34,Sun,2025-05-04,,Espanyol,,,,Betis,,,,,,ESP-LALIGA,24-25
34,Sun,2025-05-04,,Real Sociedad,,,,Athletic Club,,,,,,ESP-LALIGA,24-25
35,Sun,2025-05-11,,Betis,,,,Osasuna,,,,,,ESP-LALIGA,24-25
35,Sun,2025-05-11,,Celta Vigo,,,,Sevilla,,,,,,ESP-LALIGA,24-25
35,Sun,2025-05-11,,Girona,,,,Villarreal,,,,,,ESP-LALIGA,24-25
35,Sun,2025-05-11,,Athletic Club,,,,Alavés,,,,,,ESP-LALIGA,24-25
35,Sun,2025-05-11,,Las Palmas,,,,Rayo Vallecano,,,,,,ESP-LALIGA,24-25
35,Sun,2025-05-11,,Atlético Madrid,,,,Real Sociedad,,,,,,ESP-LALIGA,24-25
35,Sun,2025-05-11,,Mallorca,,,,Valladolid,,,,,,ESP-LALIGA,24-25
35,Sun,2025-05-11,,Valencia,,,,Getafe,,,,,,ESP-LALIGA,24-25
35,Sun,2025-05-11,,Barcelona,,,,Real Madrid,,,,,,ESP-LALIGA,24-25
35,Sun,2025-05-11,,Leganés,,,,Espanyol,,,,,,ESP-LALIGA,24-25
36,Wed,2025-05-14,,Sevilla,,,,Las Palmas,,,,,,ESP-LALIGA,24-25
36,Wed,2025-05-14,,Real Madrid,,,,Mallorca,,,,,,ESP-LALIGA,24-25
36,Wed,2025-05-14,,Valladolid,,,,Girona,,,,,,ESP-LALIGA,24-25
36,Wed,2025-05-14,,Espanyol,,,,Barcelona,,,,,,ESP-LALIGA,24-25
36,Wed,2025-05-14,,Getafe,,,,Athletic Club,,,,,,ESP-LALIGA,24-25
36,Wed,2025-05-14,,Rayo Vallecano,,,,Betis,,,,,,ESP-LALIGA,24-25
36,Wed,2025-05-14,,Alavés,,,,Valencia,,,,,,ESP-LALIGA,24-25
36,Wed,2025-05-14,,Osasuna,,,,Atlético Madrid,,,,,,ESP-LALIGA,24-25
36,Wed,2025-05-14,,Villarreal,,,,Leganés,,,,,,ESP-LALIGA,24-25
36,Wed,2025-05-14,,Real Sociedad,,,,Celta Vigo,,,,,,ESP-LALIGA,24-25
37,Sun,2025-05-18,,Mallorca,,,,Getafe,,,,,,ESP-LALIGA,24-25
37,Sun,2025-05-18,,Atlético Madrid,,,,Betis,,,,,,ESP-LALIGA,24-25
37,Sun,2025-05-18,,Celta Vigo,,,,Rayo Vallecano,,,,,,ESP-LALIGA,24-25
37,Sun,2025-05-18,,Real Sociedad,,,,Girona,,,,,,ESP-LALIGA,24-25
37,Sun,2025-05-18,,Las Palmas,,,,Leganés,,,,,,ESP-LALIGA,24-25
37,Sun,2025-05-18,,Valladolid,,,,Alavés,,,,,,ESP-LALIGA,24-25
37,Sun,2025-05-18,,Sevilla,,,,Real Madrid,,,,,,ESP-LALIGA,24-25
37,Sun,2025-05-18,,Barcelona,,,,Villarreal,,,,,,ESP-LALIGA,24-25
37,Sun,2025-05-18,,Osasuna,,,,Espanyol,,,,,,ESP-LALIGA,24-25
37,Sun,2025-05-18,,Valencia,,,,Athletic Club,,,,,,ESP-LALIGA,24-25
38,Sun,2025-05-25,,Leganés,,,,Valladolid,,,,,,ESP-LALIGA,24-25
38,Sun,2025-05-25,,Real Madrid,,,,Real Sociedad,,,,,,ESP-LALIGA,24-25
38,Sun,2025-05-25,,Athletic Club,,,,Barcelona,,,,,,ESP-LALIGA,24-25
38,Sun,2025-05-25,,Getafe,,,,Celta Vigo,,,,,,ESP-LALIGA,24-25
38,Sun,2025-05-25,,Espanyol,,,,Las Palmas,,,,,,ESP-LALIGA,24-25
38,Sun,2025-05-25,,Betis,,,,Valencia,,,,,,ESP-LALIGA,24-25
38,Sun,2025-05-25,,Villarreal,,,,Sevilla,,,,,,ESP-LALIGA,24-25
38,Sun,2025-05-25,,Girona,,,,Atlético Madrid,,,,,,ESP-LALIGA,24-25
38,Sun,2025-05-25,,Alavés,,,,Osasuna,,,,,,ESP-LALIGA,24-25
38,Sun,2025-05-25,,Rayo Vallecano,,,,Mallorca,,,,,,ESP-LALIGA,24-25
