Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,league,season
22,Sun,2025-01-26,,Empoli,,,,Bologna,,Stadio Carlo Castellani - Computer Gross...,,,,ITA-SERIA_A,24-25
22,Sun,2025-01-26,,Genoa,,,,Monza,,Stadio Comunale Luigi Ferraris,,,,ITA-SERIA_A,24-25
22,Sun,2025-01-26,,Lazio,,,,Fiorentina,,Stadio Olimpico,,,,ITA-SERIA_A,24-25
22,Sun,2025-01-26,,Napoli,,,,Juventus,,Stadio Diego Armando Maradona,,,,ITA-SERIA_A,24-25
22,Sun,2025-01-26,,Como,,,,Atalanta,,Stadio Giuseppe Sinigaglia,,,,ITA-SERIA_A,24-25
22,Sun,2025-01-26,,Udinese,,,,Roma,,Bluenergy Stadium,,,,ITA-SERIA_A,24-25
22,Sun,2025-01-26,,Lecce,,,,Inter,,Stadio Comunale Ettore Giardiniero,,,,ITA-SERIA_A,24-25
22,Sun,2025-01-26,,Torino,,,,Cagliari,,Stadio Olimpico Grande Torino,,,,ITA-SERIA_A,24-25
23,Sun,2025-02-02,,Bologna,,,,Como,,Stadio Renato Dall'Ara,,,,ITA-SERIA_A,24-25
23,Sun,2025-02-02,,Juventus,,,,Empoli,,Allianz Stadium,,,,ITA-SERIA_A,24-25
23,Sun,2025-02-02,,Cagliari,,,,Lazio,,Unipol Domus,,,,ITA-SERIA_A,24-25
23,Sun,2025-02-02,,Udinese,,,,Venezia,,Bluenergy Stadium,,,,ITA-SERIA_A,24-25
23,Sun,2025-02-02,,Atalanta,,,,Torino,,Gewiss Stadium,,,,ITA-SERIA_A,24-25
23,Sun,2025-02-02,,Monza,,,,Hellas Verona,,U-Power Stadium,,,,ITA-SERIA_A,24-25
23,Sun,2025-02-02,,Roma,,,,Napoli,,Stadio Olimpico,,,,ITA-SERIA_A,24-25
23,Sun,2025-02-02,,Parma,,,,Lecce,,Stadio Ennio Tardini,,,,ITA-SERIA_A,24-25
23,Sun,2025-02-02,,Milan,,,,Inter,,Stadio Giuseppe Meazza,,,,ITA-SERIA_A,24-25
23,Sun,2025-02-02,,Fiorentina,,,,Genoa,,Stadio Artemio Franchi,,,,ITA-SERIA_A,24-25
24,Sun,2025-02-09,,Torino,,,,Genoa,,Stadio Olimpico Grande Torino,,,,ITA-SERIA_A,24-25
24,Sun,2025-02-09,,Cagliari,,,,Parma,,Unipol Domus,,,,ITA-SERIA_A,24-25
24,Sun,2025-02-09,,Lecce,,,,Bologna,,Stadio Comunale Ettore Giardiniero,,,,ITA-SERIA_A,24-25
24,Sun,2025-02-09,,Napoli,,,,Udinese,,Stadio Diego Armando Maradona,,,,ITA-SERIA_A,24-25
24,Sun,2025-02-09,,Como,,,,Juventus,,Stadio Giuseppe Sinigaglia,,,,ITA-SERIA_A,24-25
24,Sun,2025-02-09,,Empoli,,,,Milan,,Stadio Carlo Castellani - Computer Gross...,,,,ITA-SERIA_A,24-25
24,Sun,2025-02-09,,Venezia,,,,Roma,,Stadio Pier Luigi Penzo,,,,ITA-SERIA_A,24-25
24,Sun,2025-02-09,,Lazio,,,,Monza,,Stadio Olimpico,,,,ITA-SERIA_A,24-25
24,Sun,2025-02-09,,Inter,,,,Fiorentina,,Stadio Giuseppe Meazza,,,,ITA-SERIA_A,24-25
24,Sun,2025-02-09,,Hellas Verona,,,,Atalanta,,Stadio Marc'Antonio Bentegodi,,,,ITA-SERIA_A,24-25
25,Sun,2025-02-16,,Fiorentina,,,,Como,,Stadio Artemio Franchi,,,,ITA-SERIA_A,24-25
25,Sun,2025-02-16,,Juventus,,,,Inter,,Allianz Stadium,,,,ITA-SERIA_A,24-25
25,Sun,2025-02-16,,Udinese,,,,Empoli,,Bluenergy Stadium,,,,ITA-SERIA_A,24-25
25,Sun,2025-02-16,,Parma,,,,Roma,,Stadio Ennio Tardini,,,,ITA-SERIA_A,24-25
25,Sun,2025-02-16,,Genoa,,,,Venezia,,Stadio Comunale Luigi Ferraris,,,,ITA-SERIA_A,24-25
25,Sun,2025-02-16,,Milan,,,,Hellas Verona,,Stadio Giuseppe Meazza,,,,ITA-SERIA_A,24-25
25,Sun,2025-02-16,,Lazio,,,,Napoli,,Stadio Olimpico,,,,ITA-SERIA_A,24-25
25,Sun,2025-02-16,,Bologna,,,,Torino,,Stadio Renato Dall'Ara,,,,ITA-SERIA_A,24-25
25,Sun,2025-02-16,,Atalanta,,,,Cagliari,,Gewiss Stadium,,,,ITA-SERIA_A,24-25
25,Sun,2025-02-16,,Monza,,,,Lecce,,U-Power Stadium,,,,ITA-SERIA_A,24-25
26,Sun,2025-02-23,,Venezia,,,,Lazio,,Stadio Pier Luigi Penzo,,,,ITA-SERIA_A,24-25
26,Sun,2025-02-23,,Empoli,,,,Atalanta,,Stadio Carlo Castellani - Computer Gross...,,,,ITA-SERIA_A,24-25
26,Sun,2025-02-23,,Lecce,,,,Udinese,,Stadio Comunale Ettore Giardiniero,,,,ITA-SERIA_A,24-25
26,Sun,2025-02-23,,Inter,,,,Genoa,,Stadio Giuseppe Meazza,,,,ITA-SERIA_A,24-25
26,Sun,2025-02-23,,Roma,,,,Monza,,Stadio Olimpico,,,,ITA-SERIA_A,24-25
26,Sun,2025-02-23,,Hellas Verona,,,,Fiorentina,,Stadio Marc'Antonio Bentegodi,,,,ITA-SERIA_A,24-25
26,Sun,2025-02-23,,Torino,,,,Milan,,Stadio Olimpico Grande Torino,,,,ITA-SERIA_A,24-25
26,Sun,2025-02-23,,Cagliari,,,,Juventus,,Unipol Domus,,,,ITA-SERIA_A,24-25
26,Sun,2025-02-23,,Parma,,,,Bologna,,Stadio Ennio Tardini,,,,ITA-SERIA_A,24-25
26,Sun,2025-02-23,,Como,,,,Napoli,,Stadio Giuseppe Sinigaglia,,,,ITA-SERIA_A,24-25
27,Sun,2025-03-02,,Juventus,,,,Hellas Verona,,Allianz Stadium,,,,ITA-SERIA_A,24-25
27,Sun,2025-03-02,,Udinese,,,,Parma,,Bluenergy Stadium,,,,ITA-SERIA_A,24-25
27,Sun,2025-03-02,,Napoli,,,,Inter,,Stadio Diego Armando Maradona,,,,ITA-SERIA_A,24-25
27,Sun,2025-03-02,,Milan,,,,Lazio,,Stadio Giuseppe Meazza,,,,ITA-SERIA_A,24-25
27,Sun,2025-03-02,,Genoa,,,,Empoli,,Stadio Comunale Luigi Ferraris,,,,ITA-SERIA_A,24-25
27,Sun,2025-03-02,,Roma,,,,Como,,Stadio Olimpico,,,,ITA-SERIA_A,24-25
27,Sun,2025-03-02,,Atalanta,,,,Venezia,,Gewiss Stadium,,,,ITA-SERIA_A,24-25
27,Sun,2025-03-02,,Fiorentina,,,,Lecce,,Stadio Artemio Franchi,,,,ITA-SERIA_A,24-25
27,Sun,2025-03-02,,Bologna,,,,Cagliari,,Stadio Renato Dall'Ara,,,,ITA-SERIA_A,24-25
27,Sun,2025-03-02,,Monza,,,,Torino,,U-Power Stadium,,,,ITA-SERIA_A,24-25
28,Sun,2025-03-09,,Lecce,,,,Milan,,Stadio Comunale Ettore Giardiniero,,,,ITA-SERIA_A,24-25
28,Sun,2025-03-09,,Napoli,,,,Fiorentina,,Stadio Diego Armando Maradona,,,,ITA-SERIA_A,24-25
28,Sun,2025-03-09,,Hellas Verona,,,,Bologna,,Stadio Marc'Antonio Bentegodi,,,,ITA-SERIA_A,24-25
28,Sun,2025-03-09,,Parma,,,,Torino,,Stadio Ennio Tardini,,,,ITA-SERIA_A,24-25
28,Sun,2025-03-09,,Como,,,,Venezia,,Stadio Giuseppe Sinigaglia,,,,ITA-SERIA_A,24-25
28,Sun,2025-03-09,,Inter,,,,Monza,,Stadio Giuseppe Meazza,,,,ITA-SERIA_A,24-25
28,Sun,2025-03-09,,Empoli,,,,Roma,,Stadio Carlo Castellani - Computer Gross...,,,,ITA-SERIA_A,24-25
28,Sun,2025-03-09,,Juventus,,,,Atalanta,,Allianz Stadium,,,,ITA-SERIA_A,24-25
28,Sun,2025-03-09,,Cagliari,,,,Genoa,,Unipol Domus,,,,ITA-SERIA_A,24-25
28,Sun,2025-03-09,,Lazio,,,,Udinese,,Stadio Olimpico,,,,ITA-SERIA_A,24-25
29,Sun,2025-03-16,,Atalanta,,,,Inter,,Gewiss Stadium,,,,ITA-SERIA_A,24-25
29,Sun,2025-03-16,,Udinese,,,,Hellas Verona,,Bluenergy Stadium,,,,ITA-SERIA_A,24-25
29,Sun,2025-03-16,,Roma,,,,Cagliari,,Stadio Olimpico,,,,ITA-SERIA_A,24-25
29,Sun,2025-03-16,,Genoa,,,,Lecce,,Stadio Comunale Luigi Ferraris,,,,ITA-SERIA_A,24-25
29,Sun,2025-03-16,,Bologna,,,,Lazio,,Stadio Renato Dall'Ara,,,,ITA-SERIA_A,24-25
29,Sun,2025-03-16,,Fiorentina,,,,Juventus,,Stadio Artemio Franchi,,,,ITA-SERIA_A,24-25
29,Sun,2025-03-16,,Milan,,,,Como,,Stadio Giuseppe Meazza,,,,ITA-SERIA_A,24-25
29,Sun,2025-03-16,,Monza,,,,Parma,,U-Power Stadium,,,,ITA-SERIA_A,24-25
29,Sun,2025-03-16,,Venezia,,,,Napoli,,Stadio Pier Luigi Penzo,,,,ITA-SERIA_A,24-25
29,Sun,2025-03-16,,Torino,,,,Empoli,,Stadio Olimpico Grande Torino,,,,ITA-SERIA_A,24-25
30,Sun,2025-03-30,,Lazio,,,,Torino,,Stadio Olimpico,,,,ITA-SERIA_A,24-25
30,Sun,2025-03-30,,Inter,,,,Udinese,,Stadio Giuseppe Meazza,,,,ITA-SERIA_A,24-25
30,Sun,2025-03-30,,Fiorentina,,,,Atalanta,,Stadio Artemio Franchi,,,,ITA-SERIA_A,24-25
30,Sun,2025-03-30,,Venezia,,,,Bologna,,Stadio Pier Luigi Penzo,,,,ITA-SERIA_A,24-25
30,Sun,2025-03-30,,Hellas Verona,,,,Parma,,Stadio Marc'Antonio Bentegodi,,,,ITA-SERIA_A,24-25
30,Sun,2025-03-30,,Juventus,,,,Genoa,,Allianz Stadium,,,,ITA-SERIA_A,24-25
30,Sun,2025-03-30,,Cagliari,,,,Monza,,Unipol Domus,,,,ITA-SERIA_A,24-25
30,Sun,2025-03-30,,Como,,,,Empoli,,Stadio Giuseppe Sinigaglia,,,,ITA-SERIA_A,24-25
30,Sun,2025-03-30,,Napoli,,,,Milan,,Stadio Diego Armando Maradona,,,,ITA-SERIA_A,24-25
30,Sun,2025-03-30,,Lecce,,,,Roma,,Stadio Comunale Ettore Giardiniero,,,,ITA-SERIA_A,24-25
31,Sun,2025-04-06,,Empoli,,,,Cagliari,,Stadio Carlo Castellani - Computer Gross...,,,,ITA-SERIA_A,24-25
31,Sun,2025-04-06,,Lecce,,,,Venezia,,Stadio Comunale Ettore Giardiniero,,,,ITA-SERIA_A,24-25
31,Sun,2025-04-06,,Atalanta,,,,Lazio,,Gewiss Stadium,,,,ITA-SERIA_A,24-25
31,Sun,2025-04-06,,Milan,,,,Fiorentina,,Stadio Giuseppe Meazza,,,,ITA-SERIA_A,24-25
31,Sun,2025-04-06,,Genoa,,,,Udinese,,Stadio Comunale Luigi Ferraris,,,,ITA-SERIA_A,24-25
31,Sun,2025-04-06,,Roma,,,,Juventus,,Stadio Olimpico,,,,ITA-SERIA_A,24-25
31,Sun,2025-04-06,,Parma,,,,Inter,,Stadio Ennio Tardini,,,,ITA-SERIA_A,24-25
31,Sun,2025-04-06,,Torino,,,,Hellas Verona,,Stadio Olimpico Grande Torino,,,,ITA-SERIA_A,24-25
31,Sun,2025-04-06,,Bologna,,,,Napoli,,Stadio Renato Dall'Ara,,,,ITA-SERIA_A,24-25
31,Sun,2025-04-06,,Monza,,,,Como,,U-Power Stadium,,,,ITA-SERIA_A,24-25
32,Sun,2025-04-13,,Udinese,,,,Milan,,Bluenergy Stadium,,,,ITA-SERIA_A,24-25
32,Sun,2025-04-13,,Napoli,,,,Empoli,,Stadio Diego Armando Maradona,,,,ITA-SERIA_A,24-25
32,Sun,2025-04-13,,Hellas Verona,,,,Genoa,,Stadio Marc'Antonio Bentegodi,,,,ITA-SERIA_A,24-25
32,Sun,2025-04-13,,Venezia,,,,Monza,,Stadio Pier Luigi Penzo,,,,ITA-SERIA_A,24-25
32,Sun,2025-04-13,,Como,,,,Torino,,Stadio Giuseppe Sinigaglia,,,,ITA-SERIA_A,24-25
32,Sun,2025-04-13,,Fiorentina,,,,Parma,,Stadio Artemio Franchi,,,,ITA-SERIA_A,24-25
32,Sun,2025-04-13,,Lazio,,,,Roma,,Stadio Olimpico,,,,ITA-SERIA_A,24-25
32,Sun,2025-04-13,,Juventus,,,,Lecce,,Allianz Stadium,,,,ITA-SERIA_A,24-25
32,Sun,2025-04-13,,Inter,,,,Cagliari,,Stadio Giuseppe Meazza,,,,ITA-SERIA_A,24-25
32,Sun,2025-04-13,,Atalanta,,,,Bologna,,Gewiss Stadium,,,,ITA-SERIA_A,24-25
33,Sun,2025-04-20,,Cagliari,,,,Fiorentina,,Unipol Domus,,,,ITA-SERIA_A,24-25
33,Sun,2025-04-20,,Parma,,,,Juventus,,Stadio Ennio Tardini,,,,ITA-SERIA_A,24-25
33,Sun,2025-04-20,,Genoa,,,,Lazio,,Stadio Comunale Luigi Ferraris,,,,ITA-SERIA_A,24-25
33,Sun,2025-04-20,,Monza,,,,Napoli,,U-Power Stadium,,,,ITA-SERIA_A,24-25
33,Sun,2025-04-20,,Lecce,,,,Como,,Stadio Comunale Ettore Giardiniero,,,,ITA-SERIA_A,24-25
33,Sun,2025-04-20,,Torino,,,,Udinese,,Stadio Olimpico Grande Torino,,,,ITA-SERIA_A,24-25
33,Sun,2025-04-20,,Empoli,,,,Venezia,,Stadio Carlo Castellani - Computer Gross...,,,,ITA-SERIA_A,24-25
33,Sun,2025-04-20,,Roma,,,,Hellas Verona,,Stadio Olimpico,,,,ITA-SERIA_A,24-25
33,Sun,2025-04-20,,Milan,,,,Atalanta,,Stadio Giuseppe Meazza,,,,ITA-SERIA_A,24-25
33,Sun,2025-04-20,,Bologna,,,,Inter,,Stadio Renato Dall'Ara,,,,ITA-SERIA_A,24-25
34,Sun,2025-04-27,,Como,,,,Genoa,,Stadio Giuseppe Sinigaglia,,,,ITA-SERIA_A,24-25
34,Sun,2025-04-27,,Hellas Verona,,,,Cagliari,,Stadio Marc'Antonio Bentegodi,,,,ITA-SERIA_A,24-25
34,Sun,2025-04-27,,Juventus,,,,Monza,,Allianz Stadium,,,,ITA-SERIA_A,24-25
34,Sun,2025-04-27,,Fiorentina,,,,Empoli,,Stadio Artemio Franchi,,,,ITA-SERIA_A,24-25
34,Sun,2025-04-27,,Napoli,,,,Torino,,Stadio Diego Armando Maradona,,,,ITA-SERIA_A,24-25
34,Sun,2025-04-27,,Venezia,,,,Milan,,Stadio Pier Luigi Penzo,,,,ITA-SERIA_A,24-25
34,Sun,2025-04-27,,Inter,,,,Roma,,Stadio Giuseppe Meazza,,,,ITA-SERIA_A,24-25
34,Sun,2025-04-27,,Lazio,,,,Parma,,Stadio Olimpico,,,,ITA-SERIA_A,24-25
34,Sun,2025-04-27,,Atalanta,,,,Lecce,,Gewiss Stadium,,,,ITA-SERIA_A,24-25
34,Sun,2025-04-27,,Udinese,,,,Bologna,,Bluenergy Stadium,,,,ITA-SERIA_A,24-25
35,Sun,2025-05-04,,Roma,,,,Fiorentina,,Stadio Olimpico,,,,ITA-SERIA_A,24-25
35,Sun,2025-05-04,,Genoa,,,,Milan,,Stadio Comunale Luigi Ferraris,,,,ITA-SERIA_A,24-25
35,Sun,2025-05-04,,Parma,,,,Como,,Stadio Ennio Tardini,,,,ITA-SERIA_A,24-25
35,Sun,2025-05-04,,Bologna,,,,Juventus,,Stadio Renato Dall'Ara,,,,ITA-SERIA_A,24-25
35,Sun,2025-05-04,,Cagliari,,,,Udinese,,Unipol Domus,,,,ITA-SERIA_A,24-25
35,Sun,2025-05-04,,Empoli,,,,Lazio,,Stadio Carlo Castellani - Computer Gross...,,,,ITA-SERIA_A,24-25
35,Sun,2025-05-04,,Lecce,,,,Napoli,,Stadio Comunale Ettore Giardiniero,,,,ITA-SERIA_A,24-25
35,Sun,2025-05-04,,Monza,,,,Atalanta,,U-Power Stadium,,,,ITA-SERIA_A,24-25
35,Sun,2025-05-04,,Inter,,,,Hellas Verona,,Stadio Giuseppe Meazza,,,,ITA-SERIA_A,24-25
35,Sun,2025-05-04,,Torino,,,,Venezia,,Stadio Olimpico Grande Torino,,,,ITA-SERIA_A,24-25
36,Sun,2025-05-11,,Udinese,,,,Monza,,Bluenergy Stadium,,,,ITA-SERIA_A,24-25
36,Sun,2025-05-11,,Torino,,,,Inter,,Stadio Olimpico Grande Torino,,,,ITA-SERIA_A,24-25
36,Sun,2025-05-11,,Como,,,,Cagliari,,Stadio Giuseppe Sinigaglia,,,,ITA-SERIA_A,24-25
36,Sun,2025-05-11,,Lazio,,,,Juventus,,Stadio Olimpico,,,,ITA-SERIA_A,24-25
36,Sun,2025-05-11,,Atalanta,,,,Roma,,Gewiss Stadium,,,,ITA-SERIA_A,24-25
36,Sun,2025-05-11,,Hellas Verona,,,,Lecce,,Stadio Marc'Antonio Bentegodi,,,,ITA-SERIA_A,24-25
36,Sun,2025-05-11,,Napoli,,,,Genoa,,Stadio Diego Armando Maradona,,,,ITA-SERIA_A,24-25
36,Sun,2025-05-11,,Empoli,,,,Parma,,Stadio Carlo Castellani - Computer Gross...,,,,ITA-SERIA_A,24-25
36,Sun,2025-05-11,,Venezia,,,,Fiorentina,,Stadio Pier Luigi Penzo,,,,ITA-SERIA_A,24-25
36,Sun,2025-05-11,,Milan,,,,Bologna,,Stadio Giuseppe Meazza,,,,ITA-SERIA_A,24-25
37,Sun,2025-05-18,,Inter,,,,Lazio,,Stadio Giuseppe Meazza,,,,ITA-SERIA_A,24-25
37,Sun,2025-05-18,,Hellas Verona,,,,Como,,Stadio Marc'Antonio Bentegodi,,,,ITA-SERIA_A,24-25
37,Sun,2025-05-18,,Monza,,,,Empoli,,U-Power Stadium,,,,ITA-SERIA_A,24-25
37,Sun,2025-05-18,,Lecce,,,,Torino,,Stadio Comunale Ettore Giardiniero,,,,ITA-SERIA_A,24-25
37,Sun,2025-05-18,,Parma,,,,Napoli,,Stadio Ennio Tardini,,,,ITA-SERIA_A,24-25
37,Sun,2025-05-18,,Juventus,,,,Udinese,,Allianz Stadium,,,,ITA-SERIA_A,24-25
37,Sun,2025-05-18,,Cagliari,,,,Venezia,,Unipol Domus,,,,ITA-SERIA_A,24-25
37,Sun,2025-05-18,,Fiorentina,,,,Bologna,,Stadio Artemio Franchi,,,,ITA-SERIA_A,24-25
37,Sun,2025-05-18,,Roma,,,,Milan,,Stadio Olimpico,,,,ITA-SERIA_A,24-25
37,Sun,2025-05-18,,Genoa,,,,Atalanta,,Stadio Comunale Luigi Ferraris,,,,ITA-SERIA_A,24-25
38,Sun,2025-05-25,,Lazio,,,,Lecce,,Stadio Olimpico,,,,ITA-SERIA_A,24-25
38,Sun,2025-05-25,,Venezia,,,,Juventus,,Stadio Pier Luigi Penzo,,,,ITA-SERIA_A,24-25
38,Sun,2025-05-25,,Milan,,,,Monza,,Stadio Giuseppe Meazza,,,,ITA-SERIA_A,24-25
38,Sun,2025-05-25,,Napoli,,,,Cagliari,,Stadio Diego Armando Maradona,,,,ITA-SERIA_A,24-25
38,Sun,2025-05-25,,Como,,,,Inter,,Stadio Giuseppe Sinigaglia,,,,ITA-SERIA_A,24-25
38,Sun,2025-05-25,,Udinese,,,,Fiorentina,,Bluenergy Stadium,,,,ITA-SERIA_A,24-25
38,Sun,2025-05-25,,Atalanta,,,,Parma,,Gewiss Stadium,,,,ITA-SERIA_A,24-25
38,Sun,2025-05-25,,Bologna,,,,Genoa,,Stadio Renato Dall'Ara,,,,ITA-SERIA_A,24-25
38,Sun,2025-05-25,,Empoli,,,,Hellas Verona,,Stadio Carlo Castellani - Computer Gross...,,,,ITA-SERIA_A,24-25
38,Sun,2025-05-25,,Torino,,,,Roma,,Stadio Olimpico Grande Torino,,,,ITA-SERIA_A,24-25
