id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: league,Unnamed: season
0562b7f1,154,Odsonne Édouard,FRA,FW,Crystal Palace,24,1998,20.0,412,390,20,0,1,0,4,0,0,0,0,0,295,2,12,Matches,ENG-EPL,22-23
007414dd,155,Samuel Edozie,ENG,"FW,MF",Southampton,19,2003,6.3,164,163,0,0,1,0,11,0,0,0,0,0,111,1,12,Matches,ENG-EPL,22-23
2fba6108,156,Anthony Elanga,SWE,FW,Manchester Utd,20,2002,4.7,130,127,3,0,0,1,7,2,0,0,0,0,95,0,2,Matches,ENG-EPL,22-23
b9e1436c,157,Harvey Elliott,ENG,"MF,FW",Liverpool,19,2003,17.9,1009,962,39,0,8,4,34,10,2,1,0,0,809,8,24,Matches,ENG-EPL,22-23
47a34c4f,158,Mohamed Elneny,EGY,MF,Arsenal,30,1992,1.3,60,58,2,2,0,0,0,0,0,0,0,0,57,0,1,Matches,ENG-EPL,22-23
68dc0dac,159,Mohamed Elyounoussi,NOR,"MF,FW",Southampton,27,1994,24.1,633,610,21,2,7,1,34,16,1,1,0,0,426,2,22,Matches,ENG-EPL,22-23
df8b52a5,160,Emerson,BRA,DF,Tottenham,23,1999,19.3,1060,884,170,23,2,6,46,146,1,0,0,0,848,6,37,Matches,ENG-EPL,22-23
9cfbad36,161,Julio Enciso,PAR,"FW,MF",Brighton,18,2004,9.0,258,249,8,0,3,1,12,3,0,0,0,0,179,1,5,Matches,ENG-EPL,22-23
980522ec,162,Christian Eriksen,DEN,MF,Manchester Utd,30,1992,22.8,1485,1373,106,32,9,20,81,7,62,27,16,2,1203,6,28,Matches,ENG-EPL,22-23
d38fdf53,163,Pervis Estupiñán,ECU,DF,Brighton,24,1998,29.7,1926,1687,234,31,5,8,101,199,4,0,3,0,1576,5,57,Matches,ENG-EPL,22-23
f8fcd2a5,164,Jonny Evans,NIR,DF,Leicester City,34,1988,11.7,789,764,24,23,0,2,0,1,0,0,0,0,690,1,4,Matches,ENG-EPL,22-23
ae4fc6a4,165,Eberechi Eze,ENG,"MF,FW",Crystal Palace,24,1998,29.3,1178,1019,149,70,11,5,78,7,51,22,12,1,923,10,15,Matches,ENG-EPL,22-23
9328b835,166,Łukasz Fabiański,POL,GK,West Ham,37,1985,34.6,930,587,339,90,0,2,0,0,0,0,0,0,598,4,0,Matches,ENG-EPL,22-23
7f3b388c,167,Fabinho,BRA,MF,Liverpool,28,1993,29.7,1832,1789,38,31,5,6,5,7,0,0,0,0,1617,5,18,Matches,ENG-EPL,22-23
9c221d14,168,Wout Faes,BEL,DF,Leicester City,24,1998,31.0,1846,1789,54,48,2,9,0,1,0,0,0,0,1581,3,10,Matches,ENG-EPL,22-23
51a3c4c8,169,Felipe,BRA,DF,Nott'ham Forest,33,1989,15.8,568,545,20,13,0,3,2,7,0,0,0,0,411,3,11,Matches,ENG-EPL,22-23
8aafd64f,170,João Félix,POR,"FW,MF",Chelsea,22,1999,10.5,356,314,39,5,5,4,19,5,12,2,9,0,274,3,9,Matches,ENG-EPL,22-23
4596da74,171,Evan Ferguson,IRL,FW,Brighton,17,2004,10.6,225,203,21,0,1,0,2,0,0,0,0,0,180,1,3,Matches,ENG-EPL,22-23
507c7bdf,172,Bruno Fernandes,POR,"MF,FW",Manchester Utd,27,1994,36.8,2030,1838,182,32,35,36,141,24,83,20,23,2,1498,10,65,Matches,ENG-EPL,22-23
5ff4ab71,173,Enzo Fernández,ARG,MF,Chelsea,21,2001,17.2,1440,1381,56,51,11,17,14,2,3,1,1,0,1269,3,13,Matches,ENG-EPL,22-23
4c370d81,174,Roberto Firmino,BRA,"FW,MF",Liverpool,30,1991,13.5,566,548,16,1,8,0,12,6,0,0,0,0,444,2,21,Matches,ENG-EPL,22-23
24f59bb2,175,Junior Firpo,DOM,DF,Leeds United,25,1996,15.2,621,505,114,8,1,1,12,106,0,0,0,0,454,2,18,Matches,ENG-EPL,22-23
ed1e53f3,176,Phil Foden,ENG,FW,Manchester City,22,2000,20.5,1111,1046,61,9,4,4,91,13,39,4,26,2,904,4,32,Matches,ENG-EPL,22-23
132a82f1,177,Wesley Fofana,FRA,DF,Leicester City,21,2000,2.0,140,138,1,1,0,0,0,0,0,0,0,0,117,1,3,Matches,ENG-EPL,22-23
132a82f1,178,Wesley Fofana,FRA,DF,Chelsea,21,2000,13.1,872,842,29,23,0,3,3,6,0,0,0,0,779,1,4,Matches,ENG-EPL,22-23
82927de4,179,Pablo Fornals,ESP,"FW,MF",West Ham,26,1996,16.7,771,719,48,6,7,10,59,7,21,18,2,0,557,4,22,Matches,ENG-EPL,22-23
9f1938ab,180,Adam Forshaw,ENG,MF,Leeds United,30,1991,5.3,244,222,22,7,0,2,20,2,9,6,2,0,196,0,4,Matches,ENG-EPL,22-23
c3e39f12,181,Fraser Forster,ENG,GK,Tottenham,34,1988,13.5,363,241,121,28,0,0,0,0,0,0,0,0,266,1,1,Matches,ENG-EPL,22-23
6722d4f0,182,Tyrese Francois,AUS,FW,Fulham,22,2000,0.0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches,ENG-EPL,22-23
d56543a0,183,Ryan Fraser,SCO,FW,Newcastle Utd,28,1994,3.5,122,112,7,2,0,0,13,2,3,0,1,0,85,3,4,Matches,ENG-EPL,22-23
b853e0ad,184,Fred,BRA,MF,Manchester Utd,29,1993,13.9,781,761,16,9,7,1,14,1,3,0,1,0,618,4,26,Matches,ENG-EPL,22-23
c067631c,185,Ryan Fredericks,ENG,DF,Bournemouth,29,1992,5.9,220,177,43,1,0,0,15,42,0,0,0,0,149,0,11,Matches,ENG-EPL,22-23
98d2c2c4,186,Remo Freuler,SUI,MF,Nott'ham Forest,30,1992,24.0,836,812,23,20,0,2,5,2,0,0,0,0,664,1,17,Matches,ENG-EPL,22-23
1971591f,187,Cody Gakpo,NED,"FW,MF",Liverpool,23,1999,16.2,392,381,9,0,3,0,17,2,4,3,0,0,293,2,11,Matches,ENG-EPL,22-23
c2731c10,188,Conor Gallagher,ENG,MF,Chelsea,22,2000,18.0,871,818,50,13,1,6,49,10,21,9,7,0,706,3,29,Matches,ENG-EPL,22-23
72c812f3,189,Idrissa Gana Gueye,SEN,MF,Everton,32,1989,28.6,1226,1205,17,13,1,4,10,3,0,0,0,0,1025,4,23,Matches,ENG-EPL,22-23
7aa8adfe,190,Alejandro Garnacho,ARG,"FW,MF",Manchester Utd,18,2004,6.3,187,187,0,0,0,2,2,0,0,0,0,0,150,0,7,Matches,ENG-EPL,22-23
4e015693,191,James Garner,ENG,"MF,DF",Everton,21,2001,8.9,353,310,41,6,0,2,37,16,17,15,2,0,256,2,9,Matches,ENG-EPL,22-23
7ba6d84e,192,David de Gea,ESP,GK,Manchester Utd,31,1990,38.0,1218,968,243,64,1,3,0,0,0,0,0,0,866,7,1,Matches,ENG-EPL,22-23
01962d0d,193,Joe Gelhardt,ENG,FW,Leeds United,20,2002,2.4,67,62,3,0,1,0,1,0,0,0,0,0,43,2,4,Matches,ENG-EPL,22-23
f7b1d4e0,194,Saman Ghoddos,IRN,"MF,FW",Brentford,28,1993,1.5,79,68,11,3,1,0,7,3,4,1,3,0,59,0,1,Matches,ENG-EPL,22-23
32f60ed8,195,Morgan Gibbs-White,ENG,"FW,MF",Wolves,22,2000,2.0,95,88,7,2,0,1,8,1,4,0,3,0,75,0,2,Matches,ENG-EPL,22-23
32f60ed8,196,Morgan Gibbs-White,ENG,"MF,FW",Nott'ham Forest,22,2000,33.0,1078,891,171,62,16,8,161,5,94,43,44,1,659,16,30,Matches,ENG-EPL,22-23
7b5ab7f2,197,Bryan Gil,ESP,"MF,FW",Tottenham,21,2001,1.6,60,57,3,1,0,0,2,1,0,0,0,0,47,0,3,Matches,ENG-EPL,22-23
df10e27c,198,Billy Gilmour,SCO,MF,Brighton,21,2001,5.6,408,403,2,2,2,1,2,0,0,0,0,0,364,3,3,Matches,ENG-EPL,22-23
75fdd638,199,Wilfried Gnonto,ITA,"FW,MF",Leeds United,18,2003,15.0,512,482,26,1,4,0,42,13,10,2,1,0,370,4,35,Matches,ENG-EPL,22-23
9f7c837d,200,Ben Godfrey,ENG,DF,Everton,24,1998,8.9,281,232,48,1,0,0,7,47,0,0,0,0,182,1,9,Matches,ENG-EPL,22-23
8b57ad2c,201,João Gomes,BRA,MF,Wolves,21,2001,7.3,322,307,14,11,0,3,8,1,1,0,0,0,250,1,9,Matches,ENG-EPL,22-23
f0caab96,202,Toti Gomes,POR,DF,Wolves,23,1999,10.9,555,499,55,7,0,5,9,48,0,0,0,0,460,1,5,Matches,ENG-EPL,22-23
7a11550b,203,Joe Gomez,ENG,DF,Liverpool,25,1997,16.3,1361,1316,39,6,2,11,4,30,0,0,0,0,1166,6,5,Matches,ENG-EPL,22-23
01e5f06e,204,Sergio Gómez,ESP,"DF,MF",Manchester City,21,2000,3.9,317,287,30,5,0,0,8,22,3,0,3,0,279,0,7,Matches,ENG-EPL,22-23
2bd83368,205,Anthony Gordon,ENG,"FW,MF",Newcastle Utd,21,2001,5.4,198,191,4,1,2,0,9,1,2,2,0,0,162,3,4,Matches,ENG-EPL,22-23
2bd83368,206,Anthony Gordon,ENG,FW,Everton,21,2001,12.2,280,272,7,0,1,1,25,1,2,2,0,0,193,1,10,Matches,ENG-EPL,22-23
4468ec10,207,Demarai Gray,JAM,"FW,MF",Everton,26,1996,27.9,838,666,172,57,2,8,173,7,74,53,20,0,579,0,38,Matches,ENG-EPL,22-23
b0b4fd3e,208,Jack Grealish,ENG,FW,Manchester City,26,1995,22.8,1072,1011,56,7,6,8,53,25,24,12,0,1,902,5,35,Matches,ENG-EPL,22-23
f3354c07,209,Sam Greenwood,ENG,"MF,FW",Leeds United,20,2002,4.7,186,143,43,15,0,1,43,2,26,13,13,0,107,0,2,Matches,ENG-EPL,22-23
8aec0537,210,Pascal Groß,GER,"MF,DF",Brighton,31,1991,36.0,2347,2004,333,87,9,20,224,86,140,60,60,2,1879,10,50,Matches,ENG-EPL,22-23
ab13a5aa,211,Vicente Guaita,ESP,GK,Crystal Palace,35,1987,27.0,845,590,251,45,0,4,0,0,0,0,0,0,610,4,0,Matches,ENG-EPL,22-23
e6bc67d7,212,Gonçalo Guedes,POR,"FW,MF",Wolves,25,1996,7.9,201,182,19,2,0,4,27,2,14,3,8,2,138,0,8,Matches,ENG-EPL,22-23
d0706b27,213,Marc Guéhi,ENG,DF,Crystal Palace,22,2000,37.0,2208,2124,79,75,3,29,0,2,0,0,0,0,1883,5,12,Matches,ENG-EPL,22-23
82518f62,214,Bruno Guimarães,BRA,MF,Newcastle Utd,24,1997,30.3,1668,1617,42,34,25,20,22,5,3,0,0,0,1387,9,29,Matches,ENG-EPL,22-23
819b3158,215,İlkay Gündoğan,GER,MF,Manchester City,31,1990,26.1,1578,1519,56,24,18,6,30,5,21,7,4,1,1374,3,27,Matches,ENG-EPL,22-23
56d838f7,216,Darko Gyabi,ENG,FW,Leeds United,18,2004,0.1,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,Matches,ENG-EPL,22-23
1f44ac21,217,Erling Haaland,NOR,FW,Manchester City,22,2000,30.8,500,449,45,0,4,0,12,2,1,0,0,0,360,6,21,Matches,ENG-EPL,22-23
da011f18,218,Lewis Hall,ENG,DF,Chelsea,17,2004,7.3,427,369,57,7,0,3,34,37,13,12,0,0,343,1,8,Matches,ENG-EPL,22-23
8c3078cd,219,Luke Harris,WAL,"MF,FW",Fulham,17,2005,0.1,14,14,0,0,0,0,1,0,0,0,0,0,13,0,0,Matches,ENG-EPL,22-23
aa849a12,220,Jack Harrison,ENG,"FW,MF",Leeds United,25,1996,30.1,1150,1012,131,38,4,11,186,24,68,34,21,3,732,7,55,Matches,ENG-EPL,22-23
fed7cb61,221,Kai Havertz,GER,"FW,MF",Chelsea,23,1999,28.5,894,850,41,5,2,4,14,9,1,0,0,0,727,3,24,Matches,ENG-EPL,22-23
4fd08daa,222,Jan Paul van Hecke,NED,DF,Brighton,22,2000,3.3,248,242,5,4,0,0,0,1,0,0,0,0,232,1,3,Matches,ENG-EPL,22-23
169fd162,223,Hwang Hee-chan,KOR,"FW,MF",Wolves,26,1996,12.6,280,266,13,1,2,1,10,5,0,0,0,0,214,1,9,Matches,ENG-EPL,22-23
e5a76dfe,224,Dean Henderson,ENG,GK,Nott'ham Forest,25,1997,18.0,671,455,214,58,0,0,0,0,0,0,0,0,425,2,0,Matches,ENG-EPL,22-23
935e6b8f,225,Jordan Henderson,ENG,MF,Liverpool,32,1990,23.0,1615,1554,53,12,9,11,45,17,0,0,0,0,1341,8,32,Matches,ENG-EPL,22-23
76eca7e2,226,Wayne Hennessey,WAL,GK,Nott'ham Forest,35,1987,3.0,99,63,34,9,0,0,0,0,0,0,0,0,61,2,0,Matches,ENG-EPL,22-23
8a3c1dc7,227,Rico Henry,ENG,DF,Brentford,25,1997,36.0,1203,1059,138,1,4,2,87,137,0,0,0,0,876,6,21,Matches,ENG-EPL,22-23
92e7e919,228,Son Heung-min,KOR,"MF,FW",Tottenham,30,1992,32.1,909,780,123,23,5,0,113,5,83,36,30,0,680,6,28,Matches,ENG-EPL,22-23
1780bb4a,229,Aaron Hickey,SCO,DF,Brentford,20,2002,21.3,838,743,93,11,2,1,27,82,0,0,0,0,695,2,17,Matches,ENG-EPL,22-23
e98211e7,230,Jack Hinshelwood,ENG,FW,Brighton,17,2005,0.0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches,ENG-EPL,22-23
bd8a5d95,231,Joseph Hodge,IRL,MF,Wolves,19,2002,1.9,100,96,2,0,0,0,1,2,0,0,0,0,80,2,4,Matches,ENG-EPL,22-23
d79a8c87,232,Rob Holding,ENG,DF,Arsenal,26,1995,6.3,442,430,10,8,1,2,0,2,0,0,0,0,382,2,3,Matches,ENG-EPL,22-23
d0042ab9,233,Mason Holgate,ENG,DF,Everton,25,1996,5.6,217,191,24,7,1,5,2,17,0,0,0,0,143,2,2,Matches,ENG-EPL,22-23
a0666d3e,234,Will Hughes,ENG,MF,Crystal Palace,27,1995,9.4,373,355,16,7,1,0,12,2,4,2,2,0,296,2,12,Matches,ENG-EPL,22-23
bd9553e6,235,Omari Hutchinson,ENG,FW,Chelsea,18,2003,0.3,13,13,0,0,0,0,2,0,0,0,0,0,9,0,1,Matches,ENG-EPL,22-23
8b04d6c1,236,Pierre Højbjerg,DEN,MF,Tottenham,26,1995,34.8,2292,2206,81,56,10,39,15,16,1,0,0,0,2021,5,28,Matches,ENG-EPL,22-23
c92e1a31,237,Kelechi Iheanacho,NGA,"FW,MF",Leicester City,25,1996,12.5,316,304,9,0,4,3,6,2,2,0,0,0,236,3,12,Matches,ENG-EPL,22-23
07802f7f,238,Danny Ings,ENG,FW,West Ham,30,1992,8.6,148,146,2,0,3,1,0,0,0,0,0,0,92,0,8,Matches,ENG-EPL,22-23
07802f7f,239,Danny Ings,ENG,FW,Aston Villa,30,1992,9.2,162,152,10,0,4,0,4,0,0,0,0,0,114,0,6,Matches,ENG-EPL,22-23
8e92be30,240,Alexander Isak,SWE,FW,Newcastle Utd,22,1999,16.9,368,338,25,1,8,2,7,4,1,0,0,0,279,5,12,Matches,ENG-EPL,22-23
10d221cd,241,Daniel Iversen,DEN,GK,Leicester City,25,1997,12.0,377,214,161,47,0,1,0,0,0,0,0,0,212,2,1,Matches,ENG-EPL,22-23
6ca5ec4b,242,Alex Iwobi,NGA,"MF,FW",Everton,26,1996,37.5,1536,1469,58,3,14,13,104,31,17,14,1,0,1154,9,46,Matches,ENG-EPL,22-23
c931d9f9,243,Daniel James,WAL,FW,Leeds United,24,1997,2.2,40,40,0,0,0,0,6,0,0,0,0,0,24,0,4,Matches,ENG-EPL,22-23
c931d9f9,244,Daniel James,WAL,FW,Fulham,24,1997,6.9,186,182,4,0,0,0,26,4,0,0,0,0,120,0,16,Matches,ENG-EPL,22-23
1265a93a,245,Reece James,ENG,"DF,MF",Chelsea,22,1999,13.8,1051,896,151,26,0,5,91,104,21,12,6,0,891,4,16,Matches,ENG-EPL,22-23
8449d35e,246,Vitaly Janelt,GER,"MF,DF",Brentford,24,1998,24.5,1020,986,29,12,3,17,22,16,1,1,0,0,812,5,21,Matches,ENG-EPL,22-23
172e52d8,247,Pontus Jansson,SWE,DF,Brentford,31,1991,8.0,321,309,11,6,1,0,0,5,0,0,0,0,257,1,3,Matches,ENG-EPL,22-23
0f134faf,248,Mathias Jensen,DEN,MF,Brentford,26,1996,31.1,1566,1158,401,84,5,28,158,184,76,37,18,7,1088,7,25,Matches,ENG-EPL,22-23
b66315ae,249,Gabriel Jesus,BRA,FW,Arsenal,25,1997,22.9,699,635,62,4,4,5,11,12,0,0,0,0,561,2,19,Matches,ENG-EPL,22-23
b561db50,250,Raúl Jiménez,MEX,FW,Wolves,31,1991,9.4,198,173,25,0,1,2,5,4,0,0,0,0,140,0,5,Matches,ENG-EPL,22-23
c17bfb65,251,Joelinton,BRA,"MF,FW",Newcastle Utd,25,1996,29.6,1268,1227,38,14,3,4,16,19,4,0,0,0,1035,3,40,Matches,ENG-EPL,22-23
9319781b,252,Ben Johnson,ENG,DF,West Ham,22,2000,9.6,535,463,71,7,0,7,16,62,0,0,0,0,395,1,12,Matches,ENG-EPL,22-23
0cd31129,253,Brennan Johnson,WAL,"FW,MF",Nott'ham Forest,21,2001,32.6,505,480,23,0,0,2,58,4,1,1,0,0,291,2,27,Matches,ENG-EPL,22-23
9e5708be,254,Sam Johnstone,ENG,GK,Crystal Palace,29,1993,9.0,280,213,66,20,0,0,0,0,0,0,0,0,207,1,0,Matches,ENG-EPL,22-23
4fb9c88f,255,Curtis Jones,ENG,MF,Liverpool,21,2001,11.5,677,664,12,2,5,3,9,9,0,0,0,0,611,1,7,Matches,ENG-EPL,22-23
45db685d,256,Jorginho,ITA,MF,Arsenal,30,1991,9.5,736,718,16,16,5,2,2,0,0,0,0,0,641,2,8,Matches,ENG-EPL,22-23
45db685d,257,Jorginho,ITA,MF,Chelsea,30,1991,14.2,884,853,28,27,2,3,2,1,0,0,0,0,749,3,11,Matches,ENG-EPL,22-23
6ad43f9a,258,Mateo Joseph,ESP,"FW,MF",Leeds United,18,2003,0.3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches,ENG-EPL,22-23
178ae8f8,259,Diogo Jota,POR,FW,Liverpool,25,1996,12.6,381,379,2,0,3,1,8,0,0,0,0,0,286,0,14,Matches,ENG-EPL,22-23
570bb4b9,260,Hamed Junior Traorè,CIV,"FW,MF",Bournemouth,22,2000,4.7,178,149,28,8,5,0,41,1,18,13,2,2,109,1,4,Matches,ENG-EPL,22-23
fb614c44,261,James Justin,ENG,DF,Leicester City,24,1998,13.9,819,687,130,16,0,4,21,114,0,0,0,0,667,2,19,Matches,ENG-EPL,22-23
0db5d2c8,262,Mathias Jørgensen,DEN,DF,Brentford,32,1990,12.3,503,437,65,6,0,0,3,55,0,0,0,0,404,1,2,Matches,ENG-EPL,22-23
15f24fe7,263,Sasa Kalajdzic,AUT,FW,Wolves,25,1997,0.5,4,4,0,0,0,0,0,0,0,0,0,0,2,0,1,Matches,ENG-EPL,22-23
cc77354e,264,Boubacar Kamara,FRA,MF,Aston Villa,22,1999,19.7,941,907,34,32,2,10,1,0,0,0,0,0,798,0,20,Matches,ENG-EPL,22-23
21a66f6a,265,Harry Kane,ENG,FW,Tottenham,29,1993,37.8,921,853,60,14,20,18,37,25,0,0,0,0,642,8,39,Matches,ENG-EPL,22-23
b9fbae28,266,N'Golo Kanté,FRA,MF,Chelsea,31,1991,5.8,338,336,0,0,2,1,11,0,0,0,0,0,271,2,12,Matches,ENG-EPL,22-23
c5b7c315,267,Michael Keane,ENG,DF,Everton,29,1993,10.9,441,429,9,3,0,0,4,6,0,0,0,0,305,3,8,Matches,ENG-EPL,22-23
18b999f4,268,Neeskens Kebano,COD,FW,Fulham,30,1992,8.5,212,206,6,2,0,1,24,0,4,0,1,0,155,0,16,Matches,ENG-EPL,22-23
51dbeea9,269,Thilo Kehrer,GER,DF,West Ham,25,1996,24.8,1112,992,116,24,1,6,23,91,0,0,0,0,927,4,14,Matches,ENG-EPL,22-23
f25c8e3a,270,Naby Keïta,GUI,MF,Liverpool,27,1995,3.3,168,161,6,1,0,0,2,1,0,0,0,0,129,1,7,Matches,ENG-EPL,22-23
62d7ef38,271,Caoimhín Kelleher,IRL,GK,Liverpool,23,1998,1.0,24,22,2,0,0,0,0,0,0,0,0,0,23,0,0,Matches,ENG-EPL,22-23
f31def1e,272,Lloyd Kelly,ENG,DF,Bournemouth,23,1998,22.7,1164,1020,140,29,2,11,14,109,0,0,0,0,934,4,12,Matches,ENG-EPL,22-23
d0f72bf1,273,Max Kilman,ENG,DF,Wolves,25,1997,36.7,2107,2069,29,28,0,31,5,1,0,0,0,0,1748,9,20,Matches,ENG-EPL,22-23
dc3e663e,274,Jakub Kiwior,POL,DF,Arsenal,22,2000,4.7,205,192,13,5,1,1,1,8,0,0,0,0,177,0,4,Matches,ENG-EPL,22-23
282679b4,275,Mateusz Klich,POL,"MF,FW",Leeds United,32,1990,3.1,148,139,9,2,0,0,8,4,3,1,1,0,108,0,7,Matches,ENG-EPL,22-23
ea6bc03a,276,Robin Koch,GER,DF,Leeds United,26,1996,35.3,1594,1544,46,46,2,5,1,0,0,0,0,0,1229,4,25,Matches,ENG-EPL,22-23
5ed9b537,277,Ibrahima Konaté,FRA,DF,Liverpool,23,1999,17.2,1135,1115,19,16,2,6,1,3,0,0,0,0,988,1,5,Matches,ENG-EPL,22-23
0313a347,278,Ezri Konsa,ENG,DF,Aston Villa,24,1997,36.9,1898,1806,88,60,1,6,4,18,0,0,0,0,1681,4,14,Matches,ENG-EPL,22-23
da974c7b,279,Kalidou Koulibaly,SEN,DF,Chelsea,31,1991,20.0,1471,1421,45,33,0,15,4,12,0,0,0,0,1275,5,12,Matches,ENG-EPL,22-23
8d3c902d,280,Cheikhou Kouyaté,SEN,MF,Nott'ham Forest,32,1989,9.8,246,241,4,4,0,1,0,0,0,0,0,0,185,1,7,Matches,ENG-EPL,22-23
79c0821a,281,Mateo Kovačić,CRO,MF,Chelsea,28,1994,19.0,1319,1289,29,26,10,10,6,3,0,0,0,0,1130,1,25,Matches,ENG-EPL,22-23
77cf6852,282,Emil Krafth,SWE,DF,Newcastle Utd,27,1994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ENG-EPL,22-23
39769cff,283,Rasmus Kristensen,DEN,DF,Leeds United,25,1997,21.8,1044,861,181,7,0,3,35,174,0,0,0,0,740,2,38,Matches,ENG-EPL,22-23
df3cda47,284,Dejan Kulusevski,SWE,"MF,FW",Tottenham,22,2000,23.0,746,684,61,1,5,3,62,7,23,6,3,0,582,1,26,Matches,ENG-EPL,22-23
41e7ef1c,285,Layvin Kurzawa,FRA,DF,Fulham,29,1992,1.5,41,29,12,0,0,0,2,12,0,0,0,0,28,0,2,Matches,ENG-EPL,22-23
99813635,286,Adam Lallana,ENG,"MF,FW",Brighton,34,1988,8.0,317,304,11,2,0,0,3,2,1,0,0,0,262,2,5,Matches,ENG-EPL,22-23
f4e433d4,287,Tariq Lamptey,GHA,DF,Brighton,21,2000,5.0,302,258,44,5,1,1,31,39,0,0,0,0,239,0,6,Matches,ENG-EPL,22-23
26f6dca8,288,Manuel Lanzini,ARG,"MF,FW",West Ham,29,1993,2.8,175,173,2,0,0,0,2,0,0,0,0,0,146,0,5,Matches,ENG-EPL,22-23
119b9a8e,289,Aymeric Laporte,ESP,DF,Manchester City,28,1994,11.0,964,926,37,21,1,6,6,10,0,0,0,0,892,1,5,Matches,ENG-EPL,22-23
cf7fb13a,290,Juan Larios,ESP,DF,Southampton,18,2004,1.7,82,59,23,0,0,0,4,23,0,0,0,0,63,0,2,Matches,ENG-EPL,22-23
450ab6fc,291,Jamaal Lascelles,ENG,DF,Newcastle Utd,28,1993,2.4,93,93,0,0,0,0,0,0,0,0,0,0,79,0,0,Matches,ENG-EPL,22-23
ecad9aa5,292,Roméo Lavia,BEL,MF,Southampton,18,2004,24.7,997,985,10,5,5,9,3,1,4,0,0,2,859,2,22,Matches,ENG-EPL,22-23
0bdda685,293,Dexter Lembikisa,JAM,DF,Wolves,18,2003,0.3,13,12,1,0,0,0,1,1,0,0,0,0,10,0,2,Matches,ENG-EPL,22-23
2b471f99,294,Mario Lemina,GAB,MF,Wolves,28,1993,14.4,651,645,5,5,1,4,3,0,0,0,0,0,566,1,9,Matches,ENG-EPL,22-23
4f28a6ff,295,Clément Lenglet,FRA,DF,Tottenham,27,1995,22.4,1465,1431,29,22,5,20,16,6,0,0,0,0,1270,5,11,Matches,ENG-EPL,22-23
2628fd2b,296,Bernd Leno,GER,GK,Fulham,30,1992,36.0,1397,1041,354,112,0,2,0,0,0,0,0,0,1110,2,0,Matches,ENG-EPL,22-23
9b5ce51a,297,Jefferson Lerma,COL,MF,Bournemouth,27,1994,36.1,1611,1551,59,46,7,7,11,11,0,0,0,0,1317,1,24,Matches,ENG-EPL,22-23
efb9215a,298,Jamal Lewis,NIR,"DF,FW",Newcastle Utd,24,1998,0.1,14,14,0,0,0,0,0,0,0,0,0,0,12,0,1,Matches,ENG-EPL,22-23
b57e066e,299,Rico Lewis,ENG,"DF,MF",Manchester City,17,2004,10.0,675,633,41,7,1,0,5,31,0,0,0,0,617,1,9,Matches,ENG-EPL,22-23
41f08ac8,300,Keane Lewis-Potter,ENG,"FW,MF",Brentford,21,2001,3.6,86,83,3,0,1,1,8,2,0,0,0,0,49,0,3,Matches,ENG-EPL,22-23
f5deef4c,301,Victor Lindelöf,SWE,DF,Manchester Utd,28,1994,15.2,930,905,25,13,2,1,1,1,0,0,0,0,866,0,1,Matches,ENG-EPL,22-23
810e3c74,302,Jesse Lingard,ENG,"FW,MF",Nott'ham Forest,29,1992,10.3,297,271,24,7,1,4,5,8,0,0,0,0,236,2,5,Matches,ENG-EPL,22-23
afed6722,303,Valentino Livramento,ENG,"DF,FW",Southampton,19,2002,0.3,26,18,8,1,0,0,0,7,0,0,0,0,21,0,1,Matches,ENG-EPL,22-23
bba30585,304,Diego Llorente,ESP,DF,Leeds United,28,1993,7.2,429,417,11,10,0,4,1,0,0,0,0,0,356,1,2,Matches,ENG-EPL,22-23
8f62b6ee,305,Hugo Lloris,FRA,GK,Tottenham,35,1986,24.5,728,513,212,26,0,0,0,0,0,0,0,0,561,3,1,Matches,ENG-EPL,22-23
ed9f7cfe,306,Renan Lodi,BRA,DF,Nott'ham Forest,24,1998,24.6,877,684,189,44,0,3,75,130,15,12,2,0,583,4,29,Matches,ENG-EPL,22-23
e97fd090,307,Ruben Loftus-Cheek,ENG,"MF,DF",Chelsea,26,1996,17.1,907,858,44,11,1,6,19,32,0,0,0,0,782,5,20,Matches,ENG-EPL,22-23
a2b105e0,308,Sean Longstaff,ENG,MF,Newcastle Utd,24,1997,28.0,1163,1118,41,7,7,6,30,4,3,0,0,0,943,4,31,Matches,ENG-EPL,22-23
b2856bc0,309,Jamal Lowe,JAM,"MF,FW",Bournemouth,28,1994,0.1,4,4,0,0,0,0,0,0,0,0,0,0,2,0,1,Matches,ENG-EPL,22-23
6f7d826d,310,Douglas Luiz,BRA,MF,Aston Villa,24,1998,32.5,1812,1593,216,120,6,10,106,6,89,53,13,1,1494,3,16,Matches,ENG-EPL,22-23
