id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: league,Unnamed: season
79c84d1c,117,Jarrod Bowen,ENG,FW,West Ham,26,1996,6.1,111,155,71.6,1551,353,68,80,85.0,35,44,79.5,5,11,45.5,4,0.9,1.2,3.1,8,6,6,2,11,Matches,UEL,23-24
bbd67769,118,Conor Bradley,NIR,DF,Liverpool,20,2003,2.6,157,182,86.3,2153,535,105,110,95.5,47,56,83.9,3,7,42.9,0,0.0,0.2,0.0,2,12,4,1,11,Matches,UEL,23-24
0c152537,119,Daniel Bragança,POR,MF,Sporting CP,24,1999,5.5,230,273,84.2,3570,974,112,128,87.5,86,103,83.5,14,19,73.7,0,0.3,0.5,-0.3,3,18,2,0,21,Matches,UEL,23-24
10072610,120,Claudio Bravo,CHI,GK,Betis,40,1983,2.0,45,63,71.4,1204,795,11,11,100.0,20,20,100.0,13,31,41.9,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
611f4f60,121,Emil Breivik,NOR,MF,Molde,23,2000,5.0,160,204,78.4,2346,788,91,104,87.5,50,62,80.6,10,16,62.5,1,0.5,0.4,0.5,7,18,9,2,25,Matches,UEL,23-24
57827369,122,Ben Brereton,CHI,FW,Villarreal,24,1999,2.4,48,57,84.2,700,100,25,27,92.6,18,22,81.8,3,4,75.0,0,0.4,0.2,-0.4,3,4,1,0,4,Matches,UEL,23-24
1e37c986,123,Maximilian Breunig,GER,FW,Freiburg,22,2000,0.0,1,2,50.0,26,0,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
6989550f,124,Alberto Brignoli,ITA,GK,Panathinaikos,31,1991,5.0,109,155,70.3,2972,2049,26,26,100.0,56,59,94.9,27,68,39.7,0,0.1,0.0,-0.1,1,4,0,0,0,Matches,UEL,23-24
4c184730,125,Brian Brobbey,NED,FW,Ajax,21,2002,5.1,59,75,78.7,774,101,32,39,82.1,17,18,94.4,2,2,100.0,0,0.3,0.5,-0.3,3,3,0,0,2,Matches,UEL,23-24
08d37c53,126,Franz Brorsson,SWE,"DF,FW",Aris Limassol FC,27,1996,2.1,86,105,81.9,1714,450,25,26,96.2,52,59,88.1,9,17,52.9,0,0.0,0.0,0.0,0,3,0,0,4,Matches,UEL,23-24
caf6cc9b,127,Morgan Brown,ENG,MF,Aris Limassol FC,23,1999,1.3,61,74,82.4,1029,324,29,33,87.9,27,29,93.1,5,11,45.5,0,0.0,0.1,0.0,0,8,1,0,8,Matches,UEL,23-24
5caa62a7,128,Bruma,POR,"DF,MF",Braga,28,1994,0.6,20,26,76.9,296,94,12,17,70.6,7,8,87.5,1,1,100.0,2,0.2,0.1,1.8,2,1,3,1,3,Matches,UEL,23-24
d68e3575,129,Isak Brusberg,SWE,MF,Häcken,16,2006,0.1,3,3,100.0,26,7,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UEL,23-24
468a7a91,130,Facundo Buonanotte,ARG,"MF,FW",Brighton,18,2004,2.4,87,97,89.7,1280,262,46,50,92.0,29,29,100.0,5,6,83.3,0,0.1,0.2,-0.1,3,7,3,1,16,Matches,UEL,23-24
70a9cba5,131,Mick van Buren,NED,FW,Slavia Prague,30,1992,2.4,65,93,69.9,1087,234,30,39,76.9,25,32,78.1,8,9,88.9,0,0.3,0.3,-0.3,4,4,7,2,15,Matches,UEL,23-24
f8766ef9,132,Christian Burgess,ENG,DF,Union SG,31,1991,6.0,213,261,81.6,4402,1586,60,72,83.3,113,134,84.3,37,50,74.0,0,0.0,0.1,0.0,0,3,1,0,13,Matches,UEL,23-24
cc70a1d5,133,Jack Butland,ENG,GK,Rangers,30,1993,8.0,190,265,71.7,5137,3778,39,39,100.0,102,103,99.0,49,123,39.8,0,0.0,0.0,0.0,0,7,0,0,0,Matches,UEL,23-24
a820e429,134,Arthur Cabral,BRA,FW,Benfica,25,1998,2.4,26,37,70.3,338,64,16,23,69.6,7,9,77.8,1,2,50.0,0,0.1,0.1,-0.1,2,0,1,0,2,Matches,UEL,23-24
4253363a,135,Caju,BRA,DF,Aris Limassol FC,28,1995,4.7,124,188,66.0,2187,750,54,63,85.7,62,83,74.7,6,26,23.1,0,0.3,0.2,-0.3,4,6,2,1,9,Matches,UEL,23-24
2146785a,136,Davide Calabria,ITA,DF,Milan,26,1996,2.5,149,162,92.0,2681,581,64,69,92.8,69,74,93.2,14,15,93.3,0,0.0,0.2,0.0,0,10,2,1,20,Matches,UEL,23-24
89333def,137,Josip Čalušić,CRO,DF,TSC Bačka Top,29,1993,4.5,217,284,76.4,4198,2274,72,82,87.8,120,137,87.6,25,55,45.5,0,0.2,0.0,-0.2,2,9,0,0,19,Matches,UEL,23-24
13ea2544,138,Mohamed Camara,GUI,MF,Olympiacos,26,1997,5.9,239,296,80.7,4037,1009,112,126,88.9,94,111,84.7,24,41,58.5,0,0.1,0.4,-0.1,1,35,2,0,29,Matches,UEL,23-24
21a260a8,139,Aitor Cantalapiedra,ESP,FW,Panathinaikos,27,1996,2.6,61,87,70.1,1020,304,31,34,91.2,23,32,71.9,6,15,40.0,0,0.4,0.5,-0.4,6,5,5,2,12,Matches,UEL,23-24
f63d8a4b,140,Todd Cantwell,ENG,"FW,MF",Rangers,25,1998,2.0,54,68,79.4,766,207,33,39,84.6,15,20,75.0,3,4,75.0,0,0.1,0.1,-0.1,2,2,2,0,8,Matches,UEL,23-24
5acc4a10,141,Étienne Capoue,FRA,MF,Villarreal,35,1988,5.2,249,281,88.6,4141,1203,124,132,93.9,99,109,90.8,21,30,70.0,0,0.3,0.3,-0.3,4,28,3,1,27,Matches,UEL,23-24
25ef5b47,142,Christian Cappis,USA,"MF,DF",Molde,23,1999,0.3,15,19,78.9,242,62,4,5,80.0,10,11,90.9,0,0,,0,0.1,0.0,-0.1,1,2,0,0,0,Matches,UEL,23-24
8ec56e62,143,Marco Carnesecchi,ITA,GK,Atalanta,23,2000,0.9,24,42,57.1,669,391,1,1,100.0,19,19,100.0,4,22,18.2,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
33a68b9b,144,Álvaro Carreras,ESP,DF,Benfica,20,2003,1.2,55,73,75.3,787,208,30,38,78.9,23,28,82.1,1,5,20.0,0,0.0,0.0,0.0,0,1,0,0,3,Matches,UEL,23-24
36b76751,145,João Carvalho,POR,MF,Olympiacos,26,1997,0.3,25,28,89.3,434,73,14,16,87.5,8,8,100.0,3,4,75.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches,UEL,23-24
adc77724,146,Vitor Carvalho,BRA,MF,Braga,26,1997,1.4,71,84,84.5,1359,440,26,29,89.7,38,41,92.7,7,12,58.3,0,0.0,0.1,0.0,1,13,1,0,10,Matches,UEL,23-24
dee86451,147,William Carvalho,POR,MF,Betis,31,1992,3.4,251,274,91.6,3883,1287,135,139,97.1,88,97,90.7,17,22,77.3,0,0.2,0.4,-0.2,5,34,4,1,33,Matches,UEL,23-24
f86fe8c1,148,Cristian Cásseres Jr.,VEN,MF,Toulouse,23,2000,5.4,153,189,81.0,2673,744,61,72,84.7,76,85,89.4,13,21,61.9,0,0.1,0.3,-0.1,3,5,3,0,15,Matches,UEL,23-24
742a4995,149,Alessio Castro-Montes,BEL,"DF,MF",Union SG,26,1997,5.2,110,191,57.6,1816,892,53,73,72.6,43,61,70.5,7,35,20.0,0,0.6,0.7,-0.6,7,14,5,3,20,Matches,UEL,23-24
28cb9f21,150,Geny Catamo,MOZ,"MF,DF",Sporting CP,22,2001,3.7,108,137,78.8,1779,748,54,63,85.7,48,56,85.7,5,12,41.7,0,0.8,0.5,-0.8,4,11,5,1,13,Matches,UEL,23-24
585fe6ab,151,Marcin Cebula,POL,"FW,MF",RKS Raków,27,1995,3.3,87,109,79.8,1442,218,46,51,90.2,30,35,85.7,8,16,50.0,0,0.5,0.8,-0.5,4,6,3,1,13,Matches,UEL,23-24
31a62dc7,152,Zeki Çelik,TUR,DF,Roma,26,1997,9.0,347,416,83.4,5265,1546,188,205,91.7,128,157,81.5,20,33,60.6,2,0.9,0.5,1.1,8,17,2,0,18,Matches,UEL,23-24
7d6af698,153,Luke Chambers,ENG,DF,Liverpool,19,2004,1.5,84,105,80.0,1279,393,48,53,90.6,30,41,73.2,3,6,50.0,0,0.0,0.0,0.0,0,6,0,0,6,Matches,UEL,23-24
649b57e9,154,Jhoanner Chávez,ECU,DF,Lens,21,2002,1.2,29,42,69.0,411,179,19,24,79.2,9,12,75.0,1,3,33.3,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UEL,23-24
5aa1a2a7,155,Luigi Cherubini,ITA,MF,Roma,19,2004,0.0,2,2,100.0,22,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
71031a25,156,Tjaronn Chery,SUR,"MF,FW",Maccabi Haifa,35,1988,2.9,74,103,71.8,1387,428,28,34,82.4,32,37,86.5,10,19,52.6,0,0.2,0.5,-0.2,3,8,3,1,10,Matches,UEL,23-24
b7b27de0,157,Edward Chilufya,ZAM,FW,Häcken,23,1999,5.1,74,84,88.1,1080,126,45,46,97.8,22,27,81.5,5,6,83.3,0,0.6,0.1,-0.6,2,2,2,0,6,Matches,UEL,23-24
b8a642fc,158,Samuel Chukwueze,NGA,FW,Milan,24,1999,1.3,34,55,61.8,694,218,13,20,65.0,16,23,69.6,5,10,50.0,0,0.6,0.4,-0.6,2,2,5,1,6,Matches,UEL,23-24
01a08323,159,Mojmir Chytil,CZE,FW,Slavia Prague,24,1999,4.4,68,87,78.2,1024,193,39,46,84.8,22,29,75.9,4,4,100.0,2,1.5,0.9,0.5,6,3,3,0,10,Matches,UEL,23-24
8c8c07a7,160,José Cifuentes,ECU,MF,Rangers,24,1999,2.7,123,143,86.0,2246,762,57,60,95.0,49,55,89.1,15,22,68.2,1,0.4,0.2,0.6,4,24,3,2,29,Matches,UEL,23-24
7ff1c729,161,Aleksandar Ćirković,SRB,"FW,MF",TSC Bačka Top,21,2001,2.5,28,47,59.6,404,163,15,24,62.5,9,12,75.0,2,7,28.6,0,0.4,0.2,-0.4,2,3,1,1,4,Matches,UEL,23-24
ee3c4b3f,162,Moustapha Cissé,GUI,FW,Atalanta,19,2003,0.0,1,2,50.0,13,3,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches,UEL,23-24
abddf25d,163,Ibrahim Cissoko,NED,MF,Toulouse,20,2003,0.7,22,28,78.6,388,82,13,16,81.3,7,8,87.5,2,3,66.7,0,0.0,0.2,0.0,0,2,1,1,4,Matches,UEL,23-24
73341ace,164,Bobby Clark,ENG,MF,Liverpool,18,2005,1.1,67,74,90.5,728,91,58,63,92.1,7,7,100.0,0,0,,1,0.2,0.2,0.8,2,1,1,0,5,Matches,UEL,23-24
5219ab4a,165,Jonathan Clauss,FRA,"DF,MF",Marseille,30,1992,11.1,424,588,72.1,7190,2768,210,250,84.0,149,198,75.3,49,107,45.8,6,4.0,2.8,2.0,22,40,15,4,46,Matches,UEL,23-24
1fbbfbde,166,Sebastián Coates,URU,DF,Sporting CP,32,1990,5.6,307,354,86.7,5893,2515,111,122,91.0,164,180,91.1,30,46,65.2,0,0.6,0.3,-0.6,3,22,3,0,13,Matches,UEL,23-24
a1932f00,167,Timothé Cognat,FRA,MF,Servette FC,25,1998,3.7,155,192,80.7,2736,580,74,84,88.1,54,64,84.4,23,31,74.2,0,0.7,0.6,-0.7,9,21,9,1,31,Matches,UEL,23-24
bf356094,168,Ebrima Colley,GAM,FW,Young Boys,23,2000,0.7,14,15,93.3,230,58,8,9,88.9,2,2,100.0,3,3,100.0,0,0.0,0.1,0.0,0,2,1,1,0,Matches,UEL,23-24
5ae499d0,169,Santi Comesaña,ESP,MF,Villarreal,26,1996,3.6,169,195,86.7,2994,806,68,76,89.5,75,84,89.3,20,22,90.9,0,0.2,0.3,-0.2,4,22,3,0,23,Matches,UEL,23-24
a6951bf8,170,Francis Coquelin,FRA,MF,Villarreal,32,1991,2.1,69,80,86.3,1029,194,38,41,92.7,24,27,88.9,4,6,66.7,0,0.0,0.1,0.0,1,5,0,0,6,Matches,UEL,23-24
beb391dd,171,Maxwel Cornet,CIV,"FW,MF",West Ham,26,1996,0.7,21,25,84.0,280,65,12,13,92.3,4,5,80.0,2,2,100.0,1,0.4,0.4,0.6,1,0,2,1,3,Matches,UEL,23-24
edeb21ff,172,Pierre Cornud,FRA,DF,Maccabi Haifa,26,1996,4.2,151,194,77.8,2672,942,66,79,83.5,70,81,86.4,11,25,44.0,2,1.5,0.9,0.5,5,6,2,2,14,Matches,UEL,23-24
45b9b619,173,Joaquín Correa,ARG,"MF,FW",Marseille,28,1994,2.8,60,78,76.9,855,268,33,43,76.7,22,28,78.6,1,1,100.0,0,0.5,0.3,-0.5,4,5,0,0,6,Matches,UEL,23-24
59948ef7,174,David Pereira da Costa,POR,MF,Lens,22,2001,1.7,50,67,74.6,785,143,28,33,84.8,12,15,80.0,7,10,70.0,0,0.0,0.1,0.0,1,3,2,0,4,Matches,UEL,23-24
26952edc,175,João Costa,BRA,"MF,FW",Roma,18,2005,0.1,4,4,100.0,51,0,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
bfb2056e,176,Logan Costa,CPV,DF,Toulouse,22,2001,7.0,263,340,77.4,5354,2248,83,105,79.0,137,155,88.4,34,67,50.7,0,0.0,0.1,0.0,1,18,2,0,21,Matches,UEL,23-24
fdf3cb77,177,Vladimír Coufal,CZE,DF,West Ham,30,1992,6.9,272,356,76.4,4173,1911,154,168,91.7,94,128,73.4,17,43,39.5,0,0.6,0.7,-0.6,6,26,9,2,30,Matches,UEL,23-24
4f974391,178,Aaron Cresswell,ENG,DF,West Ham,33,1989,4.6,231,275,84.0,3738,1275,115,122,94.3,97,110,88.2,16,32,50.0,0,0.2,0.4,-0.2,2,19,2,1,20,Matches,UEL,23-24
16657b95,179,Bryan Cristante,ITA,"MF,DF",Roma,28,1995,11.9,557,666,83.6,10737,3446,203,239,84.9,280,310,90.3,69,97,71.1,1,0.4,1.0,0.6,5,38,9,2,52,Matches,UEL,23-24
06f33dc8,180,Enzo Crivelli,FRA,"FW,DF",Servette FC,28,1995,2.1,24,42,57.1,400,71,12,19,63.2,9,14,64.3,3,3,100.0,0,0.1,0.0,-0.1,1,1,1,0,4,Matches,UEL,23-24
7271a7d4,181,Ante Crnac,CRO,FW,RKS Raków,19,2003,3.2,52,70,74.3,877,175,27,38,71.1,18,20,90.0,5,8,62.5,0,0.8,0.2,-0.8,4,6,2,0,7,Matches,UEL,23-24
0abc51f2,182,Jorge Cuenca,ESP,DF,Villarreal,23,1999,4.1,194,235,82.6,3735,1509,69,78,88.5,104,113,92.0,19,38,50.0,0,0.0,0.2,0.0,2,15,2,2,15,Matches,UEL,23-24
a7bc6c2a,183,Miloš Cvetković,SRB,DF,TSC Bačka Top,33,1990,5.1,149,200,74.5,2713,769,63,74,85.1,70,85,82.4,14,29,48.3,0,0.3,0.2,-0.3,5,15,5,3,16,Matches,UEL,23-24
235a646b,184,Elvin Cəfərquliyev,AZE,DF,Qarabağ,22,2000,8.3,326,424,76.9,4379,1616,205,224,91.5,97,127,76.4,9,32,28.1,1,1.1,0.3,-0.1,3,22,7,4,24,Matches,UEL,23-24
38bf8baa,185,Francesco D'Alessio,ITA,MF,Roma,19,2004,0.2,5,6,83.3,87,13,3,4,75.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
62cf5c04,186,Pontus Dahbo,SWE,MF,Häcken,17,2005,1.5,58,72,80.6,913,139,33,37,89.2,14,15,93.3,7,10,70.0,0,0.1,0.1,-0.1,1,8,1,0,5,Matches,UEL,23-24
db4ed67b,187,Mahmoud Dahoud,GER,"MF,FW",Brighton,27,1996,1.8,79,87,90.8,1265,384,40,45,88.9,33,35,94.3,3,4,75.0,0,0.1,0.3,-0.1,1,4,1,0,7,Matches,UEL,23-24
b70afb45,188,Thijs Dallinga,NED,FW,Toulouse,22,2000,7.3,94,141,66.7,1336,251,54,77,70.1,27,42,64.3,5,5,100.0,2,1.1,0.7,0.9,7,7,2,2,3,Matches,UEL,23-24
ccd38335,189,Danilo,BRA,FW,Rangers,24,1999,2.1,27,43,62.8,332,54,20,28,71.4,5,6,83.3,1,1,100.0,2,0.2,0.1,1.8,3,4,1,0,5,Matches,UEL,23-24
003cf4d1,190,Jayden Danns,ENG,DF,Liverpool,17,2006,0.1,2,2,100.0,30,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
6e33125f,191,Kevin Danso,AUT,DF,Lens,24,1998,1.0,63,66,95.5,1236,552,19,20,95.0,38,39,97.4,6,7,85.7,0,0.1,0.0,-0.1,3,6,1,0,5,Matches,UEL,23-24
da7f2781,192,Amadou Dante,MLI,DF,Sturm Graz,22,2000,3.1,106,169,62.7,2063,857,43,54,79.6,47,66,71.2,16,41,39.0,0,0.0,0.1,0.0,0,9,2,1,7,Matches,UEL,23-24
a2c9af28,193,Raimane Daou,COM,DF,Marseille,18,2004,0.2,10,12,83.3,192,35,4,5,80.0,5,6,83.3,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,23-24
cf043a33,194,Ebrima Darboe,GAM,"MF,DF",LASK,22,2001,0.4,21,25,84.0,318,102,14,15,93.3,6,7,85.7,1,2,50.0,0,0.0,0.0,0.0,0,4,0,0,3,Matches,UEL,23-24
40f65c01,195,Dean David,ISR,"FW,MF",Maccabi Haifa,27,1996,4.3,50,72,69.4,671,95,29,38,76.3,17,21,81.0,1,4,25.0,0,0.1,0.0,-0.1,3,5,0,0,5,Matches,UEL,23-24
c9009a1f,196,Ben Davies,ENG,DF,Rangers,27,1995,6.0,269,324,83.0,5536,1756,61,76,80.3,177,187,94.7,29,53,54.7,0,0.6,0.1,-0.6,4,14,1,0,22,Matches,UEL,23-24
2ef7c612,197,Charles De Ketelaere,BEL,"FW,MF",Atalanta,22,2001,6.8,163,220,74.1,2582,885,87,110,79.1,62,79,78.5,10,14,71.4,2,2.2,0.9,-0.2,21,14,20,5,42,Matches,UEL,23-24
7f9d956a,198,Tommaso De Nipoti,ITA,FW,Atalanta,20,2003,0.0,0,2,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
e0fbd23c,199,Tommaso Del Lungo,ITA,DF,Atalanta,19,2003,1.0,46,56,82.1,820,322,25,27,92.6,17,20,85.0,4,8,50.0,0,0.0,0.0,0.0,0,2,1,0,5,Matches,UEL,23-24
54b4dc4e,200,Kerem Demirbay,GER,MF,Galatasaray,30,1993,1.7,65,87,74.7,983,272,34,41,82.9,28,34,82.4,3,10,30.0,0,0.0,0.0,0.0,1,4,0,0,5,Matches,UEL,23-24
99d660b2,201,Branco van den Boomen,NED,MF,Ajax,28,1995,0.5,34,39,87.2,811,309,12,12,100.0,12,13,92.3,9,11,81.8,0,0.0,0.0,0.0,0,7,0,0,4,Matches,UEL,23-24
1d5c96f8,202,Mikkel Desler,DEN,DF,Toulouse,28,1995,6.1,249,326,76.4,3450,1240,157,178,88.2,76,103,73.8,8,20,40.0,0,0.1,0.1,-0.1,2,15,0,0,23,Matches,UEL,23-24
dcb38abe,203,Cyriel Dessers,NGA,FW,Rangers,28,1994,4.3,53,73,72.6,603,99,39,49,79.6,10,17,58.8,1,3,33.3,1,0.4,0.2,0.6,7,3,1,0,5,Matches,UEL,23-24
19cda00b,204,Ángel Di María,ARG,FW,Benfica,35,1988,6.3,253,374,67.6,4756,1735,127,151,84.1,83,115,72.2,40,88,45.5,1,2.1,2.2,-1.1,16,34,28,5,48,Matches,UEL,23-24
8ae7d0ec,205,Assane Diao,ESP,FW,Betis,17,2005,2.8,52,65,80.0,632,140,34,36,94.4,15,20,75.0,0,0,,1,0.8,0.5,0.2,5,2,4,0,11,Matches,UEL,23-24
698f11e3,206,Moussa Diarra,MLI,DF,Toulouse,22,2000,6.1,225,290,77.6,4101,1527,83,100,83.0,124,153,81.0,14,21,66.7,0,0.0,0.1,0.0,2,12,1,0,14,Matches,UEL,23-24
4a1a9578,207,Luis Díaz,COL,FW,Liverpool,26,1997,4.9,164,192,85.4,2477,572,101,108,93.5,38,49,77.6,16,20,80.0,0,0.7,0.6,-0.7,5,10,3,0,10,Matches,UEL,23-24
663629ae,208,Mohamed Diomandé,CIV,MF,Rangers,21,2001,1.9,60,82,73.2,951,220,26,31,83.9,30,38,78.9,2,8,25.0,1,0.1,0.3,0.9,1,5,0,0,6,Matches,UEL,23-24
394be156,209,Ousmane Diomande,CIV,DF,Sporting CP,19,2003,6.7,398,443,89.8,7484,2136,132,143,92.3,225,242,93.0,37,50,74.0,0,0.1,0.1,-0.1,2,17,1,0,12,Matches,UEL,23-24
9b5237b1,210,Andy Diouf,FRA,"MF,DF",Lens,20,2003,0.9,42,52,80.8,659,132,18,20,90.0,21,28,75.0,2,3,66.7,0,0.1,0.1,-0.1,3,2,0,0,1,Matches,UEL,23-24
45c29ae7,211,Álvaro djaló,ESP,MF,Braga,23,1999,1.4,37,56,66.1,605,74,16,21,76.2,16,22,72.7,2,4,50.0,0,0.1,0.1,-0.1,2,4,1,0,6,Matches,UEL,23-24
6eee05f1,212,Berat Djimsiti,ALB,DF,Atalanta,30,1993,11.6,474,558,84.9,9529,3547,158,183,86.3,238,265,89.8,72,92,78.3,0,0.8,0.7,-0.8,4,22,0,0,36,Matches,UEL,23-24
733f1a7d,213,Ben Doak,SCO,FW,Liverpool,17,2005,1.9,34,45,75.6,522,44,18,23,78.3,13,15,86.7,3,5,60.0,0,0.0,0.0,0.0,0,0,0,0,2,Matches,UEL,23-24
d01bbb6f,214,Ritsu Doan,JPN,"MF,FW",Freiburg,25,1998,8.8,242,323,74.9,3542,1072,139,168,82.7,76,94,80.9,15,36,41.7,2,2.4,2.0,-0.4,21,21,14,7,24,Matches,UEL,23-24
0eb8ee41,215,Oscar Dorley,LBR,MF,Slavia Prague,25,1998,7.4,250,310,80.6,4395,1191,104,121,86.0,111,128,86.7,26,42,61.9,1,0.2,0.2,0.8,4,25,4,1,32,Matches,UEL,23-24
e95b4604,216,David Doudera,CZE,"DF,MF",Slavia Prague,25,1998,7.3,196,291,67.4,3809,1391,80,99,80.8,89,117,76.1,26,63,41.3,2,0.9,0.9,1.1,6,17,12,5,30,Matches,UEL,23-24
9e7483ff,217,Désiré Doué,FRA,MF,Rennes,18,2005,3.8,121,151,80.1,2030,571,52,58,89.7,59,71,83.1,6,14,42.9,0,0.4,0.3,-0.4,8,12,8,2,26,Matches,UEL,23-24
b4ef3fb5,218,Guela Doué,CIV,DF,Rennes,20,2002,3.4,98,129,76.0,1869,675,29,35,82.9,55,65,84.6,10,22,45.5,0,1.0,0.9,-1.0,9,9,5,2,15,Matches,UEL,23-24
1c358b2e,219,David Douline,FRA,"MF,FW",Servette FC,30,1993,1.9,52,68,76.5,947,315,27,35,77.1,21,22,95.5,4,9,44.4,0,0.1,0.0,-0.1,1,13,0,0,8,Matches,UEL,23-24
6224214f,220,Josh Duffus,ENG,FW,Brighton,18,2004,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
1994703a,221,Andres Dumitrescu,ROU,"DF,MF",Slavia Prague,22,2001,3.7,126,179,70.4,2330,982,43,58,74.1,62,79,78.5,15,26,57.7,0,0.2,0.2,-0.2,2,4,9,1,18,Matches,UEL,23-24
282f75f3,222,Lewis Dunk,ENG,DF,Brighton,31,1991,6.5,634,695,91.2,10664,4165,286,296,96.6,281,303,92.7,44,69,63.8,0,0.1,0.2,-0.1,1,39,1,0,29,Matches,UEL,23-24
e0921a4f,223,Paulo Dybala,ARG,FW,Roma,29,1993,6.7,240,291,82.5,4405,992,120,130,92.3,82,97,84.5,34,51,66.7,1,0.8,1.3,0.2,8,11,14,1,39,Matches,UEL,23-24
10cff752,224,Aron Dønnum,NOR,"MF,FW",Toulouse,25,1998,6.9,147,202,72.8,2767,994,66,77,85.7,57,78,73.1,21,33,63.6,2,1.6,1.3,0.4,7,23,6,1,27,Matches,UEL,23-24
123d2733,225,George Earthy,ENG,MF,West Ham,18,2004,0.1,2,2,100.0,25,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
7f8fb807,226,Dennis Eckert,GER,FW,Union SG,26,1997,0.8,10,16,62.5,104,18,7,10,70.0,2,2,100.0,0,1,0.0,0,0.2,0.5,-0.2,1,0,0,0,0,Matches,UEL,23-24
a9202def,227,Éderson,BRA,MF,Atalanta,24,1999,10.2,377,465,81.1,7247,2649,138,168,82.1,166,186,89.2,57,84,67.9,0,1.6,1.2,-1.6,13,48,9,3,62,Matches,UEL,23-24
57760e66,228,Marcus Edwards,ENG,"MF,FW",Sporting CP,24,1998,6.6,169,227,74.4,2312,720,108,132,81.8,39,59,66.1,8,14,57.1,1,2.1,2.3,-1.1,18,15,13,5,27,Matches,UEL,23-24
beb882a8,229,Maximilian Eggestein,GER,MF,Freiburg,26,1996,9.7,416,478,87.0,6340,1610,226,252,89.7,169,187,90.4,10,17,58.8,3,1.0,0.5,2.0,11,47,9,2,61,Matches,UEL,23-24
d874b374,230,Eguinaldo,BRA,"MF,FW",Shakhtar,18,2004,2.0,13,21,61.9,165,73,8,10,80.0,5,8,62.5,0,1,0.0,0,0.1,0.1,-0.1,2,2,1,0,3,Matches,UEL,23-24
5d51b074,231,Meschak Elia,COD,FW,Young Boys,25,1997,1.1,21,27,77.8,292,93,12,13,92.3,9,11,81.8,0,3,0.0,0,0.1,1.1,-0.1,1,1,2,0,5,Matches,UEL,23-24
0033fb1b,232,Niclas Eliasson,SWE,"FW,MF",AEK Athens,27,1995,1.9,39,67,58.2,787,284,20,23,87.0,7,15,46.7,11,25,44.0,2,0.3,0.6,1.7,6,2,6,5,3,Matches,UEL,23-24
1d42db4a,233,Martin Ellingsen,NOR,"DF,MF",Molde,28,1995,5.7,280,322,87.0,4831,1669,126,141,89.4,126,131,96.2,18,32,56.3,3,0.6,0.2,2.4,4,21,6,2,27,Matches,UEL,23-24
b9e1436c,234,Harvey Elliott,ENG,"MF,FW",Liverpool,20,2003,8.3,404,494,81.8,6588,1577,207,232,89.2,151,171,88.3,36,62,58.1,4,1.6,1.7,2.4,14,43,19,3,55,Matches,UEL,23-24
9cfbad36,235,Julio Enciso,PAR,"FW,MF",Brighton,19,2004,1.1,20,31,64.5,271,55,14,18,77.8,5,7,71.4,1,4,25.0,0,0.0,0.0,0.0,0,2,1,0,2,Matches,UEL,23-24
c149016b,236,Wataru Endo,JPN,MF,Liverpool,30,1993,6.5,395,443,89.2,6237,1848,217,236,91.9,150,162,92.6,23,30,76.7,0,0.5,0.4,-0.5,7,39,4,0,33,Matches,UEL,23-24
c75f04f4,237,Enrique,ESP,DF,Betis,19,2003,0.1,6,6,100.0,67,42,4,4,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
