id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0,Unnamed: league,Unnamed: season
e5d01ecf,150,Kiko Femenía,ESP,"DF,FW",Watford,26,1991,19.0,2,0,0,7,21,2,60,34,28,0,0,0,108,10,15,40.0,Matches,ENG-EPL,17-18
3cefa66a,151,Leroy Fer,NED,MF,Swansea City,27,1990,15.5,5,0,0,28,26,1,8,12,32,0,0,0,76,41,22,65.1,Matches,ENG-EPL,17-18
3bb625ac,152,Edimilson Fernandes,SUI,"MF,DF",West Ham,21,1996,9.4,1,0,0,5,11,0,7,16,9,0,0,0,49,10,16,38.5,Matches,ENG-EPL,17-18
f25b010f,153,Federico Fernández,ARG,DF,Swansea City,28,1989,29.7,5,0,0,29,21,2,4,38,29,0,2,1,129,72,60,54.5,Matches,ENG-EPL,17-18
101da2b5,154,Fernandinho,BRA,MF,Manchester City,32,1985,32.0,7,0,0,41,27,0,9,47,35,0,0,0,207,93,72,56.4,Matches,ENG-EPL,17-18
bd8a7d05,155,Sam Field,ENG,MF,West Brom,19,1998,6.0,3,0,0,11,7,0,8,11,11,0,0,0,28,8,7,53.3,Matches,ENG-EPL,17-18
4c370d81,156,Roberto Firmino,BRA,FW,Liverpool,25,1991,30.7,1,0,0,57,18,13,43,18,50,1,0,0,139,46,131,26.0,Matches,ENG-EPL,17-18
184e4970,157,Darren Fletcher,SCO,MF,Stoke City,33,1984,24.7,0,0,0,14,25,0,49,26,26,0,0,0,133,21,21,50.0,Matches,ENG-EPL,17-18
ed1e53f3,158,Phil Foden,ENG,"MF,FW",Manchester City,17,2000,0.5,0,0,0,1,3,0,4,0,1,0,0,0,0,0,3,0.0,Matches,ENG-EPL,17-18
90f87966,159,José Fonte,POR,DF,West Ham,33,1983,7.6,0,0,0,6,5,0,3,14,6,0,1,0,32,21,19,52.5,Matches,ENG-EPL,17-18
c3e39f12,160,Fraser Forster,ENG,GK,Southampton,29,1988,20.0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,,Matches,ENG-EPL,17-18
d0b3ceb9,161,Ben Foster,ENG,GK,West Brom,34,1983,37.0,2,0,0,1,3,0,0,1,0,0,0,0,55,4,0,100.0,Matches,ENG-EPL,17-18
a9142dc3,162,Timothy Fosu-Mensah,NED,DF,Crystal Palace,19,1998,17.7,2,0,0,18,13,0,17,31,33,0,0,0,97,19,22,46.3,Matches,ENG-EPL,17-18
1e0b6a73,163,Simon Francis,ENG,DF,Bournemouth,32,1985,30.1,9,2,1,24,15,1,78,49,34,0,0,0,159,142,73,66.0,Matches,ENG-EPL,17-18
d56543a0,164,Ryan Fraser,SCO,"MF,DF",Bournemouth,23,1994,22.3,0,0,0,6,45,1,138,17,8,0,0,0,103,8,25,24.2,Matches,ENG-EPL,17-18
a67a09fb,165,Christian Fuchs,AUT,DF,Leicester City,31,1986,21.3,1,0,0,12,4,0,71,58,27,0,0,1,132,61,37,62.2,Matches,ENG-EPL,17-18
434ad289,166,Jay Fulton,SCO,MF,Swansea City,23,1994,0.2,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,,Matches,ENG-EPL,17-18
89cbc961,167,Ramiro Funes Mori,ARG,DF,Everton,26,1991,1.3,1,0,0,3,2,0,0,3,0,0,0,0,9,7,4,63.6,Matches,ENG-EPL,17-18
8f866fe8,168,Manolo Gabbiadini,ITA,FW,Southampton,25,1991,12.0,2,0,0,14,7,10,5,4,2,0,0,0,22,14,36,28.0,Matches,ENG-EPL,17-18
bd1d1cbb,169,Jesús Gámez,ESP,DF,Newcastle Utd,32,1985,1.1,0,0,0,0,1,0,5,2,2,0,0,0,6,1,0,100.0,Matches,ENG-EPL,17-18
72c812f3,170,Idrissa Gana Gueye,SEN,MF,Everton,27,1989,30.6,7,2,1,50,52,1,11,62,93,0,0,0,287,33,32,50.8,Matches,ENG-EPL,17-18
e58a03c6,171,Dwight Gayle,ENG,FW,Newcastle Utd,26,1990,21.8,3,0,0,23,28,22,5,6,10,0,0,0,45,67,91,42.4,Matches,ENG-EPL,17-18
63d17038,172,Paulo Gazzaniga,ARG,GK,Tottenham,25,1992,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,Matches,ENG-EPL,17-18
7ba6d84e,173,David de Gea,ESP,GK,Manchester Utd,26,1990,37.0,0,0,0,0,4,0,0,0,0,0,0,0,39,1,1,50.0,Matches,ENG-EPL,17-18
46ee5234,174,Kieran Gibbs,ENG,DF,West Brom,27,1989,31.4,3,0,0,22,11,1,74,48,24,0,0,0,169,41,39,51.3,Matches,ENG-EPL,17-18
16ceb862,175,Olivier Giroud,FRA,FW,Arsenal,30,1986,4.3,0,0,0,7,2,2,3,1,4,0,0,0,8,23,18,56.1,Matches,ENG-EPL,17-18
16ceb862,176,Olivier Giroud,FRA,FW,Chelsea,30,1986,6.8,0,0,0,6,7,3,0,1,3,0,0,0,15,46,24,65.7,Matches,ENG-EPL,17-18
56f6f826,177,Connor Goldson,ENG,DF,Brighton,24,1992,2.2,1,0,0,2,2,0,1,1,2,0,0,0,12,9,4,69.2,Matches,ENG-EPL,17-18
d596e193,178,Heurelho Gomes,BRA,GK,Watford,36,1981,23.6,0,0,0,1,3,0,0,2,0,0,1,0,32,12,0,100.0,Matches,ENG-EPL,17-18
7a11550b,179,Joe Gomez,ENG,DF,Liverpool,20,1997,21.1,3,0,0,15,10,1,45,34,45,0,0,0,144,33,30,52.4,Matches,ENG-EPL,17-18
7fec31a0,180,Dan Gosling,ENG,MF,Bournemouth,27,1990,21.6,8,0,0,38,25,2,6,25,25,0,1,0,151,54,55,49.5,Matches,ENG-EPL,17-18
9dab6e3b,181,Lee Grant,ENG,GK,Stoke City,34,1983,3.0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,,Matches,ENG-EPL,17-18
c24dba2a,182,Andre Gray,JAM,FW,Watford,26,1991,16.6,1,0,0,11,5,12,9,4,1,1,0,0,31,17,51,25.0,Matches,ENG-EPL,17-18
4468ec10,183,Demarai Gray,JAM,"MF,FW",Leicester City,21,1996,18.9,2,0,0,7,30,4,86,11,15,1,0,0,99,5,24,17.2,Matches,ENG-EPL,17-18
8aec0537,184,Pascal Groß,GER,"FW,MF",Brighton,26,1991,32.5,2,0,0,33,20,9,234,14,24,0,0,0,137,12,56,17.6,Matches,ENG-EPL,17-18
8b8e759d,185,Marko Grujić,SRB,"MF,DF",Liverpool,21,1996,0.2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0.0,Matches,ENG-EPL,17-18
819b3158,186,İlkay Gündoğan,GER,MF,Manchester City,26,1990,16.9,3,0,0,14,19,0,8,16,15,0,0,0,124,3,12,20.0,Matches,ENG-EPL,17-18
9aa186b2,187,Florent Hadergjonaj,KVX,"DF,MF",Huddersfield,23,1994,18.6,3,0,0,17,11,4,98,17,16,0,0,0,94,13,22,37.1,Matches,ENG-EPL,17-18
5167c97e,188,Massadio Haïdara,MLI,FW,Newcastle Utd,24,1992,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,ENG-EPL,17-18
d822a850,189,Ben Hamer,ENG,GK,Leicester City,29,1987,3.1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,100.0,Matches,ENG-EPL,17-18
3c066877,190,Rekeem Harper,ENG,MF,West Brom,17,2000,0.2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,,Matches,ENG-EPL,17-18
cb4f24c6,191,Joe Hart,ENG,GK,West Ham,30,1987,19.0,0,0,0,1,1,0,0,0,1,0,1,0,16,4,0,100.0,Matches,ENG-EPL,17-18
c951a6df,192,Isaac Hayden,ENG,MF,Newcastle Utd,22,1995,15.3,7,0,0,30,12,0,17,23,23,0,0,0,69,48,44,52.2,Matches,ENG-EPL,17-18
a39bb753,193,Eden Hazard,BEL,"FW,MF",Chelsea,26,1991,26.9,2,0,0,13,82,16,51,3,3,1,0,0,102,8,19,29.6,Matches,ENG-EPL,17-18
a6de6361,194,Tom Heaton,ENG,GK,Burnley,31,1986,3.4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,100.0,Matches,ENG-EPL,17-18
91bdc54a,195,Michael Hefele,GER,DF,Huddersfield,26,1990,0.4,1,0,0,2,0,0,0,1,0,0,1,0,1,1,0,100.0,Matches,ENG-EPL,17-18
5540c9dc,196,Ahmed Hegazi,EGY,DF,West Brom,26,1991,37.6,4,0,0,24,12,2,10,60,38,0,0,0,183,100,82,54.9,Matches,ENG-EPL,17-18
27d7453c,197,Tomer Hemed,ISR,FW,Brighton,30,1987,9.4,0,0,0,10,13,7,1,2,5,0,0,0,22,66,85,43.7,Matches,ENG-EPL,17-18
935e6b8f,198,Jordan Henderson,ENG,MF,Liverpool,27,1990,24.1,1,0,0,26,14,0,25,31,33,0,1,0,213,25,11,69.4,Matches,ENG-EPL,17-18
989d5705,199,Jeff Hendrick,IRL,"FW,MF",Burnley,25,1992,25.9,1,0,0,19,18,16,23,8,10,0,0,0,113,15,58,20.5,Matches,ENG-EPL,17-18
76eca7e2,200,Wayne Hennessey,WAL,GK,Crystal Palace,30,1987,27.0,1,0,0,0,2,0,0,2,0,0,0,0,21,8,0,100.0,Matches,ENG-EPL,17-18
189cee7b,201,Javier Hernández,MEX,FW,West Ham,29,1988,17.2,3,0,0,15,49,14,18,6,7,1,0,0,48,14,31,31.1,Matches,ENG-EPL,17-18
436a9dd0,202,Ander Herrera,ESP,MF,Manchester Utd,27,1989,14.1,5,0,0,28,28,2,15,34,29,0,0,0,104,9,10,47.4,Matches,ENG-EPL,17-18
92e7e919,203,Son Heung-min,KOR,FW,Tottenham,25,1992,25.7,0,0,0,15,26,25,51,10,10,0,0,0,84,2,13,13.3,Matches,ENG-EPL,17-18
875898c7,204,Wesley Hoedt,NED,DF,Southampton,23,1994,28.0,7,0,0,22,15,0,6,40,51,0,1,0,200,61,50,55.0,Matches,ENG-EPL,17-18
9306d5ea,205,Jonathan Hogg,ENG,MF,Huddersfield,28,1988,26.6,9,2,1,32,30,0,3,69,64,0,0,0,209,33,30,52.4,Matches,ENG-EPL,17-18
d79a8c87,206,Rob Holding,ENG,DF,Arsenal,21,1995,9.1,3,0,0,9,5,0,0,21,14,0,0,0,67,27,20,57.4,Matches,ENG-EPL,17-18
12aa7661,207,José Holebas,GRE,DF,Watford,33,1984,26.5,7,0,0,37,18,1,210,29,31,0,2,0,160,44,34,56.4,Matches,ENG-EPL,17-18
d0042ab9,208,Mason Holgate,ENG,DF,Everton,20,1996,13.2,3,0,0,12,12,1,12,23,16,0,0,0,57,32,39,45.1,Matches,ENG-EPL,17-18
15f3ec41,209,Callum Hudson-Odoi,ENG,"FW,DF",Chelsea,16,2000,0.3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,Matches,ENG-EPL,17-18
a0666d3e,210,Will Hughes,ENG,MF,Watford,22,1995,11.0,0,0,0,19,21,1,10,15,18,0,0,0,58,3,14,17.6,Matches,ENG-EPL,17-18
a36d4785,211,Jordan Hugill,ENG,FW,West Ham,25,1992,0.3,0,0,0,3,1,0,0,0,0,0,0,0,1,4,5,44.4,Matches,ENG-EPL,17-18
f42456eb,212,Uwe Hünemeier,GER,DF,Brighton,31,1986,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.0,Matches,ENG-EPL,17-18
3be1a627,213,Emerson Hyndman,USA,MF,Bournemouth,21,1996,0.6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,,Matches,ENG-EPL,17-18
8b04d6c1,214,Pierre Højbjerg,DEN,MF,Southampton,21,1995,18.6,6,0,0,32,29,1,12,37,29,0,0,0,180,28,28,50.0,Matches,ENG-EPL,17-18
9f736ed2,215,Jordon Ibe,ENG,"MF,FW",Bournemouth,21,1995,22.2,1,0,0,10,41,2,109,10,12,0,0,0,101,3,15,16.7,Matches,ENG-EPL,17-18
ad1ffcfd,216,Vicente Iborra,ESP,MF,Leicester City,29,1988,15.7,0,0,0,19,18,2,1,19,18,0,0,0,127,32,34,48.5,Matches,ENG-EPL,17-18
4cde5509,217,Zlatan Ibrahimović,SWE,"MF,FW",Manchester Utd,35,1981,1.2,0,0,0,1,1,2,2,0,1,0,0,0,8,5,2,71.4,Matches,ENG-EPL,17-18
c92e1a31,218,Kelechi Iheanacho,NGA,"FW,MF",Leicester City,20,1996,9.2,2,0,0,17,9,4,5,3,6,0,0,0,36,6,17,26.1,Matches,ENG-EPL,17-18
67d23ab0,219,Tom Ince,ENG,"MF,FW",Huddersfield,25,1992,27.2,0,0,0,22,36,10,59,12,27,0,0,0,136,16,43,27.1,Matches,ENG-EPL,17-18
07802f7f,220,Danny Ings,ENG,FW,Liverpool,25,1992,3.0,0,0,0,6,3,3,3,2,3,0,0,0,8,4,9,30.8,Matches,ENG-EPL,17-18
bcf30f17,221,Stephen Ireland,IRL,"MF,FW",Stoke City,30,1986,1.5,1,0,0,1,1,0,0,1,1,0,0,0,2,0,2,0.0,Matches,ENG-EPL,17-18
6ca5ec4b,222,Alex Iwobi,NGA,"MF,FW",Arsenal,21,1996,20.3,1,0,0,11,12,1,20,7,15,0,0,0,110,3,14,17.6,Matches,ENG-EPL,17-18
ca2bc3df,223,José Izquierdo,COL,"MF,FW",Brighton,25,1992,22.0,2,0,0,20,13,14,23,16,15,2,0,0,108,15,30,33.3,Matches,ENG-EPL,17-18
3233eefd,224,Phil Jagielka,ENG,DF,Everton,34,1982,22.9,2,0,0,8,15,0,4,39,23,0,0,0,123,65,41,61.3,Matches,ENG-EPL,17-18
1148323a,225,Eldin Jakupović,SUI,GK,Leicester City,32,1984,2.0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,100.0,Matches,ENG-EPL,17-18
ebd0a048,226,Matty James,ENG,MF,Leicester City,26,1991,11.0,2,0,0,21,5,0,2,17,10,0,0,0,56,20,15,57.1,Matches,ENG-EPL,17-18
45da6694,227,Daryl Janmaat,NED,DF,Watford,28,1989,20.2,3,0,0,14,4,1,68,33,31,0,0,0,114,26,17,60.5,Matches,ENG-EPL,17-18
31dce0c8,228,Vincent Janssen,NED,DF,Tottenham,23,1994,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,Matches,ENG-EPL,17-18
4a537185,229,Jesé,ESP,"FW,MF",Stoke City,24,1993,6.8,0,0,0,5,5,1,13,0,7,1,0,0,28,0,8,0.0,Matches,ENG-EPL,17-18
b66315ae,230,Gabriel Jesus,BRA,FW,Manchester City,20,1997,18.5,6,0,0,28,18,15,2,8,15,0,0,0,53,21,44,32.3,Matches,ENG-EPL,17-18
8cceca90,231,Glen Johnson,ENG,DF,Stoke City,32,1984,6.1,3,0,0,6,5,0,8,10,5,0,0,0,29,6,1,85.7,Matches,ENG-EPL,17-18
def899bd,232,Phil Jones,ENG,DF,Manchester Utd,25,1992,21.9,2,0,0,10,24,0,2,41,18,0,0,1,134,53,22,70.7,Matches,ENG-EPL,17-18
6265208f,233,Joselu,ESP,FW,Newcastle Utd,27,1990,19.0,2,0,0,30,23,3,6,11,17,0,0,0,54,144,120,54.5,Matches,ENG-EPL,17-18
0db5d2c8,234,Mathias Jørgensen,DEN,DF,Huddersfield,27,1990,38.0,6,0,0,45,9,2,0,76,36,0,1,0,166,87,82,51.5,Matches,ENG-EPL,17-18
914ab9a1,235,Christian Kabasele,BEL,DF,Watford,26,1991,25.9,5,0,0,31,16,0,1,34,25,0,1,1,98,103,45,69.6,Matches,ENG-EPL,17-18
3680d723,236,Younès Kaboul,FRA,DF,Watford,31,1986,1.7,0,0,0,1,0,0,0,2,2,0,0,0,7,8,3,72.7,Matches,ENG-EPL,17-18
5bddccc9,237,Elias Kachunga,COD,"FW,MF",Huddersfield,25,1992,14.8,1,0,0,20,32,5,24,2,26,0,0,0,79,17,35,32.7,Matches,ENG-EPL,17-18
fc166e49,238,Sullay Kaikai,SLE,MF,Crystal Palace,21,1995,0.2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0.0,Matches,ENG-EPL,17-18
21a66f6a,239,Harry Kane,ENG,FW,Tottenham,24,1993,34.2,5,0,0,34,40,42,20,5,12,1,0,0,72,58,78,42.6,Matches,ENG-EPL,17-18
b9fbae28,240,N'Golo Kanté,FRA,MF,Chelsea,26,1991,33.3,3,0,0,41,15,1,13,85,77,0,0,0,312,16,31,34.0,Matches,ENG-EPL,17-18
32e7ce92,241,Loris Karius,GER,GK,Liverpool,24,1993,19.0,1,0,0,2,3,0,0,1,0,0,2,0,35,7,1,87.5,Matches,ENG-EPL,17-18
85b011bb,242,Orestis Karnezis,GRE,GK,Watford,32,1985,14.4,0,0,0,0,1,0,0,1,0,0,0,0,15,5,0,100.0,Matches,ENG-EPL,17-18
26679cdf,243,Beram Kayal,ISR,MF,Brighton,29,1988,8.3,2,0,0,15,15,1,5,12,11,0,0,0,54,8,8,50.0,Matches,ENG-EPL,17-18
c5b7c315,244,Michael Keane,ENG,DF,Everton,24,1993,28.4,3,0,0,21,10,4,4,53,25,0,0,0,138,128,85,60.1,Matches,ENG-EPL,17-18
d7492450,245,Martin Kelly,ENG,DF,Crystal Palace,27,1990,13.3,1,0,0,8,4,0,6,9,13,0,0,1,43,27,36,42.9,Matches,ENG-EPL,17-18
5eebbfdf,246,Kenedy,BRA,"MF,DF",Newcastle Utd,21,1996,11.4,1,0,0,15,20,0,38,14,17,1,0,0,84,2,17,10.5,Matches,ENG-EPL,17-18
099e666f,247,Jonjoe Kenny,ENG,DF,Everton,20,1997,17.7,2,0,0,17,4,0,46,28,33,1,0,0,85,38,31,55.1,Matches,ENG-EPL,17-18
d790907f,248,Andy King,WAL,MF,Leicester City,28,1988,6.0,1,0,0,5,5,1,5,5,5,1,0,0,34,10,8,55.6,Matches,ENG-EPL,17-18
d790907f,249,Andy King,WAL,MF,Swansea City,28,1988,7.9,1,0,0,4,6,0,8,6,11,0,0,0,41,5,6,45.5,Matches,ENG-EPL,17-18
43458538,250,Joshua King,NOR,"FW,MF",Bournemouth,25,1992,27.3,3,0,0,45,56,4,34,4,26,1,0,0,132,67,82,45.0,Matches,ENG-EPL,17-18
15fd5593,251,Davy Klaassen,NED,"MF,FW",Everton,24,1993,2.8,0,0,0,5,2,1,3,1,1,0,0,0,10,2,3,40.0,Matches,ENG-EPL,17-18
008a6e6d,252,Ragnar Klavan,EST,DF,Liverpool,31,1985,16.1,0,0,0,7,12,0,1,15,10,0,0,0,96,37,39,48.7,Matches,ENG-EPL,17-18
6c679c6d,253,Anthony Knockaert,FRA,"MF,FW",Brighton,25,1991,26.9,4,1,0,22,23,8,98,23,26,0,0,0,171,15,19,44.1,Matches,ENG-EPL,17-18
3935e52e,254,Sead Kolašinac,BIH,DF,Arsenal,24,1993,23.9,3,0,0,32,10,1,42,26,37,0,0,0,134,47,32,59.5,Matches,ENG-EPL,17-18
d2bff301,255,Vincent Kompany,BEL,DF,Manchester City,31,1986,15.5,6,0,0,18,1,0,0,16,11,0,0,0,91,42,12,77.8,Matches,ENG-EPL,17-18
1f9a3a04,256,Terence Kongolo,NED,DF,Huddersfield,23,1994,11.7,0,0,0,5,10,0,10,32,20,0,0,0,50,27,13,67.5,Matches,ENG-EPL,17-18
f5efb153,257,Laurent Koscielny,FRA,DF,Arsenal,31,1985,24.7,4,0,0,14,26,2,5,54,21,0,0,0,160,77,59,56.6,Matches,ENG-EPL,17-18
8d3c902d,258,Cheikhou Kouyaté,SEN,MF,West Ham,27,1989,31.1,5,0,0,45,41,6,17,32,49,0,1,0,188,119,108,52.4,Matches,ENG-EPL,17-18
9fa0a0b8,259,Bojan Krkić,ESP,MF,Stoke City,26,1990,0.8,0,0,0,1,3,0,2,0,0,0,0,0,5,0,0,,Matches,ENG-EPL,17-18
580d52dd,260,Grzegorz Krychowiak,POL,MF,West Brom,27,1990,18.2,2,0,0,31,39,1,18,45,24,0,0,0,125,24,14,63.2,Matches,ENG-EPL,17-18
1931bde9,261,Rajiv van La Parra,NED,"FW,MF",Huddersfield,26,1991,23.7,3,1,0,29,47,3,84,21,29,0,0,0,152,12,28,30.0,Matches,ENG-EPL,17-18
9dbb75ca,262,Alexandre Lacazette,FRA,FW,Arsenal,26,1991,24.5,1,0,0,28,28,23,16,7,17,1,0,0,53,29,60,32.6,Matches,ENG-EPL,17-18
da2b8db3,263,Freddie Ladapo,ENG,FW,Crystal Palace,24,1993,0.2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,,Matches,ENG-EPL,17-18
99813635,264,Adam Lallana,ENG,"MF,FW",Liverpool,29,1988,3.4,1,0,0,4,5,1,8,1,1,0,0,0,15,3,4,42.9,Matches,ENG-EPL,17-18
abe66106,265,Érik Lamela,ARG,"FW,MF",Tottenham,25,1992,9.4,4,0,0,24,16,3,25,7,13,1,0,0,49,6,13,31.6,Matches,ENG-EPL,17-18
26f6dca8,266,Manuel Lanzini,ARG,"MF,FW",West Ham,24,1993,22.7,4,0,0,9,35,3,83,30,11,1,0,0,165,3,10,23.1,Matches,ENG-EPL,17-18
119b9a8e,267,Aymeric Laporte,ESP,DF,Manchester City,23,1994,9.0,1,0,0,10,4,0,2,11,7,0,0,0,90,24,9,72.7,Matches,ENG-EPL,17-18
450ab6fc,268,Jamaal Lascelles,ENG,DF,Newcastle Utd,23,1993,32.5,5,0,0,16,12,0,2,28,19,0,0,0,179,128,56,69.6,Matches,ENG-EPL,17-18
6eaed4eb,269,Florian Lejeune,FRA,DF,Newcastle Utd,26,1991,23.4,3,0,0,17,14,2,4,46,20,0,1,0,128,82,51,61.7,Matches,ENG-EPL,17-18
2b471f99,270,Mario Lemina,GAB,MF,Southampton,23,1993,19.1,2,0,0,28,16,2,10,36,40,0,0,0,139,25,12,67.6,Matches,ENG-EPL,17-18
2ff964a0,271,Aaron Lennon,ENG,MF,Burnley,30,1987,12.4,2,0,0,10,12,1,28,8,14,0,0,0,57,4,12,25.0,Matches,ENG-EPL,17-18
2ff964a0,272,Aaron Lennon,ENG,"FW,MF",Everton,30,1987,8.8,0,0,0,11,8,0,10,11,10,2,0,0,25,5,7,41.7,Matches,ENG-EPL,17-18
f5deef4c,273,Victor Lindelöf,SWE,DF,Manchester Utd,23,1994,14.3,1,0,0,10,9,0,1,13,11,0,0,0,94,21,24,46.7,Matches,ENG-EPL,17-18
810e3c74,274,Jesse Lingard,ENG,"MF,FW",Manchester Utd,24,1992,20.2,2,0,0,34,36,4,46,9,21,0,0,0,84,5,25,16.7,Matches,ENG-EPL,17-18
b98570d1,275,Jake Livermore,ENG,MF,West Brom,27,1989,29.7,5,0,0,42,14,1,16,26,41,0,0,0,173,23,37,38.3,Matches,ENG-EPL,17-18
82dbf623,276,Fernando Llorente,ESP,"FW,MF",Tottenham,32,1985,2.6,1,0,0,4,4,2,0,0,3,0,0,0,4,14,17,45.2,Matches,ENG-EPL,17-18
8f62b6ee,277,Hugo Lloris,FRA,GK,Tottenham,30,1986,36.0,1,0,0,1,2,0,0,2,1,0,1,0,53,8,2,80.0,Matches,ENG-EPL,17-18
6cc47ae1,278,Jürgen Locadia,CUW,"FW,MF",Brighton,23,1993,2.5,0,0,0,2,3,2,3,1,0,0,0,0,12,1,10,9.1,Matches,ENG-EPL,17-18
e97fd090,279,Ruben Loftus-Cheek,ENG,MF,Crystal Palace,21,1996,20.8,1,0,0,17,62,3,12,22,15,1,0,0,130,32,55,36.8,Matches,ENG-EPL,17-18
c5f13182,280,Joe Lolley,ENG,"FW,MF",Huddersfield,24,1992,2.5,1,0,0,3,2,0,8,3,0,0,0,0,13,3,4,42.9,Matches,ENG-EPL,17-18
5a4280b1,281,Kevin Long,IRL,DF,Burnley,26,1990,16.0,1,0,0,15,21,1,2,19,23,0,1,1,68,78,57,57.8,Matches,ENG-EPL,17-18
9f472354,282,Shane Long,IRL,FW,Southampton,30,1987,17.6,6,0,0,34,40,14,21,12,20,1,0,0,42,76,112,40.4,Matches,ENG-EPL,17-18
7c104bb7,283,Ademola Lookman,NGA,"FW,MF",Everton,19,1997,1.8,0,0,0,5,3,0,2,1,1,0,0,0,10,1,2,33.3,Matches,ENG-EPL,17-18
939bc634,284,Jonas Lössl,DEN,GK,Huddersfield,28,1989,38.0,1,0,0,0,6,0,0,4,0,0,0,1,72,14,4,77.8,Matches,ENG-EPL,17-18
1a2935f6,285,Dejan Lovren,CRO,DF,Liverpool,28,1989,23.6,4,0,0,15,6,1,4,38,17,0,1,0,107,104,60,63.4,Matches,ENG-EPL,17-18
c6896eab,286,Chris Löwe,GER,DF,Huddersfield,28,1989,17.6,1,0,0,13,8,0,73,34,29,0,1,0,74,12,12,50.0,Matches,ENG-EPL,17-18
9a9c05db,287,Matthew Lowton,ENG,DF,Burnley,28,1989,25.5,1,0,0,19,18,1,71,39,34,0,0,0,111,31,29,51.7,Matches,ENG-EPL,17-18
c0e27d1a,288,David Luiz,BRA,"DF,MF",Chelsea,30,1987,9.3,4,1,0,12,15,0,1,24,11,0,0,0,66,15,16,48.4,Matches,ENG-EPL,17-18
5eae500a,289,Romelu Lukaku,BEL,FW,Manchester Utd,24,1993,31.9,4,0,0,31,16,18,36,3,4,0,0,0,55,108,95,53.2,Matches,ENG-EPL,17-18
0c61c77c,290,Dodi Lukebakio,BEL,"MF,FW",Watford,19,1997,0.2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,Matches,ENG-EPL,17-18
199ff86e,291,Levi Lumeka,ENG,FW,Crystal Palace,18,1998,0.3,0,0,0,0,0,0,4,1,1,0,0,0,2,0,1,0.0,Matches,ENG-EPL,17-18
d8931174,292,Harry Maguire,ENG,DF,Leicester City,24,1993,38.0,7,0,0,34,30,4,15,48,46,0,2,0,269,119,61,66.1,Matches,ENG-EPL,17-18
892d5bb1,293,Riyad Mahrez,ALG,"MF,FW",Leicester City,26,1991,32.8,2,0,0,23,58,10,158,18,27,0,0,0,174,28,52,35.0,Matches,ENG-EPL,17-18
e3a5814e,294,Ainsley Maitland-Niles,ENG,"DF,MF",Arsenal,19,1997,10.2,1,0,0,10,5,0,20,12,17,0,1,0,73,6,14,30.0,Matches,ENG-EPL,17-18
f15a50e8,295,Scott Malone,ENG,DF,Huddersfield,26,1991,12.4,3,0,0,19,9,0,46,26,29,0,1,0,89,13,13,50.0,Matches,ENG-EPL,17-18
c691bfe2,296,Sadio Mané,SEN,FW,Liverpool,25,1992,24.3,3,1,0,24,50,12,32,9,20,0,0,0,111,27,60,31.0,Matches,ENG-EPL,17-18
f520049f,297,Eliaquim Mangala,FRA,DF,Everton,26,1991,1.5,0,0,0,1,0,0,0,1,1,0,0,0,11,2,4,33.3,Matches,ENG-EPL,17-18
f520049f,298,Eliaquim Mangala,FRA,DF,Manchester City,26,1991,5.4,0,0,0,2,0,0,0,2,3,0,0,0,33,12,10,54.5,Matches,ENG-EPL,17-18
758dd7f0,299,Javier Manquillo,ESP,DF,Newcastle Utd,23,1994,19.5,2,0,0,24,12,2,30,18,22,0,1,0,70,22,19,53.7,Matches,ENG-EPL,17-18
bb5fbd2b,300,Solly March,ENG,"MF,FW",Brighton,23,1994,20.6,3,0,0,29,22,7,102,13,41,1,0,0,135,19,42,31.1,Matches,ENG-EPL,17-18
8aa5f52c,301,Adrian Mariappa,JAM,DF,Watford,30,1986,24.6,4,0,0,32,16,0,4,45,26,0,0,0,111,86,72,54.4,Matches,ENG-EPL,17-18
f0021247,302,João Mário,POR,MF,West Ham,24,1993,11.4,0,0,0,14,20,0,50,8,11,0,0,0,76,7,27,20.6,Matches,ENG-EPL,17-18
