id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: league,Unnamed: season
ac861941,298,Eric Dier,ENG,DF,Tottenham,26,1994,5.6,321,363,88.4,6116,2580,107,113,94.7,185,199,93.0,24,42,57.1,0,0.0,0.1,0.0,0,13,2,0,22,Matches,UEL,20-21
a2b0d521,299,Nabil Dirar,MAR,MF,Club Brugge,34,1986,1.7,62,77,80.5,977,242,36,41,87.8,20,28,71.4,5,6,83.3,0,0.1,0.2,-0.1,3,6,1,1,6,Matches,UEL,20-21
65ad4d98,300,Igor Diveev,RUS,DF,CSKA Moscow,20,1999,5.9,252,310,81.3,5318,2462,77,93,82.8,131,151,86.8,44,62,71.0,0,0.1,0.0,-0.1,2,20,0,0,17,Matches,UEL,20-21
b2336681,301,Tiago Djaló,POR,DF,Lille,20,2000,3.0,163,196,83.2,3071,837,65,75,86.7,72,82,87.8,22,31,71.0,0,0.0,0.0,0.0,0,8,0,0,5,Matches,UEL,20-21
5eb77bef,302,Bořek Dočkal,CZE,MF,Sparta Prague,31,1988,4.0,194,265,73.2,3406,1207,86,95,90.5,71,97,73.2,24,46,52.2,3,2.0,1.4,1.0,9,23,6,1,33,Matches,UEL,20-21
6b4e77fe,303,Andrei Dodi Joca,ROU,FW,CFR Cluj,20,2000,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
b5f7d10b,304,Dodô,BRA,DF,Shakhtar,21,1998,3.9,231,268,86.2,3254,825,132,140,94.3,83,97,85.6,8,14,57.1,0,1.4,0.6,-1.4,8,10,6,4,13,Matches,UEL,20-21
d557d734,305,Matt Doherty,IRL,"DF,MF",Tottenham,28,1992,6.8,362,447,81.0,5970,2049,180,200,90.0,131,164,79.9,36,52,69.2,2,1.8,1.2,0.2,12,29,13,5,44,Matches,UEL,20-21
cc83b74d,306,Kasper Dolberg,DEN,FW,Nice,22,1997,2.6,34,38,89.5,427,49,21,22,95.5,9,10,90.0,2,2,100.0,0,0.0,0.0,0.0,0,0,1,0,2,Matches,UEL,20-21
08f5afaa,307,Gianluigi Donnarumma,ITA,GK,Milan,21,1999,8.0,246,272,90.4,5760,4016,53,53,100.0,133,133,100.0,58,82,70.7,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,20-21
0eb8ee41,308,Oscar Dorley,LBR,"DF,FW",Slavia Prague,22,1998,6.7,281,338,83.1,3979,1364,173,195,88.7,97,117,82.9,7,14,50.0,1,0.3,0.8,0.7,5,19,4,0,33,Matches,UEL,20-21
7f73bdf4,309,Niklas Dorsch,GER,MF,Gent,22,1998,4.5,235,266,88.3,4254,1463,101,111,91.0,99,106,93.4,27,36,75.0,1,0.6,0.7,0.4,7,27,4,0,32,Matches,UEL,20-21
dc90cfbe,310,Bas Dost,NED,FW,Club Brugge,31,1989,1.6,39,52,75.0,481,69,26,34,76.5,10,13,76.9,0,1,0.0,0,0.1,0.3,-0.1,2,2,1,0,2,Matches,UEL,20-21
301c287b,311,Douglas,BRA,MF,PAOK,23,1997,3.0,174,198,87.9,3125,1043,75,84,89.3,73,78,93.6,20,24,83.3,0,0.1,0.1,-0.1,2,24,2,0,30,Matches,UEL,20-21
6fd8a334,312,Aleksandar Dragović,AUT,DF,Leverkusen,29,1991,6.8,565,637,88.7,11265,3260,172,181,95.0,313,332,94.3,71,104,68.3,0,0.1,0.2,-0.1,3,34,2,0,53,Matches,UEL,20-21
9ef884b1,313,Ferdy Druijf,NED,FW,AZ Alkmaar,22,1998,0.3,2,8,25.0,31,0,1,4,25.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
93090f69,314,Domingos Duarte,POR,DF,Granada,25,1995,7.6,332,371,89.5,6764,1946,91,101,90.1,201,217,92.6,38,49,77.6,0,0.1,0.1,-0.1,1,24,1,0,27,Matches,UEL,20-21
73ddc40c,315,Léo Duarte,BRA,DF,Milan,24,1996,1.1,42,51,82.4,819,261,12,13,92.3,26,28,92.9,4,9,44.4,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,20-21
db123b51,316,Michael Duffy,NIR,"FW,MF",Dundalk,26,1994,4.6,99,145,68.3,1547,402,60,70,85.7,28,42,66.7,8,23,34.8,1,0.5,0.6,0.5,9,2,4,1,8,Matches,UEL,20-21
7314bba4,317,Shane Duffy,IRL,DF,Celtic,28,1992,4.0,120,149,80.5,2663,899,27,30,90.0,73,80,91.3,16,31,51.6,0,0.0,0.0,0.0,0,6,0,0,7,Matches,UEL,20-21
481c9ece,318,Denzel Dumfries,NED,DF,PSV Eindhoven,24,1996,5.7,231,329,70.2,3502,1176,129,157,82.2,89,126,70.6,11,23,47.8,1,0.3,0.6,0.7,5,8,3,0,20,Matches,UEL,20-21
e6631d18,319,Cameron Dummigan,NIR,"DF,MF",Dundalk,24,1996,3.3,93,130,71.5,1498,500,51,57,89.5,31,48,64.6,9,16,56.3,0,0.0,0.0,0.0,0,6,1,0,8,Matches,UEL,20-21
2cd081e3,320,Michal Ďuriš,SVK,"FW,MF",AC Omonia,32,1988,2.8,23,30,76.7,290,17,14,17,82.4,6,8,75.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
8b9b8e43,321,Noë Dussenne,BEL,DF,Standard Liège,28,1992,4.9,222,274,81.0,5071,2043,57,70,81.4,119,132,90.2,45,66,68.2,0,0.1,0.1,-0.1,1,22,2,0,21,Matches,UEL,20-21
e53830f2,322,Miroslav Dvorak,CZE,MF,Slovan Liberec,21,1998,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
4c45cdc2,323,Alan Dzagoev,RUS,"MF,DF",CSKA Moscow,30,1990,1.3,84,102,82.4,1270,418,46,50,92.0,27,32,84.4,6,10,60.0,0,0.1,0.2,-0.1,3,7,2,0,11,Matches,UEL,20-21
3bb7f478,324,Edin Džeko,BIH,FW,Roma,34,1986,6.3,120,182,65.9,1965,391,67,90,74.4,40,57,70.2,10,14,71.4,1,1.1,0.7,-0.1,7,12,4,0,17,Matches,UEL,20-21
0562b7f1,325,Odsonne Édouard,FRA,FW,Celtic,22,1998,3.1,52,72,72.2,725,81,25,36,69.4,15,19,78.9,3,3,100.0,0,0.1,0.1,-0.1,2,2,1,0,3,Matches,UEL,20-21
d571df78,326,Johannes Eggestein,GER,FW,LASK,22,1998,4.2,79,117,67.5,1018,193,49,61,80.3,19,28,67.9,3,7,42.9,1,1.1,0.8,-0.1,5,4,3,1,8,Matches,UEL,20-21
e7f3e8a7,327,Chidera Ejuke,NGA,FW,CSKA Moscow,22,1998,3.5,110,135,81.5,1604,385,67,80,83.8,42,52,80.8,1,1,100.0,0,0.3,0.2,-0.3,6,6,3,0,13,Matches,UEL,20-21
5d51b074,328,Meschak Elia,COD,FW,Young Boys,22,1997,5.6,65,114,57.0,956,255,35,54,64.8,23,33,69.7,4,9,44.4,1,0.9,0.8,0.1,3,3,1,1,8,Matches,UEL,20-21
1d42db4a,329,Martin Ellingsen,NOR,"MF,FW",Molde,25,1995,7.8,357,427,83.6,5629,1894,171,191,89.5,130,152,85.5,31,43,72.1,1,0.8,0.4,0.2,4,36,4,1,46,Matches,UEL,20-21
cf007308,330,Elif Elmas,MKD,"FW,MF",Napoli,20,1999,3.6,147,165,89.1,1682,241,108,114,94.7,29,35,82.9,1,1,100.0,0,0.2,0.1,-0.2,4,2,1,0,6,Matches,UEL,20-21
47a34c4f,331,Mohamed Elneny,EGY,MF,Arsenal,28,1992,4.7,266,296,89.9,4403,1078,115,125,92.0,123,131,93.9,18,23,78.3,0,0.2,0.2,-0.2,3,27,3,0,23,Matches,UEL,20-21
f7dc2ae5,332,Aritz Elustondo,ESP,DF,Real Sociedad,26,1994,3.0,213,265,80.4,4318,1167,59,76,77.6,131,145,90.3,21,36,58.3,0,0.3,0.3,-0.3,1,11,1,1,20,Matches,UEL,20-21
68dc0dac,333,Mohamed Elyounoussi,NOR,"FW,MF",Celtic,25,1994,4.1,75,123,61.0,1158,353,37,51,72.5,28,44,63.6,5,8,62.5,1,0.5,0.7,0.5,9,8,2,1,11,Matches,UEL,20-21
9ff78253,334,Mads Emil Madsen,DEN,MF,LASK,22,1998,2.6,72,88,81.8,1126,359,38,43,88.4,28,33,84.8,4,8,50.0,0,0.2,0.1,-0.2,4,7,2,0,13,Matches,UEL,20-21
ea770abf,335,Strahinja Eraković,SRB,DF,Red Star,19,2001,1.4,30,46,65.2,634,230,9,13,69.2,17,23,73.9,4,9,44.4,0,0.0,0.0,0.0,0,2,0,0,2,Matches,UEL,20-21
63458a96,336,Ziya Erdal,TUR,DF,Sivasspor,32,1988,1.0,21,30,70.0,368,135,11,12,91.7,8,13,61.5,2,3,66.7,0,0.0,0.0,0.0,0,3,0,0,5,Matches,UEL,20-21
67669ce7,337,Aarón Escandell,ESP,GK,Granada,24,1995,1.0,23,36,63.9,841,666,2,2,100.0,8,8,100.0,13,26,50.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,20-21
37736209,338,João Escoval,POR,DF,Rijeka,23,1997,3.1,95,124,76.6,1897,840,35,38,92.1,43,53,81.1,17,29,58.6,0,0.0,0.0,0.0,0,7,0,0,8,Matches,UEL,20-21
12dcbdcc,339,Ricardo Esgaio,POR,DF,Braga,27,1993,5.6,237,294,80.6,3825,1016,123,136,90.4,96,116,82.8,16,27,59.3,2,1.1,0.6,0.9,6,8,6,5,13,Matches,UEL,20-21
d7354a36,340,Anderson Esiti,NGA,MF,PAOK,26,1994,1.2,48,57,84.2,893,222,19,22,86.4,17,20,85.0,8,9,88.9,0,0.0,0.1,0.0,0,3,1,1,5,Matches,UEL,20-21
d38fdf53,341,Pervis Estupiñán,ECU,DF,Villarreal,22,1998,2.5,102,132,77.3,1821,660,48,57,84.2,41,47,87.2,11,18,61.1,1,0.7,0.5,0.3,2,5,1,0,8,Matches,UEL,20-21
f8fcd2a5,342,Jonny Evans,NIR,DF,Leicester City,32,1988,4.9,320,374,85.6,5990,2090,109,121,90.1,188,211,89.1,22,38,57.9,0,0.6,0.2,-0.6,3,11,1,0,17,Matches,UEL,20-21
d019d5db,343,Håkon Evjen,NOR,FW,AZ Alkmaar,20,2000,0.6,13,16,81.3,216,46,7,7,100.0,4,5,80.0,2,3,66.7,0,0.0,0.0,0.0,0,0,1,0,2,Matches,UEL,20-21
54bb5c3f,344,Fabiano,BRA,GK,AC Omonia,32,1988,6.0,84,174,48.3,2881,2360,13,13,100.0,29,30,96.7,38,125,30.4,0,0.0,0.0,0.0,0,3,0,0,0,Matches,UEL,20-21
46e58246,345,Collins Fai,CMR,"DF,MF",Standard Liège,27,1992,4.0,155,227,68.3,2537,760,83,96,86.5,53,70,75.7,14,43,32.6,2,1.0,0.6,1.0,8,17,4,2,21,Matches,UEL,20-21
11c7fa75,346,Guillaume Faivre,SUI,GK,Young Boys,33,1987,2.0,67,82,81.7,1848,1295,15,16,93.8,28,28,100.0,24,38,63.2,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
79135368,347,Fayçal Fajr,MAR,MF,Sivasspor,31,1988,5.0,230,272,84.6,5245,1268,95,104,91.3,66,72,91.7,68,88,77.3,1,0.4,0.4,0.6,7,25,2,1,30,Matches,UEL,20-21
a39b9ef6,348,Diego Falcinelli,ITA,FW,Red Star,29,1991,7.5,92,143,64.3,1214,191,56,82,68.3,31,46,67.4,2,4,50.0,1,0.4,0.1,0.6,8,7,2,0,10,Matches,UEL,20-21
e23f56c1,349,Filippo Falco,ITA,FW,Red Star,28,1992,0.6,24,29,82.8,437,98,10,10,100.0,11,12,91.7,3,5,60.0,0,0.0,0.0,0.0,0,2,1,1,4,Matches,UEL,20-21
0aeeed3f,350,Christian Fassnacht,SUI,"MF,FW",Young Boys,26,1993,8.1,191,265,72.1,2831,910,104,127,81.9,55,76,72.4,17,30,56.7,1,1.9,1.4,-0.9,15,19,15,8,27,Matches,UEL,20-21
df41e06e,351,Denys Favorov,UKR,DF,Zorya Luhansk,29,1991,5.1,199,262,76.0,3507,1157,97,112,86.6,72,93,77.4,27,46,58.7,1,0.8,1.1,0.2,6,7,6,3,14,Matches,UEL,20-21
4e358a2d,352,Federico Fazio,ARG,DF,Roma,33,1987,4.3,276,324,85.2,4885,1641,112,118,94.9,134,159,84.3,23,33,69.7,0,0.1,0.5,-0.1,2,33,3,1,26,Matches,UEL,20-21
60097ff6,353,Adrian Fein,GER,MF,PSV Eindhoven,21,1999,1.4,75,91,82.4,1079,278,47,50,94.0,22,27,81.5,4,8,50.0,2,0.6,0.2,1.4,4,10,2,0,13,Matches,UEL,20-21
507c7bdf,354,Bruno Fernandes,POR,"MF,FW",Manchester Utd,25,1994,8.3,365,480,76.0,5939,1727,184,207,88.9,120,141,85.1,37,84,44.0,4,3.8,3.1,0.2,23,41,19,4,58,Matches,UEL,20-21
7c1a0c67,355,Mário Fernandes,RUS,DF,CSKA Moscow,29,1990,1.3,57,71,80.3,734,424,37,38,97.4,17,26,65.4,1,1,100.0,0,0.0,0.0,0.0,0,6,1,0,6,Matches,UEL,20-21
d9d43555,356,Fernando,BRA,FW,Shakhtar,21,1999,0.2,2,2,100.0,24,4,1,1,100.0,1,1,100.0,0,0,,1,0.1,0.1,0.9,1,0,1,0,1,Matches,UEL,20-21
fb37a645,357,João Ferreira,POR,DF,Benfica,19,2001,1.0,52,66,78.8,814,293,27,29,93.1,24,29,82.8,1,5,20.0,0,0.0,0.0,0.0,0,4,1,1,0,Matches,UEL,20-21
908eea67,358,Petar Filipović,GER,DF,LASK,29,1990,3.4,86,123,69.9,1672,612,31,39,79.5,43,55,78.2,10,24,41.7,0,0.2,0.0,-0.2,4,8,0,0,15,Matches,UEL,20-21
469be117,359,Jordan Flores,ENG,MF,Dundalk,24,1995,3.3,87,110,79.1,1728,606,34,38,89.5,34,41,82.9,17,25,68.0,1,0.2,0.5,0.8,3,6,2,0,11,Matches,UEL,20-21
132a82f1,360,Wesley Fofana,FRA,DF,Leicester City,19,2000,5.2,254,305,83.3,4456,1659,113,126,89.7,119,136,87.5,17,29,58.6,0,0.2,0.2,-0.2,2,13,1,0,18,Matches,UEL,20-21
90f87966,361,José Fonte,POR,DF,Lille,36,1983,5.5,254,300,84.7,5188,1865,82,90,91.1,122,134,91.0,42,63,66.7,0,0.1,0.1,-0.1,2,16,1,0,9,Matches,UEL,20-21
715e5b0e,362,Kostas Fortounis,GRE,"FW,MF",Olympiacos,27,1992,2.1,88,121,72.7,1590,298,43,54,79.6,32,42,76.2,11,19,57.9,0,0.2,0.3,-0.2,3,10,3,3,10,Matches,UEL,20-21
16c149b8,363,Núrio Fortuna,ANG,DF,Gent,25,1995,4.5,223,273,81.7,3659,1503,116,131,88.5,85,100,85.0,20,31,64.5,0,0.1,0.3,-0.1,3,17,5,3,31,Matches,UEL,20-21
45e17712,364,Dimitri Foulquier,FRA,DF,Granada,27,1993,6.9,249,333,74.8,3992,1510,123,140,87.9,102,129,79.1,14,36,38.9,1,0.4,0.6,0.6,8,16,9,8,19,Matches,UEL,20-21
2ce71308,365,Taxiarchis Fountas,GRE,"MF,FW",Rapid Wien,24,1995,2.2,32,45,71.1,546,212,18,23,78.3,8,11,72.7,5,8,62.5,0,0.0,0.0,0.0,0,5,0,0,8,Matches,UEL,20-21
6c7762c3,366,Juan Foyth,ARG,DF,Villarreal,22,1998,10.0,532,600,88.7,9161,2975,230,258,89.1,254,280,90.7,39,46,84.8,1,0.6,1.0,0.4,6,37,4,0,52,Matches,UEL,20-21
f620b04f,367,Lassina Franck Traoré,BFA,FW,Ajax,19,2001,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
697dc00a,368,Bartol Franjić,CRO,"MF,DF",Dinamo Zagreb,20,2000,4.8,188,215,87.4,3311,822,81,91,89.0,86,93,92.5,16,20,80.0,0,0.0,0.0,0.0,0,15,0,0,14,Matches,UEL,20-21
deba6b05,369,Fransérgio,BRA,MF,Braga,29,1990,4.6,133,191,69.6,2351,721,62,78,79.5,50,68,73.5,18,30,60.0,0,0.2,0.1,-0.2,4,21,0,0,14,Matches,UEL,20-21
b853e0ad,370,Fred,BRA,MF,Manchester Utd,27,1993,5.8,296,337,87.8,5528,1625,134,145,92.4,110,119,92.4,46,55,83.6,2,1.3,0.6,0.7,6,45,3,0,36,Matches,UEL,20-21
6fa81fa5,371,Matija Frigan,CRO,FW,Rijeka,17,2003,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
74f2e748,372,Jeremie Frimpong,NED,"DF,FW",Celtic,19,2000,4.3,146,190,76.8,2174,747,82,96,85.4,51,70,72.9,7,12,58.3,1,0.2,0.8,0.8,4,6,1,0,10,Matches,UEL,20-21
74f2e748,373,Jeremie Frimpong,NED,"DF,MF",Leverkusen,19,2000,1.9,76,100,76.0,1169,367,41,47,87.2,28,38,73.7,4,6,66.7,1,0.3,0.6,0.7,3,8,2,2,12,Matches,UEL,20-21
a67a09fb,374,Christian Fuchs,AUT,DF,Leicester City,34,1986,3.4,191,229,83.4,3392,1392,83,87,95.4,84,93,90.3,17,33,51.5,0,0.1,0.0,-0.1,1,7,0,0,7,Matches,UEL,20-21
3a17d72b,375,Michal Fukala,CZE,"MF,FW",Slovan Liberec,19,2000,0.0,2,6,33.3,26,0,1,3,33.3,1,2,50.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
89cbc961,376,Ramiro Funes Mori,ARG,DF,Villarreal,29,1991,4.5,323,354,91.2,6016,1798,112,118,94.9,186,196,94.9,23,33,69.7,0,0.0,0.0,0.0,0,11,0,0,16,Matches,UEL,20-21
c235e803,377,Matteo Gabbia,ITA,DF,Milan,20,1999,2.0,138,172,80.2,2737,799,25,30,83.3,99,112,88.4,11,23,47.8,0,0.0,0.0,0.0,1,7,0,0,13,Matches,UEL,20-21
0d10333c,378,Gabriel,BRA,MF,Benfica,26,1993,4.4,308,371,83.0,5623,1784,128,146,87.7,139,152,91.4,35,53,66.0,0,0.6,0.4,-0.6,5,50,6,1,47,Matches,UEL,20-21
16daec92,379,Mijat Gaćinović,SRB,MF,Hoffenheim,25,1995,4.8,172,219,78.5,2672,673,95,113,84.1,65,71,91.5,9,17,52.9,1,0.7,0.6,0.3,4,21,5,0,18,Matches,UEL,20-21
8dfed6e9,380,Adolfo Gaich,ARG,"FW,DF",CSKA Moscow,21,1999,1.7,11,22,50.0,119,27,8,13,61.5,2,5,40.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,1,Matches,UEL,20-21
7ebfac0f,381,Nicolás Gaitán,ARG,"MF,FW",Braga,32,1988,2.2,44,74,59.5,740,207,20,29,69.0,17,26,65.4,5,13,38.5,0,0.1,0.1,-0.1,2,6,0,0,6,Matches,UEL,20-21
9f6325f9,382,Milan Gajić,SRB,DF,Red Star,24,1996,7.1,180,238,75.6,2967,1211,86,104,82.7,73,89,82.0,16,28,57.1,0,0.3,0.3,-0.3,6,11,5,2,19,Matches,UEL,20-21
1971591f,383,Cody Gakpo,NED,"MF,FW",PSV Eindhoven,21,1999,2.5,55,84,65.5,840,297,33,45,73.3,16,24,66.7,4,10,40.0,1,1.3,0.7,-0.3,7,8,6,1,12,Matches,UEL,20-21
14a4dd0d,384,Plamen Galabov,BUL,"DF,MF",CSKA Sofia,24,1995,0.2,1,1,100.0,13,14,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
a8327abd,385,Konstantinos Galanopoulos,GRE,MF,AEK Athens,22,1997,1.5,64,69,92.8,1051,397,29,29,100.0,30,32,93.8,3,3,100.0,0,0.1,0.1,-0.1,1,11,3,0,15,Matches,UEL,20-21
5b3d1a7a,386,Galeno,BRA,"DF,MF",Braga,22,1997,6.3,153,199,76.9,2602,548,77,87,88.5,59,76,77.6,14,20,70.0,4,2.2,0.7,1.8,12,11,9,2,21,Matches,UEL,20-21
d280923b,387,Nino Galović,CRO,DF,Rijeka,28,1992,3.0,98,108,90.7,1995,532,22,25,88.0,65,69,94.2,11,13,84.6,0,0.0,0.0,0.0,0,3,0,0,0,Matches,UEL,20-21
cfcf183b,388,Noam Gamoun,ISR,DF,Be'er Sheva,23,1997,1.1,37,55,67.3,662,189,14,18,77.8,23,28,82.1,0,5,0.0,0,0.0,0.0,0.0,0,1,1,0,5,Matches,UEL,20-21
4cb950ea,389,Sean Gannon,IRL,"DF,MF",Dundalk,29,1991,4.5,119,163,73.0,2080,637,52,63,82.5,53,72,73.6,11,21,52.4,1,0.1,0.1,0.9,3,7,1,0,16,Matches,UEL,20-21
a372a9f2,390,Gara Garayev,AZE,"MF,DF",Qarabağ,27,1992,4.9,277,323,85.8,5042,1739,115,120,95.8,132,147,89.8,25,48,52.1,0,0.0,0.1,0.0,0,24,0,0,17,Matches,UEL,20-21
5a9dab86,391,Levi Garcia,TRI,"FW,MF",AEK Athens,22,1997,0.8,6,11,54.5,68,31,5,6,83.3,1,3,33.3,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches,UEL,20-21
c952f633,392,Ulisses Garcia,SUI,DF,Young Boys,24,1996,3.7,170,226,75.2,2747,943,93,106,87.7,59,76,77.6,15,30,50.0,0,0.2,0.5,-0.2,3,15,4,3,16,Matches,UEL,20-21
a0284e8e,393,Brian Gartland,IRL,DF,Dundalk,33,1986,3.5,122,142,85.9,2281,915,41,44,93.2,64,72,88.9,15,23,65.2,0,0.0,0.0,0.0,1,3,0,0,2,Matches,UEL,20-21
05bffdb1,394,Paul Gartler,AUT,GK,Rapid Wien,23,1997,4.0,97,139,69.8,2427,1854,24,24,100.0,50,51,98.0,23,64,35.9,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
fb5d47b3,395,Mario Gaspar,ESP,DF,Villarreal,29,1990,1.9,71,94,75.5,1078,368,41,50,82.0,27,32,84.4,3,5,60.0,0,0.1,0.1,-0.1,2,8,2,0,13,Matches,UEL,20-21
0d72fbca,396,Gianluca Gaudino,GER,MF,Young Boys,23,1996,1.9,90,110,81.8,1553,430,49,50,98.0,31,39,79.5,9,15,60.0,1,0.1,0.2,0.9,4,10,1,1,20,Matches,UEL,20-21
47a0b54d,397,Nicolas Gavory,FRA,DF,Standard Liège,25,1995,4.4,210,276,76.1,3761,1547,115,124,92.7,64,79,81.0,29,56,51.8,0,0.5,0.7,-0.5,7,18,8,5,16,Matches,UEL,20-21
aad9c3f3,398,Mario Gavranović,SUI,"FW,MF",Dinamo Zagreb,30,1989,3.4,51,82,62.2,611,176,32,45,71.1,13,16,81.3,0,1,0.0,0,0.6,0.3,-0.6,2,6,2,0,7,Matches,UEL,20-21
264b6d64,399,Željko Gavrić,SRB,MF,Red Star,19,2000,0.1,1,3,33.3,28,0,0,2,0.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
ecb68eea,400,Yuri Gazinskiy,RUS,MF,Krasnodar,31,1989,1.1,77,96,80.2,1323,477,35,40,87.5,36,42,85.7,5,10,50.0,0,0.0,0.1,0.0,0,8,2,0,10,Matches,UEL,20-21
7ba6d84e,401,David de Gea,ESP,GK,Manchester Utd,29,1990,5.3,106,139,76.3,2549,1810,31,31,100.0,46,48,95.8,29,60,48.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
62f94e47,402,Emrehan Gedikli,GER,"FW,MF",Leverkusen,17,2003,0.9,19,22,86.4,306,56,10,12,83.3,7,7,100.0,1,1,100.0,0,0.2,0.0,-0.2,3,4,0,0,3,Matches,UEL,20-21
242e1043,403,Lutsharel Geertruida,NED,DF,Feyenoord,20,2000,5.0,238,280,85.0,4388,1406,92,105,87.6,114,131,87.0,26,33,78.8,0,0.2,0.1,-0.2,4,14,2,0,18,Matches,UEL,20-21
7b41edb2,404,Geferson,BRA,MF,CSKA Sofia,26,1994,2.9,141,163,86.5,2520,563,63,71,88.7,64,72,88.9,12,16,75.0,1,0.4,0.1,0.6,2,17,1,0,15,Matches,UEL,20-21
37f606f0,405,Dennis Geiger,GER,MF,Hoffenheim,22,1998,2.1,117,141,83.0,2368,803,46,52,88.5,45,51,88.2,22,30,73.3,1,1.2,0.8,-0.2,6,14,4,0,22,Matches,UEL,20-21
4c700f46,406,Jérémy Gélin,FRA,DF,Antwerp,23,1997,4.5,203,243,83.5,4536,1650,40,48,83.3,128,142,90.1,35,48,72.9,0,0.1,0.1,-0.1,1,8,1,0,16,Matches,UEL,20-21
605fe3e6,407,Wouter George,BEL,MF,Gent,18,2002,0.1,4,4,100.0,31,10,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,20-21
35389469,408,André Geraldes,POR,DF,Maccabi Tel Aviv,29,1991,2.0,70,94,74.5,1019,350,36,41,87.8,29,37,78.4,2,8,25.0,0,0.0,0.0,0.0,1,6,0,0,7,Matches,UEL,20-21
e45ee4bc,409,Pieter Gerkens,BEL,"MF,FW",Antwerp,24,1995,6.7,179,244,73.4,3119,674,87,113,77.0,63,80,78.8,23,29,79.3,0,0.5,0.4,-0.5,5,18,4,1,26,Matches,UEL,20-21
c5adc293,410,Faouzi Ghoulam,ALG,DF,Napoli,29,1991,2.4,184,234,78.6,2764,882,100,112,89.3,64,82,78.0,10,23,43.5,0,0.7,0.4,-0.7,8,15,5,3,15,Matches,UEL,20-21
112c495e,411,Dimitris Giannoulis,GRE,DF,PAOK,24,1995,3.3,142,193,73.6,2340,974,69,85,81.2,58,69,84.1,10,23,43.5,0,0.6,0.5,-0.6,5,12,6,3,18,Matches,UEL,20-21
1338e42b,412,Gilberto,BRA,DF,Benfica,27,1993,3.3,196,238,82.4,2932,1176,116,125,92.8,64,81,79.0,10,18,55.6,1,0.4,0.4,0.6,2,16,3,2,24,Matches,UEL,20-21
47681787,413,Marco van Ginkel,NED,MF,PSV Eindhoven,27,1992,0.1,2,5,40.0,23,13,2,5,40.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
57a0ea13,414,Guram Giorbelidze,GEO,"DF,MF",Wolfsberger AC,24,1996,0.7,14,17,82.4,237,30,6,8,75.0,7,7,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
7566531d,415,Dan Glazer,ISR,MF,Maccabi Tel Aviv,23,1996,6.6,238,291,81.8,3714,897,131,146,89.7,91,117,77.8,11,18,61.1,0,0.0,0.1,0.0,1,14,0,0,23,Matches,UEL,20-21
fe192f45,416,Adam Gnezda Čerin,SVN,MF,Rijeka,21,1999,3.0,91,114,79.8,1522,290,41,51,80.4,42,48,87.5,6,10,60.0,0,0.0,0.0,0.0,0,5,0,0,7,Matches,UEL,20-21
ecc10d95,417,Anderson Gniangbo,CIV,"FW,MF",Gent,20,1999,1.0,26,33,78.8,359,37,18,20,90.0,8,10,80.0,0,1,0.0,0,0.1,0.1,-0.1,1,1,1,0,3,Matches,UEL,20-21
