id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0,Unnamed: league,Unnamed: season
c3e39f12,151,Fraser Forster,ENG,GK,Southampton,30,1988,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,ENG-EPL,18-19
d0b3ceb9,152,Ben Foster,ENG,GK,Watford,35,1983,38.0,1,0,0,2,9,0,1,2,2,0,2,0,64,13,0,100.0,Matches,ENG-EPL,18-19
a9142dc3,153,Timothy Fosu-Mensah,NED,DF,Fulham,20,1998,8.8,3,0,0,7,1,0,15,12,7,0,1,1,42,7,13,35.0,Matches,ENG-EPL,18-19
6c7762c3,154,Juan Foyth,ARG,DF,Tottenham,20,1998,9.9,3,1,0,16,9,0,2,10,17,0,2,0,53,25,19,56.8,Matches,ENG-EPL,18-19
1e0b6a73,155,Simon Francis,ENG,DF,Bournemouth,33,1985,13.7,1,0,0,11,8,3,32,19,14,0,0,0,65,47,40,54.0,Matches,ENG-EPL,18-19
d56543a0,156,Ryan Fraser,SCO,"MF,FW",Bournemouth,24,1994,35.2,2,0,0,6,68,10,271,22,11,1,0,0,135,9,27,25.0,Matches,ENG-EPL,18-19
b853e0ad,157,Fred,BRA,MF,Manchester Utd,25,1993,11.6,2,0,0,25,18,1,13,16,17,0,1,0,105,3,13,18.8,Matches,ENG-EPL,18-19
c067631c,158,Ryan Fredericks,ENG,DF,West Ham,25,1992,12.1,5,0,0,9,10,1,20,13,23,0,1,0,51,20,12,62.5,Matches,ENG-EPL,18-19
a67a09fb,159,Christian Fuchs,AUT,DF,Leicester City,32,1986,2.3,0,0,0,3,2,0,15,4,3,0,0,0,17,3,3,50.0,Matches,ENG-EPL,18-19
8f866fe8,160,Manolo Gabbiadini,ITA,"FW,MF",Southampton,26,1991,5.3,0,0,0,9,8,1,4,3,2,0,0,0,27,8,28,22.2,Matches,ENG-EPL,18-19
44361ade,161,Sam Gallagher,ENG,FW,Southampton,22,1995,0.4,0,0,0,4,1,0,0,0,0,0,0,0,1,2,10,16.7,Matches,ENG-EPL,18-19
72c812f3,162,Idrissa Gana Gueye,SEN,MF,Everton,28,1989,31.4,6,0,0,54,38,0,13,74,89,0,1,0,254,32,35,47.8,Matches,ENG-EPL,18-19
4e015693,163,James Garner,ENG,MF,Manchester Utd,17,2001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Matches,ENG-EPL,18-19
63d17038,164,Paulo Gazzaniga,ARG,GK,Tottenham,26,1992,3.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,,Matches,ENG-EPL,18-19
7ba6d84e,165,David de Gea,ESP,GK,Manchester Utd,27,1990,38.0,1,0,0,1,4,0,0,0,0,0,0,0,46,3,0,100.0,Matches,ENG-EPL,18-19
dc3a9a0d,166,Rachid Ghezzal,ALG,"FW,MF",Leicester City,26,1992,8.3,3,0,0,13,8,0,45,7,5,0,0,0,50,10,7,58.8,Matches,ENG-EPL,18-19
32f60ed8,167,Morgan Gibbs-White,ENG,"MF,FW",Wolves,18,2000,7.4,1,0,0,8,6,2,17,1,3,0,0,0,42,12,18,40.0,Matches,ENG-EPL,18-19
bcfb0142,168,Ben Gibson,ENG,DF,Burnley,25,1993,0.7,1,0,0,2,0,0,0,0,1,0,0,0,3,2,3,40.0,Matches,ENG-EPL,18-19
16ceb862,169,Olivier Giroud,FRA,FW,Chelsea,31,1986,9.4,1,0,0,12,6,6,1,3,2,0,0,0,22,37,19,66.1,Matches,ENG-EPL,18-19
1961b2aa,170,André Gomes,POR,MF,Everton,25,1993,22.0,7,0,0,49,26,0,16,20,23,0,0,0,178,35,32,52.2,Matches,ENG-EPL,18-19
645a3363,171,Angel Gomes,ENG,"MF,FW",Manchester Utd,17,2000,0.3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,,Matches,ENG-EPL,18-19
7a11550b,172,Joe Gomez,ENG,DF,Liverpool,21,1997,11.8,2,0,0,12,9,0,7,14,11,0,0,0,71,24,19,55.8,Matches,ENG-EPL,18-19
9c74fa25,173,Jon Gorenc Stanković,SVN,"MF,DF",Huddersfield,22,1996,7.9,2,0,0,9,12,0,0,9,18,0,0,0,38,19,15,55.9,Matches,ENG-EPL,18-19
7fec31a0,174,Dan Gosling,ENG,MF,Bournemouth,28,1990,19.3,8,0,0,29,24,2,6,20,23,0,0,0,131,33,37,47.1,Matches,ENG-EPL,18-19
87f7500e,175,Karlan Grant,ENG,FW,Huddersfield,20,1997,9.7,0,0,0,8,8,4,9,2,2,1,0,0,38,10,49,16.9,Matches,ENG-EPL,18-19
c24dba2a,176,Andre Gray,JAM,FW,Watford,27,1991,15.2,2,0,0,12,9,15,8,2,1,0,0,0,22,17,52,24.6,Matches,ENG-EPL,18-19
4468ec10,177,Demarai Gray,JAM,"FW,MF",Leicester City,22,1996,22.1,2,0,0,14,15,3,52,9,12,0,0,0,99,11,33,25.0,Matches,ENG-EPL,18-19
58eee997,178,Mason Greenwood,ENG,FW,Manchester Utd,16,2001,1.3,0,0,0,0,1,2,1,0,3,0,0,0,5,0,2,0.0,Matches,ENG-EPL,18-19
8aec0537,179,Pascal Groß,GER,"MF,FW",Brighton,27,1991,20.7,1,0,0,11,13,5,142,13,12,1,1,0,90,18,37,32.7,Matches,ENG-EPL,18-19
ab13a5aa,180,Vicente Guaita,ESP,GK,Crystal Palace,31,1987,19.5,2,0,0,1,6,0,0,0,0,0,1,0,12,6,0,100.0,Matches,ENG-EPL,18-19
5ea8ef20,181,Mattéo Guendouzi,FRA,MF,Arsenal,19,1999,23.9,9,0,0,24,62,0,15,30,26,0,0,0,167,18,24,42.9,Matches,ENG-EPL,18-19
819b3158,182,İlkay Gündoğan,GER,MF,Manchester City,27,1990,23.7,3,0,0,13,23,0,98,28,12,0,0,0,154,24,24,50.0,Matches,ENG-EPL,18-19
e082af5b,183,Angus Gunn,SCO,GK,Southampton,22,1996,12.0,0,0,0,0,2,0,0,0,0,0,0,0,8,2,0,100.0,Matches,ENG-EPL,18-19
e2533c20,184,Aron Gunnarsson,ISL,MF,Cardiff City,29,1989,25.2,5,0,0,26,30,0,12,38,29,0,0,0,174,44,33,57.1,Matches,ENG-EPL,18-19
9aa186b2,185,Florent Hadergjonaj,KVX,"DF,MF",Huddersfield,24,1994,20.5,1,0,0,11,19,2,91,21,17,0,1,0,106,22,22,50.0,Matches,ENG-EPL,18-19
d822a850,186,Ben Hamer,ENG,GK,Huddersfield,30,1987,6.1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,100.0,Matches,ENG-EPL,18-19
24396398,187,Kadeem Harris,ENG,MF,Cardiff City,25,1993,4.2,1,0,0,4,5,1,15,3,5,0,0,0,10,3,8,27.3,Matches,ENG-EPL,18-19
cb4f24c6,188,Joe Hart,ENG,GK,Burnley,31,1987,19.0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,100.0,Matches,ENG-EPL,18-19
c951a6df,189,Isaac Hayden,ENG,MF,Newcastle Utd,23,1995,20.7,3,1,0,32,14,0,11,40,43,0,0,0,118,52,40,56.5,Matches,ENG-EPL,18-19
a39bb753,190,Eden Hazard,BEL,FW,Chelsea,27,1991,32.5,2,0,0,12,104,11,145,13,9,1,0,0,103,19,31,38.0,Matches,ENG-EPL,18-19
07ace8c3,191,Rhys Healey,WAL,FW,Cardiff City,23,1994,0.6,0,0,0,1,1,0,3,0,0,0,0,0,1,1,1,50.0,Matches,ENG-EPL,18-19
a6de6361,192,Tom Heaton,ENG,GK,Burnley,32,1986,19.0,3,0,0,1,2,0,0,0,0,0,0,0,19,3,0,100.0,Matches,ENG-EPL,18-19
935e6b8f,193,Jordan Henderson,ENG,MF,Liverpool,28,1990,22.1,2,1,1,26,12,1,38,30,36,0,0,0,168,24,20,54.5,Matches,ENG-EPL,18-19
989d5705,194,Jeff Hendrick,IRL,"MF,FW",Burnley,26,1992,22.9,4,0,0,17,13,9,24,12,12,0,1,0,121,17,29,37.0,Matches,ENG-EPL,18-19
76eca7e2,195,Wayne Hennessey,WAL,GK,Crystal Palace,31,1987,17.5,0,0,0,0,1,0,0,0,0,0,0,0,15,10,0,100.0,Matches,ENG-EPL,18-19
189cee7b,196,Javier Hernández,MEX,FW,West Ham,30,1988,14.8,2,0,0,9,34,11,9,1,0,2,0,0,32,12,26,31.6,Matches,ENG-EPL,18-19
436a9dd0,197,Ander Herrera,ESP,MF,Manchester Utd,28,1989,15.6,4,0,0,21,20,0,6,37,28,0,1,0,114,5,14,26.3,Matches,ENG-EPL,18-19
92e7e919,198,Son Heung-min,KOR,"FW,MF",Tottenham,26,1992,22.7,2,1,0,12,19,22,25,8,12,1,0,0,95,4,31,11.4,Matches,ENG-EPL,18-19
8a08491a,199,Gonzalo Higuaín,ARG,FW,Chelsea,30,1987,12.1,0,0,0,6,2,11,2,1,7,0,0,0,28,7,13,35.0,Matches,ENG-EPL,18-19
875898c7,200,Wesley Hoedt,NED,DF,Southampton,24,1994,13.0,2,0,0,15,15,0,2,23,12,0,0,2,80,33,24,57.9,Matches,ENG-EPL,18-19
9306d5ea,201,Jonathan Hogg,ENG,MF,Huddersfield,29,1988,26.3,8,1,0,58,35,1,6,73,41,0,0,0,234,31,33,48.4,Matches,ENG-EPL,18-19
33af5b9e,202,Junior Hoilett,CAN,"MF,FW",Cardiff City,28,1990,23.8,4,0,0,35,38,8,85,32,27,1,0,0,114,19,51,27.1,Matches,ENG-EPL,18-19
d79a8c87,203,Rob Holding,ENG,DF,Arsenal,22,1995,9.0,1,0,0,6,2,0,1,12,7,0,1,0,54,21,9,70.0,Matches,ENG-EPL,18-19
12aa7661,204,José Holebas,GRE,DF,Watford,34,1984,26.6,12,1,0,34,14,2,209,21,40,0,0,0,134,61,40,60.4,Matches,ENG-EPL,18-19
d0042ab9,205,Mason Holgate,ENG,DF,Everton,21,1996,4.5,1,0,0,2,7,1,0,3,4,0,0,0,21,14,16,46.7,Matches,ENG-EPL,18-19
15f3ec41,206,Callum Hudson-Odoi,ENG,FW,Chelsea,17,2000,4.4,0,0,0,1,6,3,22,3,6,0,0,0,27,2,2,50.0,Matches,ENG-EPL,18-19
a0666d3e,207,Will Hughes,ENG,MF,Watford,23,1995,26.9,5,0,0,54,71,0,21,25,43,0,0,0,160,22,37,37.3,Matches,ENG-EPL,18-19
3be1a627,208,Emerson Hyndman,USA,MF,Bournemouth,22,1996,0.4,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0.0,Matches,ENG-EPL,18-19
8b04d6c1,209,Pierre Højbjerg,DEN,MF,Southampton,22,1995,30.7,8,2,1,47,48,0,29,60,49,0,0,0,269,47,29,61.8,Matches,ENG-EPL,18-19
9f736ed2,210,Jordon Ibe,ENG,"MF,DF",Bournemouth,22,1995,8.9,1,0,0,8,10,0,27,4,5,0,0,0,33,2,6,25.0,Matches,ENG-EPL,18-19
ad1ffcfd,211,Vicente Iborra,ESP,MF,Leicester City,30,1988,2.5,0,0,0,6,1,0,0,8,1,0,0,0,22,8,3,72.7,Matches,ENG-EPL,18-19
c92e1a31,212,Kelechi Iheanacho,NGA,"FW,MF",Leicester City,21,1996,10.5,2,0,0,14,7,8,6,2,5,1,0,0,34,14,36,28.0,Matches,ENG-EPL,18-19
07802f7f,213,Danny Ings,ENG,FW,Southampton,26,1992,18.3,1,0,0,16,22,6,14,5,14,3,0,0,74,19,58,24.7,Matches,ENG-EPL,18-19
6ca5ec4b,214,Alex Iwobi,NGA,"FW,MF",Arsenal,22,1996,21.9,0,0,0,8,13,2,57,12,14,0,0,0,90,4,21,16.0,Matches,ENG-EPL,18-19
ca2bc3df,215,José Izquierdo,COL,"MF,FW",Brighton,26,1992,8.8,1,0,0,6,5,4,6,5,9,1,0,0,46,3,15,16.7,Matches,ENG-EPL,18-19
3233eefd,216,Phil Jagielka,ENG,DF,Everton,35,1982,3.7,0,1,0,2,3,0,0,2,5,0,0,0,14,14,15,48.3,Matches,ENG-EPL,18-19
08452314,217,Alireza Jahanbakhsh,IRN,"FW,MF",Brighton,24,1993,11.3,2,0,0,19,8,6,23,11,18,0,1,0,76,11,18,37.9,Matches,ENG-EPL,18-19
45da6694,218,Daryl Janmaat,NED,DF,Watford,29,1989,16.9,3,0,0,16,1,1,61,33,24,0,0,0,103,20,13,60.6,Matches,ENG-EPL,18-19
31dce0c8,219,Vincent Janssen,NED,FW,Tottenham,24,1994,0.4,0,0,0,2,0,1,1,0,1,0,0,0,1,3,2,60.0,Matches,ENG-EPL,18-19
874125a3,220,Carl Jenkinson,ENG,DF,Arsenal,26,1992,1.8,0,0,0,1,0,0,3,0,2,0,0,0,8,1,2,33.3,Matches,ENG-EPL,18-19
b66315ae,221,Gabriel Jesus,BRA,FW,Manchester City,21,1997,11.5,1,0,0,12,18,13,4,3,3,0,0,0,39,15,39,27.8,Matches,ENG-EPL,18-19
b561db50,222,Raúl Jiménez,MEX,FW,Wolves,27,1991,34.6,4,0,0,42,38,33,27,26,18,1,0,0,139,77,104,42.5,Matches,ENG-EPL,18-19
a48da055,223,Stefan Johansen,NOR,MF,Fulham,27,1991,4.6,4,0,0,6,2,0,9,3,3,0,0,0,35,3,6,33.3,Matches,ENG-EPL,18-19
9319781b,224,Ben Johnson,ENG,DF,West Ham,18,2000,0.7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,,Matches,ENG-EPL,18-19
4701e130,225,Tyreke Johnson,ENG,MF,Southampton,19,1998,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,ENG-EPL,18-19
def899bd,226,Phil Jones,ENG,DF,Manchester Utd,26,1992,14.0,1,0,0,8,10,0,1,23,13,0,0,0,92,46,18,71.9,Matches,ENG-EPL,18-19
45db685d,227,Jorginho,ITA,MF,Chelsea,26,1991,35.1,8,0,0,33,22,0,2,64,38,0,0,0,274,12,21,36.4,Matches,ENG-EPL,18-19
6265208f,228,Joselu,ESP,FW,Newcastle Utd,28,1990,6.6,1,0,0,5,7,4,3,3,8,0,0,0,22,43,40,51.8,Matches,ENG-EPL,18-19
178ae8f8,229,Diogo Jota,POR,"FW,MF",Wolves,21,1996,26.2,11,0,0,42,55,6,36,13,16,0,0,0,138,27,68,28.4,Matches,ENG-EPL,18-19
0db5d2c8,230,Mathias Jørgensen,DEN,DF,Huddersfield,28,1990,23.9,6,0,0,33,14,0,4,69,31,0,1,0,152,36,51,41.4,Matches,ENG-EPL,18-19
914ab9a1,231,Christian Kabasele,BEL,DF,Watford,27,1991,17.6,4,1,1,22,14,0,1,38,14,0,2,0,60,60,43,58.3,Matches,ENG-EPL,18-19
5bddccc9,232,Elias Kachunga,COD,"FW,MF",Huddersfield,26,1992,13.1,2,0,0,24,21,9,15,4,9,0,1,0,43,23,29,44.2,Matches,ENG-EPL,18-19
4047c976,233,Aboubakar Kamara,MTN,FW,Fulham,23,1995,7.7,2,0,0,24,4,7,18,1,4,1,0,0,28,12,14,46.2,Matches,ENG-EPL,18-19
21a66f6a,234,Harry Kane,ENG,FW,Tottenham,25,1993,26.9,5,0,0,31,52,10,12,1,6,1,0,0,58,47,67,41.2,Matches,ENG-EPL,18-19
b9fbae28,235,N'Golo Kanté,FRA,MF,Chelsea,27,1991,34.4,3,0,0,35,13,6,19,44,41,0,0,0,238,27,41,39.7,Matches,ENG-EPL,18-19
26679cdf,236,Beram Kayal,ISR,MF,Brighton,30,1988,10.4,4,0,0,18,7,0,10,15,17,0,1,0,56,15,26,36.6,Matches,ENG-EPL,18-19
c5b7c315,237,Michael Keane,ENG,DF,Everton,25,1993,33.0,2,0,0,22,7,0,4,43,25,0,0,0,161,191,122,61.0,Matches,ENG-EPL,18-19
18b999f4,238,Neeskens Kebano,COD,"FW,MF",Fulham,26,1992,1.2,0,0,0,0,1,0,2,0,1,0,0,0,5,4,3,57.1,Matches,ENG-EPL,18-19
f25c8e3a,239,Naby Keïta,GUI,"MF,FW",Liverpool,23,1995,15.4,0,0,0,25,16,0,5,12,15,0,0,0,113,8,20,28.6,Matches,ENG-EPL,18-19
d7492450,240,Martin Kelly,ENG,DF,Crystal Palace,28,1990,12.3,2,0,0,6,1,0,2,11,13,0,0,1,42,35,26,57.4,Matches,ENG-EPL,18-19
5eebbfdf,241,Kenedy,BRA,"MF,DF",Newcastle Utd,22,1996,15.0,1,0,0,19,22,5,28,32,22,0,0,0,110,7,15,31.8,Matches,ENG-EPL,18-19
099e666f,242,Jonjoe Kenny,ENG,DF,Everton,21,1997,8.8,1,0,0,10,1,0,17,17,16,0,0,0,52,23,11,67.6,Matches,ENG-EPL,18-19
d0f72bf1,243,Max Kilman,ENG,DF,Wolves,21,1997,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,ENG-EPL,18-19
43458538,244,Joshua King,NOR,"FW,MF",Bournemouth,26,1992,32.9,3,0,0,53,45,7,43,7,19,2,0,0,148,88,116,43.1,Matches,ENG-EPL,18-19
6c679c6d,245,Anthony Knockaert,FRA,"MF,FW",Brighton,26,1991,20.4,4,1,0,22,19,3,107,29,21,0,0,0,120,16,8,66.7,Matches,ENG-EPL,18-19
3935e52e,246,Sead Kolašinac,BIH,"DF,MF",Arsenal,25,1993,21.0,5,0,0,21,10,10,51,20,21,1,1,0,126,19,28,40.4,Matches,ENG-EPL,18-19
d2bff301,247,Vincent Kompany,BEL,DF,Manchester City,32,1986,13.6,6,0,0,17,0,1,0,16,10,0,0,0,68,36,15,70.6,Matches,ENG-EPL,18-19
1f9a3a04,248,Terence Kongolo,NED,DF,Huddersfield,24,1994,30.2,4,0,0,20,25,2,28,65,46,0,1,1,121,53,35,60.2,Matches,ENG-EPL,18-19
f5efb153,249,Laurent Koscielny,FRA,DF,Arsenal,32,1985,14.8,1,0,0,9,14,0,0,30,11,0,0,0,80,25,28,47.2,Matches,ENG-EPL,18-19
8d3c902d,250,Cheikhou Kouyaté,SEN,MF,Crystal Palace,28,1989,21.1,3,0,0,34,17,3,8,16,33,1,0,0,113,62,71,46.6,Matches,ENG-EPL,18-19
79c0821a,251,Mateo Kovačić,CRO,MF,Chelsea,24,1994,19.3,3,0,0,19,33,0,8,8,29,0,0,0,122,10,9,52.6,Matches,ENG-EPL,18-19
1931bde9,252,Rajiv van La Parra,NED,"FW,MF",Huddersfield,27,1991,4.5,0,0,0,4,14,0,6,4,5,0,0,0,33,1,7,12.5,Matches,ENG-EPL,18-19
9dbb75ca,253,Alexandre Lacazette,FRA,FW,Arsenal,27,1991,27.8,2,0,0,51,54,24,29,15,16,1,0,0,73,46,93,33.1,Matches,ENG-EPL,18-19
99813635,254,Adam Lallana,ENG,"MF,FW",Liverpool,30,1988,5.2,1,0,0,4,11,0,8,5,9,0,0,0,25,8,13,38.1,Matches,ENG-EPL,18-19
abe66106,255,Érik Lamela,ARG,"MF,FW",Tottenham,26,1992,10.8,2,0,0,23,18,1,28,7,13,0,0,0,59,3,15,16.7,Matches,ENG-EPL,18-19
26f6dca8,256,Manuel Lanzini,ARG,MF,West Ham,25,1993,7.6,2,0,0,5,7,0,16,9,7,1,0,0,48,3,11,21.4,Matches,ENG-EPL,18-19
119b9a8e,257,Aymeric Laporte,ESP,DF,Manchester City,24,1994,34.0,3,0,0,21,18,2,6,39,20,0,0,0,182,76,55,58.0,Matches,ENG-EPL,18-19
450ab6fc,258,Jamaal Lascelles,ENG,DF,Newcastle Utd,24,1993,30.5,4,0,0,16,9,1,2,39,21,0,0,0,180,92,45,67.2,Matches,ENG-EPL,18-19
321a71a7,259,Maxime Le Marchand,FRA,DF,Fulham,28,1989,25.0,5,0,0,28,7,3,17,54,36,0,1,0,164,56,44,56.0,Matches,ENG-EPL,18-19
6eaed4eb,260,Florian Lejeune,FRA,DF,Newcastle Utd,27,1991,11.7,0,0,0,11,5,0,7,21,15,0,1,0,74,31,17,64.6,Matches,ENG-EPL,18-19
2b471f99,261,Mario Lemina,GAB,MF,Southampton,24,1993,17.9,5,0,0,31,23,1,9,43,32,0,0,0,118,29,15,65.9,Matches,ENG-EPL,18-19
2ff964a0,262,Aaron Lennon,ENG,MF,Burnley,31,1987,13.5,1,0,0,12,16,0,23,10,16,0,1,0,44,1,12,7.7,Matches,ENG-EPL,18-19
2628fd2b,263,Bernd Leno,GER,GK,Arsenal,26,1992,31.5,0,0,0,0,5,0,0,4,0,0,0,0,59,7,1,87.5,Matches,ENG-EPL,18-19
9b5ce51a,264,Jefferson Lerma,COL,MF,Bournemouth,23,1994,27.8,12,0,0,43,51,3,4,54,31,1,0,1,233,75,67,52.8,Matches,ENG-EPL,18-19
99b1d0e6,265,Stephan Lichtsteiner,SUI,DF,Arsenal,34,1984,10.4,3,0,0,11,10,2,30,9,9,0,0,0,41,21,20,51.2,Matches,ENG-EPL,18-19
f5deef4c,266,Victor Lindelöf,SWE,DF,Manchester Utd,24,1994,28.9,1,0,0,19,15,0,1,24,27,0,0,1,147,68,40,63.0,Matches,ENG-EPL,18-19
810e3c74,267,Jesse Lingard,ENG,"FW,MF",Manchester Utd,25,1992,18.5,3,0,0,27,25,7,18,10,18,2,0,0,66,5,27,15.6,Matches,ENG-EPL,18-19
82dbf623,268,Fernando Llorente,ESP,FW,Tottenham,33,1985,7.7,2,0,0,12,6,5,1,1,2,0,0,1,14,53,50,51.5,Matches,ENG-EPL,18-19
8f62b6ee,269,Hugo Lloris,FRA,GK,Tottenham,31,1986,33.0,0,0,0,0,2,0,0,0,0,0,0,0,35,9,0,100.0,Matches,ENG-EPL,18-19
6cc47ae1,270,Jürgen Locadia,CUW,"FW,MF",Brighton,24,1993,13.7,1,0,0,22,11,11,12,9,10,0,0,0,56,23,42,35.4,Matches,ENG-EPL,18-19
e97fd090,271,Ruben Loftus-Cheek,ENG,"MF,FW",Chelsea,22,1996,11.1,0,0,0,10,23,2,2,11,12,0,0,0,74,21,20,51.2,Matches,ENG-EPL,18-19
5a4280b1,272,Kevin Long,IRL,DF,Burnley,27,1990,5.7,0,0,0,3,5,0,0,7,10,0,0,0,24,20,17,54.1,Matches,ENG-EPL,18-19
9f472354,273,Shane Long,IRL,"FW,MF",Southampton,31,1987,14.1,3,0,0,26,23,12,14,7,8,1,0,0,39,72,100,41.9,Matches,ENG-EPL,18-19
a2b105e0,274,Sean Longstaff,ENG,MF,Newcastle Utd,20,1997,7.6,2,0,0,7,8,0,3,10,13,1,0,0,46,8,12,40.0,Matches,ENG-EPL,18-19
7c104bb7,275,Ademola Lookman,NGA,"FW,MF",Everton,20,1997,6.9,0,0,0,8,21,2,15,7,7,0,0,0,41,6,5,54.5,Matches,ENG-EPL,18-19
939bc634,276,Jonas Lössl,DEN,GK,Huddersfield,29,1989,30.9,1,0,0,0,3,0,0,2,0,0,0,0,41,13,5,72.2,Matches,ENG-EPL,18-19
1a2935f6,277,Dejan Lovren,CRO,DF,Liverpool,29,1989,11.0,1,0,0,3,10,0,4,11,9,1,0,0,44,53,25,67.9,Matches,ENG-EPL,18-19
c6896eab,278,Chris Löwe,GER,"DF,MF",Huddersfield,29,1989,22.9,2,0,0,14,13,2,140,23,18,0,1,0,98,23,33,41.1,Matches,ENG-EPL,18-19
9a9c05db,279,Matthew Lowton,ENG,DF,Burnley,29,1989,19.4,7,0,0,22,12,0,58,30,35,0,0,0,127,25,13,65.8,Matches,ENG-EPL,18-19
c0e27d1a,280,David Luiz,BRA,DF,Chelsea,31,1987,36.0,3,0,0,34,29,0,4,35,31,0,0,0,203,82,71,53.6,Matches,ENG-EPL,18-19
5eae500a,281,Romelu Lukaku,BEL,FW,Manchester Utd,25,1993,23.7,4,0,0,18,3,23,46,2,4,1,0,0,31,92,84,52.3,Matches,ENG-EPL,18-19
ee38d9c5,282,James Maddison,ENG,"MF,FW",Leicester City,21,1996,31.5,4,1,1,25,78,2,205,12,32,2,0,0,126,11,34,24.4,Matches,ENG-EPL,18-19
e3e6502a,283,Gary Madine,ENG,"FW,MF",Cardiff City,27,1990,0.4,0,0,0,2,1,0,0,0,1,0,0,0,2,3,3,50.0,Matches,ENG-EPL,18-19
d8931174,284,Harry Maguire,ENG,DF,Leicester City,25,1993,28.8,6,1,0,20,16,4,1,36,17,0,0,0,195,118,33,78.1,Matches,ENG-EPL,18-19
892d5bb1,285,Riyad Mahrez,ALG,"FW,MF",Manchester City,27,1991,14.9,0,0,0,10,15,9,73,9,7,0,0,0,83,19,24,44.2,Matches,ENG-EPL,18-19
e3a5814e,286,Ainsley Maitland-Niles,ENG,DF,Arsenal,20,1997,11.0,2,1,1,8,12,1,18,19,22,0,0,0,59,6,12,33.3,Matches,ENG-EPL,18-19
c691bfe2,287,Sadio Mané,SEN,FW,Liverpool,26,1992,34.2,2,0,0,34,64,25,39,15,29,1,0,0,152,35,74,32.1,Matches,ENG-EPL,18-19
758dd7f0,288,Javier Manquillo,ESP,DF,Newcastle Utd,24,1994,12.2,2,0,0,13,8,1,28,17,19,0,0,0,59,19,20,48.7,Matches,ENG-EPL,18-19
bb5fbd2b,289,Solly March,ENG,"FW,MF",Brighton,24,1994,27.4,1,0,0,29,30,6,152,27,24,1,0,0,140,17,61,21.8,Matches,ENG-EPL,18-19
8aa5f52c,290,Adrian Mariappa,JAM,DF,Watford,31,1986,21.4,3,0,0,19,4,1,1,26,22,0,0,0,77,61,55,52.6,Matches,ENG-EPL,18-19
723ba189,291,Lazar Marković,SRB,MF,Fulham,24,1994,0.5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,,Matches,ENG-EPL,18-19
8b788c01,292,Anthony Martial,FRA,FW,Manchester Utd,22,1995,18.0,2,0,0,14,28,6,34,3,7,2,0,0,67,18,18,50.0,Matches,ENG-EPL,18-19
de0f152c,293,Adam Masina,MAR,DF,Watford,24,1994,11.2,5,0,0,17,10,1,31,17,17,0,0,0,52,22,15,59.5,Matches,ENG-EPL,18-19
57df7a11,294,Arthur Masuaku,COD,DF,West Ham,24,1993,19.5,2,0,0,16,5,0,37,36,25,0,0,0,146,21,20,51.2,Matches,ENG-EPL,18-19
29733c72,295,Juan Mata,ESP,"FW,MF",Manchester Utd,30,1988,14.3,3,0,0,10,9,8,67,6,4,2,0,0,71,2,6,25.0,Matches,ENG-EPL,18-19
eb7822d7,296,Nemanja Matić,SRB,MF,Manchester Utd,29,1988,27.1,7,1,1,27,20,1,9,31,30,0,0,0,207,54,32,62.8,Matches,ENG-EPL,18-19
b217ef29,297,Joël Matip,CMR,DF,Liverpool,26,1991,17.1,3,0,0,12,17,0,0,32,26,0,0,0,95,65,28,69.9,Matches,ENG-EPL,18-19
00963611,298,Konstantinos Mavropanos,GRE,DF,Arsenal,20,1997,1.6,1,0,0,2,0,0,0,7,0,0,0,0,5,2,3,40.0,Matches,ENG-EPL,18-19
d368feb8,299,Alfie Mawson,ENG,DF,Fulham,24,1994,12.6,2,0,0,6,5,0,3,19,7,0,0,0,64,32,21,60.4,Matches,ENG-EPL,18-19
aa1a8c7e,300,Isaac Mbenza,BEL,"FW,MF",Huddersfield,22,1996,11.0,1,0,0,8,5,5,34,5,9,0,0,0,52,2,10,16.7,Matches,ENG-EPL,18-19
cee31595,301,James McArthur,SCO,MF,Crystal Palace,30,1987,34.0,7,0,0,61,39,2,15,39,51,0,1,0,216,47,56,45.6,Matches,ENG-EPL,18-19
36c2ca73,302,Alex McCarthy,ENG,GK,Southampton,28,1989,25.0,1,0,0,0,3,0,0,0,0,0,0,0,23,16,0,100.0,Matches,ENG-EPL,18-19
