id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Unnamed: 29_level_0,Unnamed: league,Unnamed: season
b5f63410,117,Landry Dimata,BEL,FW,Wolfsburg,19,1997,21,902,43,29.5,10.0,9,,1,12,,7,0.62,7,14,-7,-0.7,-0.49,10.0,11.5,-1.4,-0.14,0.54,Matches,GER-BL1,17-18
22051fbe,118,Giulio Donati,ITA,"DF,FW",Mainz 05,27,1990,29,2284,79,74.6,25.4,26,,18,3,,2,1.03,24,38,-14,-0.55,-0.55,22.9,34.8,-11.8,-0.47,-0.39,Matches,GER-BL1,17-18
7d841904,119,Ji Dong-won,KOR,"FW,MF",Augsburg,26,1991,3,19,6,0.6,0.2,0,,0,3,,5,1.33,0,0,0,0.0,0.09,0.0,0.1,-0.1,-0.52,-0.62,Matches,GER-BL1,17-18
0f26fd24,120,Anastasios Donis,GRE,"MF,FW",Stuttgart,20,1996,18,949,53,31.0,10.5,11,,3,7,,9,1.28,10,12,-2,-0.19,-0.27,13.2,16.1,-2.9,-0.27,-0.26,Matches,GER-BL1,17-18
7f73bdf4,121,Niklas Dorsch,GER,MF,Bayern Munich,19,1998,1,90,90,2.9,1.0,1,,1,0,,2,3.0,4,1,3,3.0,1.15,1.8,2.1,-0.2,-0.23,-1.57,Matches,GER-BL1,17-18
8954fddc,122,Mohamed Dräger,TUN,"MF,FW",Freiburg,21,1996,2,52,26,1.7,0.6,0,,0,2,,1,1.0,1,1,0,0.0,0.72,0.1,0.1,0.0,-0.01,0.19,Matches,GER-BL1,17-18
6fd8a334,123,Aleksandar Dragović,AUT,DF,Leverkusen,26,1991,1,45,45,1.5,0.5,0,,0,1,,0,0.0,1,1,0,0.0,-0.42,1.1,1.6,-0.5,-0.96,-1.53,Matches,GER-BL1,17-18
15ea94de,124,Josip Drmić,SUI,"FW,MF",Gladbach,24,1992,13,467,36,15.3,5.2,4,,1,9,,10,1.08,10,10,0,0.0,0.17,8.1,11.1,-2.9,-0.57,-0.64,Matches,GER-BL1,17-18
e4a30d8c,125,Jaroslav Drobný,CZE,GK,Werder Bremen,37,1979,0,,,,,0,,0,0,,24,,,,,,,,,,,,Matches,GER-BL1,17-18
f0797d57,126,Rick van Drongelen,NED,DF,Hamburger SV,18,1998,18,1440,80,47.1,16.0,16,,12,2,,12,0.89,15,27,-12,-0.75,-0.08,15.8,29.0,-13.3,-0.83,-0.55,Matches,GER-BL1,17-18
79ca3e23,127,Ondrej Duda,SVK,MF,Hertha BSC,22,1994,17,744,44,24.3,8.3,9,,0,8,,9,1.06,9,6,3,0.36,0.6,8.1,9.3,-1.2,-0.14,0.01,Matches,GER-BL1,17-18
cf623c78,128,Erik Durm,GER,"DF,FW",Dortmund,25,1992,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,17-18
5603d397,129,Mandela Egbo,ENG,"DF,MF",Gladbach,19,1997,1,11,11,0.4,0.1,0,,0,1,,7,3.0,0,0,0,0.0,0.15,0.2,0.3,-0.1,-0.47,-0.45,Matches,GER-BL1,17-18
d571df78,130,Johannes Eggestein,GER,"FW,DF",Werder Bremen,19,1998,7,99,14,3.2,1.1,0,,0,7,,9,0.86,1,0,1,0.91,1.03,1.8,2.6,-0.8,-0.71,-0.54,Matches,GER-BL1,17-18
beb882a8,131,Maximilian Eggestein,GER,MF,Werder Bremen,20,1996,33,2692,82,88.0,29.9,31,,21,2,,1,1.27,36,37,-1,-0.03,0.46,33.9,39.4,-5.5,-0.18,-0.02,Matches,GER-BL1,17-18
f503ea63,132,Albin Ekdal,SWE,MF,Hamburger SV,28,1989,19,1108,58,36.2,12.3,12,,3,7,,0,1.26,12,16,-4,-0.32,0.6,13.7,16.5,-2.7,-0.22,0.49,Matches,GER-BL1,17-18
eafac393,133,Josip Elez,CRO,DF,Hannover 96,23,1994,11,774,70,25.3,8.6,9,,4,2,,4,1.0,9,14,-5,-0.58,-0.38,10.0,12.7,-2.7,-0.31,0.02,Matches,GER-BL1,17-18
48035304,134,Nico Elvedi,SUI,DF,Gladbach,20,1996,33,2914,88,95.2,32.4,33,,31,0,,0,1.42,45,51,-6,-0.19,-0.8,48.9,50.0,-1.1,-0.03,-0.22,Matches,GER-BL1,17-18
0b4f388a,135,Breel Embolo,SUI,"FW,MF",Schalke 04,20,1997,21,919,44,30.0,10.2,9,,2,12,,7,1.71,20,13,7,0.69,0.31,15.3,13.6,1.7,0.17,-0.04,Matches,GER-BL1,17-18
83e0eeb4,136,Michael Esser,GER,GK,Hannover 96,29,1987,3,270,90,8.8,3.0,3,,3,0,,30,1.0,5,9,-4,-1.33,-1.14,5.3,7.4,-2.2,-0.72,-0.44,Matches,GER-BL1,17-18
b48215cd,137,Alexander Esswein,GER,"FW,MF",Hertha BSC,27,1990,16,617,39,20.2,6.9,6,,1,10,,13,1.19,11,11,0,0.0,0.11,7.8,9.6,-1.8,-0.27,-0.15,Matches,GER-BL1,17-18
44e471ca,138,Franck Evina,CMR,FW,Bayern Munich,17,2000,2,110,55,3.6,1.2,2,,0,0,,0,3.0,1,1,0,0.0,-1.95,1.7,2.4,-0.7,-0.61,-1.98,Matches,GER-BL1,17-18
e665a2db,139,Marco Fabián,MEX,"MF,FW",Eint Frankfurt,28,1989,7,422,60,13.8,4.7,3,,3,4,,3,0.14,4,14,-10,-2.13,-2.47,6.1,7.6,-1.6,-0.33,-0.4,Matches,GER-BL1,17-18
1e43fad8,140,Ralf Fährmann,GER,GK,Schalke 04,28,1988,34,3015,89,98.5,33.5,34,,33,0,,0,1.85,53,37,16,0.48,0.48,46.1,39.8,6.4,0.19,-0.2,Matches,GER-BL1,17-18
b82880c6,141,Simon Falette,GUI,DF,Eint Frankfurt,25,1992,27,2211,82,72.3,24.6,25,,22,2,,0,1.52,32,32,0,0.0,0.0,28.4,30.8,-2.5,-0.1,-0.42,Matches,GER-BL1,17-18
de164de6,142,Felipe,BRA,DF,Hannover 96,30,1987,6,457,76,14.9,5.1,6,,4,0,,1,1.67,4,5,-1,-0.2,0.11,4.2,6.7,-2.5,-0.5,-0.2,Matches,GER-BL1,17-18
677da306,143,Ohis Felix Uduokhai,GER,DF,Wolfsburg,19,1997,19,1560,82,51.0,17.3,17,,16,2,,3,0.89,16,25,-9,-0.52,-0.34,16.8,27.2,-10.4,-0.6,-0.15,Matches,GER-BL1,17-18
8e58987d,144,Gelson Fernandes,SUI,MF,Eint Frankfurt,30,1986,19,1036,55,33.9,11.5,12,,7,7,,10,1.74,13,14,-1,-0.09,-0.13,13.5,14.0,-0.5,-0.04,-0.09,Matches,GER-BL1,17-18
f9e7c4ac,145,Alfreð Finnbogason,ISL,FW,Augsburg,28,1989,22,1814,82,59.3,20.2,22,,10,0,,1,1.27,29,23,6,0.3,0.95,28.5,21.0,7.4,0.37,0.67,Matches,GER-BL1,17-18
b5920350,146,Viktor Fischer,DEN,"FW,MF",Mainz 05,23,1994,10,336,34,11.0,3.7,3,,0,7,,8,0.6,4,5,-1,-0.27,0.16,4.8,5.9,-1.2,-0.31,0.06,Matches,GER-BL1,17-18
9a2e0ccc,147,Emil Forsberg,SWE,MF,RB Leipzig,25,1991,21,1370,65,44.8,15.2,15,,6,6,,1,1.38,23,27,-4,-0.26,-0.69,24.0,19.4,4.5,0.3,0.26,Matches,GER-BL1,17-18
ce218223,148,Iver Fossum,NOR,MF,Hannover 96,21,1996,19,1306,69,42.7,14.5,13,,8,6,,5,0.89,14,26,-12,-0.83,-0.93,17.9,24.3,-6.4,-0.44,-0.2,Matches,GER-BL1,17-18
626fab5f,149,Raphael Framberger,GER,DF,Augsburg,21,1995,9,696,77,22.7,7.7,7,,5,2,,5,0.78,8,11,-3,-0.39,-0.39,11.4,9.2,2.2,0.29,0.25,Matches,GER-BL1,17-18
708401fc,150,Dominik Franke,GER,DF,Wolfsburg,18,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,17-18
482b70ad,151,Mike Frantz,GER,MF,Freiburg,30,1986,15,1041,69,34.0,11.6,12,,5,3,,1,0.93,8,19,-11,-0.95,-0.37,14.2,17.6,-3.4,-0.29,-0.15,Matches,GER-BL1,17-18
9fb640a8,152,Fabian Frei,SUI,MF,Mainz 05,28,1989,11,802,73,26.2,8.9,10,,5,1,,6,1.0,7,15,-8,-0.9,-0.66,8.1,13.5,-5.3,-0.6,-0.31,Matches,GER-BL1,17-18
c9ab6b68,153,Marlon Frey,GER,MF,Leverkusen,21,1996,0,,,,,0,,0,0,,9,,,,,,,,,,,,Matches,GER-BL1,17-18
f86ad3f5,154,Marco Friedl,AUT,MF,Bayern Munich,19,1998,1,45,45,1.5,0.5,0,,0,1,,6,0.0,1,0,1,2.0,0.12,1.0,0.3,0.6,1.3,0.0,Matches,GER-BL1,17-18
f86ad3f5,155,Marco Friedl,AUT,"DF,MF",Werder Bremen,19,1998,9,600,67,19.6,6.7,6,,5,3,,4,1.44,7,9,-2,-0.3,-0.26,7.0,9.7,-2.8,-0.42,-0.29,Matches,GER-BL1,17-18
1940be91,156,Christian Früchtl,GER,GK,Bayern Munich,17,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,GER-BL1,17-18
0cf778df,157,Chris Führich,GER,MF,Köln,19,1998,2,95,48,3.1,1.1,1,,0,1,,0,1.5,1,0,1,0.95,2.04,1.8,0.4,1.4,1.33,2.11,Matches,GER-BL1,17-18
4f16405e,158,Niclas Füllkrug,GER,FW,Hannover 96,24,1993,34,2387,70,78.0,26.5,26,,19,8,,0,1.15,37,41,-4,-0.15,0.65,37.4,43.8,-6.4,-0.24,0.37,Matches,GER-BL1,17-18
16daec92,159,Mijat Gaćinović,SRB,"MF,FW",Eint Frankfurt,22,1995,29,1815,63,59.3,20.2,22,,9,7,,4,1.69,22,21,1,0.05,0.12,23.1,25.1,-2.0,-0.1,-0.27,Matches,GER-BL1,17-18
c952f633,160,Ulisses Garcia,SUI,FW,Werder Bremen,21,1996,1,90,90,2.9,1.0,1,,1,0,,9,1.0,0,0,0,0.0,0.09,0.5,1.0,-0.5,-0.47,-0.3,Matches,GER-BL1,17-18
6bd603db,161,Jean-Philippe Gbamin,CIV,"MF,DF",Mainz 05,21,1995,30,2591,86,84.7,28.8,29,,28,1,,1,1.07,33,42,-9,-0.31,0.65,30.6,38.1,-7.5,-0.26,0.7,Matches,GER-BL1,17-18
3f65898c,162,Theodor Gebre Selassie,CZE,"DF,FW",Werder Bremen,30,1986,32,2828,88,92.4,31.4,31,,30,1,,0,1.28,34,35,-1,-0.03,0.74,35.0,40.7,-5.8,-0.18,-0.03,Matches,GER-BL1,17-18
37f606f0,163,Dennis Geiger,GER,MF,Hoffenheim,19,1998,21,1588,76,51.9,17.6,20,,12,1,,1,1.71,30,23,7,0.4,-0.28,22.8,21.0,1.9,0.11,0.02,Matches,GER-BL1,17-18
294450ba,164,Johannes Geis,GER,"DF,MF",Schalke 04,23,1993,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,17-18
a4f94a0d,165,Christian Gentner,GER,MF,Stuttgart,31,1985,27,2412,89,78.8,26.8,27,,25,0,,0,1.63,29,26,3,0.11,0.53,31.9,34.2,-2.4,-0.09,0.02,Matches,GER-BL1,17-18
62ab9184,166,Yannick Gerhardt,GER,"DF,MF",Wolfsburg,23,1994,17,1228,72,40.1,13.6,12,,11,5,,5,1.29,18,16,2,0.15,0.83,15.1,18.6,-3.5,-0.25,0.45,Matches,GER-BL1,17-18
fbefefdb,167,Fabian Giefer,GER,GK,Augsburg,27,1990,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,GER-BL1,17-18
17376543,168,Rafał Gikiewicz,POL,GK,Freiburg,29,1987,2,154,77,5.0,1.7,1,,1,1,,32,2.0,4,3,1,0.58,1.36,1.3,1.5,-0.2,-0.13,0.06,Matches,GER-BL1,17-18
e5f63987,169,Daniel Ginczek,GER,FW,Stuttgart,26,1991,23,1523,66,49.8,16.9,17,,5,6,,1,1.91,26,16,10,0.59,1.18,21.6,19.6,2.0,0.12,0.42,Matches,GER-BL1,17-18
f521b80a,170,Matthias Ginter,GER,DF,Gladbach,23,1994,34,3060,90,100.0,34.0,34,,34,0,,0,1.38,47,52,-5,-0.15,,51.1,52.0,-0.8,-0.02,,Matches,GER-BL1,17-18
88e357ef,171,Serge Gnabry,GER,FW,Hoffenheim,22,1995,22,1507,69,49.2,16.7,20,,6,2,,0,1.77,37,20,17,1.02,0.96,25.9,20.8,5.0,0.3,0.41,Matches,GER-BL1,17-18
71a20ce8,172,Mario Gómez,GER,FW,Wolfsburg,32,1985,12,936,78,30.6,10.4,11,,9,1,,0,1.25,14,13,1,0.1,0.65,11.7,15.2,-3.4,-0.33,0.28,Matches,GER-BL1,17-18
71a20ce8,173,Mario Gómez,GER,FW,Stuttgart,32,1985,16,1385,87,45.3,15.4,16,,13,0,,0,1.94,17,12,5,0.32,0.59,16.8,18.7,-1.9,-0.12,-0.06,Matches,GER-BL1,17-18
01e5f06e,174,Sergio Gómez,ESP,MF,Dortmund,16,2000,2,9,5,0.3,0.1,0,,0,2,,1,3.0,0,0,0,0.0,-0.5,0.1,0.0,0.0,0.32,-0.38,Matches,GER-BL1,17-18
49ffe0f2,175,Jérôme Gondorf,GER,"MF,FW",Werder Bremen,29,1988,21,797,38,26.0,8.9,7,,0,14,,5,1.43,8,12,-4,-0.45,-0.49,9.9,14.2,-4.3,-0.48,-0.41,Matches,GER-BL1,17-18
cc86b9a3,176,Leon Goretzka,GER,MF,Schalke 04,22,1995,26,1982,76,64.8,22.0,21,,17,5,,0,1.85,37,21,16,0.73,0.73,30.6,24.2,6.4,0.29,0.27,Matches,GER-BL1,17-18
ee7cdd0c,177,Felix Götze,GER,"DF,MF",Bayern Munich,19,1998,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,GER-BL1,17-18
9efa1d25,178,Mario Götze,GER,MF,Dortmund,25,1992,23,1601,70,52.3,17.8,19,,9,4,,3,1.3,35,26,9,0.51,0.01,35.7,23.9,11.8,0.66,-0.07,Matches,GER-BL1,17-18
d45472b2,179,Mohamed Gouaida,TUN,MF,Hamburger SV,24,1993,1,58,58,1.9,0.6,1,,0,0,,1,1.0,1,1,0,0.0,0.72,0.7,0.9,-0.2,-0.27,0.27,Matches,GER-BL1,17-18
1025db8e,180,Jeffrey Gouweleeuw,NED,DF,Augsburg,26,1991,27,2385,88,77.9,26.5,27,,26,0,,0,1.26,34,36,-2,-0.08,0.06,34.7,31.2,3.5,0.13,0.16,Matches,GER-BL1,17-18
f26dee6b,181,Jens Grahl,GER,GK,Stuttgart,28,1988,0,,,,,0,,0,0,,18,,,,,,,,,,,,Matches,GER-BL1,17-18
8e235926,182,Michael Gregoritsch,AUT,"MF,FW",Augsburg,23,1994,32,2527,79,82.6,28.1,30,,19,2,,1,1.19,37,39,-2,-0.07,0.1,38.3,32.6,5.7,0.2,0.62,Matches,GER-BL1,17-18
126cf855,183,Anto Grgić,SUI,MF,Stuttgart,20,1996,1,7,7,0.2,0.1,0,,0,1,,3,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,Matches,GER-BL1,17-18
54e4866f,184,Vincenzo Grifo,ITA,"MF,FW",Gladbach,24,1993,17,786,46,25.7,8.7,9,,6,8,,7,1.35,8,14,-6,-0.69,-0.73,10.4,13.8,-3.4,-0.39,-0.49,Matches,GER-BL1,17-18
ffbbc83b,185,Florian Grillitsch,AUT,MF,Hoffenheim,21,1995,25,1888,76,61.7,21.0,21,,16,4,,7,1.44,41,29,12,0.57,0.11,35.3,28.7,6.6,0.31,0.57,Matches,GER-BL1,17-18
c8e9b716,186,Max Grün,GER,GK,Wolfsburg,30,1987,0,,,,,0,,0,0,,34,,,,,,,,,,,,Matches,GER-BL1,17-18
79fa1799,187,Karim Guédé,SVK,FW,Freiburg,32,1985,2,60,30,2.0,0.7,1,,0,1,,6,0.5,0,2,-2,-3.0,-2.34,0.1,1.4,-1.3,-1.93,-1.77,Matches,GER-BL1,17-18
048a1cbc,188,Raphaël Guerreiro,POR,"DF,MF",Dortmund,23,1993,9,547,61,17.9,6.1,6,,3,3,,2,1.22,11,10,1,0.16,-0.41,10.7,7.9,2.8,0.47,-0.28,Matches,GER-BL1,17-18
e6c43eec,189,Josuha Guilavogui,FRA,MF,Wolfsburg,26,1990,29,2404,83,78.6,26.7,27,,21,2,,1,0.86,29,40,-11,-0.41,-0.27,28.4,42.5,-14.1,-0.53,-0.03,Matches,GER-BL1,17-18
923f4dda,190,Serhou Guirassy,GUI,FW,Köln,21,1996,15,851,57,27.8,9.5,8,,6,7,,2,0.47,10,20,-10,-1.06,-0.04,13.9,20.0,-6.1,-0.64,0.09,Matches,GER-BL1,17-18
bcb2ccd8,191,Péter Gulácsi,HUN,GK,RB Leipzig,27,1990,33,2970,90,97.1,33.0,33,,33,0,,1,1.61,57,52,5,0.15,1.15,50.7,45.5,5.2,0.16,0.21,Matches,GER-BL1,17-18
25ab9c9c,192,Manuel Gulde,GER,DF,Freiburg,26,1991,17,1530,90,50.0,17.0,17,,17,0,,0,1.0,15,25,-10,-0.59,0.24,17.6,21.2,-3.7,-0.22,-0.04,Matches,GER-BL1,17-18
8593f88c,193,Christian Günter,GER,"DF,MF",Freiburg,24,1993,34,3060,90,100.0,34.0,34,,34,0,,0,1.06,32,56,-24,-0.71,,39.6,46.1,-6.6,-0.19,,Matches,GER-BL1,17-18
1bcca8b8,194,Jonathan de Guzmán,NED,MF,Eint Frankfurt,29,1987,16,1092,68,35.7,12.1,12,,9,4,,1,1.13,13,14,-1,-0.08,-0.13,16.0,12.1,3.9,0.32,0.47,Matches,GER-BL1,17-18
70dcf94d,195,Janik Haberer,GER,"MF,FW",Freiburg,23,1994,33,2748,83,89.8,30.5,31,,19,2,,0,1.09,27,47,-20,-0.66,0.5,34.3,39.6,-5.3,-0.17,0.2,Matches,GER-BL1,17-18
a5ec3ede,196,Alexander Hack,GER,DF,Mainz 05,23,1993,15,1287,86,42.1,14.3,14,,13,1,,8,1.13,18,21,-3,-0.21,0.35,16.1,20.1,-4.0,-0.28,0.16,Matches,GER-BL1,17-18
0174ba21,197,Robin Hack,GER,"FW,MF",Hoffenheim,18,1998,3,69,23,2.3,0.8,1,,0,2,,2,1.0,1,3,-2,-2.61,-3.21,1.2,1.6,-0.4,-0.56,-0.67,Matches,GER-BL1,17-18
cd82452e,198,André Hahn,GER,FW,Hamburger SV,26,1990,23,1358,59,44.4,15.1,14,,11,9,,2,0.65,8,25,-17,-1.13,-0.76,13.9,22.9,-9.0,-0.59,-0.11,Matches,GER-BL1,17-18
55537f53,199,Izet Hajrović,BIH,"MF,FW",Werder Bremen,25,1991,9,189,21,6.2,2.1,0,,0,9,,4,0.56,0,2,-2,-0.95,-0.92,2.9,4.4,-1.5,-0.7,-0.55,Matches,GER-BL1,17-18
ba115a40,200,Sébastien Haller,CIV,FW,Eint Frankfurt,23,1994,31,2347,76,76.7,26.1,26,,16,5,,3,1.39,30,34,-4,-0.15,-0.66,29.7,32.2,-2.4,-0.09,-0.46,Matches,GER-BL1,17-18
8ff2354e,201,Marcel Halstenberg,GER,DF,RB Leipzig,25,1991,15,1178,79,38.5,13.1,14,,12,1,,1,1.6,21,21,0,0.0,-0.19,20.8,18.3,2.4,0.19,0.05,Matches,GER-BL1,17-18
33a81b3d,202,Tim Handwerker,GER,"MF,DF",Köln,19,1998,11,396,36,12.9,4.4,3,,0,8,,3,0.55,3,10,-7,-1.59,-0.64,5.3,12.3,-7.0,-1.59,-1.01,Matches,GER-BL1,17-18
f24ea523,203,Genki Haraguchi,JPN,FW,Hertha BSC,26,1991,7,211,30,6.9,2.3,2,,0,5,,2,1.57,2,3,-1,-0.43,-0.36,1.8,4.2,-2.4,-1.04,-0.96,Matches,GER-BL1,17-18
e7d59f4f,204,Amine Harit,MAR,"MF,FW",Schalke 04,20,1997,31,2043,66,66.8,22.7,23,,8,8,,2,1.74,35,24,11,0.48,0.04,32.3,27.1,5.2,0.23,0.1,Matches,GER-BL1,17-18
99b7584f,205,Martin Harnik,AUT,"FW,MF",Hannover 96,30,1987,30,1888,63,61.7,21.0,21,,12,9,,2,1.17,25,33,-8,-0.38,-0.23,26.3,38.2,-11.9,-0.57,-0.64,Matches,GER-BL1,17-18
9ab16552,206,Makoto Hasebe,JPN,"DF,MF",Eint Frankfurt,33,1984,24,2090,87,68.3,23.2,23,,22,1,,1,1.46,32,32,0,0.0,0.0,31.3,29.6,1.8,0.08,0.19,Matches,GER-BL1,17-18
fed7cb61,207,Kai Havertz,GER,"MF,FW",Leverkusen,18,1999,30,2144,71,70.1,23.8,22,,18,8,,3,1.6,38,31,7,0.29,-0.39,39.8,27.7,12.1,0.51,-0.13,Matches,GER-BL1,17-18
50871bcc,208,Thorgan Hazard,BEL,"MF,FW",Gladbach,24,1993,34,2939,86,96.0,32.7,33,,25,1,,0,1.38,47,51,-4,-0.12,0.62,50.6,49.1,1.5,0.04,1.75,Matches,GER-BL1,17-18
c2009df3,209,Jonas Hector,GER,"DF,MF",Köln,27,1990,20,1759,88,57.5,19.5,20,,18,0,,0,0.8,25,44,-19,-0.97,0.13,24.2,35.1,-10.9,-0.56,0.35,Matches,GER-BL1,17-18
699fb8db,210,Dominique Heintz,GER,DF,Köln,23,1993,31,2790,90,91.2,31.0,31,,31,0,,0,0.68,33,65,-32,-1.03,-0.03,40.2,61.6,-21.3,-0.69,0.24,Matches,GER-BL1,17-18
11dbba47,211,Marcel Heller,GER,"FW,MF",Augsburg,31,1986,24,1299,54,42.5,14.4,14,,3,10,,7,1.5,22,21,1,0.07,0.27,23.1,18.1,5.0,0.34,0.43,Matches,GER-BL1,17-18
0a89e877,212,Benjamin Henrichs,GER,DF,Leverkusen,20,1997,23,1268,55,41.4,14.1,11,,9,12,,9,1.61,27,22,5,0.35,-0.1,27.1,18.8,8.3,0.59,0.07,Matches,GER-BL1,17-18
dfb6490a,213,Patrick Herrmann,GER,"MF,FW",Gladbach,26,1991,23,1124,49,36.7,12.5,12,,3,11,,5,1.57,16,12,4,0.32,0.74,17.2,15.1,2.1,0.17,0.3,Matches,GER-BL1,17-18
565c3fe4,214,Aaron Herzog,GER,MF,Gladbach,19,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,17-18
fdd5d298,215,Kaylen Hinds,ENG,FW,Wolfsburg,19,1998,1,90,90,2.9,1.0,1,,1,0,,4,0.0,0,3,-3,-3.0,-2.73,0.4,1.0,-0.6,-0.65,-0.13,Matches,GER-BL1,17-18
080440a4,216,Martin Hinteregger,AUT,DF,Augsburg,24,1992,30,2655,89,86.8,29.5,29,,29,1,,0,1.23,38,39,-1,-0.03,0.41,38.0,36.7,1.3,0.04,-0.41,Matches,GER-BL1,17-18
2e7ff968,217,Marwin Hitz,SUI,GK,Augsburg,29,1987,32,2880,90,94.1,32.0,32,,32,0,,1,1.25,41,42,-1,-0.03,0.97,43.8,38.4,5.4,0.17,1.23,Matches,GER-BL1,17-18
f72f1743,218,Ron-Thorben Hoffmann,GER,GK,Bayern Munich,18,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,17-18
77e6262b,219,Justin Hoffmans,GER,DF,Gladbach,20,1997,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,GER-BL1,17-18
5d8e331f,220,Nicolas Höfler,GER,MF,Freiburg,27,1990,27,2259,84,73.8,25.1,24,,23,3,,0,0.96,24,47,-23,-0.92,-0.8,32.0,36.5,-4.5,-0.18,0.06,Matches,GER-BL1,17-18
2903a856,221,Jonas Hofmann,GER,"MF,FW",Gladbach,25,1992,23,1033,45,33.8,11.5,12,,4,11,,1,1.17,17,22,-5,-0.44,-0.44,20.3,18.5,1.8,0.15,0.27,Matches,GER-BL1,17-18
4114f306,222,Marco Höger,GER,MF,Köln,27,1989,23,1674,73,54.7,18.6,20,,14,3,,3,0.87,24,44,-20,-1.08,-0.1,22.3,36.3,-14.1,-0.76,-0.1,Matches,GER-BL1,17-18
ca618d23,223,Lucas Höler,GER,"FW,MF",Freiburg,23,1994,14,906,65,29.6,10.1,12,,1,2,,2,1.0,9,14,-5,-0.5,0.3,9.8,13.2,-3.4,-0.34,-0.2,Matches,GER-BL1,17-18
410ab123,224,Lewis Holtby,GER,"MF,FW",Hamburger SV,26,1990,16,1196,75,39.1,13.3,13,,10,3,,5,1.06,12,25,-13,-0.98,-0.45,17.3,25.9,-8.6,-0.65,-0.18,Matches,GER-BL1,17-18
2979c05a,225,Gerrit Holtmann,PHI,"FW,DF",Mainz 05,22,1995,17,901,53,29.4,10.0,10,,6,7,,5,1.18,15,19,-4,-0.4,0.02,11.8,17.0,-5.2,-0.52,-0.22,Matches,GER-BL1,17-18
816192f0,226,Justin Hoogma,NED,DF,Hoffenheim,19,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,GER-BL1,17-18
2b83fa49,227,Jannes Horn,GER,DF,Köln,20,1997,11,825,75,27.0,9.2,10,,7,1,,7,0.64,9,23,-14,-1.53,-0.68,13.4,22.7,-9.3,-1.02,-0.42,Matches,GER-BL1,17-18
3cd9e95a,228,Timo Horn,GER,GK,Köln,24,1993,34,3060,90,100.0,34.0,34,,34,0,,0,0.65,35,70,-35,-1.03,,43.2,67.4,-24.1,-0.71,,Matches,GER-BL1,17-18
d5c04323,229,Benedikt Höwedes,GER,DF,Schalke 04,29,1988,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,GER-BL1,17-18
ad3389d5,230,Lukáš Hrádecký,FIN,GK,Eint Frankfurt,27,1989,34,3060,90,100.0,34.0,34,,34,0,,0,1.44,45,45,0,0.0,,42.2,41.7,0.5,0.01,,Matches,GER-BL1,17-18
710fbdd1,231,Branimir Hrgota,SWE,"MF,FW",Eint Frankfurt,24,1993,6,196,33,6.4,2.2,2,,0,4,,11,0.5,3,2,1,0.46,0.49,4.4,1.8,2.6,1.18,1.25,Matches,GER-BL1,17-18
94302c52,232,Timo Hübers,GER,DF,Hannover 96,21,1996,5,450,90,14.7,5.0,5,,5,0,,1,0.8,7,11,-4,-0.8,-0.59,5.9,9.0,-3.1,-0.62,-0.34,Matches,GER-BL1,17-18
99de6b6f,233,Benjamin Hübner,GER,DF,Hoffenheim,28,1989,27,2315,86,75.7,25.7,27,,23,0,,0,1.67,49,34,15,0.58,0.22,35.4,35.9,-0.6,-0.02,-0.48,Matches,GER-BL1,17-18
e87ad81a,234,Florian Hübner,GER,DF,Hannover 96,26,1991,9,327,36,10.7,3.6,4,,3,5,,17,1.56,2,7,-5,-1.38,-1.21,2.9,6.8,-3.9,-1.07,-0.83,Matches,GER-BL1,17-18
05d548d8,235,Mats Hummels,GER,DF,Bayern Munich,28,1988,26,2213,85,72.3,24.6,25,,23,1,,5,2.31,65,20,45,1.83,-0.19,55.3,24.5,30.8,1.25,-0.16,Matches,GER-BL1,17-18
5f9f0531,236,Aaron Hunt,GER,"MF,FW",Hamburger SV,30,1986,28,2081,74,68.0,23.1,26,,14,2,,0,1.07,21,34,-13,-0.56,0.45,27.5,33.9,-6.4,-0.27,0.91,Matches,GER-BL1,17-18
e8fd2e5b,237,Jannik Huth,GER,GK,Mainz 05,23,1994,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches,GER-BL1,17-18
