id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: league,Unnamed: season
f6798fc3,117,Yassine Bounou,MAR,GK,Sevilla,31,1991,6.7,124,197,62.9,4605,3641,11,11,100.0,41,43,95.3,72,142,50.7,0,0.0,0.0,0.0,0,6,0,0,0,Matches,UEL,22-23
20e73fac,118,Benjamin Bourigeaud,FRA,"MF,FW",Rennes,28,1994,5.7,208,297,70.0,3718,1424,91,107,85.0,96,119,80.7,19,56,33.9,2,1.7,1.8,0.3,16,17,8,1,27,Matches,UEL,22-23
ae94a6c5,119,Edoardo Bove,ITA,MF,Roma,20,2002,2.8,66,93,71.0,1064,317,29,37,78.4,27,34,79.4,5,12,41.7,0,0.2,0.2,-0.2,2,7,2,0,10,Matches,UEL,22-23
ea39a081,120,Josh Bowler,ENG,FW,Olympiacos,23,1999,2.0,28,39,71.8,509,171,12,13,92.3,14,18,77.8,2,3,66.7,0,0.0,0.1,0.0,0,5,2,0,8,Matches,UEL,22-23
1e064bfb,121,Denys Boyko,UKR,GK,Dynamo Kyiv,34,1988,2.0,62,80,77.5,1797,1242,8,8,100.0,30,30,100.0,24,42,57.1,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,22-23
6e2c94ad,122,Umut Bozok,TUR,"FW,MF",Trabzonspor,25,1996,2.6,51,70,72.9,845,97,26,33,78.8,16,22,72.7,6,7,85.7,1,0.2,0.2,0.8,4,1,1,0,2,Matches,UEL,22-23
c1949191,123,Jarrad Branthwaite,ENG,DF,PSV Eindhoven,20,2002,2.9,120,144,83.3,2203,938,43,46,93.5,67,74,90.5,10,23,43.5,0,0.0,0.0,0.0,0,4,0,0,8,Matches,UEL,22-23
10072610,124,Claudio Bravo,CHI,GK,Betis,39,1983,6.0,103,178,57.9,3164,2411,19,19,100.0,39,40,97.5,43,116,37.1,0,0.0,0.0,0.0,0,4,0,0,0,Matches,UEL,22-23
6115fddd,125,Yanick Brecher,SUI,GK,Zürich,29,1993,6.0,186,255,72.9,5111,3344,32,32,100.0,81,81,100.0,72,139,51.8,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
5fd5ed86,126,Gleison Bremer,BRA,DF,Juventus,25,1997,7.1,340,380,89.5,6483,2195,112,124,90.3,185,198,93.4,36,48,75.0,0,0.1,0.1,-0.1,1,8,0,0,6,Matches,UEL,22-23
4c184730,127,Brian Brobbey,NED,FW,Ajax,20,2002,0.8,5,9,55.6,44,5,5,7,71.4,0,0,,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches,UEL,22-23
582beb9d,128,David Browne,PNG,DF,HJK,26,1995,5.5,144,188,76.6,2277,583,70,84,83.3,59,68,86.8,9,18,50.0,0,0.5,0.6,-0.5,6,2,5,2,10,Matches,UEL,22-23
eab85789,129,Osman Bukari,GHA,"MF,FW",Red Star,23,1998,3.9,78,116,67.2,1067,236,46,55,83.6,24,34,70.6,4,10,40.0,2,1.0,0.7,1.0,7,4,5,3,6,Matches,UEL,22-23
e0b5ac38,130,Ezequiel Bullaude,ARG,"MF,DF",Feyenoord,21,2000,0.8,26,29,89.7,380,34,13,15,86.7,9,10,90.0,1,1,100.0,1,0.0,0.0,1.0,1,3,0,0,3,Matches,UEL,22-23
44f050bc,131,Mykyta Burda,UKR,DF,Dynamo Kyiv,27,1995,1.0,18,27,66.7,336,46,5,6,83.3,11,13,84.6,1,4,25.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
f8766ef9,132,Christian Burgess,ENG,DF,Union SG,30,1991,9.5,462,532,86.8,9934,3695,116,131,88.5,269,294,91.5,73,92,79.3,1,0.1,0.1,0.9,1,24,0,0,27,Matches,UEL,22-23
eb2b33aa,133,Heorhiy Bushchan,UKR,GK,Dynamo Kyiv,28,1994,2.0,47,82,57.3,1747,1310,2,2,100.0,17,18,94.4,27,61,44.3,0,0.0,0.0,0.0,0,4,1,0,0,Matches,UEL,22-23
5ab0ea87,134,Sergio Busquets,ESP,MF,Barcelona,34,1988,1.0,40,51,78.4,613,198,22,28,78.6,15,18,83.3,2,3,66.7,0,0.0,0.0,0.0,0,7,0,0,5,Matches,UEL,22-23
8e456005,135,Mohamed Buya Turay,SLE,"FW,MF",Malmö,27,1995,2.4,31,52,59.6,509,64,17,25,68.0,9,16,56.3,4,8,50.0,0,0.2,0.1,-0.2,2,1,1,0,1,Matches,UEL,22-23
b8814868,136,Vitaliy Buyalskyi,UKR,"FW,MF",Dynamo Kyiv,29,1993,5.6,89,118,75.4,1324,241,49,57,86.0,28,36,77.8,6,11,54.5,2,1.0,0.7,1.0,6,7,4,1,13,Matches,UEL,22-23
f63a8347,137,Uğurcan Çakır,TUR,GK,Trabzonspor,26,1996,5.0,114,200,57.0,3640,2687,16,16,100.0,51,52,98.1,47,131,35.9,0,0.0,0.0,0.0,0,3,0,0,0,Matches,UEL,22-23
13ea2544,138,Mohamed Camara,GUI,MF,Roma,25,1997,2.4,123,144,85.4,2308,582,45,51,88.2,61,72,84.7,13,17,76.5,1,1.0,0.9,0.0,2,15,6,3,19,Matches,UEL,22-23
489e80e3,139,Mohamed Camara,MLI,MF,Monaco,22,2000,7.2,290,340,85.3,5698,1542,102,115,88.7,135,153,88.2,44,55,80.0,0,0.2,0.2,-0.2,3,31,3,0,39,Matches,UEL,22-23
a6de370d,140,Sergio Canales,ESP,"MF,FW",Betis,31,1991,5.4,354,419,84.5,6134,1394,178,197,90.4,112,127,88.2,48,66,72.7,0,1.3,1.7,-1.3,13,37,11,2,46,Matches,UEL,22-23
b6a1cdf9,141,Matteo Cancellieri,ITA,FW,Lazio,20,2002,2.5,40,53,75.5,582,102,19,24,79.2,17,20,85.0,2,3,66.7,0,0.0,0.1,0.0,0,2,0,0,4,Matches,UEL,22-23
6885cc44,142,Nicolás Capaldo,ARG,MF,RB Salzburg,24,1997,1.9,36,50,72.0,541,165,18,22,81.8,15,17,88.2,1,4,25.0,0,0.1,0.2,-0.1,2,4,1,0,4,Matches,UEL,22-23
dee86451,143,William Carvalho,POR,MF,Betis,30,1992,3.7,236,273,86.4,3820,1218,124,141,87.9,88,94,93.6,20,27,74.1,0,0.1,0.2,-0.1,4,26,2,0,30,Matches,UEL,22-23
3f5f38fb,144,Nicolò Casale,ITA,DF,Lazio,24,1998,1.1,78,85,91.8,1425,501,31,33,93.9,38,39,97.4,8,10,80.0,0,0.0,0.0,0.0,0,3,0,0,2,Matches,UEL,22-23
4d224fe8,145,Casemiro,BRA,MF,Manchester Utd,30,1992,11.0,572,727,78.7,10558,3997,268,306,87.6,209,257,81.3,83,122,68.0,1,1.3,1.0,-0.3,13,78,7,1,80,Matches,UEL,22-23
f54d2149,146,Moreto Cassamã,GNB,MF,AC Omonia,24,1998,3.7,142,172,82.6,2622,777,65,73,89.0,61,71,85.9,15,23,65.2,0,0.0,0.1,0.0,0,9,2,0,13,Matches,UEL,22-23
e0f3a1f6,147,Jean-Charles Castelletto,CMR,DF,Nantes,27,1995,6.1,231,262,88.2,4011,1729,99,107,92.5,110,121,90.9,15,24,62.5,1,0.1,0.2,0.9,2,15,2,1,20,Matches,UEL,22-23
37d0048f,148,André Castro,POR,MF,Braga,34,1988,2.9,124,148,83.8,2296,460,55,62,88.7,46,54,85.2,19,20,95.0,0,0.1,0.0,-0.1,3,16,0,0,17,Matches,UEL,22-23
ba3d3bea,149,Danilo Cataldi,ITA,MF,Lazio,27,1994,4.1,267,301,88.7,4442,1183,132,143,92.3,104,118,88.1,25,31,80.6,0,0.2,0.5,-0.2,3,24,2,0,19,Matches,UEL,22-23
350ad032,150,Joseph Ceesay,SWE,"MF,DF",Malmö,24,1998,3.1,60,84,71.4,858,164,31,37,83.8,25,30,83.3,2,9,22.2,0,0.2,0.2,-0.2,1,2,2,1,5,Matches,UEL,22-23
2edbd8d5,151,Dumitru Celeadnic,MDA,GK,Sheriff Tiraspol,30,1992,1.0,9,30,30.0,378,304,2,2,100.0,1,1,100.0,6,26,23.1,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
31a62dc7,152,Zeki Çelik,TUR,DF,Roma,25,1997,4.7,120,175,68.6,2045,722,50,64,78.1,53,80,66.3,12,21,57.1,0,0.2,0.2,-0.2,1,8,2,1,10,Matches,UEL,22-23
3c6bbbab,153,Fabien Centonze,FRA,DF,Nantes,26,1996,2.0,83,107,77.6,1222,340,38,46,82.6,40,48,83.3,2,6,33.3,0,0.0,0.0,0.0,0,5,0,0,7,Matches,UEL,22-23
254b831b,154,Matěj Chaluš,CZE,DF,Malmö,24,1998,2.0,79,96,82.3,1622,618,22,24,91.7,45,53,84.9,12,19,63.2,0,0.2,0.1,-0.2,3,4,0,0,5,Matches,UEL,22-23
e63c5181,155,Charalampos Charalampous,CYP,MF,AC Omonia,20,2002,5.0,122,163,74.8,1936,648,67,86,77.9,44,51,86.3,10,15,66.7,0,0.1,0.3,-0.1,2,5,3,0,17,Matches,UEL,22-23
890f108d,156,Youssef Chermiti,POR,FW,Sporting CP,18,2004,1.5,15,26,57.7,190,62,7,12,58.3,5,6,83.3,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,3,Matches,UEL,22-23
b0f7e36c,157,Federico Chiesa,ITA,"FW,MF",Juventus,24,1997,4.5,100,136,73.5,1596,401,60,69,87.0,29,39,74.4,8,14,57.1,1,1.2,0.5,-0.2,7,5,5,2,9,Matches,UEL,22-23
b7b27de0,158,Edward Chilufya,ZAM,FW,Midtjylland,22,1999,2.8,46,60,76.7,687,133,24,32,75.0,20,24,83.3,1,2,50.0,0,0.3,0.8,-0.3,3,1,3,1,2,Matches,UEL,22-23
68a26d51,159,Pedro Chirivella,ESP,MF,Nantes,25,1997,5.2,303,346,87.6,5645,1607,127,134,94.8,139,155,89.7,30,43,69.8,1,0.4,0.3,0.6,7,37,5,1,44,Matches,UEL,22-23
1cb49278,160,Andreas Christensen,DEN,DF,Barcelona,26,1996,1.3,63,74,85.1,1131,435,26,28,92.9,29,31,93.5,6,10,60.0,0,0.0,0.0,0.0,0,2,0,0,6,Matches,UEL,22-23
6e2e6e4e,161,Gustav Christensen,DEN,FW,Midtjylland,17,2004,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
770ebf00,162,Anders Christiansen,DEN,"FW,MF",Malmö,32,1990,5.0,221,286,77.3,3892,1259,115,130,88.5,65,79,82.3,34,60,56.7,0,0.3,0.7,-0.3,7,23,11,0,29,Matches,UEL,22-23
7cd78926,163,Cicinho,BUL,DF,Ludogorets,33,1988,5.0,205,251,81.7,3379,1276,98,108,90.7,84,109,77.1,16,21,76.2,0,0.1,0.1,-0.1,3,17,3,0,19,Matches,UEL,22-23
5fcb90ac,164,Eldar Ćivić,BIH,DF,Ferencváros,26,1996,2.2,108,137,78.8,1872,756,49,55,89.1,50,61,82.0,8,19,42.1,0,0.2,0.5,-0.2,2,11,4,2,16,Matches,UEL,22-23
1fbbfbde,165,Sebastián Coates,URU,DF,Sporting CP,31,1990,5.0,277,319,86.8,5408,1864,83,92,90.2,161,171,94.2,29,45,64.4,0,0.0,0.1,0.0,0,11,0,0,13,Matches,UEL,22-23
3010aefb,166,Marcus Coco,FRA,"DF,FW",Nantes,26,1996,1.4,46,54,85.2,631,151,29,31,93.5,13,16,81.3,2,4,50.0,0,0.0,0.0,0.0,0,2,1,0,3,Matches,UEL,22-23
5ef3d210,167,Francisco Conceição,POR,MF,Ajax,19,2002,0.1,8,10,80.0,159,80,1,1,100.0,6,7,85.7,1,2,50.0,0,0.2,0.2,-0.2,1,1,3,1,5,Matches,UEL,22-23
0e7ccfc4,168,Sébastien Corchia,FRA,DF,Nantes,31,1990,4.0,98,151,64.9,1734,809,42,51,82.4,44,68,64.7,10,23,43.5,0,0.6,0.2,-0.6,9,9,0,0,7,Matches,UEL,22-23
9980269a,169,Kalifa Coulibaly,MLI,"FW,MF",Red Star,30,1991,0.4,6,10,60.0,57,19,5,5,100.0,0,3,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
720ebb4e,170,Nichita Covali,MDA,FW,Sheriff Tiraspol,19,2002,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
922dfade,171,Crespo,POR,MF,Fenerbahçe,25,1996,4.8,203,232,87.5,3364,805,84,92,91.3,79,85,92.9,25,33,75.8,1,0.2,0.2,0.8,1,16,4,0,20,Matches,UEL,22-23
16657b95,172,Bryan Cristante,ITA,"MF,DF",Roma,27,1995,14.5,508,652,77.9,9552,3011,204,251,81.3,222,265,83.8,70,103,68.0,0,1.3,0.8,-1.3,10,44,12,1,53,Matches,UEL,22-23
0ab1f153,173,Juan Cuadrado,COL,DF,Juventus,34,1988,6.6,317,376,84.3,5916,1507,116,126,92.1,149,174,85.6,43,61,70.5,0,1.5,1.8,-1.5,6,11,7,2,22,Matches,UEL,22-23
235a646b,174,Elvin Cəfərquliyev,AZE,DF,Qarabağ,21,2000,3.5,153,204,75.0,2216,794,95,106,89.6,48,64,75.0,7,14,50.0,0,0.0,0.2,0.0,0,16,1,0,7,Matches,UEL,22-23
a04e2dd2,175,Johan Dahlin,SWE,GK,Malmö,35,1986,2.0,42,68,61.8,1404,1189,10,10,100.0,10,10,100.0,22,47,46.8,0,0.0,0.0,0.0,0,2,0,0,0,Matches,UEL,22-23
d9565625,176,Diogo Dalot,POR,DF,Manchester Utd,23,1999,6.9,387,450,86.0,7144,2123,168,181,92.8,166,185,89.7,47,66,71.2,0,1.1,1.1,-1.1,12,35,11,1,45,Matches,UEL,22-23
563cbac0,177,Henrik Dalsgaard,DEN,DF,Midtjylland,33,1989,6.3,263,338,77.8,5848,2229,60,74,81.1,160,179,89.4,43,81,53.1,0,0.0,0.1,0.0,1,17,2,0,18,Matches,UEL,22-23
94b2001f,178,Danilo,BRA,DF,Juventus,31,1991,8.2,438,512,85.5,8715,3288,135,151,89.4,236,262,90.1,56,78,71.8,0,0.8,0.3,-0.8,9,42,1,0,42,Matches,UEL,22-23
ccd38335,179,Danilo,BRA,FW,Feyenoord,23,1999,6.2,107,143,74.8,1394,273,66,77,85.7,23,33,69.7,8,11,72.7,0,0.3,0.6,-0.3,4,9,3,0,15,Matches,UEL,22-23
da7f2781,180,Amadou Dante,MLI,DF,Sturm Graz,21,2000,5.5,188,267,70.4,3456,1590,73,84,86.9,92,122,75.4,18,44,40.9,1,0.8,0.6,0.2,6,15,5,3,17,Matches,UEL,22-23
ae4e2852,181,Mattia De Sciglio,ITA,DF,Juventus,29,1992,1.6,88,103,85.4,1230,320,54,60,90.0,32,35,91.4,1,6,16.7,0,0.0,0.1,0.0,1,4,1,0,4,Matches,UEL,22-23
bc6e544a,182,Amar Dedić,BIH,DF,RB Salzburg,19,2002,1.8,64,93,68.8,1014,322,32,39,82.1,28,39,71.8,3,12,25.0,0,0.0,0.1,0.0,1,1,1,1,3,Matches,UEL,22-23
d99830de,183,Spas Delev,BUL,"FW,DF",Ludogorets,32,1989,0.6,25,32,78.1,332,90,12,14,85.7,5,7,71.4,2,4,50.0,0,0.0,0.0,0.0,0,2,1,0,3,Matches,UEL,22-23
d33c706e,184,Andy Delort,ALG,FW,Nantes,30,1991,0.5,6,10,60.0,44,10,6,6,100.0,0,3,0.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches,UEL,22-23
54b4dc4e,185,Kerem Demirbay,GER,MF,Leverkusen,29,1993,2.9,191,233,82.0,3358,832,87,96,90.6,79,82,96.3,21,42,50.0,0,0.0,0.2,0.0,1,22,6,0,19,Matches,UEL,22-23
5832ebfe,186,Stefano Denswil,SUR,DF,Trabzonspor,29,1993,3.8,182,205,88.8,3714,1087,49,58,84.5,111,117,94.9,21,27,77.8,0,0.0,0.0,0.0,0,20,0,0,13,Matches,UEL,22-23
13c8e5f6,187,Kiril Despodov,BUL,FW,Ludogorets,25,1996,2.7,35,59,59.3,559,239,18,25,72.0,9,17,52.9,5,10,50.0,0,0.5,0.3,-0.5,5,2,1,1,4,Matches,UEL,22-23
19cda00b,188,Ángel Di María,ARG,FW,Juventus,34,1988,6.1,240,319,75.2,4261,1235,114,133,85.7,89,112,79.5,30,50,60.0,0,1.8,1.5,-1.8,15,27,13,5,33,Matches,UEL,22-23
aeed5c06,189,Moussa Diaby,FRA,"FW,MF",Leverkusen,23,1999,6.3,181,230,78.7,2333,396,119,138,86.2,50,60,83.3,4,13,30.8,2,0.9,0.9,1.1,7,8,10,1,20,Matches,UEL,22-23
d4822868,190,Samba Diallo,SEN,"MF,FW",Dynamo Kyiv,19,2003,0.1,4,4,100.0,49,2,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
8104e41e,191,Krépin Diatta,SEN,"MF,FW",Monaco,23,1999,6.1,177,240,73.8,2714,721,104,125,83.2,53,82,64.6,13,17,76.5,2,1.2,0.7,0.8,12,13,11,5,23,Matches,UEL,22-23
a9107589,192,Ismael Diawara,MLI,GK,Malmö,27,1994,4.0,101,139,72.7,3215,2561,9,9,100.0,52,53,98.1,40,77,51.9,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,22-23
4030c7ae,193,Dénes Dibusz,HUN,GK,Ferencváros,31,1990,8.0,195,259,75.3,5313,3492,34,34,100.0,94,98,95.9,67,126,53.2,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
34a0f5ff,194,Javairô Dilrosun,NED,"FW,MF",Feyenoord,24,1998,5.0,112,149,75.2,1761,382,59,72,81.9,38,47,80.9,9,18,50.0,1,0.6,0.6,0.4,6,5,6,2,11,Matches,UEL,22-23
394be156,195,Ousmane Diomande,CIV,DF,Sporting CP,18,2003,3.0,182,201,90.5,3422,879,62,68,91.2,107,113,94.7,12,17,70.6,0,0.0,0.0,0.0,0,15,0,0,15,Matches,UEL,22-23
37143438,196,Edan Diop,FRA,DF,Monaco,17,2004,0.7,20,28,71.4,380,29,6,9,66.7,12,14,85.7,2,5,40.0,0,0.2,0.1,-0.2,1,0,0,0,1,Matches,UEL,22-23
1581e8db,197,Mouhamed Diop,SEN,"MF,FW",Sheriff Tiraspol,21,2000,5.8,105,141,74.5,1915,543,44,55,80.0,35,45,77.8,19,24,79.2,0,0.1,0.1,-0.1,6,13,0,0,14,Matches,UEL,22-23
ad82197c,198,Axel Disasi,FRA,DF,Monaco,24,1998,8.3,427,512,83.4,8649,3272,130,151,86.1,226,259,87.3,61,86,70.9,1,0.3,0.7,0.7,4,52,5,2,57,Matches,UEL,22-23
d6f866ba,199,Mix Diskerud,USA,MF,AC Omonia,31,1990,2.7,69,87,79.3,1052,321,39,42,92.9,24,30,80.0,4,8,50.0,0,0.0,0.1,0.0,1,7,0,0,5,Matches,UEL,22-23
45c29ae7,200,Álvaro djaló,ESP,"FW,MF",Braga,22,1999,1.5,20,34,58.8,378,104,8,12,66.7,9,15,60.0,2,4,50.0,0,0.1,0.1,-0.1,1,3,1,0,5,Matches,UEL,22-23
77ac1d89,201,Djaniny,CPV,"FW,MF",Trabzonspor,31,1991,2.5,75,104,72.1,1114,180,40,51,78.4,24,32,75.0,6,10,60.0,0,0.2,0.2,-0.2,6,4,2,0,9,Matches,UEL,22-23
ac295d9e,202,Marko Dmitrović,SRB,GK,Sevilla,30,1992,3.0,58,132,43.9,1987,1630,14,14,100.0,21,21,100.0,23,96,24.0,0,0.0,0.0,0.0,0,8,0,0,0,Matches,UEL,22-23
d01bbb6f,203,Ritsu Doan,JPN,"MF,FW",Freiburg,24,1998,5.2,139,176,79.0,1959,542,84,99,84.8,40,51,78.4,10,14,71.4,1,0.6,0.6,0.4,6,11,3,1,16,Matches,UEL,22-23
f67c9d29,204,Danilho Doekhi,NED,DF,Union Berlin,24,1998,7.9,309,373,82.8,5629,1928,121,138,87.7,158,181,87.3,26,41,63.4,0,0.2,0.4,-0.2,4,36,2,0,38,Matches,UEL,22-23
fffea3e5,205,Jeremy Doku,BEL,"MF,FW",Rennes,20,2002,2.6,68,90,75.6,1161,235,35,44,79.5,26,33,78.8,6,8,75.0,1,2.2,1.5,-1.2,9,1,11,3,9,Matches,UEL,22-23
9e7483ff,206,Désiré Doué,FRA,"MF,FW",Rennes,17,2005,2.4,63,85,74.1,916,258,36,43,83.7,15,20,75.0,5,14,35.7,0,0.0,0.1,0.0,1,7,2,0,9,Matches,UEL,22-23
6fd8a334,207,Aleksandar Dragović,AUT,DF,Red Star,31,1991,4.7,205,226,90.7,3984,1340,57,67,85.1,122,127,96.1,23,28,82.1,0,0.0,0.1,0.0,1,12,0,0,16,Matches,UEL,22-23
c6486b01,208,Anders Dreyer,DEN,"FW,MF",Midtjylland,24,1998,5.1,100,126,79.4,1649,449,46,52,88.5,34,41,82.9,11,19,57.9,1,1.1,0.9,-0.1,10,4,2,0,12,Matches,UEL,22-23
510c6a3f,209,Joel Drommel,NED,GK,PSV Eindhoven,25,1996,1.0,35,41,85.4,808,545,14,14,100.0,11,11,100.0,10,16,62.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
8c5506ec,210,Vladyslav Dubinchak,UKR,DF,Dynamo Kyiv,24,1998,3.4,116,171,67.8,1751,459,64,76,84.2,42,62,67.7,5,20,25.0,0,0.1,0.2,-0.1,1,8,4,3,7,Matches,UEL,22-23
e0921a4f,211,Paulo Dybala,ARG,"MF,FW",Roma,28,1993,7.4,201,258,77.9,3580,1152,108,128,84.4,58,72,80.6,30,41,73.2,1,2.6,1.7,-1.6,17,20,13,1,37,Matches,UEL,22-23
0b243559,212,Nikolas Dyhr,DEN,DF,Midtjylland,21,2001,0.5,13,21,61.9,206,112,5,8,62.5,8,11,72.7,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
756959aa,213,Blerim Džemaili,SUI,MF,Zürich,36,1986,2.9,87,107,81.3,1365,354,40,45,88.9,28,37,75.7,9,13,69.2,0,0.1,0.1,-0.1,1,6,4,0,12,Matches,UEL,22-23
29e298a8,214,Mads Døhr Thychosen,DEN,DF,Midtjylland,25,1997,2.9,83,118,70.3,1677,634,30,35,85.7,40,55,72.7,13,25,52.0,0,0.0,0.2,0.0,1,9,2,2,11,Matches,UEL,22-23
7f8fb807,215,Dennis Eckert,GER,FW,Union SG,25,1997,1.0,17,18,94.4,206,32,11,12,91.7,5,5,100.0,0,0,,0,0.1,0.2,-0.1,2,1,1,0,4,Matches,UEL,22-23
57760e66,216,Marcus Edwards,ENG,"MF,FW",Sporting CP,23,1998,5.8,142,192,74.0,2143,634,85,99,85.9,39,52,75.0,12,23,52.2,1,2.5,1.8,-1.5,11,10,5,0,24,Matches,UEL,22-23
beb882a8,217,Maximilian Eggestein,GER,MF,Freiburg,25,1996,4.4,181,213,85.0,2855,722,97,110,88.2,69,79,87.3,10,14,71.4,1,0.1,0.2,0.9,3,21,2,0,21,Matches,UEL,22-23
2fba6108,218,Anthony Elanga,SWE,FW,Manchester Utd,20,2002,1.5,39,55,70.9,441,110,27,35,77.1,9,14,64.3,0,0,,0,0.1,0.2,-0.1,2,0,1,0,2,Matches,UEL,22-23
47a34c4f,219,Mohamed Elneny,EGY,MF,Arsenal,30,1992,0.7,29,30,96.7,525,194,10,10,100.0,16,16,100.0,2,3,66.7,0,0.0,0.0,0.0,0,3,0,0,3,Matches,UEL,22-23
f7dc2ae5,220,Aritz Elustondo,ESP,DF,Real Sociedad,28,1994,5.2,367,426,86.2,6714,2169,131,139,94.2,204,223,91.5,28,55,50.9,0,0.1,0.2,-0.1,2,34,2,1,34,Matches,UEL,22-23
0b4f388a,221,Breel Embolo,SUI,FW,Monaco,25,1997,3.3,43,63,68.3,688,152,18,30,60.0,17,21,81.0,4,5,80.0,2,0.7,0.8,1.3,6,6,2,0,10,Matches,UEL,22-23
a0c590b9,222,Emanuel Emegha,NED,FW,Sturm Graz,19,2003,2.3,12,21,57.1,151,3,7,12,58.3,4,6,66.7,0,0,,1,0.1,0.0,0.9,1,0,0,0,0,Matches,UEL,22-23
04e17fd5,223,Youssef En-Nesyri,MAR,FW,Sevilla,25,1997,8.0,64,97,66.0,887,134,40,51,78.4,20,28,71.4,1,6,16.7,0,0.9,0.2,-0.9,7,3,1,0,4,Matches,UEL,22-23
3fba18d3,224,Nikos Englezou,CYP,"DF,FW",AÉK Lárnaka,29,1993,1.2,37,49,75.5,749,335,7,9,77.8,22,24,91.7,7,12,58.3,1,0.2,0.4,0.8,1,4,4,2,5,Matches,UEL,22-23
c75f04f4,225,Enrique,ESP,MF,Betis,18,2003,0.2,1,1,100.0,11,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
ea770abf,226,Strahinja Eraković,SRB,DF,Red Star,21,2001,6.0,214,268,79.9,3669,1539,99,113,87.6,97,113,85.8,13,28,46.4,0,0.1,0.1,-0.1,1,17,1,1,29,Matches,UEL,22-23
1469d291,227,Yusuf Erdoğan,TUR,DF,Trabzonspor,29,1992,0.2,9,13,69.2,180,58,3,3,100.0,5,9,55.6,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UEL,22-23
8eeb8ba4,228,Evren Eren Elmalı,TUR,DF,Trabzonspor,22,2000,5.3,266,315,84.4,4282,1514,140,157,89.2,98,111,88.3,20,35,57.1,0,0.1,0.2,-0.1,4,12,5,2,17,Matches,UEL,22-23
980522ec,229,Christian Eriksen,DEN,MF,Manchester Utd,30,1992,5.9,378,467,80.9,6569,2266,186,211,88.2,139,158,88.0,45,76,59.2,2,1.5,1.5,0.5,20,62,10,0,60,Matches,UEL,22-23
12dcbdcc,230,Ricardo Esgaio,POR,"DF,MF",Sporting CP,29,1993,5.2,222,290,76.6,3797,1297,111,127,87.4,94,115,81.7,17,33,51.5,0,0.8,0.4,-0.8,7,14,7,0,32,Matches,UEL,22-23
d7354a36,231,Anderson Esiti,NGA,MF,Ferencváros,28,1994,2.8,117,135,86.7,2099,640,55,60,91.7,52,54,96.3,8,18,44.4,0,0.1,0.0,-0.1,3,5,0,0,7,Matches,UEL,22-23
16322a52,232,Runar Espejord,NOR,FW,Bodø/Glimt,26,1996,4.7,47,61,77.0,622,114,26,33,78.8,15,17,88.2,2,2,100.0,0,0.3,0.2,-0.3,2,4,0,0,5,Matches,UEL,22-23
1e4319ac,233,Dario Essugo,POR,MF,Sporting CP,17,2005,0.5,24,30,80.0,438,55,10,11,90.9,10,14,71.4,3,4,75.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches,UEL,22-23
4352d221,234,Evander,BRA,MF,Midtjylland,24,1998,5.7,177,232,76.3,3370,915,71,81,87.7,67,78,85.9,30,54,55.6,5,1.7,0.9,3.3,16,25,6,1,32,Matches,UEL,22-23
54bb5c3f,235,Fabiano,BRA,GK,AC Omonia,34,1988,2.5,25,71,35.2,724,555,5,5,100.0,12,14,85.7,8,52,15.4,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
f5e7fdf9,236,Fabiano,BRA,DF,Braga,22,2000,4.4,184,250,73.6,3624,1165,72,83,86.7,82,104,78.8,29,51,56.9,0,0.3,0.2,-0.3,6,19,5,3,16,Matches,UEL,22-23
