Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,league,season
27,Sat,2025-03-29,,Wolfsburg,,,,Heidenheim,,Volkswagen Arena,,,,GER-BL1,24-25
27,Sat,2025-03-29,,Holstein Kiel,,,,Werder Bremen,,Holstein-Stadion,,,,GER-BL1,24-25
27,Sat,2025-03-29,,Hoffenheim,,,,Augsburg,,PreZero Arena,,,,GER-BL1,24-25
27,Sat,2025-03-29,,Leverkusen,,,,Bochum,,BayArena,,,,GER-BL1,24-25
27,Sat,2025-03-29,,Gladbach,,,,RB Leipzig,,Stadion im Borussia-Park,,,,GER-BL1,24-25
27,Sat,2025-03-29,,Eint Frankfurt,,,,Stuttgart,,Deutsche Bank Park,,,,GER-BL1,24-25
27,Sat,2025-03-29,,Freiburg,,,,Union Berlin,,Europa-Park Stadion,,,,GER-BL1,24-25
28,Sat,2025-04-05,,Heidenheim,,,,Leverkusen,,Voith-Arena,,,,GER-BL1,24-25
28,Sat,2025-04-05,,Werder Bremen,,,,Eint Frankfurt,,Weserstadion,,,,GER-BL1,24-25
28,Sat,2025-04-05,,Union Berlin,,,,Wolfsburg,,Stadion An der Alten Försterei,,,,GER-BL1,24-25
28,Sat,2025-04-05,,RB Leipzig,,,,Hoffenheim,,Red Bull Arena,,,,GER-BL1,24-25
28,Sat,2025-04-05,,St. Pauli,,,,Gladbach,,Millerntor-Stadion,,,,GER-BL1,24-25
28,Sat,2025-04-05,,Freiburg,,,,Dortmund,,Europa-Park Stadion,,,,GER-BL1,24-25
28,Sat,2025-04-05,,Augsburg,,,,Bayern Munich,,WWK Arena,,,,GER-BL1,24-25
28,Sat,2025-04-05,,Bochum,,,,Stuttgart,,Vonovia Ruhrstadion,,,,GER-BL1,24-25
28,Sat,2025-04-05,,Mainz 05,,,,Holstein Kiel,,Mewa Arena,,,,GER-BL1,24-25
29,Sat,2025-04-12,,Leverkusen,,,,Union Berlin,,BayArena,,,,GER-BL1,24-25
29,Sat,2025-04-12,,Wolfsburg,,,,RB Leipzig,,Volkswagen Arena,,,,GER-BL1,24-25
29,Sat,2025-04-12,,Hoffenheim,,,,Mainz 05,,PreZero Arena,,,,GER-BL1,24-25
29,Sat,2025-04-12,,Bayern Munich,,,,Dortmund,,Allianz Arena,,,,GER-BL1,24-25
29,Sat,2025-04-12,,Eint Frankfurt,,,,Heidenheim,,Deutsche Bank Park,,,,GER-BL1,24-25
29,Sat,2025-04-12,,Gladbach,,,,Freiburg,,Stadion im Borussia-Park,,,,GER-BL1,24-25
29,Sat,2025-04-12,,Bochum,,,,Augsburg,,Vonovia Ruhrstadion,,,,GER-BL1,24-25
29,Sat,2025-04-12,,Holstein Kiel,,,,St. Pauli,,Holstein-Stadion,,,,GER-BL1,24-25
29,Sat,2025-04-12,,Stuttgart,,,,Werder Bremen,,MHPArena,,,,GER-BL1,24-25
30,Sat,2025-04-19,,RB Leipzig,,,,Holstein Kiel,,Red Bull Arena,,,,GER-BL1,24-25
30,Sat,2025-04-19,,Heidenheim,,,,Bayern Munich,,Voith-Arena,,,,GER-BL1,24-25
30,Sat,2025-04-19,,Freiburg,,,,Hoffenheim,,Europa-Park Stadion,,,,GER-BL1,24-25
30,Sat,2025-04-19,,Union Berlin,,,,Stuttgart,,Stadion An der Alten Försterei,,,,GER-BL1,24-25
30,Sat,2025-04-19,,St. Pauli,,,,Leverkusen,,Millerntor-Stadion,,,,GER-BL1,24-25
30,Sat,2025-04-19,,Werder Bremen,,,,Bochum,,Weserstadion,,,,GER-BL1,24-25
30,Sat,2025-04-19,,Dortmund,,,,Gladbach,,Signal Iduna Park,,,,GER-BL1,24-25
30,Sat,2025-04-19,,Augsburg,,,,Eint Frankfurt,,WWK Arena,,,,GER-BL1,24-25
30,Sat,2025-04-19,,Mainz 05,,,,Wolfsburg,,Mewa Arena,,,,GER-BL1,24-25
31,Sat,2025-04-26,,Werder Bremen,,,,St. Pauli,,Weserstadion,,,,GER-BL1,24-25
31,Sat,2025-04-26,,Stuttgart,,,,Heidenheim,,MHPArena,,,,GER-BL1,24-25
31,Sat,2025-04-26,,Bochum,,,,Union Berlin,,Vonovia Ruhrstadion,,,,GER-BL1,24-25
31,Sat,2025-04-26,,Holstein Kiel,,,,Gladbach,,Holstein-Stadion,,,,GER-BL1,24-25
31,Sat,2025-04-26,,Eint Frankfurt,,,,RB Leipzig,,Deutsche Bank Park,,,,GER-BL1,24-25
31,Sat,2025-04-26,,Hoffenheim,,,,Dortmund,,PreZero Arena,,,,GER-BL1,24-25
31,Sat,2025-04-26,,Bayern Munich,,,,Mainz 05,,Allianz Arena,,,,GER-BL1,24-25
31,Sat,2025-04-26,,Wolfsburg,,,,Freiburg,,Volkswagen Arena,,,,GER-BL1,24-25
31,Sat,2025-04-26,,Leverkusen,,,,Augsburg,,BayArena,,,,GER-BL1,24-25
32,Sat,2025-05-03,,Union Berlin,,,,Werder Bremen,,Stadion An der Alten Försterei,,,,GER-BL1,24-25
32,Sat,2025-05-03,,RB Leipzig,,,,Bayern Munich,,Red Bull Arena,,,,GER-BL1,24-25
32,Sat,2025-05-03,,Mainz 05,,,,Eint Frankfurt,,Mewa Arena,,,,GER-BL1,24-25
32,Sat,2025-05-03,,Gladbach,,,,Hoffenheim,,Stadion im Borussia-Park,,,,GER-BL1,24-25
32,Sat,2025-05-03,,St. Pauli,,,,Stuttgart,,Millerntor-Stadion,,,,GER-BL1,24-25
32,Sat,2025-05-03,,Freiburg,,,,Leverkusen,,Europa-Park Stadion,,,,GER-BL1,24-25
32,Sat,2025-05-03,,Heidenheim,,,,Bochum,,Voith-Arena,,,,GER-BL1,24-25
32,Sat,2025-05-03,,Augsburg,,,,Holstein Kiel,,WWK Arena,,,,GER-BL1,24-25
32,Sat,2025-05-03,,Dortmund,,,,Wolfsburg,,Signal Iduna Park,,,,GER-BL1,24-25
33,Sat,2025-05-10,,Eint Frankfurt,,,,St. Pauli,,Deutsche Bank Park,,,,GER-BL1,24-25
33,Sat,2025-05-10,,Holstein Kiel,,,,Freiburg,,Holstein-Stadion,,,,GER-BL1,24-25
33,Sat,2025-05-10,,Bochum,,,,Mainz 05,,Vonovia Ruhrstadion,,,,GER-BL1,24-25
33,Sat,2025-05-10,,Wolfsburg,,,,Hoffenheim,,Volkswagen Arena,,,,GER-BL1,24-25
33,Sat,2025-05-10,,Union Berlin,,,,Heidenheim,,Stadion An der Alten Försterei,,,,GER-BL1,24-25
33,Sat,2025-05-10,,Werder Bremen,,,,RB Leipzig,,Weserstadion,,,,GER-BL1,24-25
33,Sat,2025-05-10,,Bayern Munich,,,,Gladbach,,Allianz Arena,,,,GER-BL1,24-25
33,Sat,2025-05-10,,Leverkusen,,,,Dortmund,,BayArena,,,,GER-BL1,24-25
33,Sat,2025-05-10,,Stuttgart,,,,Augsburg,,MHPArena,,,,GER-BL1,24-25
34,Sat,2025-05-17,15:30,Hoffenheim,,,,Bayern Munich,,PreZero Arena,,,,GER-BL1,24-25
34,Sat,2025-05-17,15:30,Dortmund,,,,Holstein Kiel,,Signal Iduna Park,,,,GER-BL1,24-25
34,Sat,2025-05-17,15:30,Mainz 05,,,,Leverkusen,,Mewa Arena,,,,GER-BL1,24-25
34,Sat,2025-05-17,15:30,Augsburg,,,,Union Berlin,,WWK Arena,,,,GER-BL1,24-25
34,Sat,2025-05-17,15:30,Heidenheim,,,,Werder Bremen,,Voith-Arena,,,,GER-BL1,24-25
34,Sat,2025-05-17,15:30,Gladbach,,,,Wolfsburg,,Stadion im Borussia-Park,,,,GER-BL1,24-25
34,Sat,2025-05-17,15:30,Freiburg,,,,Eint Frankfurt,,Europa-Park Stadion,,,,GER-BL1,24-25
34,Sat,2025-05-17,15:30,RB Leipzig,,,,Stuttgart,,Red Bull Arena,,,,GER-BL1,24-25
34,Sat,2025-05-17,15:30,St. Pauli,,,,Bochum,,Millerntor-Stadion,,,,GER-BL1,24-25
