Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,league,season
12,Sun,2018-11-11,16:15,Barcelona,3.8,3–4,2.3,Betis,83174,Camp Nou,Antonio Matéu Lahoz,/en/matches/8113b235/Barcelona-Real-Betis-November-11-2018-La-Liga,,ESP-LALIGA,18-19
12,Sun,2018-11-11,18:30,Sevilla,4.1,2–1,0.8,Espanyol,38769,Estadio Ramón Sánchez Pizjuán,Santiago Jaime,/en/matches/1befc598/Sevilla-Espanyol-November-11-2018-La-Liga,,ESP-LALIGA,18-19
12,Sun,2018-11-11,18:30,Rayo Vallecano,2.3,2–2,0.9,Villarreal,11840,Estadio del Rayo Vallecano,José González,/en/matches/3666ee1a/Rayo-Vallecano-Villarreal-November-11-2018-La-Liga,,ESP-LALIGA,18-19
12,Sun,2018-11-11,20:45,Celta Vigo,0.9,2–4,2.5,Real Madrid,21184,Estadio de Balaídos,Alberto Undiano,/en/matches/349e2112/Celta-Vigo-Real-Madrid-November-11-2018-La-Liga,,ESP-LALIGA,18-19
13,Fri,2018-11-23,21:00,Leganés,0.9,1–0,0.4,Alavés,9863,Estadio Municipal de Butarque,Hsu Jason,/en/matches/f96bece2/Leganes-Alaves-November-23-2018-La-Liga,,ESP-LALIGA,18-19
13,Sat,2018-11-24,13:00,Eibar,2.8,3–0,1.1,Real Madrid,6435,Estadio Municipal de Ipurúa,Juan Martínez,/en/matches/61527cdb/Eibar-Real-Madrid-November-24-2018-La-Liga,,ESP-LALIGA,18-19
13,Sat,2018-11-24,16:15,Valencia,1.9,3–0,0.8,Rayo Vallecano,37814,Estadio de Mestalla,Pablo González,/en/matches/f8029619/Valencia-Rayo-Vallecano-November-24-2018-La-Liga,,ESP-LALIGA,18-19
13,Sat,2018-11-24,18:30,Huesca,2.8,2–2,1.0,Levante,6459,Estadio El Alcoraz,Daniel Ask,/en/matches/5398d74a/Huesca-Levante-November-24-2018-La-Liga,,ESP-LALIGA,18-19
13,Sat,2018-11-24,20:45,Atlético Madrid,0.2,1–1,0.6,Barcelona,67204,Estadio Wanda Metropolitano,Jesús Gil,/en/matches/21323dd4/Atletico-Madrid-Barcelona-November-24-2018-La-Liga,,ESP-LALIGA,18-19
13,Sun,2018-11-25,12:00,Athletic Club,0.6,1–1,2.0,Getafe,39821,San Mamés,Ignacio Iglesias,/en/matches/4a60252f/Athletic-Club-Getafe-November-25-2018-La-Liga,,ESP-LALIGA,18-19
13,Sun,2018-11-25,16:15,Sevilla,1.3,1–0,0.7,Valladolid,34064,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,/en/matches/7fd9cdd4/Sevilla-Valladolid-November-25-2018-La-Liga,,ESP-LALIGA,18-19
13,Sun,2018-11-25,18:30,Espanyol,2.4,1–3,2.2,Girona,22716,RCDE Stadium,Alejandro Hernández,/en/matches/fbd38a66/Espanyol-Girona-November-25-2018-La-Liga,,ESP-LALIGA,18-19
13,Sun,2018-11-25,20:45,Villarreal,0.9,2–1,0.9,Betis,16028,Estadio de la Cerámica,Eduardo Prieto,/en/matches/c3a61aa7/Villarreal-Real-Betis-November-25-2018-La-Liga,,ESP-LALIGA,18-19
13,Mon,2018-11-26,21:00,Real Sociedad,1.9,2–1,0.5,Celta Vigo,17744,Estadio Municipal de Anoeta,Mario Melero,/en/matches/1c359926/Real-Sociedad-Celta-Vigo-November-26-2018-La-Liga,,ESP-LALIGA,18-19
14,Fri,2018-11-30,21:00,Rayo Vallecano,1.2,1–0,1.0,Eibar,11257,Estadio del Rayo Vallecano,Alberto Undiano,/en/matches/6f000f9e/Rayo-Vallecano-Eibar-November-30-2018-La-Liga,,ESP-LALIGA,18-19
14,Sat,2018-12-01,13:00,Celta Vigo,2.3,2–0,1.2,Huesca,13463,Estadio de Balaídos,Adrián Cordero,/en/matches/e81f55f9/Celta-Vigo-Huesca-December-1-2018-La-Liga,,ESP-LALIGA,18-19
14,Sat,2018-12-01,16:15,Valladolid,1.7,2–4,1.7,Leganés,16783,Estadio Municipal José Zorrilla,David Medié,/en/matches/e599678a/Valladolid-Leganes-December-1-2018-La-Liga,,ESP-LALIGA,18-19
14,Sat,2018-12-01,18:30,Getafe,1.4,3–0,1.1,Espanyol,9287,Coliseum Alfonso Pérez,Antonio Matéu Lahoz,/en/matches/ffd96bff/Getafe-Espanyol-December-1-2018-La-Liga,,ESP-LALIGA,18-19
14,Sat,2018-12-01,20:45,Real Madrid,0.8,2–0,0.8,Valencia,69653,Estadio Santiago Bernabéu,José González,/en/matches/3e39abc5/Real-Madrid-Valencia-December-1-2018-La-Liga,,ESP-LALIGA,18-19
14,Sun,2018-12-02,12:00,Betis,1.3,1–0,1.3,Real Sociedad,46562,Estadio Benito Villamarín,Guillermo Cuadra,/en/matches/ea705008/Real-Betis-Real-Sociedad-December-2-2018-La-Liga,,ESP-LALIGA,18-19
14,Sun,2018-12-02,16:15,Girona,1.5,1–1,1.6,Atlético Madrid,12104,Estadi Municipal de Montilivi,Ricardo de Burgos,/en/matches/badb1786/Girona-Atletico-Madrid-December-2-2018-La-Liga,,ESP-LALIGA,18-19
14,Sun,2018-12-02,18:30,Barcelona,1.0,2–0,1.1,Villarreal,73003,Camp Nou,José Luis Munuera,/en/matches/abb582f2/Barcelona-Villarreal-December-2-2018-La-Liga,,ESP-LALIGA,18-19
14,Sun,2018-12-02,20:45,Alavés,1.0,1–1,1.7,Sevilla,17848,Estadio de Mendizorroza,José Sánchez,/en/matches/74f50a0b/Alaves-Sevilla-December-2-2018-La-Liga,,ESP-LALIGA,18-19
14,Mon,2018-12-03,21:00,Levante,1.9,3–0,1.1,Athletic Club,19928,Estadio Ciudad de Valencia,Santiago Jaime,/en/matches/00b0aa7a/Levante-Athletic-Club-December-3-2018-La-Liga,,ESP-LALIGA,18-19
15,Fri,2018-12-07,21:00,Leganés,1.7,1–1,0.9,Getafe,11327,Estadio Municipal de Butarque,Pablo González,/en/matches/bf43a155/Leganes-Getafe-December-7-2018-La-Liga,,ESP-LALIGA,18-19
15,Sat,2018-12-08,13:00,Atlético Madrid,2.7,3–0,1.4,Alavés,55810,Estadio Wanda Metropolitano,Alejandro Hernández,/en/matches/e4608b2e/Atletico-Madrid-Alaves-December-8-2018-La-Liga,,ESP-LALIGA,18-19
15,Sat,2018-12-08,16:15,Valencia,1.2,1–1,1.7,Sevilla,40057,Estadio de Mestalla,Daniel Ask,/en/matches/fa1f3b55/Valencia-Sevilla-December-8-2018-La-Liga,,ESP-LALIGA,18-19
15,Sat,2018-12-08,18:30,Villarreal,1.6,2–3,2.0,Celta Vigo,15720,Estadio de la Cerámica,Jesús Gil,/en/matches/97509c14/Villarreal-Celta-Vigo-December-8-2018-La-Liga,,ESP-LALIGA,18-19
15,Sat,2018-12-08,20:45,Espanyol,1.1,0–4,2.9,Barcelona,24037,RCDE Stadium,Carlos del Cerro,/en/matches/6e08f11b/Espanyol-Barcelona-December-8-2018-La-Liga,,ESP-LALIGA,18-19
15,Sun,2018-12-09,12:00,Eibar,4.2,4–4,2.2,Levante,5328,Estadio Municipal de Ipurúa,Hsu Jason,/en/matches/f0ef3886/Eibar-Levante-December-9-2018-La-Liga,,ESP-LALIGA,18-19
15,Sun,2018-12-09,16:15,Huesca,1.2,0–1,0.4,Real Madrid,7341,Estadio El Alcoraz,Mario Melero,/en/matches/95a61fe9/Huesca-Real-Madrid-December-9-2018-La-Liga,,ESP-LALIGA,18-19
15,Sun,2018-12-09,18:30,Real Sociedad,2.4,1–2,1.0,Valladolid,23260,Estadio Municipal de Anoeta,Ignacio Iglesias,/en/matches/1296b721/Real-Sociedad-Valladolid-December-9-2018-La-Liga,,ESP-LALIGA,18-19
15,Sun,2018-12-09,20:45,Betis,1.7,2–0,1.2,Rayo Vallecano,40218,Estadio Benito Villamarín,Juan Martínez,/en/matches/c70a311d/Real-Betis-Rayo-Vallecano-December-9-2018-La-Liga,,ESP-LALIGA,18-19
15,Mon,2018-12-10,21:00,Athletic Club,2.1,1–0,0.2,Girona,34060,San Mamés,Eduardo Prieto,/en/matches/6f0dadcb/Athletic-Club-Girona-December-10-2018-La-Liga,,ESP-LALIGA,18-19
16,Fri,2018-12-14,21:00,Celta Vigo,1.2,0–0,0.7,Leganés,15134,Estadio de Balaídos,José Luis Munuera,/en/matches/bcb5b303/Celta-Vigo-Leganes-December-14-2018-La-Liga,,ESP-LALIGA,18-19
16,Sat,2018-12-15,13:00,Getafe,0.4,1–0,0.8,Real Sociedad,9018,Coliseum Alfonso Pérez,Santiago Jaime,/en/matches/7d5b8871/Getafe-Real-Sociedad-December-15-2018-La-Liga,,ESP-LALIGA,18-19
16,Sat,2018-12-15,16:15,Valladolid,0.8,2–3,1.9,Atlético Madrid,22585,Estadio Municipal José Zorrilla,Alberto Undiano,/en/matches/a49e191e/Valladolid-Atletico-Madrid-December-15-2018-La-Liga,,ESP-LALIGA,18-19
16,Sat,2018-12-15,18:30,Real Madrid,1.2,1–0,0.7,Rayo Vallecano,55229,Estadio Santiago Bernabéu,Ricardo de Burgos,/en/matches/cdec1369/Real-Madrid-Rayo-Vallecano-December-15-2018-La-Liga,,ESP-LALIGA,18-19
16,Sat,2018-12-15,20:45,Eibar,1.6,1–1,2.1,Valencia,4491,Estadio Municipal de Ipurúa,Adrián Cordero,/en/matches/d5d736ef/Eibar-Valencia-December-15-2018-La-Liga,,ESP-LALIGA,18-19
16,Sun,2018-12-16,12:00,Sevilla,2.1,2–0,1.0,Girona,33542,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,/en/matches/f2881dc1/Sevilla-Girona-December-16-2018-La-Liga,,ESP-LALIGA,18-19
16,Sun,2018-12-16,16:15,Espanyol,0.6,1–3,1.7,Betis,20275,RCDE Stadium,José Sánchez,/en/matches/a5bab21f/Espanyol-Real-Betis-December-16-2018-La-Liga,,ESP-LALIGA,18-19
16,Sun,2018-12-16,18:30,Huesca,4.2,2–2,1.7,Villarreal,6455,Estadio El Alcoraz,David Medié,/en/matches/ee37e406/Huesca-Villarreal-December-16-2018-La-Liga,,ESP-LALIGA,18-19
16,Sun,2018-12-16,20:45,Levante,1.0,0–5,3.7,Barcelona,23736,Estadio Ciudad de Valencia,José González,/en/matches/190484d3/Levante-Barcelona-December-16-2018-La-Liga,,ESP-LALIGA,18-19
16,Mon,2018-12-17,21:00,Alavés,0.5,0–0,0.3,Athletic Club,19349,Estadio de Mendizorroza,Antonio Matéu Lahoz,/en/matches/e8de71b9/Alaves-Athletic-Club-December-17-2018-La-Liga,,ESP-LALIGA,18-19
17,Fri,2018-12-21,19:30,Girona,1.4,1–1,0.6,Getafe,8450,Estadi Municipal de Montilivi,Hsu Jason,/en/matches/73cd69c5/Girona-Getafe-December-21-2018-La-Liga,,ESP-LALIGA,18-19
17,Fri,2018-12-21,21:00,Real Sociedad,1.1,0–1,0.8,Alavés,22431,Estadio Municipal de Anoeta,Daniel Ask,/en/matches/b771e973/Real-Sociedad-Alaves-December-21-2018-La-Liga,,ESP-LALIGA,18-19
17,Sat,2018-12-22,13:00,Betis,1.5,1–1,2.3,Eibar,49426,Estadio Benito Villamarín,Carlos del Cerro,/en/matches/84f49ee2/Real-Betis-Eibar-December-22-2018-La-Liga,,ESP-LALIGA,18-19
17,Sat,2018-12-22,16:15,Atlético Madrid,1.0,1–0,0.8,Espanyol,58069,Estadio Wanda Metropolitano,Mario Melero,/en/matches/3da02e15/Atletico-Madrid-Espanyol-December-22-2018-La-Liga,,ESP-LALIGA,18-19
17,Sat,2018-12-22,18:30,Barcelona,1.4,2–0,0.6,Celta Vigo,78686,Camp Nou,Eduardo Prieto,/en/matches/7a2c8e2d/Barcelona-Celta-Vigo-December-22-2018-La-Liga,,ESP-LALIGA,18-19
17,Sat,2018-12-22,20:45,Athletic Club,1.1,1–1,0.6,Valladolid,42633,San Mamés,José Sánchez,/en/matches/ac666abe/Athletic-Club-Valladolid-December-22-2018-La-Liga,,ESP-LALIGA,18-19
17,Sun,2018-12-23,12:00,Valencia,3.2,2–1,2.3,Huesca,36547,Estadio de Mestalla,Jesús Gil,/en/matches/a2401dab/Valencia-Huesca-December-23-2018-La-Liga,,ESP-LALIGA,18-19
17,Sun,2018-12-23,16:15,Leganés,1.3,1–1,0.7,Sevilla,11321,Estadio Municipal de Butarque,Alejandro Hernández,/en/matches/64a0f14b/Leganes-Sevilla-December-23-2018-La-Liga,,ESP-LALIGA,18-19
17,Sun,2018-12-23,18:30,Rayo Vallecano,2.5,2–1,1.0,Levante,11206,Estadio del Rayo Vallecano,Ignacio Iglesias,/en/matches/1d33d149/Rayo-Vallecano-Levante-December-23-2018-La-Liga,,ESP-LALIGA,18-19
17,Thu,2019-01-03,21:30,Villarreal,1.2,2–2,1.6,Real Madrid,19903,Estadio de la Cerámica,Pablo González,/en/matches/d25c0be5/Villarreal-Real-Madrid-January-3-2019-La-Liga,,ESP-LALIGA,18-19
18,Fri,2019-01-04,19:00,Levante,1.6,2–2,1.4,Girona,19415,Estadio Ciudad de Valencia,Alberto Undiano,/en/matches/64cafd34/Levante-Girona-January-4-2019-La-Liga,,ESP-LALIGA,18-19
18,Fri,2019-01-04,21:00,Espanyol,1.3,1–0,0.4,Leganés,15085,RCDE Stadium,José González,/en/matches/a34afc99/Espanyol-Leganes-January-4-2019-La-Liga,,ESP-LALIGA,18-19
18,Sat,2019-01-05,13:00,Valladolid,1.8,0–1,1.0,Rayo Vallecano,17261,Estadio Municipal José Zorrilla,Adrián Cordero,/en/matches/a9b04f70/Valladolid-Rayo-Vallecano-January-5-2019-La-Liga,,ESP-LALIGA,18-19
18,Sat,2019-01-05,16:15,Alavés,1.9,2–1,1.1,Valencia,18304,Estadio de Mendizorroza,David Medié,/en/matches/bec6fd61/Alaves-Valencia-January-5-2019-La-Liga,,ESP-LALIGA,18-19
18,Sat,2019-01-05,20:45,Huesca,1.5,2–1,1.1,Betis,6135,Estadio El Alcoraz,Ricardo de Burgos,/en/matches/55653337/Huesca-Real-Betis-January-5-2019-La-Liga,,ESP-LALIGA,18-19
18,Sun,2019-01-06,12:00,Eibar,1.8,0–0,1.2,Villarreal,4141,Estadio Municipal de Ipurúa,Santiago Jaime,/en/matches/8b9a2374/Eibar-Villarreal-January-6-2019-La-Liga,,ESP-LALIGA,18-19
18,Sun,2019-01-06,16:15,Sevilla,1.4,1–1,0.7,Atlético Madrid,38603,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,/en/matches/0da03d10/Sevilla-Atletico-Madrid-January-6-2019-La-Liga,,ESP-LALIGA,18-19
18,Sun,2019-01-06,18:30,Real Madrid,2.6,0–2,2.3,Real Sociedad,53412,Estadio Santiago Bernabéu,José Luis Munuera,/en/matches/93caa39b/Real-Madrid-Real-Sociedad-January-6-2019-La-Liga,,ESP-LALIGA,18-19
18,Sun,2019-01-06,20:45,Getafe,1.2,1–2,1.5,Barcelona,14721,Coliseum Alfonso Pérez,Guillermo Cuadra,/en/matches/91572149/Getafe-Barcelona-January-6-2019-La-Liga,,ESP-LALIGA,18-19
18,Mon,2019-01-07,21:00,Celta Vigo,1.5,1–2,1.8,Athletic Club,13266,Estadio de Balaídos,Juan Martínez,/en/matches/94d131d1/Celta-Vigo-Athletic-Club-January-7-2019-La-Liga,,ESP-LALIGA,18-19
19,Fri,2019-01-11,21:00,Rayo Vallecano,2.0,4–2,1.3,Celta Vigo,11465,Estadio del Rayo Vallecano,Hsu Jason,/en/matches/d1c154c2/Rayo-Vallecano-Celta-Vigo-January-11-2019-La-Liga,,ESP-LALIGA,18-19
19,Sat,2019-01-12,13:00,Leganés,2.0,1–0,0.5,Huesca,10341,Estadio Municipal de Butarque,Mario Melero,/en/matches/c5dcc490/Leganes-Huesca-January-12-2019-La-Liga,,ESP-LALIGA,18-19
19,Sat,2019-01-12,16:15,Valencia,3.5,1–1,0.2,Valladolid,36912,Estadio de Mestalla,Ignacio Iglesias,/en/matches/2ad46e96/Valencia-Valladolid-January-12-2019-La-Liga,,ESP-LALIGA,18-19
19,Sat,2019-01-12,18:30,Girona,0.6,1–1,1.1,Alavés,10303,Estadi Municipal de Montilivi,José Sánchez,/en/matches/3e59a7f2/Girona-Alaves-January-12-2019-La-Liga,,ESP-LALIGA,18-19
19,Sat,2019-01-12,20:45,Villarreal,2.3,1–2,0.9,Getafe,13671,Estadio de la Cerámica,Daniel Ask,/en/matches/ee009263/Villarreal-Getafe-January-12-2019-La-Liga,,ESP-LALIGA,18-19
19,Sun,2019-01-13,12:00,Atlético Madrid,2.5,1–0,0.7,Levante,57093,Estadio Wanda Metropolitano,Eduardo Prieto,/en/matches/f3ba02c6/Atletico-Madrid-Levante-January-13-2019-La-Liga,,ESP-LALIGA,18-19
19,Sun,2019-01-13,16:15,Athletic Club,0.9,2–0,0.7,Sevilla,41342,San Mamés,Pablo González,/en/matches/93ceafbb/Athletic-Club-Sevilla-January-13-2019-La-Liga,,ESP-LALIGA,18-19
19,Sun,2019-01-13,18:30,Barcelona,1.1,3–0,0.9,Eibar,71039,Camp Nou,Jesús Gil,/en/matches/bc534a87/Barcelona-Eibar-January-13-2019-La-Liga,,ESP-LALIGA,18-19
19,Sun,2019-01-13,20:45,Betis,0.8,1–2,0.7,Real Madrid,54187,Estadio Benito Villamarín,Alejandro Hernández,/en/matches/988a09ba/Real-Betis-Real-Madrid-January-13-2019-La-Liga,,ESP-LALIGA,18-19
19,Mon,2019-01-14,21:00,Real Sociedad,2.6,3–2,2.1,Espanyol,17301,Estadio Municipal de Anoeta,Carlos del Cerro,/en/matches/639d470c/Real-Sociedad-Espanyol-January-14-2019-La-Liga,,ESP-LALIGA,18-19
20,Fri,2019-01-18,21:00,Getafe,2.0,4–0,0.4,Alavés,8748,Coliseum Alfonso Pérez,José Luis Munuera,/en/matches/d0978087/Getafe-Alaves-January-18-2019-La-Liga,,ESP-LALIGA,18-19
20,Sat,2019-01-19,16:15,Real Madrid,1.5,2–0,0.5,Sevilla,68232,Estadio Santiago Bernabéu,Antonio Matéu Lahoz,/en/matches/92b4d472/Real-Madrid-Sevilla-January-19-2019-La-Liga,,ESP-LALIGA,18-19
20,Sat,2019-01-19,18:30,Huesca,1.3,0–3,2.5,Atlético Madrid,7106,Estadio El Alcoraz,Guillermo Cuadra,/en/matches/a4c84ae7/Huesca-Atletico-Madrid-January-19-2019-La-Liga,,ESP-LALIGA,18-19
20,Sat,2019-01-19,20:45,Celta Vigo,0.8,1–2,1.2,Valencia,15668,Estadio de Balaídos,José González,/en/matches/e7ddc8d4/Celta-Vigo-Valencia-January-19-2019-La-Liga,,ESP-LALIGA,18-19
20,Sun,2019-01-20,12:00,Betis,1.4,3–2,0.8,Girona,47218,Estadio Benito Villamarín,Adrián Cordero,/en/matches/0d6793ff/Real-Betis-Girona-January-20-2019-La-Liga,,ESP-LALIGA,18-19
20,Sun,2019-01-20,16:15,Villarreal,1.1,1–1,0.5,Athletic Club,17054,Estadio de la Cerámica,Alberto Undiano,/en/matches/742f222a/Villarreal-Athletic-Club-January-20-2019-La-Liga,,ESP-LALIGA,18-19
20,Sun,2019-01-20,18:30,Levante,1.5,2–0,1.5,Valladolid,19107,Estadio Ciudad de Valencia,Santiago Jaime,/en/matches/7f018acf/Levante-Valladolid-January-20-2019-La-Liga,,ESP-LALIGA,18-19
20,Sun,2019-01-20,18:30,Rayo Vallecano,0.9,2–2,1.6,Real Sociedad,12562,Estadio del Rayo Vallecano,David Medié,/en/matches/def995cc/Rayo-Vallecano-Real-Sociedad-January-20-2019-La-Liga,,ESP-LALIGA,18-19
20,Sun,2019-01-20,20:45,Barcelona,1.8,3–1,0.9,Leganés,50670,Camp Nou,Ricardo de Burgos,/en/matches/582c7af9/Barcelona-Leganes-January-20-2019-La-Liga,,ESP-LALIGA,18-19
20,Mon,2019-01-21,21:00,Eibar,1.6,3–0,0.9,Espanyol,3592,Estadio Municipal de Ipurúa,Juan Martínez,/en/matches/13375843/Eibar-Espanyol-January-21-2019-La-Liga,,ESP-LALIGA,18-19
21,Sat,2019-01-26,13:00,Sevilla,4.6,5–0,0.9,Levante,34220,Estadio Ramón Sánchez Pizjuán,Hsu Jason,/en/matches/e7adc105/Sevilla-Levante-January-26-2019-La-Liga,,ESP-LALIGA,18-19
21,Sat,2019-01-26,16:15,Atlético Madrid,1.1,2–0,0.3,Getafe,55709,Estadio Wanda Metropolitano,Ignacio Iglesias,/en/matches/2fcc0d89/Atletico-Madrid-Getafe-January-26-2019-La-Liga,,ESP-LALIGA,18-19
21,Sat,2019-01-26,18:30,Leganés,0.7,2–2,0.2,Eibar,9341,Estadio Municipal de Butarque,Alejandro Hernández,/en/matches/342a46e9/Leganes-Eibar-January-26-2019-La-Liga,,ESP-LALIGA,18-19
21,Sat,2019-01-26,20:45,Valencia,1.5,3–0,0.7,Villarreal,37685,Estadio de Mestalla,Carlos del Cerro,/en/matches/e982d83f/Valencia-Villarreal-January-26-2019-La-Liga,,ESP-LALIGA,18-19
21,Sun,2019-01-27,12:00,Valladolid,1.6,2–1,1.0,Celta Vigo,18416,Estadio Municipal José Zorrilla,José Sánchez,/en/matches/e477d28c/Valladolid-Celta-Vigo-January-27-2019-La-Liga,,ESP-LALIGA,18-19
21,Sun,2019-01-27,16:15,Girona,1.3,0–2,2.2,Barcelona,14021,Estadi Municipal de Montilivi,Pablo González,/en/matches/fe1f2ee5/Girona-Barcelona-January-27-2019-La-Liga,,ESP-LALIGA,18-19
21,Sun,2019-01-27,18:30,Real Sociedad,0.4,0–0,0.4,Huesca,21252,Estadio Municipal de Anoeta,Eduardo Prieto,/en/matches/34f7793f/Real-Sociedad-Huesca-January-27-2019-La-Liga,,ESP-LALIGA,18-19
21,Sun,2019-01-27,18:30,Athletic Club,1.1,1–0,0.4,Betis,40282,San Mamés,Daniel Ask,/en/matches/7b2b21cb/Athletic-Club-Real-Betis-January-27-2019-La-Liga,,ESP-LALIGA,18-19
21,Sun,2019-01-27,20:45,Espanyol,1.1,2–4,2.1,Real Madrid,21215,RCDE Stadium,Jesús Gil,/en/matches/9eaada3d/Espanyol-Real-Madrid-January-27-2019-La-Liga,,ESP-LALIGA,18-19
21,Mon,2019-01-28,21:00,Alavés,1.0,0–1,1.0,Rayo Vallecano,13982,Estadio de Mendizorroza,Mario Melero,/en/matches/d76ebcee/Alaves-Rayo-Vallecano-January-28-2019-La-Liga,,ESP-LALIGA,18-19
22,Fri,2019-02-01,21:00,Huesca,1.9,4–0,0.5,Valladolid,6052,Estadio El Alcoraz,José Luis Munuera,/en/matches/7e2758cc/Huesca-Valladolid-February-1-2019-La-Liga,,ESP-LALIGA,18-19
22,Sat,2019-02-02,13:00,Levante,0.6,0–0,0.4,Getafe,18437,Estadio Ciudad de Valencia,Adrián Cordero,/en/matches/9be74470/Levante-Getafe-February-2-2019-La-Liga,,ESP-LALIGA,18-19
22,Sat,2019-02-02,16:15,Real Sociedad,1.5,2–1,1.4,Athletic Club,27073,Estadio Municipal de Anoeta,Antonio Matéu Lahoz,/en/matches/b444df9a/Real-Sociedad-Athletic-Club-February-2-2019-La-Liga,,ESP-LALIGA,18-19
22,Sat,2019-02-02,18:30,Barcelona,2.0,2–2,3.3,Valencia,76789,Camp Nou,Alberto Undiano,/en/matches/2cb199b0/Barcelona-Valencia-February-2-2019-La-Liga,,ESP-LALIGA,18-19
22,Sat,2019-02-02,20:45,Celta Vigo,1.0,1–0,0.9,Sevilla,17503,Estadio de Balaídos,Ricardo de Burgos,/en/matches/68311c30/Celta-Vigo-Sevilla-February-2-2019-La-Liga,,ESP-LALIGA,18-19
22,Sun,2019-02-03,12:00,Villarreal,2.8,2–2,1.6,Espanyol,15476,Estadio de la Cerámica,Guillermo Cuadra,/en/matches/9172e3c8/Villarreal-Espanyol-February-3-2019-La-Liga,,ESP-LALIGA,18-19
22,Sun,2019-02-03,16:15,Betis,1.0,1–0,0.7,Atlético Madrid,50864,Estadio Benito Villamarín,David Medié,/en/matches/c520e02b/Real-Betis-Atletico-Madrid-February-3-2019-La-Liga,,ESP-LALIGA,18-19
22,Sun,2019-02-03,18:30,Eibar,1.7,3–0,0.2,Girona,4419,Estadio Municipal de Ipurúa,José González,/en/matches/a6c5c209/Eibar-Girona-February-3-2019-La-Liga,,ESP-LALIGA,18-19
22,Sun,2019-02-03,20:45,Real Madrid,2.5,3–0,0.6,Alavés,53132,Estadio Santiago Bernabéu,Santiago Jaime,/en/matches/9f9ae3eb/Real-Madrid-Alaves-February-3-2019-La-Liga,,ESP-LALIGA,18-19
22,Mon,2019-02-04,21:00,Rayo Vallecano,1.7,1–2,1.3,Leganés,11435,Estadio del Rayo Vallecano,Juan Martínez,/en/matches/2e532e72/Rayo-Vallecano-Leganes-February-4-2019-La-Liga,,ESP-LALIGA,18-19
23,Fri,2019-02-08,21:00,Valladolid,0.6,0–0,1.2,Villarreal,16842,Estadio Municipal José Zorrilla,Alejandro Hernández,/en/matches/db1d2af6/Valladolid-Villarreal-February-8-2019-La-Liga,,ESP-LALIGA,18-19
23,Sat,2019-02-09,13:00,Getafe,2.7,3–1,0.9,Celta Vigo,9918,Coliseum Alfonso Pérez,Pablo González,/en/matches/7f63a675/Getafe-Celta-Vigo-February-9-2019-La-Liga,,ESP-LALIGA,18-19
23,Sat,2019-02-09,16:15,Atlético Madrid,1.1,1–3,1.6,Real Madrid,67752,Estadio Wanda Metropolitano,Daniel Ask,/en/matches/be01c5f1/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-February-9-2019-La-Liga,,ESP-LALIGA,18-19
23,Sat,2019-02-09,18:30,Espanyol,2.0,2–1,0.6,Rayo Vallecano,22104,RCDE Stadium,Eduardo Prieto,/en/matches/401ae99b/Espanyol-Rayo-Vallecano-February-9-2019-La-Liga,,ESP-LALIGA,18-19
23,Sat,2019-02-09,20:45,Girona,1.4,0–2,0.6,Huesca,10662,Estadi Municipal de Montilivi,Adrián Cordero,/en/matches/2e5ac1bc/Girona-Huesca-February-9-2019-La-Liga,,ESP-LALIGA,18-19
23,Sun,2019-02-10,12:00,Leganés,1.6,3–0,0.1,Betis,11381,Estadio Municipal de Butarque,Hsu Jason,/en/matches/006a5676/Leganes-Real-Betis-February-10-2019-La-Liga,,ESP-LALIGA,18-19
23,Sun,2019-02-10,16:15,Valencia,1.5,0–0,0.5,Real Sociedad,38885,Estadio de Mestalla,Mario Melero,/en/matches/f12fc51d/Valencia-Real-Sociedad-February-10-2019-La-Liga,,ESP-LALIGA,18-19
23,Sun,2019-02-10,18:30,Sevilla,1.7,2–2,1.3,Eibar,36343,Estadio Ramón Sánchez Pizjuán,Ignacio Iglesias,/en/matches/c2ce250c/Sevilla-Eibar-February-10-2019-La-Liga,,ESP-LALIGA,18-19
23,Sun,2019-02-10,20:45,Athletic Club,1.3,0–0,0.7,Barcelona,47557,San Mamés,Carlos del Cerro,/en/matches/7a72c2d3/Athletic-Club-Barcelona-February-10-2019-La-Liga,,ESP-LALIGA,18-19
23,Mon,2019-02-11,21:00,Alavés,1.7,2–0,0.3,Levante,13691,Estadio de Mendizorroza,Alberto Undiano,/en/matches/b109995c/Alaves-Levante-February-11-2019-La-Liga,,ESP-LALIGA,18-19
24,Fri,2019-02-15,21:00,Eibar,1.8,2–2,0.7,Getafe,4449,Estadio Municipal de Ipurúa,David Medié,/en/matches/647a65c5/Eibar-Getafe-February-15-2019-La-Liga,,ESP-LALIGA,18-19
24,Sat,2019-02-16,13:00,Celta Vigo,1.6,1–4,2.8,Levante,15479,Estadio de Balaídos,Santiago Jaime,/en/matches/6d3dedb0/Celta-Vigo-Levante-February-16-2019-La-Liga,,ESP-LALIGA,18-19
