id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: league,Unnamed: season
ed1e53f3,155,Phil Foden,ENG,"FW,MF",Manchester City,20,2000,18.0,845,778,63,3,2,2,74,5,49,9,28,1,689,4,17,Matches,ENG-EPL,20-21
132a82f1,156,Wesley Fofana,FRA,DF,Leicester City,19,2000,25.1,1740,1649,89,41,1,12,2,48,0,0,0,0,1501,2,8,Matches,ENG-EPL,20-21
82927de4,157,Pablo Fornals,ESP,"FW,MF",West Ham,24,1996,28.6,1118,1083,28,5,1,5,45,7,2,0,1,0,853,7,38,Matches,ENG-EPL,20-21
c3e39f12,158,Fraser Forster,ENG,GK,Southampton,32,1988,8.0,273,170,101,37,0,0,0,0,0,0,0,0,154,2,1,Matches,ENG-EPL,20-21
a9142dc3,159,Timothy Fosu-Mensah,NED,DF,Manchester Utd,22,1998,0.9,74,70,4,0,0,0,4,4,0,0,0,0,64,0,1,Matches,ENG-EPL,20-21
6722d4f0,160,Tyrese Francois,AUS,DF,Fulham,20,2000,0.2,15,13,2,0,0,0,0,2,0,0,0,0,14,0,0,Matches,ENG-EPL,20-21
d56543a0,161,Ryan Fraser,SCO,"FW,MF",Newcastle Utd,26,1994,10.3,372,308,64,10,0,1,103,7,45,14,26,0,240,0,16,Matches,ENG-EPL,20-21
b853e0ad,162,Fred,BRA,MF,Manchester Utd,27,1993,26.6,1828,1765,58,50,5,15,9,8,0,0,0,0,1590,5,41,Matches,ENG-EPL,20-21
c067631c,163,Ryan Fredericks,ENG,"DF,FW",West Ham,27,1992,6.3,282,246,36,3,1,0,23,33,0,0,0,0,205,0,10,Matches,ENG-EPL,20-21
a67a09fb,164,Christian Fuchs,AUT,DF,Leicester City,34,1986,7.8,597,519,77,16,0,1,11,61,0,0,0,0,476,1,9,Matches,ENG-EPL,20-21
3ec9195b,165,Darnell Furlong,ENG,DF,West Brom,24,1995,32.6,1204,900,295,15,0,3,99,280,0,0,0,0,682,9,33,Matches,ENG-EPL,20-21
c2731c10,166,Conor Gallagher,ENG,MF,West Brom,20,2000,28.1,960,897,60,15,1,6,66,1,27,18,3,1,737,3,20,Matches,ENG-EPL,20-21
2bed3eab,167,Eric García,ESP,DF,Manchester City,19,2001,4.3,342,337,4,2,1,1,0,2,0,0,0,0,325,1,0,Matches,ENG-EPL,20-21
e58a03c6,168,Dwight Gayle,ENG,"FW,MF",Newcastle Utd,29,1990,5.7,118,103,14,0,1,0,5,4,0,0,0,0,96,1,3,Matches,ENG-EPL,20-21
6bd603db,169,Jean-Philippe Gbamin,CIV,MF,Everton,24,1995,0.1,9,9,0,0,0,0,0,0,0,0,0,0,6,0,1,Matches,ENG-EPL,20-21
7ba6d84e,170,David de Gea,ESP,GK,Manchester Utd,29,1990,25.5,592,382,207,35,0,0,0,0,0,0,0,0,464,3,0,Matches,ENG-EPL,20-21
ffa90327,171,Anwar El Ghazi,NED,FW,Aston Villa,25,1995,17.9,628,578,48,11,0,3,87,16,21,15,5,1,432,2,32,Matches,ENG-EPL,20-21
46ee5234,172,Kieran Gibbs,ENG,DF,West Brom,30,1989,9.0,313,273,38,2,0,0,11,36,0,0,0,0,222,2,3,Matches,ENG-EPL,20-21
32f60ed8,173,Morgan Gibbs-White,ENG,"MF,FW",Wolves,20,2000,4.6,236,229,7,3,0,2,11,3,1,0,1,0,193,0,4,Matches,ENG-EPL,20-21
df10e27c,174,Billy Gilmour,SCO,MF,Chelsea,19,2001,2.9,228,224,3,3,1,4,2,0,0,0,0,0,198,1,3,Matches,ENG-EPL,20-21
16ceb862,175,Olivier Giroud,FRA,FW,Chelsea,33,1986,8.3,223,217,6,0,0,0,2,2,0,0,0,0,157,0,7,Matches,ENG-EPL,20-21
9f7c837d,176,Ben Godfrey,ENG,DF,Everton,22,1998,29.8,1329,1211,117,10,1,4,6,103,0,0,0,0,1109,1,25,Matches,ENG-EPL,20-21
1961b2aa,177,André Gomes,POR,MF,Everton,27,1993,17.4,908,887,14,8,2,16,23,2,3,2,0,0,752,7,11,Matches,ENG-EPL,20-21
7a11550b,178,Joe Gomez,ENG,DF,Liverpool,23,1997,6.6,558,543,14,13,0,9,0,1,0,0,0,0,500,1,1,Matches,ENG-EPL,20-21
2bd83368,179,Anthony Gordon,ENG,"FW,MF",Everton,19,2001,1.0,27,25,2,1,0,0,1,1,0,0,0,0,22,0,0,Matches,ENG-EPL,20-21
87f7500e,180,Karlan Grant,ENG,"FW,MF",West Brom,22,1997,12.5,234,221,11,0,0,1,14,1,0,0,0,0,164,2,12,Matches,ENG-EPL,20-21
4468ec10,181,Demarai Gray,JAM,FW,Leicester City,24,1996,0.2,11,11,0,0,0,0,2,0,0,0,0,0,7,0,3,Matches,ENG-EPL,20-21
b0b4fd3e,182,Jack Grealish,ENG,"FW,MF",Aston Villa,24,1995,24.3,1105,977,124,38,2,4,76,29,43,20,5,5,872,4,36,Matches,ENG-EPL,20-21
58eee997,183,Mason Greenwood,ENG,FW,Manchester Utd,18,2001,20.2,747,737,9,2,2,11,30,2,4,0,0,0,614,1,14,Matches,ENG-EPL,20-21
8aec0537,184,Pascal Groß,GER,"MF,DF",Brighton,29,1991,27.6,1705,1439,260,63,1,24,219,56,137,47,68,1,1281,6,30,Matches,ENG-EPL,20-21
81d8091f,185,Kamil Grosicki,POL,"MF,FW",West Brom,32,1988,1.6,45,43,2,0,0,0,5,0,2,1,1,0,30,0,1,Matches,ENG-EPL,20-21
ab13a5aa,186,Vicente Guaita,ESP,GK,Crystal Palace,33,1987,37.0,1081,654,423,108,0,0,0,0,0,0,0,0,610,4,0,Matches,ENG-EPL,20-21
819b3158,187,İlkay Gündoğan,GER,MF,Manchester City,29,1990,22.5,1751,1693,53,28,4,9,30,2,20,4,7,0,1583,5,17,Matches,ENG-EPL,20-21
a7588cdc,188,Antwoine Hackford,ENG,DF,Sheffield Utd,16,2004,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches,ENG-EPL,20-21
ba115a40,189,Sébastien Haller,CIV,FW,West Ham,26,1994,10.4,248,245,2,0,0,2,2,0,0,0,0,0,158,1,5,Matches,ENG-EPL,20-21
3c066877,190,Rekeem Harper,ENG,MF,West Brom,20,2000,0.4,17,17,0,0,0,1,0,0,0,0,0,0,14,0,0,Matches,ENG-EPL,20-21
aa849a12,191,Jack Harrison,ENG,"MF,FW",Leeds United,23,1996,31.6,1182,1109,63,9,2,7,167,16,38,23,10,0,778,10,47,Matches,ENG-EPL,20-21
bf8fad51,192,Kortney Hause,ENG,DF,Aston Villa,25,1995,7.0,232,223,9,9,0,6,0,0,0,0,0,0,173,0,3,Matches,ENG-EPL,20-21
fed7cb61,193,Kai Havertz,GER,"MF,FW",Chelsea,21,1999,16.9,788,766,18,3,2,2,11,7,0,0,0,0,658,4,28,Matches,ENG-EPL,20-21
c951a6df,194,Isaac Hayden,ENG,"MF,DF",Newcastle Utd,25,1995,21.6,834,761,71,28,1,6,19,25,0,0,0,0,657,2,34,Matches,ENG-EPL,20-21
5f1a2f31,195,Michael Hector,JAM,DF,Fulham,28,1992,2.9,187,176,11,10,0,1,0,1,0,0,0,0,148,0,1,Matches,ENG-EPL,20-21
5540c9dc,196,Ahmed Hegazi,EGY,DF,West Brom,29,1991,1.0,57,55,1,1,0,0,0,0,0,0,0,0,38,1,1,Matches,ENG-EPL,20-21
e5a76dfe,197,Dean Henderson,ENG,GK,Manchester Utd,23,1997,12.5,324,212,112,18,0,0,0,0,0,0,0,0,240,0,1,Matches,ENG-EPL,20-21
935e6b8f,198,Jordan Henderson,ENG,"MF,DF",Liverpool,30,1990,18.9,1855,1814,39,25,4,6,29,9,2,0,1,0,1597,2,16,Matches,ENG-EPL,20-21
989d5705,199,Jeff Hendrick,IRL,MF,Newcastle Utd,28,1992,15.8,544,532,12,8,0,0,6,0,0,0,0,0,433,0,16,Matches,ENG-EPL,20-21
c0398aca,200,Pablo Hernández,ESP,MF,Leeds United,35,1985,4.7,403,378,22,9,1,9,13,9,4,1,2,0,299,3,11,Matches,ENG-EPL,20-21
92e7e919,201,Son Heung-min,KOR,FW,Tottenham,28,1992,34.6,1223,1061,155,36,1,11,148,11,96,57,32,0,929,7,32,Matches,ENG-EPL,20-21
9a71e978,202,Ki-Jana Hoever,NED,"DF,MF",Wolves,18,2002,6.4,361,311,49,1,0,2,21,48,0,0,0,0,268,1,12,Matches,ENG-EPL,20-21
d79a8c87,203,Rob Holding,ENG,DF,Arsenal,24,1995,28.4,1819,1778,37,26,0,14,2,11,0,0,0,0,1578,4,7,Matches,ENG-EPL,20-21
d0042ab9,204,Mason Holgate,ENG,DF,Everton,23,1996,25.4,1256,1098,155,29,1,15,26,124,0,0,0,0,961,3,14,Matches,ENG-EPL,20-21
fcab00a0,205,Conor Hourihane,IRL,MF,Aston Villa,29,1991,2.5,164,125,37,17,0,3,27,2,15,5,4,0,122,2,1,Matches,ENG-EPL,20-21
15f3ec41,206,Callum Hudson-Odoi,ENG,"FW,DF",Chelsea,19,2000,11.8,659,625,32,2,1,12,58,23,7,2,3,0,533,2,13,Matches,ENG-EPL,20-21
6d646ff7,207,Niall Huggins,WAL,DF,Leeds United,19,2000,0.4,19,18,1,0,0,0,1,1,0,0,0,0,16,0,0,Matches,ENG-EPL,20-21
8b04d6c1,208,Pierre Højbjerg,DEN,MF,Tottenham,24,1995,38.0,2783,2668,110,100,2,19,6,7,0,0,0,0,2455,5,23,Matches,ENG-EPL,20-21
03622183,209,Odion Ighalo,NGA,FW,Manchester Utd,31,1989,0.1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,Matches,ENG-EPL,20-21
c92e1a31,210,Kelechi Iheanacho,NGA,FW,Leicester City,23,1996,16.2,521,489,28,0,8,1,13,0,1,0,0,0,407,4,19,Matches,ENG-EPL,20-21
07802f7f,211,Danny Ings,ENG,FW,Southampton,28,1992,24.1,527,519,3,0,3,2,19,2,0,0,0,0,337,5,24,Matches,ENG-EPL,20-21
85f8571a,212,Branislav Ivanović,SRB,DF,West Brom,36,1984,8.5,320,299,21,19,0,1,1,2,0,0,0,0,267,0,3,Matches,ENG-EPL,20-21
6ca5ec4b,213,Alex Iwobi,NGA,"FW,MF",Everton,24,1996,17.1,698,656,37,1,2,8,69,29,0,0,0,0,528,5,20,Matches,ENG-EPL,20-21
ca2bc3df,214,José Izquierdo,COL,DF,Brighton,28,1992,0.1,9,7,2,0,0,0,0,2,0,0,0,0,8,0,0,Matches,ENG-EPL,20-21
3233eefd,215,Phil Jagielka,ENG,DF,Sheffield Utd,37,1982,5.8,209,196,13,9,0,2,1,4,0,0,0,0,148,0,2,Matches,ENG-EPL,20-21
08452314,216,Alireza Jahanbakhsh,IRN,"FW,MF",Brighton,26,1993,5.9,266,257,8,1,2,1,30,3,2,0,2,0,188,1,11,Matches,ENG-EPL,20-21
c931d9f9,217,Daniel James,WAL,FW,Manchester Utd,22,1997,10.1,312,306,4,2,0,0,20,2,0,0,0,0,238,2,13,Matches,ENG-EPL,20-21
1265a93a,218,Reece James,ENG,DF,Chelsea,20,1999,26.4,2028,1785,235,22,0,17,144,180,33,15,14,0,1706,8,34,Matches,ENG-EPL,20-21
7c39363f,219,Alexandre Jankewitz,SUI,MF,Southampton,18,2001,0.0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches,ENG-EPL,20-21
03edb878,220,Daniel Jebbison,ENG,FW,Sheffield Utd,16,2003,3.2,36,36,0,0,0,0,1,0,0,0,0,0,24,0,1,Matches,ENG-EPL,20-21
b66315ae,221,Gabriel Jesus,BRA,FW,Manchester City,23,1997,22.9,751,710,39,6,2,3,11,6,4,0,0,0,631,2,20,Matches,ENG-EPL,20-21
b561db50,222,Raúl Jiménez,MEX,FW,Wolves,29,1991,9.1,265,260,4,2,0,4,4,1,0,0,0,0,207,1,9,Matches,ENG-EPL,20-21
c17bfb65,223,Joelinton,BRA,"FW,MF",Newcastle Utd,23,1996,22.0,598,587,8,3,0,0,12,1,0,0,0,0,427,3,24,Matches,ENG-EPL,20-21
9319781b,224,Ben Johnson,ENG,"DF,FW",West Ham,20,2000,5.8,227,203,24,0,0,1,19,24,0,0,0,0,157,0,9,Matches,ENG-EPL,20-21
9e5708be,225,Sam Johnstone,ENG,GK,West Brom,27,1993,37.0,1297,799,491,195,0,8,0,0,0,0,0,0,655,7,1,Matches,ENG-EPL,20-21
4fb9c88f,226,Curtis Jones,ENG,MF,Liverpool,19,2001,13.1,983,966,15,2,1,2,7,8,0,0,0,0,900,2,10,Matches,ENG-EPL,20-21
45db685d,227,Jorginho,ITA,MF,Chelsea,28,1991,22.3,1789,1761,25,25,4,8,3,0,0,0,0,0,1594,3,10,Matches,ENG-EPL,20-21
d87e2cae,228,Willian José,BRA,FW,Wolves,28,1991,12.3,306,290,15,0,1,6,6,1,0,0,0,0,244,1,6,Matches,ENG-EPL,20-21
178ae8f8,229,Diogo Jota,POR,FW,Liverpool,23,1996,12.4,449,443,2,0,1,2,18,1,0,0,0,0,321,4,18,Matches,ENG-EPL,20-21
fb614c44,230,James Justin,ENG,DF,Leicester City,22,1998,23.0,1287,1106,175,7,0,3,59,168,0,0,0,0,1004,6,30,Matches,ENG-EPL,20-21
2d61d13a,231,Ozan Kabak,TUR,DF,Liverpool,20,2000,8.9,588,576,10,8,0,2,0,2,0,0,0,0,520,2,1,Matches,ENG-EPL,20-21
4047c976,232,Aboubakar Kamara,MTN,"FW,MF",Fulham,25,1995,3.5,127,122,4,0,0,1,13,1,0,0,0,0,86,1,3,Matches,ENG-EPL,20-21
21a66f6a,233,Harry Kane,ENG,FW,Tottenham,27,1993,34.2,965,926,32,12,6,22,38,12,0,0,0,0,652,7,31,Matches,ENG-EPL,20-21
b9fbae28,234,N'Golo Kanté,FRA,MF,Chelsea,29,1991,23.8,1542,1524,15,13,0,10,8,2,0,0,0,0,1325,3,26,Matches,ENG-EPL,20-21
3d50bcdb,235,Moise Kean,ITA,"FW,MF",Everton,20,2000,0.2,8,8,0,0,0,0,2,0,0,0,0,0,6,0,1,Matches,ENG-EPL,20-21
c5b7c315,236,Michael Keane,ENG,DF,Everton,27,1993,33.2,1943,1890,50,40,0,4,1,0,0,0,0,0,1691,3,13,Matches,ENG-EPL,20-21
18b999f4,237,Neeskens Kebano,COD,"FW,MF",Fulham,28,1992,1.3,43,41,2,2,0,0,7,0,0,0,0,0,32,0,2,Matches,ENG-EPL,20-21
f25c8e3a,238,Naby Keïta,GUI,MF,Liverpool,25,1995,5.8,361,352,8,3,1,0,3,1,0,0,0,0,315,1,3,Matches,ENG-EPL,20-21
62d7ef38,239,Caoimhín Kelleher,IRL,GK,Liverpool,21,1998,2.0,64,47,17,3,0,0,0,0,0,0,0,0,51,0,0,Matches,ENG-EPL,20-21
d7492450,240,Martin Kelly,ENG,DF,Crystal Palace,30,1990,0.0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches,ENG-EPL,20-21
099e666f,241,Jonjoe Kenny,ENG,DF,Everton,23,1997,0.9,59,46,13,2,0,0,6,11,0,0,0,0,47,0,3,Matches,ENG-EPL,20-21
88acf83f,242,Reda Khadra,GER,MF,Brighton,19,2001,0.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ENG-EPL,20-21
d0f72bf1,243,Max Kilman,ENG,DF,Wolves,23,1997,14.6,757,735,21,10,0,2,0,11,0,0,0,0,664,1,3,Matches,ENG-EPL,20-21
43458538,244,Joshua King,NOR,"MF,FW",Everton,28,1992,1.6,50,50,0,0,0,0,1,0,0,0,0,0,32,0,3,Matches,ENG-EPL,20-21
282679b4,245,Mateusz Klich,POL,MF,Leeds United,30,1990,26.6,1545,1469,70,42,1,7,63,9,19,4,10,0,1228,6,33,Matches,ENG-EPL,20-21
ea6bc03a,246,Robin Koch,GER,"DF,MF",Leeds United,24,1996,12.6,773,755,16,15,0,8,1,1,0,0,0,0,664,2,2,Matches,ENG-EPL,20-21
3935e52e,247,Sead Kolašinac,BIH,DF,Arsenal,27,1993,1.0,67,62,4,1,0,0,1,3,0,0,0,0,57,1,2,Matches,ENG-EPL,20-21
1f9a3a04,248,Terence Kongolo,NED,DF,Fulham,26,1994,1.0,45,44,1,1,0,0,1,0,0,0,0,0,37,0,1,Matches,ENG-EPL,20-21
0313a347,249,Ezri Konsa,ENG,DF,Aston Villa,22,1997,35.5,1305,1251,53,38,0,4,3,14,0,0,0,0,1102,1,6,Matches,ENG-EPL,20-21
8d3c902d,250,Cheikhou Kouyaté,SEN,DF,Crystal Palace,30,1989,34.7,1287,1221,64,61,0,2,3,3,0,0,0,0,992,2,18,Matches,ENG-EPL,20-21
79c0821a,251,Mateo Kovačić,CRO,MF,Chelsea,26,1994,20.2,1774,1743,27,25,7,15,6,2,0,0,0,0,1603,4,11,Matches,ENG-EPL,20-21
77cf6852,252,Emil Krafth,SWE,DF,Newcastle Utd,25,1994,14.3,580,466,113,7,0,1,18,106,0,0,0,0,416,1,15,Matches,ENG-EPL,20-21
c2dfedeb,253,Filip Krovinović,CRO,MF,West Brom,24,1995,6.1,374,343,29,17,0,3,11,1,6,3,2,0,306,2,8,Matches,ENG-EPL,20-21
9dbb75ca,254,Alexandre Lacazette,FRA,FW,Arsenal,29,1991,21.4,523,484,33,2,4,2,3,0,0,0,0,0,405,6,12,Matches,ENG-EPL,20-21
99813635,255,Adam Lallana,ENG,"MF,FW",Brighton,32,1988,17.7,944,918,22,11,2,2,12,5,3,1,0,0,792,4,14,Matches,ENG-EPL,20-21
abe66106,256,Érik Lamela,ARG,"FW,MF",Tottenham,28,1992,8.0,363,328,34,8,1,2,23,1,16,12,1,0,284,1,11,Matches,ENG-EPL,20-21
f4e433d4,257,Tariq Lamptey,GHA,"DF,MF",Brighton,19,2000,9.8,494,405,89,3,1,1,34,86,0,0,0,0,372,0,11,Matches,ENG-EPL,20-21
26f6dca8,258,Manuel Lanzini,ARG,"MF,FW",West Ham,27,1993,6.3,375,364,10,4,0,0,3,1,1,1,0,0,338,1,6,Matches,ENG-EPL,20-21
119b9a8e,259,Aymeric Laporte,ESP,DF,Manchester City,26,1994,14.9,1285,1257,27,17,0,14,1,9,0,0,0,0,1169,1,4,Matches,ENG-EPL,20-21
450ab6fc,260,Jamaal Lascelles,ENG,DF,Newcastle Utd,26,1993,18.1,626,616,8,8,0,1,3,0,0,0,0,0,498,2,4,Matches,ENG-EPL,20-21
321a71a7,261,Maxime Le Marchand,FRA,DF,Fulham,30,1989,1.4,85,83,2,2,0,4,0,0,0,0,0,0,78,0,0,Matches,ENG-EPL,20-21
2b471f99,262,Mario Lemina,GAB,MF,Fulham,26,1993,18.9,897,878,17,13,1,6,4,4,0,0,0,0,744,2,8,Matches,ENG-EPL,20-21
2628fd2b,263,Bernd Leno,GER,GK,Arsenal,28,1992,34.8,1182,888,292,65,0,2,0,0,0,0,0,0,948,2,0,Matches,ENG-EPL,20-21
383e68b1,264,Khanya Leshabela,RSA,MF,Leicester City,20,1999,0.1,8,8,0,0,0,0,1,0,0,0,0,0,6,0,1,Matches,ENG-EPL,20-21
efb9215a,265,Jamal Lewis,NIR,DF,Newcastle Utd,22,1998,20.4,852,686,163,8,0,0,44,155,0,0,0,0,637,3,22,Matches,ENG-EPL,20-21
f5deef4c,266,Victor Lindelöf,SWE,DF,Manchester Utd,26,1994,28.7,1882,1832,49,34,1,6,1,15,0,0,0,0,1686,1,9,Matches,ENG-EPL,20-21
810e3c74,267,Jesse Lingard,ENG,"MF,FW",West Ham,27,1992,15.8,686,616,66,15,1,2,38,11,10,4,3,0,546,4,14,Matches,ENG-EPL,20-21
b98570d1,268,Jake Livermore,ENG,MF,West Brom,30,1989,13.8,388,386,2,2,1,3,5,0,0,0,0,0,273,0,9,Matches,ENG-EPL,20-21
bba30585,269,Diego Llorente,ESP,DF,Leeds United,26,1993,13.4,721,705,15,15,1,11,2,0,0,0,0,0,598,1,6,Matches,ENG-EPL,20-21
8f62b6ee,270,Hugo Lloris,FRA,GK,Tottenham,33,1986,38.0,1079,699,379,115,0,1,0,0,0,0,0,0,801,1,0,Matches,ENG-EPL,20-21
d7553721,271,Giovani Lo Celso,ARG,MF,Tottenham,24,1996,10.5,604,546,56,22,1,2,31,1,26,26,0,0,469,2,16,Matches,ENG-EPL,20-21
e97fd090,272,Ruben Loftus-Cheek,ENG,FW,Chelsea,24,1996,0.7,17,17,0,0,0,0,0,0,0,0,0,0,11,0,1,Matches,ENG-EPL,20-21
e97fd090,273,Ruben Loftus-Cheek,ENG,"MF,FW",Fulham,24,1996,21.2,722,714,6,3,2,0,9,2,1,0,0,0,578,2,20,Matches,ENG-EPL,20-21
5a4280b1,274,Kevin Long,IRL,DF,Burnley,29,1990,7.1,268,263,5,3,0,2,1,2,0,0,0,0,191,0,5,Matches,ENG-EPL,20-21
9f472354,275,Shane Long,IRL,FW,Southampton,33,1987,2.3,57,56,0,0,0,0,0,0,0,0,0,0,32,1,5,Matches,ENG-EPL,20-21
c0027d2d,276,Matthew Longstaff,ENG,MF,Newcastle Utd,20,2000,4.2,146,141,3,1,0,0,4,1,1,1,0,0,117,2,1,Matches,ENG-EPL,20-21
a2b105e0,277,Sean Longstaff,ENG,MF,Newcastle Utd,22,1997,15.7,591,537,52,12,0,15,25,6,22,10,3,6,467,2,11,Matches,ENG-EPL,20-21
7c104bb7,278,Ademola Lookman,NGA,"FW,MF",Fulham,22,1997,30.5,1199,1035,160,37,6,3,134,12,84,33,29,8,892,4,36,Matches,ENG-EPL,20-21
7af88b33,279,Max Lowe,ENG,DF,Sheffield Utd,23,1997,6.1,221,194,25,0,0,0,22,25,0,0,0,0,147,2,7,Matches,ENG-EPL,20-21
9a9c05db,280,Matthew Lowton,ENG,DF,Burnley,31,1989,34.0,1550,1254,290,24,2,13,84,266,0,0,0,0,1061,6,26,Matches,ENG-EPL,20-21
c0e27d1a,281,David Luiz,BRA,DF,Arsenal,33,1987,15.5,1013,975,35,32,3,8,9,3,0,0,0,0,836,3,11,Matches,ENG-EPL,20-21
6f7d826d,282,Douglas Luiz,BRA,MF,Aston Villa,22,1998,30.9,1445,1354,85,74,0,12,23,1,1,0,0,0,1217,6,18,Matches,ENG-EPL,20-21
0df2b165,283,John Lundstram,ENG,MF,Sheffield Utd,26,1994,22.6,1082,1002,76,15,1,15,71,8,25,21,4,0,859,4,21,Matches,ENG-EPL,20-21
83d074ff,284,Alexis Mac Allister,ARG,"MF,FW",Brighton,21,1998,12.4,410,396,11,6,3,6,11,0,1,0,0,0,320,3,11,Matches,ENG-EPL,20-21
ee38d9c5,285,James Maddison,ENG,MF,Leicester City,23,1996,23.3,1132,970,156,58,6,7,106,0,78,14,37,3,874,6,31,Matches,ENG-EPL,20-21
67ac5bb8,286,Gabriel Magalhães,BRA,DF,Arsenal,22,1997,22.2,1559,1526,28,26,1,6,2,2,0,0,0,0,1332,5,10,Matches,ENG-EPL,20-21
d8931174,287,Harry Maguire,ENG,DF,Manchester Utd,27,1993,33.9,2250,2169,74,61,0,31,3,13,0,0,0,0,1958,7,9,Matches,ENG-EPL,20-21
892d5bb1,288,Riyad Mahrez,ALG,FW,Manchester City,29,1991,21.7,1096,1027,68,11,3,5,81,10,43,22,0,0,916,1,23,Matches,ENG-EPL,20-21
e3a5814e,289,Ainsley Maitland-Niles,ENG,"MF,DF",Arsenal,22,1997,5.4,291,256,35,3,0,3,8,32,0,0,0,0,226,0,6,Matches,ENG-EPL,20-21
e3a5814e,290,Ainsley Maitland-Niles,ENG,MF,West Brom,22,1997,13.7,416,391,21,1,0,3,12,3,2,1,0,0,313,4,13,Matches,ENG-EPL,20-21
bc0bfc64,291,Josh Maja,NGA,FW,Fulham,21,1998,9.0,181,178,3,0,0,0,0,1,0,0,0,0,154,0,6,Matches,ENG-EPL,20-21
c691bfe2,292,Sadio Mané,SEN,FW,Liverpool,28,1992,31.2,1082,1063,15,3,2,3,60,10,2,0,0,0,812,4,39,Matches,ENG-EPL,20-21
758dd7f0,293,Javier Manquillo,ESP,DF,Newcastle Utd,26,1994,9.2,398,316,81,2,0,1,28,79,0,0,0,0,284,1,15,Matches,ENG-EPL,20-21
9ae9eaea,294,Fernando Marçal,BRA,"DF,MF",Wolves,31,1989,6.9,379,309,68,5,0,3,13,63,0,0,0,0,304,2,10,Matches,ENG-EPL,20-21
bb5fbd2b,295,Solly March,ENG,"DF,MF",Brighton,26,1994,18.6,979,779,195,18,0,16,120,137,40,14,19,0,676,5,31,Matches,ENG-EPL,20-21
aa54ec6f,296,Pablo Marí,ESP,DF,Arsenal,26,1993,10.0,630,622,8,6,0,2,0,1,0,0,0,0,552,0,2,Matches,ENG-EPL,20-21
8b788c01,297,Anthony Martial,FRA,FW,Manchester Utd,24,1995,16.4,492,484,7,1,2,1,9,2,0,0,0,0,409,1,15,Matches,ENG-EPL,20-21
48a5a5d6,298,Gabriel Martinelli,BRA,FW,Arsenal,19,2001,6.5,159,155,2,0,1,1,12,1,0,0,0,0,121,2,2,Matches,ENG-EPL,20-21
7956236f,299,Emiliano Martínez,ARG,GK,Aston Villa,27,1992,38.0,1319,923,388,135,0,1,0,0,0,0,0,0,880,8,0,Matches,ENG-EPL,20-21
57df7a11,300,Arthur Masuaku,COD,"DF,MF",West Ham,26,1993,11.2,566,517,46,0,0,4,41,46,0,0,0,0,443,3,21,Matches,ENG-EPL,20-21
29733c72,301,Juan Mata,ESP,"FW,MF",Manchester Utd,32,1988,5.7,300,283,16,5,2,3,13,0,8,2,5,1,249,1,7,Matches,ENG-EPL,20-21
50e6dc35,302,Jean-Philippe Mateta,FRA,FW,Crystal Palace,23,1997,2.5,49,47,1,0,0,0,1,0,0,0,0,0,29,1,2,Matches,ENG-EPL,20-21
eb7822d7,303,Nemanja Matić,SRB,MF,Manchester Utd,31,1988,12.3,1026,984,39,36,1,11,4,3,0,0,0,0,921,3,7,Matches,ENG-EPL,20-21
b217ef29,304,Joël Matip,CMR,DF,Liverpool,28,1991,7.7,546,532,14,14,1,2,0,0,0,0,0,0,479,0,0,Matches,ENG-EPL,20-21
4bcf39f6,305,Neal Maupay,FRA,"FW,MF",Brighton,23,1996,27.9,672,599,71,7,3,4,11,9,0,0,0,0,520,2,26,Matches,ENG-EPL,20-21
cee31595,306,James McArthur,SCO,MF,Crystal Palace,32,1987,16.3,795,738,54,17,0,3,10,10,0,0,0,0,643,3,22,Matches,ENG-EPL,20-21
78b8ac63,307,Oliver McBurnie,SCO,FW,Sheffield Utd,24,1996,14.7,447,442,2,1,1,0,4,0,0,0,0,0,253,3,14,Matches,ENG-EPL,20-21
36c2ca73,308,Alex McCarthy,ENG,GK,Southampton,30,1989,30.0,1080,801,270,99,0,7,0,0,0,0,0,0,700,9,1,Matches,ENG-EPL,20-21
64b08de7,309,James McCarthy,IRL,MF,Crystal Palace,29,1990,9.1,342,329,13,7,0,3,11,0,6,2,0,4,258,0,4,Matches,ENG-EPL,20-21
90f91999,310,John McGinn,SCO,MF,Aston Villa,25,1994,37.0,1439,1351,73,34,6,26,52,5,13,6,3,1,1102,15,22,Matches,ENG-EPL,20-21
dbe56a33,311,David McGoldrick,IRL,"FW,MF",Sheffield Utd,32,1987,26.6,947,919,24,4,1,7,21,13,0,0,0,0,697,4,18,Matches,ENG-EPL,20-21
