Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,league,season
13,Sat,2023-11-25,12:30,Manchester City,1.3,1–1,0.6,Liverpool,53289,Etihad Stadium,Chris Kavanagh,/en/matches/5d4a5006/Manchester-City-Liverpool-November-25-2023-Premier-League,,ENG-EPL,23-24
13,Sat,2023-11-25,15:00,Burnley,1.3,1–2,0.9,West Ham,21319,Turf Moor,Samuel Barrott,/en/matches/36a64522/Burnley-West-Ham-United-November-25-2023-Premier-League,,ENG-EPL,23-24
13,Sat,2023-11-25,15:00,Nott'ham Forest,1.9,2–3,1.3,Brighton,29404,The City Ground,Anthony Taylor,/en/matches/36be5cee/Nottingham-Forest-Brighton-and-Hove-Albion-November-25-2023-Premier-League,,ENG-EPL,23-24
13,Sat,2023-11-25,15:00,Sheffield Utd,0.8,1–3,2.9,Bournemouth,30208,Bramall Lane,Andy Madley,/en/matches/799a2c04/Sheffield-United-Bournemouth-November-25-2023-Premier-League,,ENG-EPL,23-24
13,Sat,2023-11-25,15:00,Newcastle Utd,2.4,4–1,0.5,Chelsea,52227,St James' Park,Simon Hooper,/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League,,ENG-EPL,23-24
13,Sat,2023-11-25,15:00,Luton Town,0.9,2–1,1.6,Crystal Palace,11029,Kenilworth Road Stadium,Jarred Gillett,/en/matches/f4805536/Luton-Town-Crystal-Palace-November-25-2023-Premier-League,,ENG-EPL,23-24
13,Sat,2023-11-25,17:30,Brentford,1.1,0–1,1.6,Arsenal,17201,Gtech Community Stadium,Tim Robinson,/en/matches/626c6561/Brentford-Arsenal-November-25-2023-Premier-League,,ENG-EPL,23-24
13,Sun,2023-11-26,14:00,Tottenham,2.3,1–2,1.7,Aston Villa,61679,Tottenham Hotspur Stadium,Robert Jones,/en/matches/83db7754/Tottenham-Hotspur-Aston-Villa-November-26-2023-Premier-League,,ENG-EPL,23-24
13,Sun,2023-11-26,16:30,Everton,2.4,0–3,2.2,Manchester Utd,39257,Goodison Park,John Brooks,/en/matches/f82a83dd/Everton-Manchester-United-November-26-2023-Premier-League,,ENG-EPL,23-24
13,Mon,2023-11-27,20:00,Fulham,2.9,3–2,1.4,Wolves,24366,Craven Cottage,Michael Salisbury,/en/matches/b19cc422/Fulham-Wolverhampton-Wanderers-November-27-2023-Premier-League,,ENG-EPL,23-24
14,Sat,2023-12-02,15:00,Brentford,3.1,3–1,0.2,Luton Town,17075,Gtech Community Stadium,Anthony Taylor,/en/matches/0f71f535/Brentford-Luton-Town-December-2-2023-Premier-League,,ENG-EPL,23-24
14,Sat,2023-12-02,15:00,Arsenal,2.8,2–1,0.7,Wolves,60262,Emirates Stadium,Peter Bankes,/en/matches/6e65df8e/Arsenal-Wolverhampton-Wanderers-December-2-2023-Premier-League,,ENG-EPL,23-24
14,Sat,2023-12-02,15:00,Burnley,1.8,5–0,0.4,Sheffield Utd,21478,Turf Moor,Chris Kavanagh,/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League,,ENG-EPL,23-24
14,Sat,2023-12-02,17:30,Nott'ham Forest,0.7,0–1,0.7,Everton,29404,The City Ground,Paul Tierney,/en/matches/0486198b/Nottingham-Forest-Everton-December-2-2023-Premier-League,,ENG-EPL,23-24
14,Sat,2023-12-02,20:00,Newcastle Utd,2.4,1–0,0.5,Manchester Utd,52214,St James' Park,Robert Jones,/en/matches/66a1f3ac/Newcastle-United-Manchester-United-December-2-2023-Premier-League,,ENG-EPL,23-24
14,Sun,2023-12-03,14:00,Bournemouth,2.0,2–2,0.7,Aston Villa,11191,Vitality Stadium,Thomas Bramall,/en/matches/19533403/Bournemouth-Aston-Villa-December-3-2023-Premier-League,,ENG-EPL,23-24
14,Sun,2023-12-03,14:00,Liverpool,2.1,4–3,1.2,Fulham,50124,Anfield,Stuart Attwell,/en/matches/4b7e6f44/Liverpool-Fulham-December-3-2023-Premier-League,,ENG-EPL,23-24
14,Sun,2023-12-03,14:00,Chelsea,2.1,3–2,1.1,Brighton,39647,Stamford Bridge,Craig Pawson,/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League,,ENG-EPL,23-24
14,Sun,2023-12-03,14:00,West Ham,1.1,1–1,0.9,Crystal Palace,62414,London Stadium,Michael Oliver,/en/matches/f7fb8049/West-Ham-United-Crystal-Palace-December-3-2023-Premier-League,,ENG-EPL,23-24
14,Sun,2023-12-03,16:30,Manchester City,2.6,3–3,0.5,Tottenham,53473,Etihad Stadium,Simon Hooper,/en/matches/0e39f016/Manchester-City-Tottenham-Hotspur-December-3-2023-Premier-League,,ENG-EPL,23-24
15,Tue,2023-12-05,19:30,Wolves,0.8,1–0,0.9,Burnley,30439,Molineux Stadium,Jarred Gillett,/en/matches/a52ffb27/Wolverhampton-Wanderers-Burnley-December-5-2023-Premier-League,,ENG-EPL,23-24
15,Tue,2023-12-05,20:15,Luton Town,0.5,3–4,2.2,Arsenal,11031,Kenilworth Road Stadium,Samuel Barrott,/en/matches/dd3a5afc/Luton-Town-Arsenal-December-5-2023-Premier-League,,ENG-EPL,23-24
15,Wed,2023-12-06,19:30,Sheffield Utd,1.0,0–2,1.7,Liverpool,31406,Bramall Lane,Simon Hooper,/en/matches/01aca132/Sheffield-United-Liverpool-December-6-2023-Premier-League,,ENG-EPL,23-24
15,Wed,2023-12-06,19:30,Crystal Palace,1.0,0–2,1.8,Bournemouth,25078,Selhurst Park,Craig Pawson,/en/matches/09909bf8/Crystal-Palace-Bournemouth-December-6-2023-Premier-League,,ENG-EPL,23-24
15,Wed,2023-12-06,19:30,Brighton,1.5,2–1,1.5,Brentford,31571,The American Express Community Stadium,Peter Bankes,/en/matches/75d21da8/Brighton-and-Hove-Albion-Brentford-December-6-2023-Premier-League,,ENG-EPL,23-24
15,Wed,2023-12-06,19:30,Fulham,2.5,5–0,0.3,Nott'ham Forest,24105,Craven Cottage,Joshua Smith,/en/matches/fd5606da/Fulham-Nottingham-Forest-December-6-2023-Premier-League,,ENG-EPL,23-24
15,Wed,2023-12-06,20:15,Aston Villa,2.3,1–0,0.6,Manchester City,41421,Villa Park,John Brooks,/en/matches/0ad90506/Aston-Villa-Manchester-City-December-6-2023-Premier-League,,ENG-EPL,23-24
15,Wed,2023-12-06,20:15,Manchester Utd,4.1,2–1,1.5,Chelsea,73607,Old Trafford,Chris Kavanagh,/en/matches/49f486f6/Manchester-United-Chelsea-December-6-2023-Premier-League,,ENG-EPL,23-24
15,Thu,2023-12-07,19:30,Everton,3.3,3–0,1.5,Newcastle Utd,38198,Goodison Park,Tim Robinson,/en/matches/2fe9d766/Everton-Newcastle-United-December-7-2023-Premier-League,,ENG-EPL,23-24
15,Thu,2023-12-07,20:15,Tottenham,1.8,1–2,2.2,West Ham,61171,Tottenham Hotspur Stadium,Michael Salisbury,/en/matches/200af033/Tottenham-Hotspur-West-Ham-United-December-7-2023-Premier-League,,ENG-EPL,23-24
16,Sat,2023-12-09,12:30,Crystal Palace,1.7,1–2,1.2,Liverpool,25103,Selhurst Park,Andy Madley,/en/matches/a1b18af3/Crystal-Palace-Liverpool-December-9-2023-Premier-League,,ENG-EPL,23-24
16,Sat,2023-12-09,15:00,Manchester Utd,1.1,0–3,1.5,Bournemouth,73427,Old Trafford,Peter Bankes,/en/matches/0760a568/Manchester-United-Bournemouth-December-9-2023-Premier-League,,ENG-EPL,23-24
16,Sat,2023-12-09,15:00,Wolves,1.2,1–1,1.3,Nott'ham Forest,31543,Molineux Stadium,Samuel Barrott,/en/matches/8c8fdba5/Wolverhampton-Wanderers-Nottingham-Forest-December-9-2023-Premier-League,,ENG-EPL,23-24
16,Sat,2023-12-09,15:00,Brighton,2.6,1–1,0.6,Burnley,31511,The American Express Community Stadium,Simon Hooper,/en/matches/ab18fa97/Brighton-and-Hove-Albion-Burnley-December-9-2023-Premier-League,,ENG-EPL,23-24
16,Sat,2023-12-09,15:00,Sheffield Utd,0.8,1–0,0.6,Brentford,28509,Bramall Lane,Stuart Attwell,/en/matches/e268f518/Sheffield-United-Brentford-December-9-2023-Premier-League,,ENG-EPL,23-24
16,Sat,2023-12-09,17:30,Aston Villa,0.6,1–0,1.4,Arsenal,42000,Villa Park,Jarred Gillett,/en/matches/8cf29e50/Aston-Villa-Arsenal-December-9-2023-Premier-League,,ENG-EPL,23-24
16,Sun,2023-12-10,14:00,Everton,1.2,2–0,0.9,Chelsea,39280,Goodison Park,Michael Oliver,/en/matches/953b5f9b/Everton-Chelsea-December-10-2023-Premier-League,,ENG-EPL,23-24
16,Sun,2023-12-10,14:00,Fulham,2.3,5–0,1.3,West Ham,23988,Craven Cottage,Paul Tierney,/en/matches/d3dd23fb/Fulham-West-Ham-United-December-10-2023-Premier-League,,ENG-EPL,23-24
16,Sun,2023-12-10,14:00,Luton Town,0.3,1–2,1.6,Manchester City,11047,Kenilworth Road Stadium,Tim Robinson,/en/matches/f6155857/Luton-Town-Manchester-City-December-10-2023-Premier-League,,ENG-EPL,23-24
16,Sun,2023-12-10,16:30,Tottenham,3.8,4–1,1.7,Newcastle Utd,61171,Tottenham Hotspur Stadium,Chris Kavanagh,/en/matches/be6d1aac/Tottenham-Hotspur-Newcastle-United-December-10-2023-Premier-League,,ENG-EPL,23-24
17,Fri,2023-12-15,20:00,Nott'ham Forest,1.3,0–2,1.5,Tottenham,29296,The City Ground,Jarred Gillett,/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League,,ENG-EPL,23-24
17,Sat,2023-12-16,15:00,Manchester City,1.6,2–2,1.8,Crystal Palace,53248,Etihad Stadium,Paul Tierney,/en/matches/30f3e1ee/Manchester-City-Crystal-Palace-December-16-2023-Premier-League,,ENG-EPL,23-24
17,Sat,2023-12-16,15:00,Chelsea,3.1,2–0,0.4,Sheffield Utd,39599,Stamford Bridge,Andy Madley,/en/matches/3bbbaf15/Chelsea-Sheffield-United-December-16-2023-Premier-League,,ENG-EPL,23-24
17,Sat,2023-12-16,15:00,Newcastle Utd,3.5,3–0,0.3,Fulham,52055,St James' Park,Samuel Barrott,/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League,,ENG-EPL,23-24
17,Sat,2023-12-16,17:30,Burnley,0.7,0–2,1.4,Everton,21413,Turf Moor,Anthony Taylor,/en/matches/01904d1d/Burnley-Everton-December-16-2023-Premier-League,,ENG-EPL,23-24
17,Sun,2023-12-17,14:00,Brentford,0.5,1–2,1.4,Aston Villa,17034,Gtech Community Stadium,David Coote,/en/matches/4a3af0ab/Brentford-Aston-Villa-December-17-2023-Premier-League,,ENG-EPL,23-24
17,Sun,2023-12-17,14:00,West Ham,1.1,3–0,0.7,Wolves,62455,London Stadium,Chris Kavanagh,/en/matches/5f5bc7b3/West-Ham-United-Wolverhampton-Wanderers-December-17-2023-Premier-League,,ENG-EPL,23-24
17,Sun,2023-12-17,14:00,Arsenal,2.3,2–0,0.7,Brighton,60257,Emirates Stadium,Tim Robinson,/en/matches/e3a46a4e/Arsenal-Brighton-and-Hove-Albion-December-17-2023-Premier-League,,ENG-EPL,23-24
17,Sun,2023-12-17,16:30,Liverpool,2.3,0–0,0.8,Manchester Utd,57158,Anfield,Michael Oliver,/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League,,ENG-EPL,23-24
18,Thu,2023-12-21,20:00,Crystal Palace,1.3,1–1,1.2,Brighton,24171,Selhurst Park,John Brooks,/en/matches/7340be7a/Crystal-Palace-Brighton-and-Hove-Albion-December-21-2023-Premier-League,,ENG-EPL,23-24
18,Fri,2023-12-22,20:00,Aston Villa,0.9,1–1,0.6,Sheffield Utd,41651,Villa Park,Anthony Taylor,/en/matches/37916998/Aston-Villa-Sheffield-United-December-22-2023-Premier-League,,ENG-EPL,23-24
18,Sat,2023-12-23,12:30,West Ham,1.2,2–0,1.0,Manchester Utd,64472,London Stadium,Simon Hooper,/en/matches/328777ed/West-Ham-United-Manchester-United-December-23-2023-Premier-League,,ENG-EPL,23-24
18,Sat,2023-12-23,15:00,Luton Town,1.4,1–0,1.4,Newcastle Utd,11042,Kenilworth Road Stadium,Darren England,/en/matches/46bfb645/Luton-Town-Newcastle-United-December-23-2023-Premier-League,,ENG-EPL,23-24
18,Sat,2023-12-23,15:00,Fulham,1.3,0–2,0.4,Burnley,23598,Craven Cottage,Rebecca Welch,/en/matches/7dd3c51a/Fulham-Burnley-December-23-2023-Premier-League,,ENG-EPL,23-24
18,Sat,2023-12-23,15:00,Tottenham,1.5,2–1,1.8,Everton,61808,Tottenham Hotspur Stadium,Stuart Attwell,/en/matches/849071fe/Tottenham-Hotspur-Everton-December-23-2023-Premier-League,,ENG-EPL,23-24
18,Sat,2023-12-23,15:00,Nott'ham Forest,1.0,2–3,1.6,Bournemouth,29188,The City Ground,Robert Jones,/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League,,ENG-EPL,23-24
18,Sat,2023-12-23,17:30,Liverpool,1.0,1–1,0.7,Arsenal,57548,Anfield,Chris Kavanagh,/en/matches/bfbfbbe8/Liverpool-Arsenal-December-23-2023-Premier-League,,ENG-EPL,23-24
18,Sun,2023-12-24,13:00,Wolves,1.3,2–1,2.0,Chelsea,31641,Molineux Stadium,David Coote,/en/matches/8c0b314c/Wolverhampton-Wanderers-Chelsea-December-24-2023-Premier-League,,ENG-EPL,23-24
19,Tue,2023-12-26,12:30,Newcastle Utd,2.4,1–3,3.5,Nott'ham Forest,52207,St James' Park,Chris Kavanagh,/en/matches/f22a20f0/Newcastle-United-Nottingham-Forest-December-26-2023-Premier-League,,ENG-EPL,23-24
19,Tue,2023-12-26,15:00,Bournemouth,1.8,3–0,0.3,Fulham,11099,Vitality Stadium,Tim Robinson,/en/matches/331c942d/Bournemouth-Fulham-December-26-2023-Premier-League,,ENG-EPL,23-24
19,Tue,2023-12-26,15:00,Sheffield Utd,2.4,2–3,0.6,Luton Town,31041,Bramall Lane,Samuel Allison,/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League,,ENG-EPL,23-24
19,Tue,2023-12-26,17:30,Burnley,0.8,0–2,1.8,Liverpool,21624,Turf Moor,Paul Tierney,/en/matches/c0904954/Burnley-Liverpool-December-26-2023-Premier-League,,ENG-EPL,23-24
19,Tue,2023-12-26,20:00,Manchester Utd,1.1,3–2,1.7,Aston Villa,73574,Old Trafford,Craig Pawson,/en/matches/83709fdf/Manchester-United-Aston-Villa-December-26-2023-Premier-League,,ENG-EPL,23-24
19,Wed,2023-12-27,19:30,Chelsea,2.6,2–1,1.1,Crystal Palace,39618,Stamford Bridge,Michael Salisbury,/en/matches/2bfb6552/Chelsea-Crystal-Palace-December-27-2023-Premier-League,,ENG-EPL,23-24
19,Wed,2023-12-27,19:30,Brentford,2.2,1–4,2.4,Wolves,17109,Gtech Community Stadium,Andy Madley,/en/matches/ea28d527/Brentford-Wolverhampton-Wanderers-December-27-2023-Premier-League,,ENG-EPL,23-24
19,Wed,2023-12-27,20:15,Everton,1.0,1–3,2.4,Manchester City,39327,Goodison Park,John Brooks,/en/matches/b9f69f01/Everton-Manchester-City-December-27-2023-Premier-League,,ENG-EPL,23-24
19,Thu,2023-12-28,19:30,Brighton,3.2,4–2,2.3,Tottenham,31675,The American Express Community Stadium,Jarred Gillett,/en/matches/3e2e9248/Brighton-and-Hove-Albion-Tottenham-Hotspur-December-28-2023-Premier-League,,ENG-EPL,23-24
19,Thu,2023-12-28,20:15,Arsenal,2.7,0–2,1.4,West Ham,60261,Emirates Stadium,Michael Oliver,/en/matches/ba570015/Arsenal-West-Ham-United-December-28-2023-Premier-League,,ENG-EPL,23-24
20,Sat,2023-12-30,12:30,Luton Town,2.3,2–3,1.5,Chelsea,11041,Kenilworth Road Stadium,Paul Tierney,/en/matches/8e04572c/Luton-Town-Chelsea-December-30-2023-Premier-League,,ENG-EPL,23-24
20,Sat,2023-12-30,15:00,Aston Villa,3.2,3–2,1.2,Burnley,41613,Villa Park,Stuart Attwell,/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League,,ENG-EPL,23-24
20,Sat,2023-12-30,15:00,Wolves,1.9,3–0,0.4,Everton,31639,Molineux Stadium,Thomas Bramall,/en/matches/7dfc59ca/Wolverhampton-Wanderers-Everton-December-30-2023-Premier-League,,ENG-EPL,23-24
20,Sat,2023-12-30,15:00,Manchester City,2.2,2–0,0.3,Sheffield Utd,53108,Etihad Stadium,David Coote,/en/matches/aefd7405/Manchester-City-Sheffield-United-December-30-2023-Premier-League,,ENG-EPL,23-24
20,Sat,2023-12-30,15:00,Crystal Palace,1.0,3–1,1.4,Brentford,25472,Selhurst Park,Robert Jones,/en/matches/e9d5dd9b/Crystal-Palace-Brentford-December-30-2023-Premier-League,,ENG-EPL,23-24
20,Sat,2023-12-30,17:30,Nott'ham Forest,0.7,2–1,0.8,Manchester Utd,29529,The City Ground,Tim Robinson,/en/matches/1aa68cba/Nottingham-Forest-Manchester-United-December-30-2023-Premier-League,,ENG-EPL,23-24
20,Sun,2023-12-31,14:00,Tottenham,2.3,3–1,1.7,Bournemouth,61780,Tottenham Hotspur Stadium,Simon Hooper,/en/matches/3ab71352/Tottenham-Hotspur-Bournemouth-December-31-2023-Premier-League,,ENG-EPL,23-24
20,Sun,2023-12-31,14:00,Fulham,1.2,2–1,1.6,Arsenal,24444,Craven Cottage,Joshua Smith,/en/matches/6c1b6ffc/Fulham-Arsenal-December-31-2023-Premier-League,,ENG-EPL,23-24
20,Mon,2024-01-01,20:00,Liverpool,7.0,4–2,0.6,Newcastle Utd,57471,Anfield,Anthony Taylor,/en/matches/107b2d79/Liverpool-Newcastle-United-January-1-2024-Premier-League,,ENG-EPL,23-24
20,Tue,2024-01-02,19:30,West Ham,0.7,0–0,2.3,Brighton,62462,London Stadium,Samuel Barrott,/en/matches/d557afd0/West-Ham-United-Brighton-and-Hove-Albion-January-2-2024-Premier-League,,ENG-EPL,23-24
21,Fri,2024-01-12,19:45,Burnley,1.1,1–1,0.9,Luton Town,20155,Turf Moor,Tony Harrington,/en/matches/d62dd931/Burnley-Luton-Town-January-12-2024-Premier-League,,ENG-EPL,23-24
21,Sat,2024-01-13,12:30,Chelsea,2.2,1–0,0.8,Fulham,39643,Stamford Bridge,Anthony Taylor,/en/matches/dd052c34/Chelsea-Fulham-January-13-2024-Premier-League,,ENG-EPL,23-24
21,Sat,2024-01-13,17:30,Newcastle Utd,1.3,2–3,3.0,Manchester City,52190,St James' Park,Chris Kavanagh,/en/matches/738f8c3e/Newcastle-United-Manchester-City-January-13-2024-Premier-League,,ENG-EPL,23-24
21,Sun,2024-01-14,14:00,Everton,1.1,0–0,1.2,Aston Villa,39284,Goodison Park,David Coote,/en/matches/1628c63e/Everton-Aston-Villa-January-14-2024-Premier-League,,ENG-EPL,23-24
21,Sun,2024-01-14,16:30,Manchester Utd,0.8,2–2,1.2,Tottenham,73489,Old Trafford,John Brooks,/en/matches/904ed2f9/Manchester-United-Tottenham-Hotspur-January-14-2024-Premier-League,,ENG-EPL,23-24
21,Sat,2024-01-20,12:30,Arsenal,3.3,5–0,0.3,Crystal Palace,60284,Emirates Stadium,Paul Tierney,/en/matches/006fb5b5/Arsenal-Crystal-Palace-January-20-2024-Premier-League,,ENG-EPL,23-24
21,Sat,2024-01-20,17:30,Brentford,1.2,3–2,1.2,Nott'ham Forest,17077,Gtech Community Stadium,Darren England,/en/matches/e0a9c631/Brentford-Nottingham-Forest-January-20-2024-Premier-League,,ENG-EPL,23-24
21,Sun,2024-01-21,14:00,Sheffield Utd,2.5,2–2,2.3,West Ham,29164,Bramall Lane,Michael Salisbury,/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League,,ENG-EPL,23-24
21,Sun,2024-01-21,16:30,Bournemouth,1.4,0–4,1.5,Liverpool,11228,Vitality Stadium,Andy Madley,/en/matches/9a03e25c/Bournemouth-Liverpool-January-21-2024-Premier-League,,ENG-EPL,23-24
21,Mon,2024-01-22,19:45,Brighton,1.0,0–0,1.1,Wolves,41505,The American Express Community Stadium,Craig Pawson,/en/matches/35fb5bc2/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-22-2024-Premier-League,,ENG-EPL,23-24
22,Tue,2024-01-30,19:30,Nott'ham Forest,0.5,1–2,1.2,Arsenal,29387,The City Ground,Simon Hooper,/en/matches/20a16b44/Nottingham-Forest-Arsenal-January-30-2024-Premier-League,,ENG-EPL,23-24
22,Tue,2024-01-30,19:45,Fulham,1.6,0–0,1.9,Everton,24376,Craven Cottage,Thomas Bramall,/en/matches/17d24e01/Fulham-Everton-January-30-2024-Premier-League,,ENG-EPL,23-24
22,Tue,2024-01-30,19:45,Luton Town,3.1,4–0,0.9,Brighton,10994,Kenilworth Road Stadium,Robert Jones,/en/matches/381f12be/Luton-Town-Brighton-and-Hove-Albion-January-30-2024-Premier-League,,ENG-EPL,23-24
22,Tue,2024-01-30,20:00,Crystal Palace,1.1,3–2,0.8,Sheffield Utd,24781,Selhurst Park,Tony Harrington,/en/matches/9f51ce03/Crystal-Palace-Sheffield-United-January-30-2024-Premier-League,,ENG-EPL,23-24
22,Tue,2024-01-30,20:15,Aston Villa,1.4,1–3,2.6,Newcastle Utd,42191,Villa Park,John Brooks,/en/matches/d8679e54/Aston-Villa-Newcastle-United-January-30-2024-Premier-League,,ENG-EPL,23-24
22,Wed,2024-01-31,19:30,Tottenham,2.9,3–2,1.6,Brentford,61210,Tottenham Hotspur Stadium,David Coote,/en/matches/79ffec97/Tottenham-Hotspur-Brentford-January-31-2024-Premier-League,,ENG-EPL,23-24
22,Wed,2024-01-31,19:30,Manchester City,1.7,3–1,1.4,Burnley,52143,Etihad Stadium,Samuel Barrott,/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,,ENG-EPL,23-24
22,Wed,2024-01-31,20:15,Liverpool,2.9,4–1,0.6,Chelsea,57524,Anfield,Paul Tierney,/en/matches/1836d9bd/Liverpool-Chelsea-January-31-2024-Premier-League,,ENG-EPL,23-24
22,Thu,2024-02-01,19:30,West Ham,1.4,1–1,1.2,Bournemouth,62478,London Stadium,Tim Robinson,/en/matches/16dc9951/West-Ham-United-Bournemouth-February-1-2024-Premier-League,,ENG-EPL,23-24
22,Thu,2024-02-01,20:15,Wolves,2.1,3–4,3.3,Manchester Utd,31641,Molineux Stadium,Jarred Gillett,/en/matches/457203bc/Wolverhampton-Wanderers-Manchester-United-February-1-2024-Premier-League,,ENG-EPL,23-24
23,Sat,2024-02-03,12:30,Everton,2.6,2–2,1.0,Tottenham,39321,Goodison Park,Michael Oliver,/en/matches/fd68d50e/Everton-Tottenham-Hotspur-February-3-2024-Premier-League,,ENG-EPL,23-24
23,Sat,2024-02-03,15:00,Newcastle Utd,2.3,4–4,2.4,Luton Town,52211,St James' Park,Thomas Bramall,/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League,,ENG-EPL,23-24
23,Sat,2024-02-03,15:00,Brighton,1.4,4–1,0.3,Crystal Palace,31345,The American Express Community Stadium,Simon Hooper,/en/matches/689d15cf/Brighton-and-Hove-Albion-Crystal-Palace-February-3-2024-Premier-League,,ENG-EPL,23-24
23,Sat,2024-02-03,15:00,Burnley,1.8,2–2,1.5,Fulham,20203,Turf Moor,Darren Bond,/en/matches/a2436e30/Burnley-Fulham-February-3-2024-Premier-League,,ENG-EPL,23-24
23,Sat,2024-02-03,17:30,Sheffield Utd,1.4,0–5,2.2,Aston Villa,30187,Bramall Lane,Paul Tierney,/en/matches/b3e195c5/Sheffield-United-Aston-Villa-February-3-2024-Premier-League,,ENG-EPL,23-24
23,Sun,2024-02-04,14:00,Bournemouth,1.3,1–1,0.5,Nott'ham Forest,11200,Vitality Stadium,Rebecca Welch,/en/matches/29948898/Bournemouth-Nottingham-Forest-February-4-2024-Premier-League,,ENG-EPL,23-24
23,Sun,2024-02-04,14:00,Manchester Utd,0.7,3–0,1.4,West Ham,73612,Old Trafford,Andy Madley,/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League,,ENG-EPL,23-24
23,Sun,2024-02-04,14:00,Chelsea,1.7,2–4,2.0,Wolves,39628,Stamford Bridge,Tim Robinson,/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League,,ENG-EPL,23-24
23,Sun,2024-02-04,16:30,Arsenal,3.5,3–1,0.4,Liverpool,60374,Emirates Stadium,Anthony Taylor,/en/matches/99020abf/Arsenal-Liverpool-February-4-2024-Premier-League,,ENG-EPL,23-24
23,Mon,2024-02-05,20:00,Brentford,1.0,1–3,2.1,Manchester City,17096,Gtech Community Stadium,Jarred Gillett,/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,,ENG-EPL,23-24
24,Sat,2024-02-10,12:30,Manchester City,1.6,2–0,0.3,Everton,52187,Etihad Stadium,John Brooks,/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,,ENG-EPL,23-24
24,Sat,2024-02-10,15:00,Luton Town,1.8,1–3,1.7,Sheffield Utd,11138,Kenilworth Road Stadium,Chris Kavanagh,/en/matches/1a4e7d02/Luton-Town-Sheffield-United-February-10-2024-Premier-League,,ENG-EPL,23-24
24,Sat,2024-02-10,15:00,Liverpool,2.8,3–1,1.3,Burnley,59896,Anfield,Tim Robinson,/en/matches/29e4d6ac/Liverpool-Burnley-February-10-2024-Premier-League,,ENG-EPL,23-24
24,Sat,2024-02-10,15:00,Wolves,1.0,0–2,1.9,Brentford,30731,Molineux Stadium,Simon Hooper,/en/matches/922cd256/Wolverhampton-Wanderers-Brentford-February-10-2024-Premier-League,,ENG-EPL,23-24
24,Sat,2024-02-10,15:00,Fulham,1.6,3–1,1.8,Bournemouth,24271,Craven Cottage,Darren England,/en/matches/bf9e0d20/Fulham-Bournemouth-February-10-2024-Premier-League,,ENG-EPL,23-24
24,Sat,2024-02-10,15:00,Tottenham,1.6,2–1,1.2,Brighton,61445,Tottenham Hotspur Stadium,Samuel Barrott,/en/matches/c0dfccdf/Tottenham-Hotspur-Brighton-and-Hove-Albion-February-10-2024-Premier-League,,ENG-EPL,23-24
24,Sat,2024-02-10,17:30,Nott'ham Forest,1.5,2–3,0.5,Newcastle Utd,29451,The City Ground,Anthony Taylor,/en/matches/1c53666a/Nottingham-Forest-Newcastle-United-February-10-2024-Premier-League,,ENG-EPL,23-24
24,Sun,2024-02-11,14:00,West Ham,0.2,0–6,3.6,Arsenal,62475,London Stadium,Craig Pawson,/en/matches/a1da23dc/West-Ham-United-Arsenal-February-11-2024-Premier-League,,ENG-EPL,23-24
24,Sun,2024-02-11,16:30,Aston Villa,2.4,1–2,1.8,Manchester Utd,42185,Villa Park,Robert Jones,/en/matches/fd36479b/Aston-Villa-Manchester-United-February-11-2024-Premier-League,,ENG-EPL,23-24
24,Mon,2024-02-12,20:00,Crystal Palace,0.6,1–3,1.4,Chelsea,25110,Selhurst Park,Michael Oliver,/en/matches/1206b952/Crystal-Palace-Chelsea-February-12-2024-Premier-League,,ENG-EPL,23-24
25,Sat,2024-02-17,12:30,Brentford,1.6,1–4,2.8,Liverpool,17193,Gtech Community Stadium,Michael Oliver,/en/matches/ca1e26a0/Brentford-Liverpool-February-17-2024-Premier-League,,ENG-EPL,23-24
25,Sat,2024-02-17,15:00,Newcastle Utd,2.2,2–2,2.2,Bournemouth,52224,St James' Park,Michael Salisbury,/en/matches/083c4444/Newcastle-United-Bournemouth-February-17-2024-Premier-League,,ENG-EPL,23-24
