id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: league,Unnamed: season
d8d25850,160,Aleksandar Boljević,MNE,"FW,MF",Standard Liège,24,1995,1.1,31,28,3,0,0,1,8,0,3,0,3,0,19,0,0,Matches,UEL,20-21
e9895d1c,161,Mathis Bolly,CIV,"FW,MF",Molde,29,1990,3.2,84,82,2,0,0,0,7,1,0,0,0,0,54,0,4,Matches,UEL,20-21
2b3efa4a,162,Jan Bořil,CZE,DF,Slavia Prague,29,1991,9.8,516,419,96,12,0,2,12,84,0,0,0,0,413,1,9,Matches,UEL,20-21
9d7d5334,163,Cristian Borja,COL,"MF,DF",Braga,27,1993,0.5,18,17,1,0,0,0,0,1,0,0,0,0,17,0,0,Matches,UEL,20-21
5e8936be,164,Milan Borjan,CAN,GK,Red Star,32,1987,8.0,317,222,93,29,0,1,0,0,0,0,0,0,207,2,0,Matches,UEL,20-21
403f5d20,165,Olivier Boscagli,FRA,"DF,MF",PSV Eindhoven,22,1997,6.9,530,503,26,19,0,7,1,7,0,0,0,0,440,1,3,Matches,UEL,20-21
c339426b,166,Jordan Botaka,COD,"DF,MF",Gent,27,1993,2.3,126,114,11,0,0,0,10,11,0,0,0,0,93,1,3,Matches,UEL,20-21
ccce7025,167,Sven Botman,NED,DF,Lille,20,2000,7.4,476,456,18,17,1,7,2,1,0,0,0,0,397,2,6,Matches,UEL,20-21
e705903c,168,Ioannis-Foivos Botos,GRE,MF,AEK Athens,19,2000,0.1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,UEL,20-21
eef95b11,169,Eric Botteghin,BRA,DF,Feyenoord,32,1987,1.8,120,113,7,6,0,2,0,1,0,0,0,0,110,0,0,Matches,UEL,20-21
1c07b06e,170,Andreas Bouchalakis,GRE,MF,Olympiacos,27,1993,2.6,124,123,1,1,0,2,0,0,0,0,0,0,107,0,1,Matches,UEL,20-21
f9d5908e,171,Hicham Boudaoui,ALG,MF,Nice,20,1999,1.5,67,66,1,0,1,0,2,0,1,1,0,0,50,0,0,Matches,UEL,20-21
957e00ad,172,Frank Boya,CMR,MF,Antwerp,24,1996,1.8,59,58,0,0,0,2,0,0,0,0,0,0,48,1,1,Matches,UEL,20-21
e4ac16cf,173,Andy Boyle,IRL,DF,Dundalk,29,1991,4.3,174,161,13,12,0,0,0,0,0,0,0,0,154,0,1,Matches,UEL,20-21
8bbe2df5,174,Domagoj Bradarić,CRO,DF,Lille,20,1999,5.7,413,331,82,10,0,0,22,72,0,0,0,0,326,0,6,Matches,UEL,20-21
aa436c56,175,Filip Braut,CRO,"DF,MF",Rijeka,18,2002,0.8,25,16,9,2,0,1,1,7,0,0,0,0,17,0,0,Matches,UEL,20-21
611f4f60,176,Emil Breivik,NOR,MF,Molde,20,2000,0.9,37,37,0,0,0,0,0,0,0,0,0,0,30,0,2,Matches,UEL,20-21
3d688b46,177,Yan Brice Eteki,CMR,MF,Granada,22,1997,3.6,111,111,0,0,0,0,0,0,0,0,0,0,84,0,5,Matches,UEL,20-21
4c184730,178,Brian Brobbey,NED,FW,Ajax,18,2002,1.6,30,25,5,0,0,0,0,0,0,0,0,0,27,0,0,Matches,UEL,20-21
0be28faf,179,Scott Brown,SCO,MF,Celtic,35,1985,3.8,174,171,2,2,0,3,0,0,0,0,0,0,143,1,2,Matches,UEL,20-21
5caa62a7,180,Bruma,POR,"FW,MF",Olympiacos,25,1994,2.7,78,76,2,0,0,0,3,2,0,0,0,0,56,0,2,Matches,UEL,20-21
4e204552,181,Jacob Bruun Larsen,DEN,MF,Hoffenheim,21,1998,0.1,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,Matches,UEL,20-21
ffe5ecdb,182,Ola Brynhildsen,NOR,FW,Molde,21,1999,1.8,32,31,1,0,0,0,1,1,0,0,0,0,27,0,1,Matches,UEL,20-21
eab85789,183,Osman Bukari,GHA,"FW,MF",Gent,21,1998,5.3,140,137,2,0,1,0,13,0,0,0,0,0,98,1,2,Matches,UEL,20-21
c83623e2,184,Andrei Burcă,ROU,DF,CFR Cluj,27,1993,5.0,126,107,19,19,0,3,0,0,0,0,0,0,80,0,2,Matches,UEL,20-21
a4851d9e,185,Nicolas Bürgy,SUI,DF,Young Boys,24,1995,2.0,95,87,7,5,0,0,0,2,0,0,0,0,66,1,1,Matches,UEL,20-21
2003bf6f,186,Robbie Burton,WAL,"FW,MF",Dinamo Zagreb,20,1999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,UEL,20-21
afff46e6,187,Gustavo Busatto,BRA,GK,CSKA Sofia,29,1990,6.0,222,151,70,24,0,0,0,0,0,0,0,0,128,1,0,Matches,UEL,20-21
eb2b33aa,188,Heorhiy Bushchan,UKR,GK,Dynamo Kyiv,26,1994,4.0,160,118,40,16,0,0,0,0,0,0,0,0,115,2,0,Matches,UEL,20-21
b4705807,189,Aurélio Buta,POR,DF,Antwerp,23,1997,4.2,254,214,39,3,0,1,15,36,0,0,0,0,202,1,4,Matches,UEL,20-21
7f40333d,190,Jean Butez,FRA,GK,Antwerp,25,1995,5.0,198,146,49,11,0,1,0,0,0,0,0,0,126,3,0,Matches,UEL,20-21
8a7a5ad7,191,Bohdan Butko,UKR,DF,Lech Poznań,29,1991,3.0,179,150,27,0,0,2,6,27,0,0,0,0,148,2,6,Matches,UEL,20-21
b8814868,192,Vitaliy Buyalskyi,UKR,"MF,FW",Dynamo Kyiv,27,1993,3.9,68,64,3,0,0,0,2,1,1,0,0,0,54,1,1,Matches,UEL,20-21
148e136f,193,Rémy Cabella,FRA,"FW,MF",Krasnodar,30,1990,2.0,150,137,13,2,0,0,9,2,7,3,0,0,115,0,2,Matches,UEL,20-21
2146785a,194,Davide Calabria,ITA,DF,Milan,23,1996,2.3,116,94,21,3,0,0,7,18,0,0,0,0,92,1,2,Matches,UEL,20-21
aded8e6f,195,Riccardo Calafiori,ITA,DF,Roma,18,2002,3.9,153,112,40,7,0,0,6,33,0,0,0,0,112,1,4,Matches,UEL,20-21
cd0fa27b,196,Hakan Çalhanoğlu,TUR,"MF,FW",Milan,26,1994,3.9,214,185,27,6,0,6,30,1,16,8,7,0,160,2,4,Matches,UEL,20-21
13ea2544,197,Mohamed Camara,GUI,MF,Olympiacos,23,1997,4.0,215,211,3,3,0,3,5,0,0,0,0,0,178,1,1,Matches,UEL,20-21
7c85e03f,198,Samba Camara,MLI,DF,Sivasspor,27,1992,3.6,155,141,11,4,0,3,0,7,0,0,0,0,117,3,4,Matches,UEL,20-21
ca033449,199,Camora,ROU,DF,CFR Cluj,33,1986,6.0,278,212,65,0,0,0,15,64,1,1,0,0,197,1,9,Matches,UEL,20-21
5c6337cd,200,David Cancola,AUT,MF,Slovan Liberec,23,1996,1.0,18,17,0,0,0,0,0,0,0,0,0,0,6,1,3,Matches,UEL,20-21
23559bd9,201,Luka Capan,CRO,DF,Rijeka,25,1995,2.0,103,98,4,3,0,0,0,1,0,0,0,0,87,1,1,Matches,UEL,20-21
5acc4a10,202,Étienne Capoue,FRA,MF,Villarreal,32,1988,8.0,392,380,10,10,0,3,1,0,0,0,0,0,350,2,2,Matches,UEL,20-21
6959bef9,203,Joachim Carcela,BEL,MF,Standard Liège,20,1999,0.3,13,12,1,0,0,0,0,1,0,0,0,0,10,0,1,Matches,UEL,20-21
dc415e39,204,Mehdi Carcela,MAR,MF,Standard Liège,31,1989,1.5,56,45,10,4,1,1,4,3,2,2,0,0,30,1,1,Matches,UEL,20-21
950ff24d,205,Yoan Cardinale,FRA,GK,Nice,26,1994,1.0,29,22,7,3,0,0,0,0,0,0,0,0,29,0,0,Matches,UEL,20-21
fb4558af,206,Graham Carey,IRL,"DF,MF",CSKA Sofia,31,1989,2.2,122,93,29,2,0,2,20,20,7,4,2,0,78,0,4,Matches,UEL,20-21
601299e9,207,João Carlos Teixeira,POR,MF,Feyenoord,27,1993,1.6,78,72,6,2,0,1,6,3,1,1,0,0,60,0,2,Matches,UEL,20-21
4e2da7f7,208,Zé Carlos,POR,DF,Braga,22,1998,2.2,106,89,17,1,1,0,7,16,0,0,0,0,78,0,4,Matches,UEL,20-21
3ce20eda,209,David Carmo,ANG,DF,Braga,21,1999,4.5,231,225,6,5,0,0,0,1,0,0,0,0,191,0,1,Matches,UEL,20-21
58df8bfe,210,Nicolae Carnat,ROU,"FW,MF",CFR Cluj,22,1998,0.7,21,21,0,0,0,0,2,0,0,0,0,0,17,0,0,Matches,UEL,20-21
197640fd,211,Timothy Castagne,BEL,DF,Leicester City,24,1995,1.2,65,53,12,1,0,0,5,11,0,0,0,0,56,0,2,Matches,UEL,20-21
130a7a3f,212,Samu Castillejo,ESP,FW,Milan,25,1995,8.0,284,266,18,8,1,3,19,5,5,2,2,1,234,0,9,Matches,UEL,20-21
37d0048f,213,André Castro,POR,MF,Braga,32,1988,3.9,175,173,2,2,0,2,0,0,0,0,0,0,145,0,2,Matches,UEL,20-21
742a4995,214,Alessio Castro-Montes,BEL,DF,Gent,23,1997,4.8,304,250,52,2,0,2,22,49,1,0,0,0,227,2,14,Matches,UEL,20-21
527f063d,215,Edinson Cavani,URU,FW,Manchester Utd,33,1987,4.1,89,86,2,0,2,1,1,0,0,0,0,0,70,1,1,Matches,UEL,20-21
c0617e2b,216,Dani Ceballos,ESP,MF,Arsenal,23,1996,6.5,489,465,20,10,2,2,11,2,6,2,2,0,435,4,4,Matches,UEL,20-21
31a62dc7,217,Zeki Çelik,TUR,DF,Lille,23,1997,3.7,211,166,45,4,0,1,12,41,0,0,0,0,162,0,9,Matches,UEL,20-21
393a257c,218,Ondřej Čelůstka,CZE,DF,Sparta Prague,31,1989,1.7,80,75,5,4,0,0,0,1,0,0,0,0,73,0,0,Matches,UEL,20-21
0c81fbf1,219,Radim Černický,,MF,Slovan Liberec,19,2001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,UEL,20-21
5e1028e5,220,Franco Cervi,ARG,"FW,DF",Benfica,26,1994,0.3,26,24,2,0,0,0,1,2,0,0,0,0,22,0,0,Matches,UEL,20-21
042d286e,221,Fyodor Chalov,RUS,FW,CSKA Moscow,22,1998,3.1,110,99,11,1,2,0,2,3,0,0,0,0,71,0,7,Matches,UEL,20-21
254b831b,222,Matěj Chaluš,CZE,DF,Slovan Liberec,22,1998,2.0,58,53,5,5,0,0,0,0,0,0,0,0,42,0,1,Matches,UEL,20-21
dc6f5bdd,223,Calum Chambers,ENG,DF,Arsenal,25,1995,3.3,178,161,17,2,0,0,6,15,0,0,0,0,154,0,0,Matches,UEL,20-21
02fbc447,224,Yevhen Cheberko,UKR,DF,LASK,22,1998,1.0,65,64,1,1,0,1,0,0,0,0,0,0,58,0,0,Matches,UEL,20-21
15975a3c,225,Yevgeni Chernov,RUS,DF,Krasnodar,27,1992,1.9,101,82,19,2,0,0,9,17,0,0,0,0,69,0,0,Matches,UEL,20-21
c9081f9a,226,Alexandru Chipciu,ROU,"MF,FW",CFR Cluj,31,1989,1.8,70,66,3,1,0,0,3,0,1,1,0,0,50,1,2,Matches,UEL,20-21
262e5a82,227,Chiquinho,POR,MF,Benfica,25,1995,1.3,85,83,2,2,1,1,0,0,0,0,0,0,69,0,2,Matches,UEL,20-21
7d2d3329,228,Hamza Choudhury,ENG,MF,Leicester City,22,1997,4.9,257,251,6,4,0,0,3,2,0,0,0,0,214,0,3,Matches,UEL,20-21
d87d58e7,229,Tobias Christensen,NOR,MF,Molde,20,2000,0.2,20,20,0,0,0,0,0,0,0,0,0,0,16,0,1,Matches,UEL,20-21
26ce2263,230,Ryan Christie,SCO,"FW,MF",Celtic,25,1995,4.3,169,143,26,11,1,5,24,4,11,5,4,0,126,0,4,Matches,UEL,20-21
b8a642fc,231,Samuel Chukwueze,NGA,"MF,FW",Villarreal,21,1999,8.5,282,272,10,2,0,2,13,3,5,0,0,0,202,0,12,Matches,UEL,20-21
b20f5a66,232,Dmytro Chygrynskiy,UKR,DF,AEK Athens,33,1986,2.7,99,96,3,3,0,0,0,0,0,0,0,0,83,0,1,Matches,UEL,20-21
7cd78926,233,Cicinho,BUL,DF,Ludogorets,31,1988,3.0,189,154,34,8,0,4,4,26,0,0,0,0,144,1,10,Matches,UEL,20-21
e111bf12,234,Uğur Çiftçi,TUR,DF,Sivasspor,28,1992,4.0,176,139,36,6,0,5,13,30,0,0,0,0,119,1,6,Matches,UEL,20-21
56ad2519,235,Andrejs Ciganiks,LVA,DF,Zorya Luhansk,23,1997,4.2,239,191,47,3,0,3,21,44,0,0,0,0,171,1,8,Matches,UEL,20-21
fae880d5,236,Gojko Cimirot,BIH,"MF,DF",Standard Liège,27,1992,4.8,205,197,7,5,0,4,5,0,0,0,0,0,178,1,3,Matches,UEL,20-21
a63c8107,237,Denis Ciobotariu,ROU,DF,CFR Cluj,22,1998,1.0,36,36,0,0,0,1,0,0,0,0,0,0,30,0,0,Matches,UEL,20-21
b3a712de,238,Viktor Claesson,SWE,"MF,FW",Krasnodar,28,1992,2.0,96,91,5,2,1,0,2,1,0,0,0,0,80,0,2,Matches,UEL,20-21
e16932d8,239,Jack Clarke,ENG,FW,Tottenham,19,2000,0.3,22,20,1,0,0,0,2,0,1,0,0,0,16,1,2,Matches,UEL,20-21
741418c3,240,Alexis Claude-Maurice,FRA,"MF,FW",Nice,22,1998,4.0,124,124,0,0,1,1,7,0,0,0,0,0,96,0,6,Matches,UEL,20-21
bcdc8055,241,Daniel Cleary,IRL,DF,Dundalk,24,1996,4.9,243,233,10,10,0,6,0,0,0,0,0,0,205,0,8,Matches,UEL,20-21
c6dda86e,242,Isaac Cofie,GHA,"MF,DF",Sivasspor,28,1991,2.9,102,93,6,1,0,0,3,5,0,0,0,0,84,3,1,Matches,UEL,20-21
b28c32d3,243,Yonatan Cohen,ISR,"MF,FW",Maccabi Tel Aviv,24,1996,4.3,124,115,7,2,0,5,7,1,3,0,2,0,98,2,1,Matches,UEL,20-21
bfde3de5,244,Antonio Čolak,CRO,FW,PAOK,26,1993,3.6,70,61,9,0,0,0,1,0,0,0,0,0,37,0,3,Matches,UEL,20-21
04df29a5,245,Lorenzo Colombo,ITA,FW,Milan,18,2002,1.2,26,24,1,0,0,0,0,0,0,0,0,0,16,1,2,Matches,UEL,20-21
d5854b7a,246,Stefan Čolović,SRB,"FW,MF",Dundalk,26,1994,1.0,45,42,2,0,0,0,3,0,1,0,1,0,34,1,1,Matches,UEL,20-21
166a981d,247,Racine Coly,SEN,DF,Nice,24,1995,0.5,42,30,12,3,0,0,2,9,0,0,0,0,36,0,0,Matches,UEL,20-21
8fef5412,248,Andrea Conti,ITA,DF,Milan,26,1994,1.3,61,42,18,1,0,0,1,17,0,0,0,0,52,1,1,Matches,UEL,20-21
cd7dade5,249,Colin Coosemans,BEL,GK,Gent,27,1992,1.0,38,23,15,3,0,0,0,0,0,0,0,0,35,0,0,Matches,UEL,20-21
8b0b02c9,250,Duje Čop,CRO,"FW,MF",Standard Liège,30,1990,0.7,31,29,2,1,0,1,5,0,1,1,0,0,15,0,0,Matches,UEL,20-21
a6951bf8,251,Francis Coquelin,FRA,"MF,FW",Villarreal,29,1991,4.9,266,265,1,1,0,3,1,0,0,0,0,0,238,0,2,Matches,UEL,20-21
808d48f3,252,Jaume Costa,ESP,"DF,MF",Villarreal,32,1988,4.4,265,225,39,5,0,0,5,33,1,0,0,0,232,1,3,Matches,UEL,20-21
0d901d79,253,Ben Cottrell,ENG,FW,Arsenal,18,2001,0.2,7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,Matches,UEL,20-21
701a15f5,254,Noah Crétier,FRA,DF,Nice,18,2001,0.1,4,3,1,0,0,0,0,1,0,0,0,0,4,0,0,Matches,UEL,20-21
16657b95,255,Bryan Cristante,ITA,"DF,MF",Roma,25,1995,11.6,704,673,27,26,1,6,3,1,0,0,0,0,584,4,10,Matches,UEL,20-21
e1604571,256,Đorđe Crnomarković,SRB,DF,Lech Poznań,26,1993,2.8,146,142,4,3,0,1,0,1,0,0,0,0,136,0,1,Matches,UEL,20-21
48c81dd3,257,Lukáš Csáno,SVK,FW,Slovan Liberec,19,2001,0.3,5,3,2,0,0,0,0,0,0,0,0,0,2,0,0,Matches,UEL,20-21
9cfa4d3f,258,Mario Čuže,CRO,FW,Dinamo Zagreb,21,1999,0.1,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,Matches,UEL,20-21
1013b476,259,Lovro Cvek,CRO,DF,Zorya Luhansk,25,1995,2.0,134,126,7,4,0,1,0,0,0,0,0,0,115,1,5,Matches,UEL,20-21
2209c211,260,Alan Czerwiński,POL,"DF,MF",Lech Poznań,27,1993,3.6,186,154,32,2,0,1,11,28,2,1,1,0,140,0,5,Matches,UEL,20-21
235a646b,261,Elvin Cəfərquliyev,AZE,DF,Qarabağ,19,2000,2.2,123,102,21,3,0,0,0,18,0,0,0,0,90,0,5,Matches,UEL,20-21
eac044ad,262,Moanes Dabbur,ISR,"FW,MF",Hoffenheim,28,1992,5.2,214,203,11,2,3,0,8,1,3,0,0,0,163,0,7,Matches,UEL,20-21
0578b238,263,Or Dadya,ISR,"DF,MF",Be'er Sheva,23,1997,5.0,172,136,36,1,0,1,2,35,0,0,0,0,122,0,5,Matches,UEL,20-21
ca45605e,264,Patson Daka,ZAM,"FW,MF",RB Salzburg,21,1998,2.0,49,42,7,0,0,0,3,2,0,0,0,0,35,0,1,Matches,UEL,20-21
d9565625,265,Diogo Dalot,POR,DF,Milan,21,1999,8.4,502,421,79,12,0,2,25,67,0,0,0,0,402,2,12,Matches,UEL,20-21
f94e06da,266,Daniel,BRA,GK,Maccabi Tel Aviv,25,1995,8.0,244,177,67,13,0,0,0,0,0,0,0,0,179,0,0,Matches,UEL,20-21
7ef972c3,267,Flavius Daniliuc,AUT,DF,Nice,19,2001,2.0,139,133,5,5,0,0,0,0,0,0,0,0,125,1,1,Matches,UEL,20-21
fd2bc67d,268,Dante,BRA,DF,Nice,36,1983,2.0,147,143,4,4,0,2,0,0,0,0,0,0,126,0,0,Matches,UEL,20-21
cf043a33,269,Ebrima Darboe,GAM,MF,Roma,19,2001,0.7,44,44,0,0,0,0,0,0,0,0,0,0,41,0,0,Matches,UEL,20-21
e82900ef,270,David Datro Fofana,CIV,FW,Molde,17,2002,0.8,16,14,1,0,0,0,0,0,0,0,0,0,11,1,0,Matches,UEL,20-21
ce50fd99,271,Jonathan David,CAN,FW,Lille,20,2000,6.6,148,135,13,1,0,0,2,0,0,0,0,0,111,0,6,Matches,UEL,20-21
1bfdb73a,272,Ofir Davidzada,ISR,"MF,DF",Maccabi Tel Aviv,29,1991,2.8,115,93,22,1,0,1,6,21,0,0,0,0,89,0,2,Matches,UEL,20-21
44781702,273,Ben Davies,WAL,DF,Tottenham,27,1993,10.0,637,519,115,20,0,2,17,95,0,0,0,0,489,3,6,Matches,UEL,20-21
cf15bbb1,274,Steven Davis,NIR,MF,Rangers,35,1985,7.8,501,475,23,19,0,4,6,1,3,0,3,0,432,3,3,Matches,UEL,20-21
d494882e,275,Maxim De Cuyper,BEL,"MF,FW",Club Brugge,19,2000,0.1,3,3,0,0,0,0,2,0,0,0,0,0,0,0,1,Matches,UEL,20-21
2ef7c612,276,Charles De Ketelaere,BEL,MF,Club Brugge,19,2001,1.0,43,41,2,1,0,0,3,1,0,0,0,0,29,0,0,Matches,UEL,20-21
dc234f98,277,Ritchie De Laet,BEL,DF,Antwerp,31,1988,7.0,428,389,39,11,0,3,0,28,0,0,0,0,344,0,3,Matches,UEL,20-21
6ce46a59,278,Ortwin De Wolf,BEL,GK,Antwerp,23,1997,1.2,29,21,8,2,0,0,0,0,0,0,0,0,22,0,0,Matches,UEL,20-21
ed16a617,279,Ciprian Deac,ROU,"MF,FW",CFR Cluj,34,1986,3.4,111,96,14,6,0,2,17,1,7,6,0,0,74,1,5,Matches,UEL,20-21
5ce91d9b,280,Gabriel Debeljuh,CRO,FW,CFR Cluj,23,1996,4.1,95,90,5,0,0,0,0,0,0,0,0,0,53,0,2,Matches,UEL,20-21
c8e65157,281,Miloš Degenek,AUS,DF,Red Star,26,1994,7.9,345,302,43,23,0,1,3,20,0,0,0,0,286,0,1,Matches,UEL,20-21
db50aeaa,282,Tomasz Dejewski,POL,DF,Lech Poznań,25,1995,2.0,73,69,4,4,0,1,0,0,0,0,0,0,67,0,0,Matches,UEL,20-21
6b6cbca4,283,Simon Deli,CIV,DF,Slavia Prague,28,1991,1.0,64,61,3,3,0,1,0,0,0,0,0,0,52,0,0,Matches,UEL,20-21
fa265f6d,284,Yusuf Demir,AUT,"MF,FW",Rapid Wien,17,2003,1.8,59,53,6,0,0,0,4,3,3,0,2,0,43,0,0,Matches,UEL,20-21
54b4dc4e,285,Kerem Demirbay,GER,MF,Leverkusen,27,1993,4.9,386,360,24,12,1,0,12,2,9,2,4,0,324,2,5,Matches,UEL,20-21
dc3fa3b5,286,Diego Demme,GER,MF,Napoli,28,1991,3.5,372,367,5,4,2,0,2,1,0,0,0,0,342,0,2,Matches,UEL,20-21
85686f86,287,Dentinho,BRA,FW,Shakhtar,31,1989,0.3,14,13,1,0,0,0,0,0,0,0,0,0,14,0,0,Matches,UEL,20-21
aa5859cb,288,Laurent Depoitre,BEL,FW,Gent,31,1988,0.2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,Matches,UEL,20-21
13c8e5f6,289,Kiril Despodov,BUL,"FW,MF",Ludogorets,23,1996,3.1,51,46,4,2,0,0,6,0,2,0,2,0,23,1,3,Matches,UEL,20-21
230a2fac,290,Giovanni Di Lorenzo,ITA,DF,Napoli,26,1993,7.3,447,383,61,5,0,1,17,55,1,1,0,0,379,3,8,Matches,UEL,20-21
aeed5c06,291,Moussa Diaby,FRA,"FW,MF",Leverkusen,21,1999,5.3,189,182,6,0,0,3,16,6,0,0,0,0,156,1,3,Matches,UEL,20-21
9dc96f10,292,Amad Diallo,CIV,FW,Manchester Utd,18,2002,1.0,31,31,0,0,0,0,0,0,0,0,0,0,25,0,0,Matches,UEL,20-21
bf309d24,293,Amadou Diawara,GUI,MF,Roma,23,1997,9.3,471,459,9,9,2,1,1,0,0,0,0,0,414,3,6,Matches,UEL,20-21
407feb71,294,Brahim Díaz,MAR,"MF,FW",Milan,20,1999,4.4,148,144,2,0,1,0,1,1,0,0,0,0,121,2,3,Matches,UEL,20-21
3624ce4c,295,Víctor Díaz,ESP,"DF,MF",Granada,32,1988,3.8,156,122,34,3,0,2,13,29,2,1,0,0,88,0,3,Matches,UEL,20-21
8a6e0e81,296,Mark Diemers,NED,"MF,FW",Feyenoord,26,1993,5.7,250,237,12,5,0,4,8,7,0,0,0,0,211,1,4,Matches,UEL,20-21
e6fa388d,297,Cheikhou Dieng,SEN,FW,Wolfsberger AC,26,1993,3.6,75,70,5,1,0,0,5,0,0,0,0,0,54,0,2,Matches,UEL,20-21
ac861941,298,Eric Dier,ENG,DF,Tottenham,26,1994,5.6,363,348,15,14,0,3,0,1,0,0,0,0,321,0,1,Matches,UEL,20-21
a2b0d521,299,Nabil Dirar,MAR,MF,Club Brugge,34,1986,1.7,77,77,0,0,0,0,7,0,0,0,0,0,62,0,2,Matches,UEL,20-21
65ad4d98,300,Igor Diveev,RUS,DF,CSKA Moscow,20,1999,5.9,310,295,14,10,0,4,0,4,0,0,0,0,252,1,1,Matches,UEL,20-21
b2336681,301,Tiago Djaló,POR,DF,Lille,20,2000,3.0,196,179,17,1,0,0,5,16,0,0,0,0,163,0,3,Matches,UEL,20-21
5eb77bef,302,Bořek Dočkal,CZE,MF,Sparta Prague,31,1988,4.0,265,236,29,13,0,2,22,9,7,2,5,0,194,0,8,Matches,UEL,20-21
6b4e77fe,303,Andrei Dodi Joca,ROU,FW,CFR Cluj,20,2000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,UEL,20-21
b5f7d10b,304,Dodô,BRA,DF,Shakhtar,21,1998,3.9,268,231,36,4,0,0,10,32,0,0,0,0,231,1,5,Matches,UEL,20-21
d557d734,305,Matt Doherty,IRL,"DF,MF",Tottenham,28,1992,6.8,447,361,86,9,0,4,23,77,0,0,0,0,362,0,11,Matches,UEL,20-21
cc83b74d,306,Kasper Dolberg,DEN,FW,Nice,22,1997,2.6,38,29,9,0,0,0,0,0,0,0,0,0,34,0,0,Matches,UEL,20-21
08f5afaa,307,Gianluigi Donnarumma,ITA,GK,Milan,21,1999,8.0,272,216,56,13,0,0,0,0,0,0,0,0,246,0,1,Matches,UEL,20-21
0eb8ee41,308,Oscar Dorley,LBR,"DF,FW",Slavia Prague,22,1998,6.7,338,302,35,4,0,1,7,31,0,0,0,0,281,1,3,Matches,UEL,20-21
7f73bdf4,309,Niklas Dorsch,GER,MF,Gent,22,1998,4.5,266,247,18,13,1,2,4,1,4,0,3,0,235,1,1,Matches,UEL,20-21
dc90cfbe,310,Bas Dost,NED,FW,Club Brugge,31,1989,1.6,52,49,3,0,0,0,0,0,0,0,0,0,39,0,0,Matches,UEL,20-21
301c287b,311,Douglas,BRA,MF,PAOK,23,1997,3.0,198,190,7,7,0,1,0,0,0,0,0,0,174,1,2,Matches,UEL,20-21
6fd8a334,312,Aleksandar Dragović,AUT,DF,Leverkusen,29,1991,6.8,637,599,36,15,0,10,4,19,0,0,0,0,565,2,6,Matches,UEL,20-21
9ef884b1,313,Ferdy Druijf,NED,FW,AZ Alkmaar,22,1998,0.3,8,7,1,0,0,0,0,0,0,0,0,0,2,0,1,Matches,UEL,20-21
93090f69,314,Domingos Duarte,POR,DF,Granada,25,1995,7.6,371,365,5,5,0,1,0,0,0,0,0,0,332,1,1,Matches,UEL,20-21
73ddc40c,315,Léo Duarte,BRA,DF,Milan,24,1996,1.1,51,49,2,2,0,0,0,0,0,0,0,0,42,0,0,Matches,UEL,20-21
db123b51,316,Michael Duffy,NIR,"FW,MF",Dundalk,26,1994,4.6,145,125,19,7,0,1,21,0,8,5,3,0,99,1,4,Matches,UEL,20-21
7314bba4,317,Shane Duffy,IRL,DF,Celtic,28,1992,4.0,149,143,6,6,0,5,1,0,0,0,0,0,120,0,0,Matches,UEL,20-21
481c9ece,318,Denzel Dumfries,NED,DF,PSV Eindhoven,24,1996,5.7,329,250,77,4,0,0,13,73,0,0,0,0,231,2,13,Matches,UEL,20-21
e6631d18,319,Cameron Dummigan,NIR,"DF,MF",Dundalk,24,1996,3.3,130,107,23,1,0,2,5,22,0,0,0,0,93,0,5,Matches,UEL,20-21
2cd081e3,320,Michal Ďuriš,SVK,"FW,MF",AC Omonia,32,1988,2.8,30,25,5,0,0,0,0,0,0,0,0,0,23,0,0,Matches,UEL,20-21
8b9b8e43,321,Noë Dussenne,BEL,DF,Standard Liège,28,1992,4.9,274,259,15,12,0,8,0,3,0,0,0,0,222,0,2,Matches,UEL,20-21
e53830f2,322,Miroslav Dvorak,CZE,MF,Slovan Liberec,21,1998,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,UEL,20-21
4c45cdc2,323,Alan Dzagoev,RUS,"MF,DF",CSKA Moscow,30,1990,1.3,102,97,5,4,1,1,0,1,0,0,0,0,84,0,2,Matches,UEL,20-21
3bb7f478,324,Edin Džeko,BIH,FW,Roma,34,1986,6.3,182,168,11,0,1,4,3,0,0,0,0,0,120,3,4,Matches,UEL,20-21
