id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: league,Unnamed: season
5b479568,135,Myron Boadu,NED,FW,AZ Alkmaar,18,2001,6.9,193,3,12,71,113,36,193,13,5,38.5,8,61.5,125,585,214,9,6,9,14,7,152,49,Matches,UEL,19-20
79c536d7,136,Arnaud Bodart,BEL,GK,Standard Liège,21,1998,3.0,104,86,103,1,0,0,104,0,0,,0,,45,245,173,0,0,0,0,0,39,0,Matches,UEL,19-20
6c8ddd52,137,Sacha Boey,FRA,DF,Rennes,18,2000,2.0,135,6,39,65,32,1,135,2,1,50.0,1,50.0,55,288,129,3,3,0,3,2,52,7,Matches,UEL,19-20
08fe932d,138,Nicolai Boilesen,DEN,DF,FC Copenhagen,27,1992,0.9,68,7,26,28,14,0,68,0,0,,0,,30,191,93,3,3,0,0,0,32,4,Matches,UEL,19-20
4398b5cb,139,Merveille Bokadi,COD,DF,Standard Liège,27,1992,1.0,60,13,40,20,0,0,60,2,1,50.0,1,50.0,25,214,119,1,0,0,0,1,39,0,Matches,UEL,19-20
715fc0fe,140,Yannick Bolasie,COD,FW,Sporting CP,30,1989,6.4,235,5,31,87,119,19,235,20,8,40.0,12,60.0,145,984,462,23,14,9,19,8,168,47,Matches,UEL,19-20
24b98f95,141,Serhiy Bolbat,UKR,DF,Shakhtar,26,1993,1.0,50,4,14,24,12,0,50,0,0,,0,,24,73,30,0,0,0,3,0,26,3,Matches,UEL,19-20
9c2b4382,142,Franck Boli,CIV,FW,Ferencváros,25,1993,4.3,112,1,8,52,53,16,112,14,5,35.7,9,64.3,60,373,147,4,5,3,13,7,69,13,Matches,UEL,19-20
7d393a9f,143,Kévin Boli,FRA,DF,CFR Cluj,28,1991,5.7,225,45,139,84,3,3,225,0,0,,0,,85,400,141,0,0,0,0,1,107,0,Matches,UEL,19-20
c603ad6a,144,Boli Bolingoli-Mbombo,BEL,DF,Celtic,24,1995,3.7,304,7,62,174,70,4,304,9,4,44.4,5,55.6,132,769,434,9,6,1,13,3,169,21,Matches,UEL,19-20
d8d25850,145,Aleksandar Boljević,MNE,"FW,MF",Standard Liège,23,1995,1.7,63,0,8,27,31,3,63,10,5,50.0,5,50.0,35,304,179,9,10,1,7,4,42,16,Matches,UEL,19-20
a4ac4b8f,146,Willy Boly,CIV,DF,Wolves,28,1991,8.0,455,43,219,222,16,9,455,2,2,100.0,0,0.0,243,1059,599,5,2,0,3,0,289,3,Matches,UEL,19-20
da23d58d,147,Léo Bonatini,BRA,"FW,MF",Vitória,25,1994,1.8,61,0,3,29,29,7,61,1,0,0.0,1,100.0,34,112,39,1,0,0,6,2,44,6,Matches,UEL,19-20
7713c72a,148,Valerii Bondar,UKR,DF,Shakhtar,20,1999,1.0,41,5,19,23,0,0,41,1,1,100.0,0,0.0,28,70,29,0,0,0,0,0,31,0,Matches,UEL,19-20
1281be1c,149,Valeriy Bondarenko,UKR,DF,Vitória,25,1994,1.0,82,5,32,47,4,0,82,0,0,,0,,55,461,315,2,3,0,1,0,60,0,Matches,UEL,19-20
741275f5,150,Pépé Bonet,FRA,GK,Rennes,16,2003,0.9,24,22,24,0,0,0,24,0,0,,0,,8,25,13,0,0,0,0,0,8,0,Matches,UEL,19-20
0fd37a3d,151,Mihai Bordeianu,ROU,MF,CFR Cluj,27,1991,7.4,381,21,110,204,73,4,381,10,6,60.0,4,40.0,132,707,346,6,5,1,13,11,149,4,Matches,UEL,19-20
9d7d5334,152,Cristian Borja,COL,DF,Sporting CP,26,1993,2.3,141,13,67,61,17,1,141,6,4,66.7,2,33.3,71,365,167,2,6,1,6,1,73,7,Matches,UEL,19-20
403f5d20,153,Olivier Boscagli,FRA,DF,PSV Eindhoven,21,1997,2.0,159,6,50,84,26,0,159,2,1,50.0,1,50.0,83,393,227,6,2,0,2,0,102,6,Matches,UEL,19-20
3d13d9e4,154,Erik Botheim,NOR,FW,Rosenborg,19,2000,0.4,15,1,3,11,1,0,15,0,0,,0,,9,32,0,0,0,0,2,2,9,1,Matches,UEL,19-20
2cb77ec6,155,Endre Botka,HUN,DF,Ferencváros,24,1994,3.7,193,33,97,78,18,2,193,2,1,50.0,1,50.0,97,454,198,4,3,1,3,1,105,8,Matches,UEL,19-20
cd0ecf81,156,Mattia Bottani,SUI,"FW,MF",Lugano,28,1991,3.0,114,1,11,59,46,4,114,9,5,55.6,4,44.4,65,448,141,6,6,1,10,2,80,23,Matches,UEL,19-20
eef95b11,157,Eric Botteghin,BRA,DF,Feyenoord,31,1987,4.6,333,36,188,133,13,8,333,1,0,0.0,1,100.0,205,1124,705,3,2,0,5,1,211,2,Matches,UEL,19-20
0b0cbe5b,158,Denis Bouanga,GAB,"MF,DF",Saint-Étienne,24,1994,2.8,162,1,12,78,74,13,162,20,16,80.0,4,20.0,93,811,532,15,8,6,14,6,105,21,Matches,UEL,19-20
1c07b06e,159,Andreas Bouchalakis,GRE,MF,Olympiacos,26,1993,3.5,228,10,51,158,20,1,228,2,1,50.0,1,50.0,123,520,212,2,4,1,3,2,179,2,Matches,UEL,19-20
2f52874b,160,Mohamed Bouchouari,BEL,"DF,MF",F91 Dudelange,18,2000,5.7,344,16,109,136,103,3,344,21,15,71.4,6,28.6,135,753,351,11,9,0,13,6,168,18,Matches,UEL,19-20
1001ae82,161,Ryad Boudebouz,ALG,"MF,FW",Saint-Étienne,29,1990,1.5,139,0,11,72,57,1,139,4,4,100.0,0,0.0,70,440,191,6,5,0,1,0,104,11,Matches,UEL,19-20
c93a0fd3,162,Sabir Bougrine,BEL,MF,F91 Dudelange,23,1996,3.9,281,4,70,187,31,1,281,9,5,55.6,4,44.4,168,1193,535,9,7,0,8,9,201,8,Matches,UEL,19-20
f6798fc3,163,Yassine Bounou,MAR,GK,Sevilla,28,1991,10.0,248,226,248,0,0,0,248,0,0,,0,,117,625,360,0,0,0,0,0,96,0,Matches,UEL,19-20
20e73fac,164,Benjamin Bourigeaud,FRA,MF,Rennes,25,1994,4.1,315,11,77,194,47,3,315,2,1,50.0,1,50.0,194,654,298,2,3,0,6,3,214,10,Matches,UEL,19-20
f4b1e26f,165,Tyler Boyd,USA,"FW,MF",Beşiktaş,24,1994,3.4,145,0,16,72,59,5,145,8,5,62.5,3,37.5,93,636,291,9,9,0,7,7,103,25,Matches,UEL,19-20
1e064bfb,166,Denys Boyko,UKR,GK,Dynamo Kyiv,31,1988,1.0,28,24,28,0,0,0,28,0,0,,0,,17,84,70,0,0,0,0,0,14,0,Matches,UEL,19-20
45e11f7e,167,Vasil Bozhikov,BUL,DF,Slovan Bratislava,31,1988,5.0,221,35,135,83,4,1,221,4,4,100.0,0,0.0,99,499,282,1,1,0,1,1,112,0,Matches,UEL,19-20
d4a2533d,168,Josip Brekalo,CRO,"FW,MF",Wolfsburg,21,1998,7.7,419,1,38,184,208,31,419,40,21,52.5,19,47.5,299,2069,789,29,29,12,25,14,283,61,Matches,UEL,19-20
1519a888,169,Rajko Brežančić,SRB,"MF,FW",Partizan,29,1989,0.4,14,0,4,3,7,0,14,0,0,,0,,5,91,3,0,1,0,1,2,7,1,Matches,UEL,19-20
edd81e2a,170,Dylan Bronn,TUN,DF,Gent,24,1995,0.1,4,1,3,1,0,0,4,0,0,,0,,0,0,0,0,0,0,0,0,1,0,Matches,UEL,19-20
e27da244,171,John Brooks,USA,DF,Wolfsburg,26,1993,4.8,413,28,200,203,11,8,413,2,2,100.0,0,0.0,294,1474,893,1,1,0,0,0,295,1,Matches,UEL,19-20
0be28faf,172,Scott Brown,SCO,MF,Celtic,34,1985,6.6,464,22,95,342,31,4,464,4,3,75.0,1,25.0,216,918,348,2,6,0,6,5,300,5,Matches,UEL,19-20
33b8d077,173,Marcelo Brozović,CRO,MF,Inter,26,1992,4.3,274,11,74,155,48,2,274,3,3,100.0,0,0.0,144,724,242,2,4,0,5,2,195,6,Matches,UEL,19-20
5caa62a7,174,Bruma,POR,FW,PSV Eindhoven,24,1994,3.6,188,1,26,67,100,17,188,25,19,76.0,5,20.0,121,1003,568,18,11,10,11,4,134,34,Matches,UEL,19-20
fbffc4b1,175,Jeffrey Bruma,NED,DF,Wolfsburg,27,1991,4.2,209,27,126,78,6,2,209,2,2,100.0,0,0.0,139,725,233,1,1,0,0,0,133,0,Matches,UEL,19-20
a4f642c5,176,Kevin Bua,SUI,FW,Basel,25,1993,3.1,139,1,22,49,69,20,139,9,4,44.4,5,55.6,82,505,286,9,3,6,12,5,93,29,Matches,UEL,19-20
ad556f81,177,D'Mani Bughail-Mellor,ENG,FW,Manchester Utd,18,2000,0.3,5,0,0,4,2,0,5,2,1,50.0,1,50.0,3,24,16,1,1,0,0,0,3,2,Matches,UEL,19-20
593bf50d,178,Hlib Bukhal,UKR,DF,FC Oleksandriya,23,1995,4.0,221,25,129,82,12,0,221,0,0,,0,,115,686,448,8,2,0,3,0,122,0,Matches,UEL,19-20
b0a84aa7,179,Orges Bunjaku,SUI,MF,Basel,18,2001,0.1,2,0,0,2,1,0,2,0,0,,0,,3,44,41,1,1,0,0,0,1,0,Matches,UEL,19-20
c83623e2,180,Andrei Burcă,ROU,DF,CFR Cluj,26,1993,7.3,260,38,121,125,14,5,260,4,2,50.0,2,50.0,84,459,284,2,2,0,2,0,85,1,Matches,UEL,19-20
a4851d9e,181,Nicolas Bürgy,SUI,"DF,FW",Young Boys,23,1995,2.3,155,10,66,83,7,1,155,2,0,0.0,2,100.0,83,621,420,4,1,0,0,3,105,0,Matches,UEL,19-20
eb2b33aa,182,Heorhiy Bushchan,UKR,GK,Dynamo Kyiv,25,1994,5.0,144,118,143,1,0,0,144,0,0,,0,,66,411,270,0,0,0,0,0,54,0,Matches,UEL,19-20
aa6f2f2c,183,Oskar Buur,DEN,"DF,MF",Wolves,21,1998,1.0,67,0,9,31,27,3,67,4,4,100.0,0,0.0,29,118,74,2,1,1,1,0,37,10,Matches,UEL,19-20
b8814868,184,Vitaliy Buyalskyi,UKR,MF,Dynamo Kyiv,26,1993,4.0,252,3,16,151,89,21,252,4,3,75.0,1,25.0,153,789,397,8,8,2,7,4,187,23,Matches,UEL,19-20
ad7b19ef,185,Yohan Cabaye,FRA,MF,Saint-Étienne,33,1986,0.7,39,1,7,23,10,1,39,0,0,,0,,20,56,11,0,1,0,2,1,24,3,Matches,UEL,19-20
a820e429,186,Arthur Cabral,BRA,FW,Basel,21,1998,7.2,218,7,12,108,98,30,218,21,8,38.1,13,61.9,154,831,255,9,7,2,28,13,177,38,Matches,UEL,19-20
e34e086c,187,Jovane Cabral,CPV,FW,Sporting CP,21,1998,2.0,89,2,17,34,39,5,89,6,3,50.0,3,50.0,49,223,93,3,7,2,9,1,56,15,Matches,UEL,19-20
69cbc8b6,188,Leandro Cabrera,URU,DF,Getafe,28,1991,2.9,122,9,40,67,15,6,122,1,1,100.0,0,0.0,37,166,109,1,1,0,0,0,51,0,Matches,UEL,19-20
85322440,189,Cafú,POR,MF,Olympiacos,26,1993,0.1,2,0,2,0,0,0,2,0,0,,0,,2,2,1,0,0,0,0,0,1,0,Matches,UEL,19-20
038aa94a,190,Júnior Caiçara,BRA,DF,Başakşehir,30,1989,9.3,679,30,210,307,168,13,679,16,11,68.8,5,31.3,335,2055,1188,32,17,5,10,12,377,45,Matches,UEL,19-20
93b891d1,191,Felipe Caicedo,ECU,FW,Lazio,30,1988,5.2,179,4,12,89,78,13,179,9,6,66.7,3,33.3,88,365,182,4,2,1,16,11,152,28,Matches,UEL,19-20
4253363a,192,Caju,BRA,DF,Braga,24,1995,0.6,46,3,16,24,6,0,46,1,0,0.0,1,100.0,32,116,37,0,0,0,4,3,30,2,Matches,UEL,19-20
f63a8347,193,Uğurcan Çakır,TUR,GK,Trabzonspor,23,1996,3.0,105,98,105,0,0,0,105,0,0,,0,,42,260,199,0,0,0,0,0,42,0,Matches,UEL,19-20
41b3069f,194,Fernando Calero,ESP,DF,Espanyol,23,1995,5.0,323,15,160,161,6,1,323,0,0,,0,,199,965,403,2,0,0,2,0,211,1,Matches,UEL,19-20
6922f806,195,Jonathan Calleri,ARG,"FW,MF",Espanyol,25,1993,2.1,72,2,2,29,41,17,71,4,3,75.0,1,25.0,45,256,79,2,1,1,8,3,61,16,Matches,UEL,19-20
91b43c98,196,Rafael Camacho,POR,"FW,MF",Sporting CP,19,2000,1.3,58,4,13,28,18,4,58,10,8,80.0,2,20.0,38,364,166,5,3,2,4,0,37,9,Matches,UEL,19-20
8577e60a,197,Mahdi Camara,FRA,"MF,FW",Saint-Étienne,21,1998,1.4,77,1,10,52,16,3,77,2,1,50.0,1,50.0,59,339,168,7,4,2,3,2,56,2,Matches,UEL,19-20
13ea2544,198,Mohamed Camara,GUI,MF,Olympiacos,22,1997,4.0,192,4,31,123,41,3,192,9,4,44.4,5,55.6,128,659,250,2,4,1,11,5,142,18,Matches,UEL,19-20
489e80e3,199,Mohamed Camara,MLI,MF,RB Salzburg,19,2000,1.2,104,2,27,73,4,0,104,3,3,100.0,0,0.0,52,238,128,0,1,0,1,2,66,1,Matches,UEL,19-20
7b9c2d84,200,Eduardo Camavinga,FRA,MF,Rennes,16,2002,1.7,88,3,23,47,18,2,88,2,1,50.0,1,50.0,48,316,199,4,5,0,2,0,50,1,Matches,UEL,19-20
ca033449,201,Camora,ROU,DF,CFR Cluj,32,1986,8.0,439,27,139,189,115,5,439,9,3,33.3,6,66.7,140,399,218,4,6,1,6,2,179,22,Matches,UEL,19-20
74223a01,202,Gastón Campi,ARG,DF,Trabzonspor,28,1991,4.4,287,28,182,100,8,7,287,1,1,100.0,0,0.0,153,831,460,3,1,1,3,0,179,0,Matches,UEL,19-20
28b76e67,203,Samuele Campo,SUI,MF,Basel,24,1995,6.4,392,4,53,212,132,7,392,13,6,46.2,7,53.8,207,1272,656,16,14,4,11,9,264,33,Matches,UEL,19-20
06983922,204,Víctor Campuzano,ESP,FW,Espanyol,22,1997,4.0,110,1,5,37,69,18,110,10,6,60.0,4,40.0,75,369,161,5,6,4,9,7,86,26,Matches,UEL,19-20
eb1451a5,205,Ahmet Canbaz,TUR,"MF,DF",Trabzonspor,21,1998,1.1,49,0,4,29,16,1,49,3,2,66.7,1,33.3,29,215,82,2,2,0,2,2,37,6,Matches,UEL,19-20
356c9002,206,Antonio Candreva,ITA,DF,Inter,32,1987,0.0,6,0,3,2,1,1,6,0,0,,0,,3,10,0,0,0,0,0,0,3,0,Matches,UEL,19-20
dc415e39,207,Mehdi Carcela,MAR,FW,Standard Liège,30,1989,5.0,222,4,34,96,97,16,222,26,14,53.8,12,46.2,122,820,435,17,7,3,20,7,136,44,Matches,UEL,19-20
7352dca8,208,Carlinhos,BRA,FW,Lugano,24,1994,4.7,187,8,31,94,68,14,187,19,8,42.1,10,52.6,112,1033,563,22,13,2,14,10,131,24,Matches,UEL,19-20
b4a014b1,209,Diego Carlos,BRA,DF,Sevilla,26,1993,7.2,490,64,255,218,18,10,490,1,0,0.0,1,100.0,285,1051,491,2,0,1,1,0,338,1,Matches,UEL,19-20
3ce20eda,210,David Carmo,ANG,DF,Braga,20,1999,0.7,73,2,23,50,0,0,73,0,0,,0,,46,193,45,0,0,0,0,0,58,0,Matches,UEL,19-20
e1deea75,211,Daniel Carriço,POR,DF,Sevilla,30,1988,1.0,115,5,21,79,17,0,115,1,0,0.0,1,100.0,62,491,373,2,5,0,1,0,92,0,Matches,UEL,19-20
81b906e7,212,Eduardo Carvalho,POR,GK,Braga,36,1982,3.0,87,72,87,0,0,0,87,0,0,,0,,38,204,134,0,0,0,1,0,36,0,Matches,UEL,19-20
db401046,213,Koen Casteels,BEL,GK,Wolfsburg,27,1992,5.0,206,158,206,0,0,0,206,0,0,,0,,137,518,282,0,0,0,0,0,123,0,Matches,UEL,19-20
e28868f3,214,Jonny Castro,ESP,"MF,DF",Wolves,25,1994,4.2,262,3,62,121,82,3,262,8,4,50.0,4,50.0,123,743,481,14,9,2,6,2,138,28,Matches,UEL,19-20
742a4995,215,Alessio Castro-Montes,BEL,DF,Gent,22,1997,2.3,148,9,32,80,38,0,148,12,10,83.3,2,16.7,80,542,242,7,3,0,3,3,87,12,Matches,UEL,19-20
ba3d3bea,216,Danilo Cataldi,ITA,MF,Lazio,24,1994,2.9,217,7,47,123,47,2,217,3,3,100.0,0,0.0,94,504,269,3,2,0,3,0,149,4,Matches,UEL,19-20
f7c398ec,217,Amar Ćatić,BIH,MF,PSV Eindhoven,20,1999,0.3,20,0,1,10,9,3,20,4,2,50.0,2,50.0,10,77,31,2,2,1,0,0,14,1,Matches,UEL,19-20
7cf8150a,218,Aleksandar Čavrić,SRB,MF,Slovan Bratislava,25,1994,0.1,6,0,0,1,5,1,6,1,0,0.0,1,100.0,1,6,6,0,0,0,0,0,2,2,Matches,UEL,19-20
c0617e2b,219,Dani Ceballos,ESP,MF,Arsenal,22,1996,3.5,321,6,51,179,96,8,321,18,12,66.7,6,33.3,231,1484,866,13,13,1,9,5,249,13,Matches,UEL,19-20
98a84572,220,Emil Ceide,NOR,FW,Rosenborg,17,2001,0.3,6,0,0,0,6,0,6,1,0,0.0,1,100.0,5,14,0,0,0,0,1,0,5,1,Matches,UEL,19-20
5e1028e5,221,Franco Cervi,ARG,MF,Benfica,25,1994,1.0,53,2,8,20,27,4,53,5,3,60.0,2,40.0,38,280,119,2,4,1,3,0,34,12,Matches,UEL,19-20
760be9fa,222,Mike Cestor,,DF,CFR Cluj,27,1992,3.1,128,10,51,70,9,4,128,3,3,100.0,0,0.0,56,380,221,4,2,0,0,1,56,2,Matches,UEL,19-20
76864df8,223,Giorgi Chakvetadze,GEO,"MF,DF",Gent,19,1999,0.7,45,0,5,17,23,5,45,8,5,62.5,3,37.5,31,241,83,4,2,3,2,3,36,11,Matches,UEL,19-20
042d286e,224,Fyodor Chalov,RUS,FW,CSKA Moscow,21,1998,5.4,187,5,8,55,126,36,187,12,6,50.0,6,50.0,96,638,219,11,7,6,11,8,128,45,Matches,UEL,19-20
dc6f5bdd,225,Calum Chambers,ENG,DF,Arsenal,24,1995,2.1,152,14,45,82,26,4,152,3,2,66.7,1,33.3,56,358,212,4,5,0,5,4,68,7,Matches,UEL,19-20
b3b7f5a6,226,Timothy Chandler,USA,DF,Eint Frankfurt,29,1990,0.6,25,2,4,8,13,1,25,1,1,100.0,0,0.0,17,125,41,1,2,1,0,1,21,4,Matches,UEL,19-20
8d957256,227,Leandro Chichizola,ARG,GK,Getafe,29,1990,5.0,166,111,166,0,0,0,166,0,0,,0,,96,774,532,0,0,0,0,0,58,0,Matches,UEL,19-20
262e5a82,228,Chiquinho,POR,"MF,FW",Benfica,24,1995,1.6,72,0,11,28,35,5,72,4,3,75.0,1,25.0,50,277,127,4,3,0,3,1,46,15,Matches,UEL,19-20
2696b6a9,229,Tahith Chong,NED,FW,Manchester Utd,19,1999,2.7,153,2,21,63,71,11,153,12,6,50.0,6,50.0,103,674,372,12,4,5,11,6,117,28,Matches,UEL,19-20
770ebf00,230,Anders Christiansen,DEN,MF,Malmö,29,1990,4.3,254,5,36,158,64,3,254,5,4,80.0,1,20.0,153,649,343,7,5,1,5,7,174,7,Matches,UEL,19-20
26ce2263,231,Ryan Christie,SCO,"MF,FW",Celtic,24,1995,5.7,348,12,43,148,162,20,347,15,7,46.7,8,53.3,161,1057,427,12,13,4,16,6,198,27,Matches,UEL,19-20
7cd78926,232,Cicinho,BUL,DF,Ludogorets,30,1988,7.8,611,40,197,286,138,4,611,30,19,63.3,11,36.7,292,1744,1027,22,18,2,20,9,332,22,Matches,UEL,19-20
fae880d5,233,Gojko Cimirot,BIH,MF,Standard Liège,26,1992,6.0,314,9,68,224,28,0,314,11,9,81.8,2,18.2,177,1104,420,6,8,0,5,10,201,5,Matches,UEL,19-20
5fcb90ac,234,Eldar Ćivić,BIH,DF,Ferencváros,23,1996,3.0,201,11,76,78,51,0,201,4,2,50.0,2,50.0,90,643,406,13,9,0,2,1,99,8,Matches,UEL,19-20
31c01b85,235,Jordy Clasie,NED,"MF,DF",AZ Alkmaar,28,1991,3.7,309,13,81,193,36,1,309,0,0,,0,,157,600,277,0,2,0,4,2,201,4,Matches,UEL,19-20
450ad405,236,Gaël Clichy,FRA,DF,Başakşehir,34,1985,10.3,817,52,289,410,134,6,817,12,9,75.0,3,25.0,371,1915,979,14,8,1,12,7,460,31,Matches,UEL,19-20
2928dca2,237,Conor Coady,ENG,DF,Wolves,26,1993,11.0,584,65,318,269,0,0,584,1,1,100.0,0,0.0,353,1615,888,2,0,0,5,0,439,0,Matches,UEL,19-20
1fbbfbde,238,Sebastián Coates,URU,DF,Sporting CP,28,1990,7.3,403,66,247,144,14,9,403,2,2,100.0,0,0.0,215,1061,535,6,2,0,3,0,233,1,Matches,UEL,19-20
15937e17,239,Eray Cömert,SUI,"DF,MF",Basel,21,1998,10.0,681,70,397,258,28,10,681,2,2,100.0,0,0.0,409,2239,1128,4,9,1,9,3,447,0,Matches,UEL,19-20
7e871b0a,240,Kobe Cools,BEL,DF,F91 Dudelange,22,1997,4.2,209,30,131,76,3,2,209,0,0,,0,,82,395,211,1,0,0,2,0,121,1,Matches,UEL,19-20
8b0b02c9,241,Duje Čop,CRO,FW,Standard Liège,29,1990,1.8,66,4,7,37,22,3,66,3,1,33.3,2,66.7,35,136,64,1,2,0,7,2,46,9,Matches,UEL,19-20
0e7ccfc4,242,Sébastien Corchia,FRA,"DF,MF",Espanyol,28,1990,4.0,254,12,49,94,114,14,254,9,3,33.3,6,66.7,135,829,463,26,13,4,10,2,143,37,Matches,UEL,19-20
771d74d1,243,Kamil Çörekçi,TUR,MF,Trabzonspor,27,1992,1.8,116,0,17,70,30,3,116,1,1,100.0,0,0.0,67,337,140,3,3,2,7,4,75,8,Matches,UEL,19-20
fb938d24,244,Jesús Corona,MEX,"DF,MF",Porto,26,1993,6.9,518,12,82,255,195,22,518,43,29,67.4,14,32.6,300,2141,1097,27,23,6,29,14,325,64,Matches,UEL,19-20
45b9b619,245,Joaquín Correa,ARG,FW,Lazio,24,1994,2.8,135,1,5,54,77,15,135,17,9,52.9,8,47.1,84,619,374,17,7,10,6,3,108,31,Matches,UEL,19-20
7b4c1f6e,246,Bruno Xavier Almeida Costa,POR,MF,Porto,22,1997,0.3,15,0,0,13,2,1,15,0,0,,0,,9,40,24,1,1,1,0,0,12,0,Matches,UEL,19-20
5ddb8f9f,247,Danny da Costa,GER,DF,Eint Frankfurt,26,1993,6.0,286,11,49,117,122,17,286,10,3,30.0,7,70.0,109,695,299,11,5,3,7,9,132,44,Matches,UEL,19-20
85733f33,248,Murilo Costa,BRA,FW,Braga,24,1994,0.0,3,0,2,0,1,0,3,0,0,,0,,1,1,0,0,0,0,1,0,1,0,Matches,UEL,19-20
7baff104,249,Miroslav Čovilo,SRB,MF,Lugano,33,1986,0.2,12,0,1,5,6,2,12,0,0,,0,,1,22,0,0,0,0,1,0,8,1,Matches,UEL,19-20
16657b95,250,Bryan Cristante,ITA,MF,Roma,24,1995,4.7,324,22,80,197,47,4,324,6,4,66.7,2,33.3,147,813,514,6,4,2,6,5,224,9,Matches,UEL,19-20
06f33dc8,251,Enzo Crivelli,FRA,FW,Başakşehir,24,1995,7.8,189,10,19,103,67,23,189,8,5,62.5,2,25.0,82,390,107,3,1,2,25,5,125,17,Matches,UEL,19-20
22cd43d2,252,Domen Črnigoj,SVN,MF,Lugano,23,1995,0.1,5,0,1,2,2,0,5,1,1,100.0,0,0.0,2,12,12,1,0,0,0,0,1,0,Matches,UEL,19-20
1daec722,253,Marc Cucurella,ESP,MF,Getafe,21,1998,4.6,247,1,32,101,124,14,247,11,8,72.7,3,27.3,119,754,465,17,14,2,16,7,135,24,Matches,UEL,19-20
170eb35b,254,Emmanuel Culio,ARG,MF,CFR Cluj,35,1983,4.5,228,7,35,135,59,1,228,6,3,50.0,3,50.0,117,631,269,5,4,0,8,2,136,12,Matches,UEL,19-20
2f8e326a,255,Olivier Custodio,SUI,MF,Lugano,24,1995,5.2,303,17,99,161,47,2,303,6,2,33.3,4,66.7,127,637,214,3,1,0,8,6,163,7,Matches,UEL,19-20
a4fe8cda,256,Patrick Cutrone,ITA,FW,Wolves,21,1998,3.0,99,0,4,42,54,16,99,8,5,62.5,3,37.5,65,261,99,5,3,2,17,2,74,23,Matches,UEL,19-20
44eb9093,257,Danilo D'Ambrosio,ITA,DF,Inter,30,1988,5.1,304,10,87,146,72,13,304,6,2,33.3,4,66.7,119,396,215,5,2,1,9,1,172,20,Matches,UEL,19-20
31e3ab68,258,David Da Costa,SUI,GK,Lugano,33,1986,1.0,37,36,37,0,0,0,37,0,0,,0,,7,59,44,0,0,0,0,0,6,0,Matches,UEL,19-20
007faf7a,259,Lucas Da Cunha,FRA,"FW,MF",Rennes,18,2001,1.1,47,0,2,25,21,1,47,3,3,100.0,0,0.0,40,194,67,1,0,1,2,1,41,11,Matches,UEL,19-20
1ec7e1c5,260,Damien Da Silva,FRA,DF,Rennes,31,1988,3.0,203,22,113,91,0,0,203,1,0,0.0,1,100.0,118,597,351,4,0,0,0,0,123,1,Matches,UEL,19-20
eac044ad,261,Moanes Dabbur,ISR,FW,Sevilla,27,1992,3.7,230,3,14,96,122,27,229,10,4,40.0,6,60.0,118,544,268,5,7,4,10,5,185,47,Matches,UEL,19-20
a04e2dd2,262,Johan Dahlin,SWE,GK,Malmö,32,1986,8.0,269,238,268,1,0,0,269,0,0,,0,,140,888,537,0,0,0,0,0,87,0,Matches,UEL,19-20
ca45605e,263,Patson Daka,ZAM,FW,RB Salzburg,20,1998,1.5,59,0,4,31,26,8,59,1,1,100.0,0,0.0,27,72,28,2,3,0,10,2,44,6,Matches,UEL,19-20
59a3efba,264,Nicola Dalmonte,ITA,FW,Lugano,21,1997,1.4,75,2,20,35,20,1,75,2,1,50.0,1,50.0,51,244,65,1,1,1,6,7,52,6,Matches,UEL,19-20
d9565625,265,Diogo Dalot,POR,DF,Manchester Utd,20,1999,2.9,216,15,47,71,99,5,216,10,7,70.0,3,30.0,102,654,372,15,7,2,4,3,142,33,Matches,UEL,19-20
9763a91c,266,Erik Daniel,CZE,FW,Slovan Bratislava,27,1992,3.0,109,4,25,51,36,2,109,4,2,50.0,2,50.0,62,533,253,7,7,1,5,5,56,17,Matches,UEL,19-20
ccd38335,267,Danilo,BRA,FW,Ajax,20,1999,0.5,18,0,4,7,7,3,18,0,0,,0,,11,40,1,0,0,1,1,2,14,6,Matches,UEL,19-20
6bff8a73,268,Fabio Daprelà,SUI,DF,Lugano,28,1991,6.0,319,50,186,125,10,4,319,1,1,100.0,0,0.0,162,874,465,0,0,0,2,1,186,1,Matches,UEL,19-20
06a1d642,269,Mohammed Daramy,DEN,"FW,MF",FC Copenhagen,17,2002,2.4,94,1,8,45,45,5,94,8,5,62.5,3,37.5,57,351,174,5,6,1,17,1,60,13,Matches,UEL,19-20
070a3904,270,Sergi Darder,ESP,MF,Espanyol,25,1993,0.9,53,1,1,25,27,2,53,0,0,,0,,31,150,80,2,3,0,2,0,37,7,Matches,UEL,19-20
ce50fd99,271,Jonathan David,CAN,"MF,FW",Gent,19,2000,6.9,260,2,23,124,115,35,260,13,8,61.5,5,38.5,147,793,444,17,8,6,23,11,198,63,Matches,UEL,19-20
cf15bbb1,272,Steven Davis,NIR,MF,Rangers,34,1985,8.7,507,24,138,325,48,2,507,3,2,66.7,1,33.3,247,965,312,2,4,0,6,3,315,11,Matches,UEL,19-20
