id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Unnamed: 29_level_0,Unnamed: league,Unnamed: season
8779ddf8,117,Florian Dietz,GER,"FW,MF",Köln,24,1998,5,70,14,2.3,0.8,0,,0,5,14,5,0.4,0,2,-2,-2.57,-1.67,0.9,1.1,-0.2,-0.22,0.54,Matches,GER-BL1,23-24
95bb6ddc,118,Junior Dina Ebimbe,FRA,"MF,DF",Eint Frankfurt,22,2000,31,1956,63,63.9,21.7,25,73,4,6,24,0,1.39,31,28,3,0.14,0.3,26.2,30.8,-4.6,-0.21,-0.1,Matches,GER-BL1,23-24
4ccd8957,119,Eren Dinkçi,GER,"FW,MF",Heidenheim,21,2001,33,2650,80,86.6,29.4,33,80,7,0,,0,1.27,43,45,-2,-0.07,0.59,32.8,48.1,-15.3,-0.52,1.06,Matches,GER-BL1,23-24
d01bbb6f,120,Ritsu Doan,JPN,"DF,MF",Freiburg,25,1998,30,2246,75,73.4,25.0,26,83,13,4,24,0,1.27,32,39,-7,-0.28,0.38,35.4,36.8,-1.4,-0.06,-0.09,Matches,GER-BL1,23-24
f67c9d29,121,Danilho Doekhi,NED,DF,Union Berlin,25,1998,24,2160,90,70.6,24.0,24,90,24,0,,3,0.92,26,43,-17,-0.71,0.09,29.3,34.4,-5.1,-0.21,0.32,Matches,GER-BL1,23-24
7f73bdf4,122,Niklas Dorsch,GER,MF,Augsburg,25,1998,21,1386,66,45.3,15.4,16,81,9,5,17,5,1.14,20,30,-10,-0.65,-0.65,19.3,27.5,-8.2,-0.53,-0.37,Matches,GER-BL1,23-24
57d9f511,123,Nikola Dovedan,AUT,"MF,FW",Heidenheim,29,1994,21,656,31,21.4,7.3,5,62,0,16,22,9,0.86,12,11,1,0.14,0.36,10.8,13.5,-2.7,-0.37,0.37,Matches,GER-BL1,23-24
640134d6,124,Damion Downs,USA,"FW,MF",Köln,19,2004,10,181,18,5.9,2.0,0,,0,10,18,2,0.6,5,4,1,0.5,1.53,6.3,4.2,2.2,1.08,1.94,Matches,GER-BL1,23-24
9a2e3a23,125,Dion Drena Beljo,CRO,"FW,MF",Augsburg,21,2002,26,581,22,19.0,6.5,3,74,1,23,16,5,1.12,10,14,-4,-0.62,-0.4,9.7,13.5,-3.8,-0.58,-0.31,Matches,GER-BL1,23-24
0911b4fc,126,Tim Drexler,GER,DF,Hoffenheim,18,2005,8,573,72,18.7,6.4,6,85,5,2,32,3,1.13,12,14,-2,-0.31,-0.39,8.0,14.2,-6.2,-0.97,-0.93,Matches,GER-BL1,23-24
638a4d71,127,Marvin Ducksch,GER,FW,Werder Bremen,29,1994,33,2696,82,88.1,30.0,32,83,15,1,45,0,1.18,41,50,-9,-0.3,-1.04,39.3,49.7,-10.4,-0.35,-0.54,Matches,GER-BL1,23-24
b06a7ae9,128,Julien Duranville,BEL,"FW,MF",Dortmund,17,2006,2,12,6,0.4,0.1,0,,0,2,6,3,0.5,0,1,-1,-7.5,-8.27,0.1,0.1,0.0,0.07,-0.27,Matches,GER-BL1,23-24
345047a0,129,Yannick Eduardo,,FW,RB Leipzig,17,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,GER-BL1,23-24
beb882a8,130,Maximilian Eggestein,GER,MF,Freiburg,26,1996,33,2914,88,95.2,32.4,33,88,28,0,,0,1.27,41,53,-12,-0.37,0.25,47.6,47.5,0.2,0.0,0.78,Matches,GER-BL1,23-24
2f7fec15,131,Lilian Egloff,GER,"MF,DF",Stuttgart,20,2002,5,106,21,3.5,1.2,1,69,0,4,9,7,1.2,2,4,-2,-1.7,-2.95,3.9,1.6,2.3,1.95,1.02,Matches,GER-BL1,23-24
1f158264,132,Vitus Eicher,GER,GK,Heidenheim,32,1990,0,,,,,0,,0,0,,33,,,,,,,,,,,,Matches,GER-BL1,23-24
5b92d896,133,Hugo Ekitike,FRA,FW,Eint Frankfurt,21,2002,14,716,51,23.4,8.0,7,78,0,7,24,0,1.07,9,16,-7,-0.88,-1.19,10.4,12.7,-2.3,-0.29,-0.15,Matches,GER-BL1,23-24
c5af2e95,134,Agon Elezi,MKD,MF,Bochum,22,2001,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,GER-BL1,23-24
cf007308,135,Elif Elmas,MKD,"MF,FW",RB Leipzig,23,1999,14,266,19,8.7,3.0,2,59,0,12,12,3,1.57,7,3,4,1.35,0.26,7.4,3.8,3.6,1.22,0.52,Matches,GER-BL1,23-24
48035304,136,Nico Elvedi,SUI,DF,Gladbach,26,1996,30,2482,83,81.1,27.6,28,87,24,2,27,1,1.0,44,48,-4,-0.15,0.94,35.7,40.5,-4.8,-0.17,0.28,Matches,GER-BL1,23-24
554bcc91,137,Arne Engels,BEL,"MF,DF",Augsburg,19,2003,32,1405,44,45.9,15.6,13,74,2,19,23,0,1.22,25,21,4,0.26,1.02,23.0,25.9,-2.9,-0.19,0.27,Matches,GER-BL1,23-24
83e0eeb4,138,Michael Esser,GER,GK,Bochum,35,1987,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,23-24
677da306,139,Ohis Felix Uduokhai,GER,DF,Augsburg,25,1997,33,2921,89,95.5,32.5,33,89,31,0,,0,1.15,49,59,-10,-0.31,-0.31,42.2,54.9,-12.7,-0.39,-1.29,Matches,GER-BL1,23-24
ccd0981f,140,Frank Feller,GER,GK,Heidenheim,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,23-24
3bb625ac,141,Edimilson Fernandes,SUI,DF,Mainz 05,27,1996,21,1290,61,42.2,14.3,13,87,10,8,20,5,1.0,18,32,-14,-0.98,-1.08,16.7,23.4,-6.8,-0.47,-0.83,Matches,GER-BL1,23-24
58468842,142,Nacho Ferri,ESP,"FW,MF",Eint Frankfurt,18,2004,8,74,9,2.4,0.8,0,,0,8,9,4,1.63,3,1,2,2.43,2.46,3.2,1.4,1.7,2.12,2.35,Matches,GER-BL1,23-24
7ebd0896,143,Max Finkgräfe,GER,"DF,FW",Köln,19,2004,24,1756,73,57.4,19.5,18,88,13,6,29,2,0.83,17,33,-16,-0.82,0.28,22.4,34.4,-12.0,-0.62,0.3,Matches,GER-BL1,23-24
79f7302a,144,Kilian Fischer,GER,"DF,MF",Wolfsburg,22,2000,6,291,49,9.5,3.2,4,69,1,2,9,18,1.67,3,5,-2,-0.62,-0.2,3.1,4.7,-1.6,-0.48,-0.36,Matches,GER-BL1,23-24
1b4be8eb,145,Jonas Föhrenbach,GER,DF,Heidenheim,27,1996,33,2788,84,91.1,31.0,32,87,28,1,9,0,1.24,44,53,-9,-0.29,-1.61,34.7,55.5,-20.8,-0.67,-0.13,Matches,GER-BL1,23-24
9a2e0ccc,146,Emil Forsberg,SWE,"MF,FW",RB Leipzig,31,1991,14,464,33,15.2,5.2,5,64,0,9,16,2,1.93,12,5,7,1.36,0.28,8.9,9.1,-0.3,-0.05,-0.95,Matches,GER-BL1,23-24
76fa965f,147,Philipp Förster,GER,"MF,FW",Bochum,28,1995,13,385,30,12.6,4.3,3,63,0,10,20,12,0.85,6,8,-2,-0.47,0.54,6.6,8.1,-1.5,-0.36,0.24,Matches,GER-BL1,23-24
a9142dc3,148,Timothy Fosu-Mensah,NED,DF,Leverkusen,25,1998,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches,GER-BL1,23-24
697dc00a,149,Bartol Franjić,CRO,MF,Darmstadt 98,23,2000,20,1229,61,40.2,13.7,14,79,7,6,21,6,0.5,6,45,-39,-2.86,-2.02,10.7,34.7,-24.0,-1.76,-0.93,Matches,GER-BL1,23-24
f86ad3f5,150,Marco Friedl,AUT,DF,Werder Bremen,25,1998,25,2197,88,71.8,24.4,25,88,23,0,,0,1.36,33,32,1,0.04,0.77,31.3,41.7,-10.4,-0.43,-0.52,Matches,GER-BL1,23-24
b77f44a4,151,Marvin Friedrich,GER,DF,Gladbach,27,1995,24,1566,65,51.2,17.4,17,85,14,7,17,9,0.96,23,39,-16,-0.92,-1.22,20.8,33.1,-12.4,-0.71,-0.99,Matches,GER-BL1,23-24
74f2e748,152,Jeremie Frimpong,NED,DF,Leverkusen,22,2000,31,2251,73,73.6,25.0,27,80,7,4,22,2,2.61,61,21,40,1.6,-1.18,50.9,23.2,27.7,1.11,-0.67,Matches,GER-BL1,23-24
0cf778df,153,Chris Führich,GER,"FW,MF",Stuttgart,25,1998,34,2567,76,83.9,28.5,33,76,5,1,45,0,2.15,64,31,33,1.16,0.06,58.7,30.2,28.5,1.0,0.23,Matches,GER-BL1,23-24
056a8552,154,Shiō Fukuda,JPN,"FW,MF",Gladbach,19,2004,5,36,7,1.2,0.4,0,,0,5,7,1,0.2,0,2,-2,-5.0,-4.73,0.5,1.5,-1.0,-2.4,-2.2,Matches,GER-BL1,23-24
8441729d,155,Taichi Fukui,JPN,MF,Bayern Munich,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,23-24
4f16405e,156,Niclas Füllkrug,GER,FW,Werder Bremen,30,1993,2,180,90,5.9,2.0,2,90,2,0,,0,0.0,0,5,-5,-2.5,-2.47,1.6,5.2,-3.6,-1.82,-1.63,Matches,GER-BL1,23-24
4f16405e,157,Niclas Füllkrug,GER,FW,Dortmund,30,1993,29,2212,76,72.3,24.6,27,80,10,2,23,2,1.83,47,31,16,0.65,-0.3,41.5,37.8,3.7,0.15,-0.68,Matches,GER-BL1,23-24
f27680d9,158,Cristian Gamboa,CRC,DF,Bochum,33,1989,22,1187,54,38.8,13.2,12,82,6,10,21,10,1.14,16,28,-12,-0.91,0.05,18.8,25.0,-6.2,-0.47,0.16,Matches,GER-BL1,23-24
37f606f0,159,Dennis Geiger,GER,MF,Hoffenheim,25,1998,3,64,21,2.1,0.7,0,,0,3,21,1,2.0,0,2,-2,-2.81,-2.87,0.5,2.8,-2.3,-3.23,-3.09,Matches,GER-BL1,23-24
62ab9184,160,Yannick Gerhardt,GER,"MF,DF",Wolfsburg,29,1994,25,1630,65,53.3,18.1,18,84,8,7,18,5,1.36,23,23,0,0.0,0.94,22.5,21.6,1.0,0.05,0.46,Matches,GER-BL1,23-24
ffa90327,161,Anwar El Ghazi,NED,"MF,DF",Mainz 05,28,1995,3,54,18,1.8,0.6,0,,0,3,18,0,0.33,1,1,0,0.0,0.36,0.6,1.9,-1.3,-2.25,-2.3,Matches,GER-BL1,23-24
e5f76710,162,Benedikt Gimber,GER,DF,Heidenheim,26,1997,24,2021,84,66.0,22.5,24,84,18,0,,5,1.42,31,30,1,0.04,0.56,22.9,35.0,-12.1,-0.54,0.36,Matches,GER-BL1,23-24
f521b80a,163,Matthias Ginter,GER,DF,Freiburg,29,1994,23,1913,83,62.5,21.3,22,85,18,1,54,0,1.39,30,39,-9,-0.42,-0.11,32.9,31.3,1.6,0.08,0.29,Matches,GER-BL1,23-24
10745192,164,Jamie Gittens,ENG,"FW,MF",Dortmund,18,2004,25,1058,42,34.6,11.8,14,62,1,11,18,9,1.84,25,12,13,1.11,0.57,22.6,14.9,7.7,0.65,0.48,Matches,GER-BL1,23-24
431c837b,165,Klaus Gjasula,ALB,"DF,MF",Darmstadt 98,33,1989,22,1363,62,44.5,15.1,17,75,10,5,18,5,0.55,15,31,-16,-1.06,1.06,15.3,28.8,-13.5,-0.89,0.56,Matches,GER-BL1,23-24
88e357ef,166,Serge Gnabry,GER,"FW,MF",Bayern Munich,28,1995,10,432,43,14.1,4.8,5,66,0,5,21,3,1.6,15,6,9,1.87,0.51,12.5,4.3,8.2,1.7,0.17,Matches,GER-BL1,23-24
cc86b9a3,167,Leon Goretzka,GER,MF,Bayern Munich,28,1995,30,2241,75,73.2,24.9,25,84,17,5,28,0,2.0,64,39,25,1.0,-1.63,59.5,25.3,34.1,1.37,-0.7,Matches,GER-BL1,23-24
2d970560,168,Robin Gosens,GER,"DF,MF",Union Berlin,29,1994,30,2283,76,74.6,25.4,27,82,10,3,20,0,1.0,27,45,-18,-0.71,0.1,31.5,34.7,-3.2,-0.13,0.71,Matches,GER-BL1,23-24
9efa1d25,169,Mario Götze,GER,MF,Eint Frankfurt,31,1992,30,2068,69,67.6,23.0,23,82,7,7,25,1,1.33,32,30,2,0.09,0.18,30.5,34.5,-3.9,-0.17,0.01,Matches,GER-BL1,23-24
1025db8e,170,Jeffrey Gouweleeuw,NED,DF,Augsburg,32,1991,30,2593,86,84.7,28.8,29,88,27,1,45,0,1.13,40,46,-6,-0.21,0.56,39.1,47.1,-8.1,-0.28,0.35,Matches,GER-BL1,23-24
f26dee6b,171,Jens Grahl,GER,GK,Eint Frankfurt,34,1988,2,180,90,5.9,2.0,2,90,2,0,,32,2.0,4,2,2,1.0,1.03,4.8,2.9,1.9,0.96,1.2,Matches,GER-BL1,23-24
b8e740fb,172,Ryan Gravenberch,NED,FW,Bayern Munich,21,2002,1,10,10,0.3,0.1,0,,0,1,10,1,3.0,0,1,-1,-9.0,-10.48,0.6,0.3,0.3,2.46,0.91,Matches,GER-BL1,23-24
8e235926,173,Michael Gregoritsch,AUT,FW,Freiburg,29,1994,32,1682,53,55.0,18.7,19,75,6,13,20,0,1.28,29,25,4,0.21,1.32,32.0,25.3,6.7,0.36,0.87,Matches,GER-BL1,23-24
54e4866f,174,Vincenzo Grifo,ITA,"MF,FW",Freiburg,30,1993,32,2325,73,76.0,25.8,29,76,6,3,41,2,1.22,32,42,-10,-0.39,-0.02,35.5,35.1,0.4,0.02,0.2,Matches,GER-BL1,23-24
ffbbc83b,175,Florian Grillitsch,AUT,"DF,MF",Hoffenheim,27,1995,30,2295,77,75.0,25.5,25,86,20,5,30,0,1.37,50,53,-3,-0.12,-0.47,39.9,47.5,-7.6,-0.3,-0.35,Matches,GER-BL1,23-24
b1f4086c,176,Álex Grimaldo,ESP,DF,Leverkusen,27,1995,33,2784,84,91.0,30.9,31,89,26,2,13,0,2.64,76,23,53,1.71,-2.2,65.3,26.1,39.2,1.27,-0.22,Matches,GER-BL1,23-24
14a7af33,177,Christian Groß,GER,"DF,MF",Werder Bremen,34,1989,20,797,40,26.0,8.9,8,83,2,12,11,11,1.4,14,23,-9,-1.02,-1.14,15.5,19.0,-3.5,-0.39,-0.15,Matches,GER-BL1,23-24
ae9b998d,178,Brajan Gruda,GER,"MF,FW",Mainz 05,19,2004,28,1641,59,53.6,18.2,19,76,2,9,21,1,1.0,22,28,-6,-0.33,0.05,27.2,26.0,1.2,0.07,0.13,Matches,GER-BL1,23-24
1fc4f3d1,179,Ilia Gruev,BUL,MF,Werder Bremen,23,2000,1,4,4,0.1,0.0,0,,0,1,4,1,0.0,0,1,-1,-22.5,-22.35,0.2,0.2,-0.1,-1.89,-1.61,Matches,GER-BL1,23-24
048a1cbc,180,Raphaël Guerreiro,POR,"DF,MF",Bayern Munich,29,1993,20,1191,60,38.9,13.2,13,75,5,7,31,2,1.9,33,17,16,1.21,-0.38,33.0,13.2,19.8,1.49,-0.11,Matches,GER-BL1,23-24
e6c43eec,181,Josuha Guilavogui,FRA,DF,Mainz 05,32,1990,11,409,37,13.4,4.5,5,62,2,6,16,12,1.64,5,8,-3,-0.66,-0.35,5.8,8.7,-2.9,-0.64,-0.74,Matches,GER-BL1,23-24
923f4dda,182,Serhou Guirassy,GUI,FW,Stuttgart,27,1996,28,2208,79,72.2,24.5,25,85,15,3,28,0,2.39,59,24,35,1.43,1.0,50.3,27.3,23.0,0.94,-0.08,Matches,GER-BL1,23-24
bcb2ccd8,183,Péter Gulácsi,HUN,GK,RB Leipzig,33,1990,13,1170,90,38.2,13.0,13,90,13,0,,16,2.38,32,9,23,1.77,1.05,25.6,12.7,12.9,0.99,0.39,Matches,GER-BL1,23-24
25ab9c9c,184,Manuel Gulde,GER,DF,Freiburg,32,1991,27,2047,76,66.9,22.7,23,85,18,4,25,5,1.26,33,40,-7,-0.31,0.23,33.7,32.6,1.0,0.04,0.23,Matches,GER-BL1,23-24
1df0c0b9,185,Robert Gumny,POL,DF,Augsburg,25,1998,13,481,37,15.7,5.3,6,64,2,7,14,10,0.85,9,9,0,0.0,0.35,8.2,10.0,-1.8,-0.34,-0.01,Matches,GER-BL1,23-24
8593f88c,186,Christian Günter,GER,DF,Freiburg,30,1993,15,1060,71,34.6,11.8,13,79,4,2,15,1,1.07,17,17,0,0.0,0.59,18.0,17.1,1.0,0.08,0.18,Matches,GER-BL1,23-24
70dcf94d,187,Janik Haberer,GER,"MF,DF",Union Berlin,29,1994,21,1221,58,39.9,13.6,14,75,6,7,25,7,0.71,10,30,-20,-1.47,-1.23,14.0,23.2,-9.2,-0.68,-0.62,Matches,GER-BL1,23-24
0174ba21,188,Robin Hack,GER,"FW,MF",Gladbach,24,1998,29,1348,46,44.1,15.0,14,75,3,15,20,3,0.97,23,26,-3,-0.2,0.22,20.2,22.7,-2.6,-0.17,0.1,Matches,GER-BL1,23-24
1b9a46d1,189,Eduardo Dos Santos Haesler,GER,GK,Werder Bremen,24,1999,0,,,,,0,,0,0,,9,,,,,,,,,,,,Matches,GER-BL1,23-24
92432bc6,190,Amadou Haidara,MLI,MF,RB Leipzig,25,1998,21,1526,73,49.9,17.0,19,79,4,2,11,2,2.1,44,17,27,1.59,0.95,35.8,18.2,17.6,1.04,0.58,Matches,GER-BL1,23-24
ba115a40,191,Sébastien Haller,CIV,FW,Dortmund,29,1994,14,396,28,12.9,4.4,5,56,0,9,13,3,2.0,6,5,1,0.23,-0.58,8.2,5.4,2.8,0.64,0.35,Matches,GER-BL1,23-24
2e77d607,192,Andreas Hanche-Olsen,NOR,DF,Mainz 05,26,1997,15,992,66,32.4,11.0,12,80,6,3,12,0,1.6,18,10,8,0.73,1.6,18.3,13.7,4.6,0.42,0.61,Matches,GER-BL1,23-24
4f96ed39,193,Isak Hansen-Aarøen,NOR,MF,Werder Bremen,18,2004,3,27,9,0.9,0.3,0,,0,3,9,7,1.0,0,3,-3,-10.0,-9.91,0.1,1.9,-1.8,-6.12,-5.89,Matches,GER-BL1,23-24
f24ea523,194,Genki Haraguchi,JPN,MF,Stuttgart,32,1991,2,27,14,0.9,0.3,0,,0,2,14,24,1.5,0,2,-2,-6.67,-7.88,0.2,0.5,-0.3,-1.0,-1.98,Matches,GER-BL1,23-24
9ab16552,195,Makoto Hasebe,JPN,"DF,MF",Eint Frankfurt,39,1984,8,218,27,7.1,2.4,2,87,1,6,7,23,1.75,3,7,-4,-1.65,-1.81,2.5,4.9,-2.4,-0.98,-0.87,Matches,GER-BL1,23-24
24c920d0,196,Daniel Hausmann,GER,MF,Augsburg,20,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,GER-BL1,23-24
50871bcc,197,Thorgan Hazard,BEL,DF,Dortmund,30,1993,1,7,7,0.2,0.1,0,,0,1,7,1,3.0,1,0,1,12.86,12.15,0.3,0.0,0.2,3.05,2.71,Matches,GER-BL1,23-24
699fb8db,198,Dominique Heintz,GER,DF,Köln,29,1993,12,568,47,18.6,6.3,6,76,3,6,19,19,1.17,5,9,-4,-0.63,0.38,8.6,12.5,-3.9,-0.62,0.16,Matches,GER-BL1,23-24
0a89e877,199,Benjamin Henrichs,GER,DF,RB Leipzig,26,1997,33,2526,77,82.5,28.1,28,86,18,5,22,0,1.94,65,31,34,1.21,0.54,51.8,32.3,19.5,0.69,-0.32,Matches,GER-BL1,23-24
dfb6490a,200,Patrick Herrmann,GER,"FW,DF",Gladbach,32,1991,8,86,11,2.8,1.0,0,,0,8,11,21,1.38,2,2,0,0.0,0.33,1.9,1.4,0.6,0.58,0.83,Matches,GER-BL1,23-24
0c7a48f8,201,Piero Hincapié,ECU,DF,Leverkusen,21,2002,26,1484,57,48.5,16.5,16,84,10,10,15,5,2.62,36,9,27,1.64,-0.53,34.5,11.9,22.6,1.37,0.16,Matches,GER-BL1,23-24
5521f419,202,Adam Hložek,CZE,"MF,FW",Leverkusen,21,2002,23,459,20,15.0,5.1,5,71,1,18,6,7,2.83,13,3,10,1.96,0.06,13.4,4.8,8.6,1.68,0.46,Matches,GER-BL1,23-24
5d8e331f,203,Nicolas Höfler,GER,MF,Freiburg,33,1990,28,2330,83,76.1,25.9,26,89,22,2,13,0,1.18,37,46,-9,-0.35,0.15,38.7,38.8,-0.1,0.0,0.13,Matches,GER-BL1,23-24
2903a856,204,Jonas Hofmann,GER,MF,Leverkusen,31,1992,32,2204,69,72.0,24.5,26,81,7,6,16,1,2.63,67,20,47,1.92,0.03,52.0,22.4,29.6,1.21,-0.27,Matches,GER-BL1,23-24
877bc844,205,Philipp Hofmann,GER,FW,Bochum,30,1993,29,1571,54,51.3,17.5,18,72,4,11,25,2,0.86,24,40,-16,-0.92,0.05,24.6,28.9,-4.3,-0.24,0.67,Matches,GER-BL1,23-24
ca618d23,206,Lucas Höler,GER,"FW,MF",Freiburg,29,1994,33,2305,70,75.3,25.6,26,83,10,7,21,0,1.18,31,50,-19,-0.74,-1.46,33.7,36.7,-3.0,-0.12,-0.34,Matches,GER-BL1,23-24
017018d1,207,Fabian Holland,GER,"MF,DF",Darmstadt 98,33,1990,23,1835,80,60.0,20.4,23,80,11,0,,0,0.48,21,48,-27,-1.32,0.81,21.4,38.6,-17.2,-0.84,0.89,Matches,GER-BL1,23-24
2a158218,208,Benedict Hollerbach,GER,"FW,MF",Union Berlin,22,2001,28,1282,46,41.9,14.2,15,68,1,13,20,5,0.93,14,26,-12,-0.84,-0.18,15.8,20.7,-4.9,-0.35,-0.07,Matches,GER-BL1,23-24
2979c05a,209,Gerrit Holtmann,PHI,"MF,FW",Darmstadt 98,28,1995,10,392,39,12.8,4.4,2,65,0,8,33,1,0.4,3,11,-8,-1.84,-0.22,4.7,11.4,-6.7,-1.54,-0.39,Matches,GER-BL1,23-24
db7849ca,210,Franck Honorat,FRA,"DF,FW",Gladbach,26,1996,32,2345,73,76.6,26.1,28,81,10,4,16,0,1.06,47,50,-3,-0.12,0.89,36.9,38.0,-1.1,-0.04,0.8,Matches,GER-BL1,23-24
3dbdbb6a,211,Mathias Honsak,AUT,"FW,MF",Darmstadt 98,26,1996,23,1021,44,33.4,11.3,10,73,2,13,22,0,0.57,9,39,-30,-2.64,-1.5,8.5,29.3,-20.8,-1.84,-0.96,Matches,GER-BL1,23-24
29aee77c,212,Fraser Hornby,SCO,"FW,MF",Darmstadt 98,23,1999,7,217,31,7.1,2.4,1,61,0,6,26,1,1.0,1,6,-5,-2.07,-0.46,3.7,4.7,-1.1,-0.44,0.81,Matches,GER-BL1,23-24
ad3389d5,213,Lukáš Hrádecký,FIN,GK,Leverkusen,33,1989,33,2970,90,97.1,33.0,33,90,33,0,,1,2.7,89,24,65,1.97,1.97,70.7,29.6,41.1,1.25,-1.39,Matches,GER-BL1,23-24
94302c52,214,Timo Hübers,GER,DF,Köln,27,1996,31,2778,90,90.8,30.9,31,90,30,0,,0,0.81,24,53,-29,-0.94,0.02,36.9,57.7,-20.8,-0.67,0.75,Matches,GER-BL1,23-24
c709c3c7,215,Tom Hülsmann,GER,GK,Bayern Munich,19,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,GER-BL1,23-24
05d548d8,216,Mats Hummels,GER,DF,Dortmund,34,1988,25,1581,63,51.7,17.6,20,75,13,5,18,4,1.88,34,24,10,0.57,-0.34,31.0,26.5,4.5,0.26,-0.17,Matches,GER-BL1,23-24
b116c6e3,217,Denis Huseinbasic,BIH,MF,Köln,22,2001,26,1627,63,53.2,18.1,18,83,10,8,18,6,0.77,18,36,-18,-1.0,-0.12,19.3,35.2,-15.9,-0.88,-0.29,Matches,GER-BL1,23-24
054849d2,218,Iago,BRA,DF,Augsburg,26,1997,23,1622,71,53.0,18.0,18,82,12,5,29,0,1.43,29,20,9,0.5,1.69,22.9,25.6,-2.7,-0.15,0.39,Matches,GER-BL1,23-24
75645f0e,219,Borja Iglesias,ESP,FW,Leverkusen,30,1993,7,256,37,8.4,2.8,2,78,1,5,20,4,3.0,11,1,10,3.52,1.75,10.3,1.4,8.9,3.12,2.0,Matches,GER-BL1,23-24
fb6316d5,220,Joel Imasuen,USA,FW,Werder Bremen,18,2004,1,2,2,0.1,0.0,0,,0,1,2,1,0.0,0,0,0,0.0,0.18,0.0,0.1,-0.1,-4.99,-4.71,Matches,GER-BL1,23-24
2be28a0c,221,Thomas Isherwood,SWE,DF,Darmstadt 98,25,1998,12,636,53,20.8,7.1,8,72,2,4,16,14,0.5,8,25,-17,-2.41,-0.96,4.8,19.3,-14.5,-2.06,-1.08,Matches,GER-BL1,23-24
97d545ae,222,Ko Itakura,JPN,"DF,MF",Gladbach,26,1997,20,1596,80,52.2,17.7,18,87,13,2,20,0,0.8,23,36,-13,-0.73,-0.86,24.0,26.6,-2.5,-0.14,0.18,Matches,GER-BL1,23-24
204dded0,223,Hiroki Ito,JPN,DF,Stuttgart,24,1999,26,2228,86,72.8,24.8,25,88,20,1,22,0,2.31,59,27,32,1.29,0.54,52.7,28.4,24.3,0.98,0.07,Matches,GER-BL1,23-24
ce129ae6,224,Ken Izekor,GER,FW,Leverkusen,16,2007,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,GER-BL1,23-24
34b0387f,225,Lee Jae-sung,KOR,"MF,FW",Mainz 05,30,1992,29,2113,73,69.1,23.5,24,79,6,5,43,0,1.1,33,32,1,0.04,1.28,33.0,26.2,6.8,0.29,0.92,Matches,GER-BL1,23-24
a93b6f4e,226,Paul Jaeckel,GER,DF,Union Berlin,25,1998,6,234,39,7.6,2.6,2,90,2,4,14,19,1.67,2,6,-4,-1.54,-0.87,3.2,4.9,-1.7,-0.65,-0.37,Matches,GER-BL1,23-24
a8ee54ad,227,Kristijan Jakić,CRO,MF,Augsburg,26,1997,14,1051,75,34.3,11.7,13,78,8,1,31,0,1.29,17,15,2,0.17,0.71,14.2,16.7,-2.5,-0.21,0.19,Matches,GER-BL1,23-24
a8ee54ad,228,Kristijan Jakić,CRO,"MF,FW",Eint Frankfurt,26,1997,4,200,50,6.5,2.2,1,69,0,3,44,2,1.75,2,1,1,0.45,0.45,2.7,3.1,-0.4,-0.19,-0.01,Matches,GER-BL1,23-24
f9d2f75b,229,Luka Janes,GER,MF,Heidenheim,19,2004,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,GER-BL1,23-24
34b54da7,230,Tony Jantschke,GER,"DF,MF",Gladbach,33,1990,4,27,7,0.9,0.3,0,,0,4,7,8,1.75,1,1,0,0.0,0.33,0.6,0.5,0.1,0.18,0.42,Matches,GER-BL1,23-24
601459e1,231,Seedy Jarju,GAM,DF,Heidenheim,18,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,23-24
039f01a9,232,Nuha Jatta,GAM,FW,RB Leipzig,17,2006,1,1,1,0.0,0.0,0,,0,1,1,2,1.0,0,0,0,0.0,-1.12,0.0,0.0,0.0,0.0,-0.75,Matches,GER-BL1,23-24
3eeb80e0,233,Fredrik Jensen,FIN,"MF,FW",Augsburg,25,1997,22,1338,61,43.7,14.9,18,70,0,4,19,2,1.45,26,22,4,0.27,1.0,19.0,20.8,-1.8,-0.12,0.38,Matches,GER-BL1,23-24
ee644761,234,Moritz Jenz,GER,DF,Wolfsburg,24,1999,22,1742,79,56.9,19.4,21,81,16,1,45,6,0.82,23,32,-9,-0.46,-0.06,20.2,23.3,-3.1,-0.16,0.01,Matches,GER-BL1,23-24
