id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: league,Unnamed: season
bd8a7d05,155,Sam Field,ENG,MF,West Brom,19,1998,6.0,177,169,6,3,0,3,8,1,2,1,1,0,128,2,3,Matches,ENG-EPL,17-18
4c370d81,156,Roberto Firmino,BRA,FW,Liverpool,25,1991,30.7,1233,1180,48,5,17,0,43,16,1,1,0,0,869,5,52,Matches,ENG-EPL,17-18
184e4970,157,Darren Fletcher,SCO,MF,Stoke City,33,1984,24.7,1105,1042,59,23,6,19,49,4,26,18,8,0,843,4,20,Matches,ENG-EPL,17-18
ed1e53f3,158,Phil Foden,ENG,"MF,FW",Manchester City,17,2000,0.5,48,46,2,0,0,0,4,0,2,0,1,0,41,0,1,Matches,ENG-EPL,17-18
90f87966,159,José Fonte,POR,DF,West Ham,33,1983,7.6,355,336,19,14,0,4,3,5,0,0,0,0,287,0,4,Matches,ENG-EPL,17-18
c3e39f12,160,Fraser Forster,ENG,GK,Southampton,29,1988,20.0,510,313,193,47,0,0,0,0,0,0,0,0,253,4,1,Matches,ENG-EPL,17-18
d0b3ceb9,161,Ben Foster,ENG,GK,West Brom,34,1983,37.0,1155,657,492,154,0,1,0,0,0,0,0,0,565,6,0,Matches,ENG-EPL,17-18
a9142dc3,162,Timothy Fosu-Mensah,NED,DF,Crystal Palace,19,1998,17.7,746,621,122,8,0,4,17,114,0,0,0,0,536,3,13,Matches,ENG-EPL,17-18
1e0b6a73,163,Simon Francis,ENG,DF,Bournemouth,32,1985,30.1,1864,1617,243,65,1,28,78,176,2,0,1,0,1347,4,36,Matches,ENG-EPL,17-18
d56543a0,164,Ryan Fraser,SCO,"MF,DF",Bournemouth,23,1994,22.3,1005,866,134,29,3,2,138,46,59,27,22,0,694,5,39,Matches,ENG-EPL,17-18
a67a09fb,165,Christian Fuchs,AUT,DF,Leicester City,31,1986,21.3,1226,939,279,14,1,8,71,251,13,1,6,0,842,8,36,Matches,ENG-EPL,17-18
434ad289,166,Jay Fulton,SCO,MF,Swansea City,23,1994,0.2,8,8,0,0,0,0,0,0,0,0,0,0,5,0,1,Matches,ENG-EPL,17-18
89cbc961,167,Ramiro Funes Mori,ARG,DF,Everton,26,1991,1.3,55,53,2,1,0,0,0,1,0,0,0,0,43,0,2,Matches,ENG-EPL,17-18
8f866fe8,168,Manolo Gabbiadini,ITA,FW,Southampton,25,1991,12.0,228,206,22,0,1,1,5,0,0,0,0,0,158,0,10,Matches,ENG-EPL,17-18
bd1d1cbb,169,Jesús Gámez,ESP,DF,Newcastle Utd,32,1985,1.1,61,50,11,0,0,0,5,11,0,0,0,0,47,0,3,Matches,ENG-EPL,17-18
72c812f3,170,Idrissa Gana Gueye,SEN,MF,Everton,27,1989,30.6,1593,1556,29,18,1,9,11,8,0,0,0,0,1338,8,24,Matches,ENG-EPL,17-18
e58a03c6,171,Dwight Gayle,ENG,FW,Newcastle Utd,26,1990,21.8,444,413,30,0,4,3,5,5,0,0,0,0,319,1,4,Matches,ENG-EPL,17-18
63d17038,172,Paulo Gazzaniga,ARG,GK,Tottenham,25,1992,1.0,25,16,9,1,0,0,0,0,0,0,0,0,20,0,0,Matches,ENG-EPL,17-18
7ba6d84e,173,David de Gea,ESP,GK,Manchester Utd,26,1990,37.0,1092,698,391,101,0,1,0,0,0,0,0,0,686,3,0,Matches,ENG-EPL,17-18
46ee5234,174,Kieran Gibbs,ENG,DF,West Brom,27,1989,31.4,1391,1077,304,7,0,3,74,293,4,4,0,0,1000,10,23,Matches,ENG-EPL,17-18
16ceb862,175,Olivier Giroud,FRA,FW,Arsenal,30,1986,4.3,140,136,3,0,2,1,3,0,0,0,0,0,96,1,3,Matches,ENG-EPL,17-18
16ceb862,176,Olivier Giroud,FRA,FW,Chelsea,30,1986,6.8,240,226,14,0,3,0,0,1,0,0,0,0,155,0,3,Matches,ENG-EPL,17-18
56f6f826,177,Connor Goldson,ENG,DF,Brighton,24,1992,2.2,86,80,6,4,1,0,1,2,0,0,0,0,63,0,1,Matches,ENG-EPL,17-18
d596e193,178,Heurelho Gomes,BRA,GK,Watford,36,1981,23.6,754,452,293,114,0,1,0,0,0,0,0,0,446,9,0,Matches,ENG-EPL,17-18
7a11550b,179,Joe Gomez,ENG,DF,Liverpool,20,1997,21.1,1625,1368,255,14,0,6,45,241,0,0,0,0,1315,2,19,Matches,ENG-EPL,17-18
7fec31a0,180,Dan Gosling,ENG,MF,Bournemouth,27,1990,21.6,1074,1040,31,17,1,6,6,3,1,0,0,0,825,3,31,Matches,ENG-EPL,17-18
9dab6e3b,181,Lee Grant,ENG,GK,Stoke City,34,1983,3.0,93,54,38,15,0,0,0,0,0,0,0,0,57,1,0,Matches,ENG-EPL,17-18
c24dba2a,182,Andre Gray,JAM,FW,Watford,26,1991,16.6,310,297,11,0,2,2,9,0,0,0,0,0,217,2,12,Matches,ENG-EPL,17-18
4468ec10,183,Demarai Gray,JAM,"MF,FW",Leicester City,21,1996,18.9,656,595,55,7,1,10,86,7,29,23,2,0,465,6,29,Matches,ENG-EPL,17-18
8aec0537,184,Pascal Groß,GER,"FW,MF",Brighton,26,1991,32.5,1470,1251,204,69,10,15,234,6,114,67,38,4,1001,15,48,Matches,ENG-EPL,17-18
8b8e759d,185,Marko Grujić,SRB,"MF,DF",Liverpool,21,1996,0.2,14,14,0,0,0,0,0,0,0,0,0,0,11,0,0,Matches,ENG-EPL,17-18
819b3158,186,İlkay Gündoğan,GER,MF,Manchester City,26,1990,16.9,1414,1381,32,17,6,3,8,3,10,0,2,0,1291,1,16,Matches,ENG-EPL,17-18
9aa186b2,187,Florent Hadergjonaj,KVX,"DF,MF",Huddersfield,23,1994,18.6,927,701,219,11,2,5,98,204,4,0,4,0,595,7,24,Matches,ENG-EPL,17-18
5167c97e,188,Massadio Haïdara,MLI,FW,Newcastle Utd,24,1992,0.0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches,ENG-EPL,17-18
d822a850,189,Ben Hamer,ENG,GK,Leicester City,29,1987,3.1,86,60,26,6,0,0,0,0,0,0,0,0,55,0,0,Matches,ENG-EPL,17-18
3c066877,190,Rekeem Harper,ENG,MF,West Brom,17,2000,0.2,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,Matches,ENG-EPL,17-18
cb4f24c6,191,Joe Hart,ENG,GK,West Ham,30,1987,19.0,600,350,246,91,0,1,0,0,0,0,0,0,293,4,0,Matches,ENG-EPL,17-18
c951a6df,192,Isaac Hayden,ENG,MF,Newcastle Utd,22,1995,15.3,550,532,15,5,0,1,17,3,0,0,0,0,405,3,16,Matches,ENG-EPL,17-18
a39bb753,193,Eden Hazard,BEL,"FW,MF",Chelsea,26,1991,26.9,1440,1348,83,36,4,30,51,11,25,7,3,1,1168,9,32,Matches,ENG-EPL,17-18
a6de6361,194,Tom Heaton,ENG,GK,Burnley,31,1986,3.4,120,57,59,27,0,0,0,0,0,0,0,0,70,4,0,Matches,ENG-EPL,17-18
91bdc54a,195,Michael Hefele,GER,DF,Huddersfield,26,1990,0.4,10,9,0,0,0,0,0,0,0,0,0,0,8,1,0,Matches,ENG-EPL,17-18
5540c9dc,196,Ahmed Hegazi,EGY,DF,West Brom,26,1991,37.6,1205,1161,37,33,1,10,10,2,0,0,0,0,872,7,10,Matches,ENG-EPL,17-18
27d7453c,197,Tomer Hemed,ISR,FW,Brighton,30,1987,9.4,237,227,8,0,0,0,1,0,0,0,0,0,146,2,5,Matches,ENG-EPL,17-18
935e6b8f,198,Jordan Henderson,ENG,MF,Liverpool,27,1990,24.1,2117,2061,53,44,7,27,25,4,5,1,2,0,1769,3,19,Matches,ENG-EPL,17-18
989d5705,199,Jeff Hendrick,IRL,"FW,MF",Burnley,25,1992,25.9,827,782,45,1,5,3,23,2,0,0,0,0,656,0,22,Matches,ENG-EPL,17-18
76eca7e2,200,Wayne Hennessey,WAL,GK,Crystal Palace,30,1987,27.0,787,451,330,103,0,0,0,0,0,0,0,0,409,6,0,Matches,ENG-EPL,17-18
189cee7b,201,Javier Hernández,MEX,FW,West Ham,29,1988,17.2,395,363,30,3,4,5,18,2,1,0,0,0,282,2,12,Matches,ENG-EPL,17-18
436a9dd0,202,Ander Herrera,ESP,MF,Manchester Utd,27,1989,14.1,1064,1030,31,25,4,3,15,4,1,0,0,0,917,3,6,Matches,ENG-EPL,17-18
92e7e919,203,Son Heung-min,KOR,FW,Tottenham,25,1992,25.7,980,955,20,2,6,2,51,8,4,0,1,0,792,5,35,Matches,ENG-EPL,17-18
875898c7,204,Wesley Hoedt,NED,DF,Southampton,23,1994,28.0,1352,1282,64,47,1,43,6,17,0,0,0,0,1053,6,11,Matches,ENG-EPL,17-18
9306d5ea,205,Jonathan Hogg,ENG,MF,Huddersfield,28,1988,26.6,1423,1383,35,33,2,9,3,2,0,0,0,0,1206,5,17,Matches,ENG-EPL,17-18
d79a8c87,206,Rob Holding,ENG,DF,Arsenal,21,1995,9.1,612,593,17,10,1,11,0,7,0,0,0,0,517,2,5,Matches,ENG-EPL,17-18
12aa7661,207,José Holebas,GRE,DF,Watford,33,1984,26.5,1521,1012,500,64,0,6,210,344,92,44,41,0,901,9,55,Matches,ENG-EPL,17-18
d0042ab9,208,Mason Holgate,ENG,DF,Everton,20,1996,13.2,543,481,61,6,0,6,12,55,0,0,0,0,361,1,12,Matches,ENG-EPL,17-18
15f3ec41,209,Callum Hudson-Odoi,ENG,"FW,DF",Chelsea,16,2000,0.3,18,18,0,0,0,2,2,0,0,0,0,0,12,0,0,Matches,ENG-EPL,17-18
a0666d3e,210,Will Hughes,ENG,MF,Watford,22,1995,11.0,416,399,14,3,4,0,10,0,6,6,0,0,322,3,12,Matches,ENG-EPL,17-18
a36d4785,211,Jordan Hugill,ENG,FW,West Ham,25,1992,0.3,9,9,0,0,0,0,0,0,0,0,0,0,3,0,0,Matches,ENG-EPL,17-18
f42456eb,212,Uwe Hünemeier,GER,DF,Brighton,31,1986,0.2,4,4,0,0,0,1,0,0,0,0,0,0,1,0,0,Matches,ENG-EPL,17-18
3be1a627,213,Emerson Hyndman,USA,MF,Bournemouth,21,1996,0.6,24,23,1,1,0,1,0,0,0,0,0,0,21,0,0,Matches,ENG-EPL,17-18
8b04d6c1,214,Pierre Højbjerg,DEN,MF,Southampton,21,1995,18.6,1132,1094,33,19,5,14,12,7,0,0,0,0,952,5,15,Matches,ENG-EPL,17-18
9f736ed2,215,Jordon Ibe,ENG,"MF,FW",Bournemouth,21,1995,22.2,815,722,89,25,5,3,109,7,57,23,26,0,596,4,40,Matches,ENG-EPL,17-18
ad1ffcfd,216,Vicente Iborra,ESP,MF,Leicester City,29,1988,15.7,860,842,17,10,2,8,1,1,0,0,0,0,698,1,10,Matches,ENG-EPL,17-18
4cde5509,217,Zlatan Ibrahimović,SWE,"MF,FW",Manchester Utd,35,1981,1.2,78,77,1,0,0,0,2,0,1,0,0,0,59,0,0,Matches,ENG-EPL,17-18
c92e1a31,218,Kelechi Iheanacho,NGA,"FW,MF",Leicester City,20,1996,9.2,255,241,12,0,9,2,5,2,0,0,0,0,197,2,6,Matches,ENG-EPL,17-18
67d23ab0,219,Tom Ince,ENG,"MF,FW",Huddersfield,25,1992,27.2,763,682,77,4,2,4,59,15,36,26,4,1,572,4,28,Matches,ENG-EPL,17-18
07802f7f,220,Danny Ings,ENG,FW,Liverpool,25,1992,3.0,79,78,1,1,0,1,3,0,0,0,0,0,47,0,5,Matches,ENG-EPL,17-18
bcf30f17,221,Stephen Ireland,IRL,"MF,FW",Stoke City,30,1986,1.5,70,63,5,0,1,1,0,2,0,0,0,0,57,2,1,Matches,ENG-EPL,17-18
6ca5ec4b,222,Alex Iwobi,NGA,"MF,FW",Arsenal,21,1996,20.3,1171,1151,17,3,12,5,20,11,1,0,1,0,997,3,27,Matches,ENG-EPL,17-18
ca2bc3df,223,José Izquierdo,COL,"MF,FW",Brighton,25,1992,22.0,550,545,2,0,0,0,23,1,0,0,0,0,415,3,11,Matches,ENG-EPL,17-18
3233eefd,224,Phil Jagielka,ENG,DF,Everton,34,1982,22.9,983,932,43,38,0,15,4,5,0,0,0,0,737,8,5,Matches,ENG-EPL,17-18
1148323a,225,Eldin Jakupović,SUI,GK,Leicester City,32,1984,2.0,56,36,19,5,0,0,0,0,0,0,0,0,35,1,0,Matches,ENG-EPL,17-18
ebd0a048,226,Matty James,ENG,MF,Leicester City,26,1991,11.0,448,437,11,1,1,4,2,0,0,0,0,0,363,0,5,Matches,ENG-EPL,17-18
45da6694,227,Daryl Janmaat,NED,DF,Watford,28,1989,20.2,1041,834,202,2,0,7,68,200,0,0,0,0,750,5,17,Matches,ENG-EPL,17-18
31dce0c8,228,Vincent Janssen,NED,DF,Tottenham,23,1994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ENG-EPL,17-18
4a537185,229,Jesé,ESP,"FW,MF",Stoke City,24,1993,6.8,162,143,17,2,0,1,13,1,3,1,1,0,118,2,8,Matches,ENG-EPL,17-18
b66315ae,230,Gabriel Jesus,BRA,FW,Manchester City,20,1997,18.5,596,569,27,2,7,1,2,3,0,0,0,0,474,0,16,Matches,ENG-EPL,17-18
8cceca90,231,Glen Johnson,ENG,DF,Stoke City,32,1984,6.1,242,187,54,9,0,1,8,45,0,0,0,0,159,1,5,Matches,ENG-EPL,17-18
def899bd,232,Phil Jones,ENG,DF,Manchester Utd,25,1992,21.9,1090,1074,14,11,0,0,2,3,0,0,0,0,991,2,6,Matches,ENG-EPL,17-18
6265208f,233,Joselu,ESP,FW,Newcastle Utd,27,1990,19.0,605,594,6,0,1,4,6,1,0,0,0,0,374,5,10,Matches,ENG-EPL,17-18
0db5d2c8,234,Mathias Jørgensen,DEN,DF,Huddersfield,27,1990,38.0,1576,1507,63,54,2,4,0,9,0,0,0,0,1206,6,18,Matches,ENG-EPL,17-18
914ab9a1,235,Christian Kabasele,BEL,DF,Watford,26,1991,25.9,910,876,30,28,0,10,1,2,0,0,0,0,677,4,7,Matches,ENG-EPL,17-18
3680d723,236,Younès Kaboul,FRA,DF,Watford,31,1986,1.7,76,76,0,0,0,1,0,0,0,0,0,0,52,0,2,Matches,ENG-EPL,17-18
5bddccc9,237,Elias Kachunga,COD,"FW,MF",Huddersfield,25,1992,14.8,368,362,6,1,1,0,24,5,0,0,0,0,231,0,33,Matches,ENG-EPL,17-18
fc166e49,238,Sullay Kaikai,SLE,MF,Crystal Palace,21,1995,0.2,8,5,3,1,0,0,2,0,2,0,0,0,4,0,0,Matches,ENG-EPL,17-18
21a66f6a,239,Harry Kane,ENG,FW,Tottenham,24,1993,34.2,696,658,28,4,13,26,20,9,1,0,0,0,477,10,30,Matches,ENG-EPL,17-18
b9fbae28,240,N'Golo Kanté,FRA,MF,Chelsea,26,1991,33.3,2174,2143,23,20,8,20,13,3,0,0,0,0,1924,8,43,Matches,ENG-EPL,17-18
32e7ce92,241,Loris Karius,GER,GK,Liverpool,24,1993,19.0,630,487,140,37,0,1,0,0,0,0,0,0,455,3,1,Matches,ENG-EPL,17-18
85b011bb,242,Orestis Karnezis,GRE,GK,Watford,32,1985,14.4,404,237,167,86,0,0,0,0,0,0,0,0,198,0,0,Matches,ENG-EPL,17-18
26679cdf,243,Beram Kayal,ISR,MF,Brighton,29,1988,8.3,235,224,9,0,0,2,5,1,0,0,0,0,182,2,5,Matches,ENG-EPL,17-18
c5b7c315,244,Michael Keane,ENG,DF,Everton,24,1993,28.4,1170,1148,18,13,0,17,4,5,0,0,0,0,905,4,17,Matches,ENG-EPL,17-18
d7492450,245,Martin Kelly,ENG,DF,Crystal Palace,27,1990,13.3,394,344,48,5,0,1,6,43,0,0,0,0,284,2,5,Matches,ENG-EPL,17-18
5eebbfdf,246,Kenedy,BRA,"MF,DF",Newcastle Utd,21,1996,11.4,408,361,46,6,2,3,38,18,22,12,4,1,297,1,19,Matches,ENG-EPL,17-18
099e666f,247,Jonjoe Kenny,ENG,DF,Everton,20,1997,17.7,849,620,225,13,0,5,46,212,0,0,0,0,576,4,32,Matches,ENG-EPL,17-18
d790907f,248,Andy King,WAL,MF,Leicester City,28,1988,6.0,221,212,5,2,1,0,5,2,0,0,0,0,167,4,1,Matches,ENG-EPL,17-18
d790907f,249,Andy King,WAL,MF,Swansea City,28,1988,7.9,359,348,11,10,0,3,8,1,0,0,0,0,296,0,3,Matches,ENG-EPL,17-18
43458538,250,Joshua King,NOR,"FW,MF",Bournemouth,25,1992,27.3,730,692,34,2,5,1,34,3,0,0,0,0,514,4,33,Matches,ENG-EPL,17-18
15fd5593,251,Davy Klaassen,NED,"MF,FW",Everton,24,1993,2.8,103,98,5,0,0,1,3,1,0,0,0,0,80,0,7,Matches,ENG-EPL,17-18
008a6e6d,252,Ragnar Klavan,EST,DF,Liverpool,31,1985,16.1,1218,1180,35,19,1,5,1,16,0,0,0,0,1097,3,4,Matches,ENG-EPL,17-18
6c679c6d,253,Anthony Knockaert,FRA,"MF,FW",Brighton,25,1991,26.9,1103,1026,70,23,4,12,98,14,27,12,12,0,851,7,25,Matches,ENG-EPL,17-18
3935e52e,254,Sead Kolašinac,BIH,DF,Arsenal,24,1993,23.9,1515,1294,219,16,0,4,42,203,0,0,0,0,1203,2,38,Matches,ENG-EPL,17-18
d2bff301,255,Vincent Kompany,BEL,DF,Manchester City,31,1986,15.5,1434,1416,17,13,1,9,0,4,0,0,0,0,1327,1,1,Matches,ENG-EPL,17-18
1f9a3a04,256,Terence Kongolo,NED,DF,Huddersfield,23,1994,11.7,390,314,73,7,0,1,10,66,0,0,0,0,263,3,12,Matches,ENG-EPL,17-18
f5efb153,257,Laurent Koscielny,FRA,DF,Arsenal,31,1985,24.7,1765,1705,54,45,2,25,5,9,0,0,0,0,1563,6,7,Matches,ENG-EPL,17-18
8d3c902d,258,Cheikhou Kouyaté,SEN,MF,West Ham,27,1989,31.1,982,967,12,4,5,1,17,7,0,0,0,0,734,3,25,Matches,ENG-EPL,17-18
9fa0a0b8,259,Bojan Krkić,ESP,MF,Stoke City,26,1990,0.8,27,26,1,0,0,0,2,0,0,0,0,0,22,0,2,Matches,ENG-EPL,17-18
580d52dd,260,Grzegorz Krychowiak,POL,MF,West Brom,27,1990,18.2,831,796,34,16,6,12,18,0,11,5,4,0,641,1,19,Matches,ENG-EPL,17-18
1931bde9,261,Rajiv van La Parra,NED,"FW,MF",Huddersfield,26,1991,23.7,725,709,14,2,3,0,84,6,5,5,0,0,517,2,46,Matches,ENG-EPL,17-18
9dbb75ca,262,Alexandre Lacazette,FRA,FW,Arsenal,26,1991,24.5,744,691,48,0,9,1,16,0,0,0,0,0,558,5,21,Matches,ENG-EPL,17-18
da2b8db3,263,Freddie Ladapo,ENG,FW,Crystal Palace,24,1993,0.2,9,9,0,0,0,0,2,0,0,0,0,0,5,0,1,Matches,ENG-EPL,17-18
99813635,264,Adam Lallana,ENG,"MF,FW",Liverpool,29,1988,3.4,229,226,3,1,0,0,8,1,1,1,0,0,192,0,3,Matches,ENG-EPL,17-18
abe66106,265,Érik Lamela,ARG,"FW,MF",Tottenham,25,1992,9.4,477,443,30,7,5,1,25,2,18,10,6,0,379,4,12,Matches,ENG-EPL,17-18
26f6dca8,266,Manuel Lanzini,ARG,"MF,FW",West Ham,24,1993,22.7,1309,1176,125,48,6,4,83,5,51,32,13,0,1085,8,18,Matches,ENG-EPL,17-18
119b9a8e,267,Aymeric Laporte,ESP,DF,Manchester City,23,1994,9.0,826,801,25,12,1,10,2,13,0,0,0,0,762,0,3,Matches,ENG-EPL,17-18
450ab6fc,268,Jamaal Lascelles,ENG,DF,Newcastle Utd,23,1993,32.5,1195,1165,26,21,0,5,2,5,0,0,0,0,918,4,15,Matches,ENG-EPL,17-18
6eaed4eb,269,Florian Lejeune,FRA,DF,Newcastle Utd,26,1991,23.4,1082,1035,43,40,2,21,4,3,0,0,0,0,826,4,8,Matches,ENG-EPL,17-18
2b471f99,270,Mario Lemina,GAB,MF,Southampton,23,1993,19.1,987,977,7,4,6,9,10,3,0,0,0,0,857,3,5,Matches,ENG-EPL,17-18
2ff964a0,271,Aaron Lennon,ENG,MF,Burnley,30,1987,12.4,305,301,3,1,0,0,28,2,0,0,0,0,202,1,20,Matches,ENG-EPL,17-18
2ff964a0,272,Aaron Lennon,ENG,"FW,MF",Everton,30,1987,8.8,219,203,15,0,0,0,10,14,0,0,0,0,146,1,18,Matches,ENG-EPL,17-18
f5deef4c,273,Victor Lindelöf,SWE,DF,Manchester Utd,23,1994,14.3,780,738,41,14,0,3,1,27,0,0,0,0,707,1,4,Matches,ENG-EPL,17-18
810e3c74,274,Jesse Lingard,ENG,"MF,FW",Manchester Utd,24,1992,20.2,996,928,66,7,8,1,46,16,24,4,13,0,841,2,21,Matches,ENG-EPL,17-18
b98570d1,275,Jake Livermore,ENG,MF,West Brom,27,1989,29.7,1133,1106,21,5,8,16,16,8,1,1,0,0,878,6,22,Matches,ENG-EPL,17-18
82dbf623,276,Fernando Llorente,ESP,"FW,MF",Tottenham,32,1985,2.6,88,87,1,1,0,0,0,0,0,0,0,0,60,0,1,Matches,ENG-EPL,17-18
8f62b6ee,277,Hugo Lloris,FRA,GK,Tottenham,30,1986,36.0,1167,883,282,55,0,6,0,0,0,0,0,0,916,2,1,Matches,ENG-EPL,17-18
6cc47ae1,278,Jürgen Locadia,CUW,"FW,MF",Brighton,23,1993,2.5,55,51,4,0,1,0,3,1,0,0,0,0,38,0,4,Matches,ENG-EPL,17-18
e97fd090,279,Ruben Loftus-Cheek,ENG,MF,Crystal Palace,21,1996,20.8,745,725,14,2,1,3,12,4,0,0,0,0,603,6,24,Matches,ENG-EPL,17-18
c5f13182,280,Joe Lolley,ENG,"FW,MF",Huddersfield,24,1992,2.5,73,73,0,0,0,0,8,0,0,0,0,0,52,0,1,Matches,ENG-EPL,17-18
5a4280b1,281,Kevin Long,IRL,DF,Burnley,26,1990,16.0,546,535,9,8,0,7,2,1,0,0,0,0,389,2,5,Matches,ENG-EPL,17-18
9f472354,282,Shane Long,IRL,FW,Southampton,30,1987,17.6,419,404,15,0,1,1,21,3,0,0,0,0,271,0,13,Matches,ENG-EPL,17-18
7c104bb7,283,Ademola Lookman,NGA,"FW,MF",Everton,19,1997,1.8,47,47,0,0,0,0,2,0,0,0,0,0,38,0,2,Matches,ENG-EPL,17-18
939bc634,284,Jonas Lössl,DEN,GK,Huddersfield,28,1989,38.0,1390,912,475,171,0,2,0,0,0,0,0,0,825,3,1,Matches,ENG-EPL,17-18
1a2935f6,285,Dejan Lovren,CRO,DF,Liverpool,28,1989,23.6,1814,1769,43,38,0,9,4,5,0,0,0,0,1602,2,5,Matches,ENG-EPL,17-18
c6896eab,286,Chris Löwe,GER,DF,Huddersfield,28,1989,17.6,868,661,202,16,0,4,73,171,15,14,1,0,601,5,30,Matches,ENG-EPL,17-18
9a9c05db,287,Matthew Lowton,ENG,DF,Burnley,28,1989,25.5,1165,883,274,11,1,12,71,263,0,0,0,0,779,8,27,Matches,ENG-EPL,17-18
c0e27d1a,288,David Luiz,BRA,"DF,MF",Chelsea,30,1987,9.3,495,472,21,21,0,5,1,0,0,0,0,0,420,2,2,Matches,ENG-EPL,17-18
5eae500a,289,Romelu Lukaku,BEL,FW,Manchester Utd,24,1993,31.9,763,732,26,0,11,6,36,1,0,0,0,0,502,5,26,Matches,ENG-EPL,17-18
0c61c77c,290,Dodi Lukebakio,BEL,"MF,FW",Watford,19,1997,0.2,8,7,1,0,0,0,2,0,1,1,0,0,7,0,0,Matches,ENG-EPL,17-18
199ff86e,291,Levi Lumeka,ENG,FW,Crystal Palace,18,1998,0.3,11,11,0,0,0,0,4,0,0,0,0,0,5,0,2,Matches,ENG-EPL,17-18
d8931174,292,Harry Maguire,ENG,DF,Leicester City,24,1993,38.0,1781,1711,59,44,2,29,15,15,0,0,0,0,1379,11,14,Matches,ENG-EPL,17-18
892d5bb1,293,Riyad Mahrez,ALG,"MF,FW",Leicester City,26,1991,32.8,1485,1249,224,86,18,28,158,39,93,62,11,0,1088,12,34,Matches,ENG-EPL,17-18
e3a5814e,294,Ainsley Maitland-Niles,ENG,"DF,MF",Arsenal,19,1997,10.2,640,550,87,6,0,3,20,81,0,0,0,0,530,3,18,Matches,ENG-EPL,17-18
f15a50e8,295,Scott Malone,ENG,DF,Huddersfield,26,1991,12.4,708,530,171,9,0,5,46,162,0,0,0,0,492,7,34,Matches,ENG-EPL,17-18
c691bfe2,296,Sadio Mané,SEN,FW,Liverpool,25,1992,24.3,1005,991,11,2,10,3,32,8,1,0,0,0,787,3,29,Matches,ENG-EPL,17-18
f520049f,297,Eliaquim Mangala,FRA,DF,Everton,26,1991,1.5,72,68,3,1,0,1,0,2,0,0,0,0,60,1,1,Matches,ENG-EPL,17-18
f520049f,298,Eliaquim Mangala,FRA,DF,Manchester City,26,1991,5.4,346,335,10,9,1,0,0,1,0,0,0,0,316,1,4,Matches,ENG-EPL,17-18
758dd7f0,299,Javier Manquillo,ESP,DF,Newcastle Utd,23,1994,19.5,766,568,196,2,0,2,30,194,0,0,0,0,561,2,18,Matches,ENG-EPL,17-18
bb5fbd2b,300,Solly March,ENG,"MF,FW",Brighton,23,1994,20.6,756,710,35,4,1,11,102,6,18,6,9,1,516,11,36,Matches,ENG-EPL,17-18
8aa5f52c,301,Adrian Mariappa,JAM,DF,Watford,30,1986,24.6,1028,955,70,10,0,8,4,60,0,0,0,0,774,3,13,Matches,ENG-EPL,17-18
f0021247,302,João Mário,POR,MF,West Ham,24,1993,11.4,497,440,52,16,5,2,50,0,30,21,5,0,373,5,17,Matches,ENG-EPL,17-18
8b788c01,303,Anthony Martial,FRA,FW,Manchester Utd,21,1995,17.6,789,767,20,6,4,0,48,8,6,5,0,0,613,2,35,Matches,ENG-EPL,17-18
22551915,304,Cuco Martina,CUW,DF,Everton,27,1989,20.3,1040,813,226,12,1,2,45,214,0,0,0,0,792,1,16,Matches,ENG-EPL,17-18
7bc34048,305,Bruno Martins Indi,NED,DF,Stoke City,25,1992,13.8,366,343,22,12,0,6,4,10,0,0,0,0,290,1,3,Matches,ENG-EPL,17-18
57df7a11,306,Arthur Masuaku,COD,DF,West Ham,23,1993,20.8,930,776,149,7,1,7,100,142,0,0,0,0,668,5,45,Matches,ENG-EPL,17-18
29733c72,307,Juan Mata,ESP,FW,Manchester Utd,29,1988,21.4,1345,1228,113,37,4,11,111,15,54,38,9,1,1098,4,24,Matches,ENG-EPL,17-18
eb7822d7,308,Nemanja Matić,SRB,MF,Manchester Utd,28,1988,34.6,2647,2526,107,92,4,47,18,14,1,0,0,0,2299,14,41,Matches,ENG-EPL,17-18
b217ef29,309,Joël Matip,CMR,DF,Liverpool,25,1991,22.2,1660,1625,32,30,1,7,0,2,0,0,0,0,1470,3,4,Matches,ENG-EPL,17-18
00963611,310,Konstantinos Mavropanos,GRE,DF,Arsenal,19,1997,2.2,103,101,2,2,0,2,0,0,0,0,0,0,91,0,2,Matches,ENG-EPL,17-18
d368feb8,311,Alfie Mawson,ENG,DF,Swansea City,23,1994,38.0,1755,1699,51,47,1,43,2,4,0,0,0,0,1420,5,10,Matches,ENG-EPL,17-18
0e6bc38c,312,Eric Maxim Choupo-Moting,CMR,"FW,MF",Stoke City,28,1989,25.7,688,670,11,3,1,5,35,5,0,0,0,0,477,7,29,Matches,ENG-EPL,17-18
