id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: league,Unnamed: season
d9b89391,317,Bruno Duarte,BRA,FW,Vitória,23,1996,3.3,39,54,72.2,561,133,19,23,82.6,12,18,66.7,2,4,50.0,0,0.2,0.2,-0.2,4,3,1,0,7,Matches,UEL,19-20
04a35432,318,Kaspars Dubra,LVA,DF,FC Oleksandriya,28,1990,6.0,152,202,75.2,3961,1270,25,34,73.5,85,102,83.3,41,62,66.1,0,0.7,0.0,-0.7,2,7,1,0,9,Matches,UEL,19-20
481c9ece,319,Denzel Dumfries,NED,DF,PSV Eindhoven,23,1996,6.0,220,301,73.1,3597,1086,103,120,85.8,89,125,71.2,17,35,48.6,0,0.1,0.2,-0.1,3,12,4,0,16,Matches,UEL,19-20
cf623c78,320,Erik Durm,GER,"FW,DF",Eint Frankfurt,27,1992,0.9,24,38,63.2,318,76,12,18,66.7,10,12,83.3,0,3,0.0,0,0.0,0.0,0.0,0,1,0,0,3,Matches,UEL,19-20
37e103f8,321,Hugo Duro,ESP,MF,Getafe,19,1999,0.8,11,17,64.7,156,29,9,12,75.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,1,0,1,1,0,Matches,UEL,19-20
36d836c9,322,Abdurrahim Dursun,TUR,DF,Trabzonspor,20,1998,3.0,135,160,84.4,2002,626,79,85,92.9,45,52,86.5,7,15,46.7,0,0.1,0.2,-0.1,2,6,2,2,4,Matches,UEL,19-20
303636d2,323,Lasha Dvali,GEO,DF,Ferencváros,24,1995,1.0,33,42,78.6,790,296,8,9,88.9,16,20,80.0,9,12,75.0,0,0.0,0.0,0.0,0,3,0,0,4,Matches,UEL,19-20
e0a1c004,324,Svetoslav Dyakov,BUL,MF,Ludogorets,35,1984,2.1,123,150,82.0,2469,568,48,60,80.0,58,65,89.2,17,21,81.0,0,0.0,0.1,0.0,1,10,1,0,8,Matches,UEL,19-20
4c45cdc2,325,Alan Dzagoev,RUS,MF,CSKA Moscow,29,1990,0.4,18,26,69.2,246,83,9,12,75.0,5,7,71.4,1,1,100.0,0,0.1,0.1,-0.1,1,2,2,0,6,Matches,UEL,19-20
3bb7f478,326,Edin Džeko,BIH,FW,Roma,33,1986,7.6,104,169,61.5,1893,478,45,68,66.2,39,60,65.0,15,22,68.2,2,1.3,0.5,0.7,8,17,4,0,25,Matches,UEL,19-20
46ff3923,327,George Edmundson,ENG,DF,Rangers,21,1997,2.0,50,63,79.4,1125,490,15,19,78.9,26,31,83.9,9,12,75.0,0,0.0,0.0,0.0,0,2,0,0,3,Matches,UEL,19-20
0562b7f1,328,Odsonne Édouard,FRA,FW,Celtic,21,1998,5.9,74,112,66.1,964,204,51,69,73.9,15,21,71.4,3,3,100.0,2,0.9,0.8,1.1,8,10,4,1,8,Matches,UEL,19-20
b3b310f0,329,Wilson Eduardo,ANG,FW,Braga,29,1990,0.9,16,25,64.0,254,94,6,8,75.0,7,10,70.0,1,3,33.3,0,0.2,0.1,-0.2,3,2,2,1,3,Matches,UEL,19-20
57760e66,330,Marcus Edwards,ENG,"MF,FW",Vitória,20,1998,3.8,64,99,64.6,937,297,36,45,80.0,14,28,50.0,6,10,60.0,0,0.3,0.4,-0.3,7,6,2,0,13,Matches,UEL,19-20
65553d96,331,Giorgos Efrem,CYP,FW,APOEL,30,1989,0.8,34,44,77.3,456,125,22,26,84.6,9,10,90.0,1,5,20.0,0,0.3,0.0,-0.3,2,2,0,0,2,Matches,UEL,19-20
a0313275,332,Vegar Eggen Hedenstad,NOR,DF,Rosenborg,28,1991,5.0,173,268,64.6,3081,1498,84,110,76.4,63,92,68.5,22,52,42.3,1,1.0,1.3,0.0,9,13,5,2,23,Matches,UEL,19-20
a1c5b23e,333,Carel Eiting,NED,MF,Ajax,21,1998,1.0,62,87,71.3,1022,428,33,41,80.5,19,29,65.5,7,11,63.6,0,0.1,0.2,-0.1,1,8,3,0,11,Matches,UEL,19-20
7afbd2c3,334,Caleb Ekuban,GHA,"FW,MF",Trabzonspor,25,1994,0.9,22,28,78.6,297,22,13,15,86.7,7,8,87.5,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches,UEL,19-20
4f56170e,335,Omar Elabdellaoui,NOR,DF,Olympiacos,27,1991,4.3,231,271,85.2,3213,1112,143,152,94.1,72,79,91.1,7,17,41.2,0,0.2,0.6,-0.2,4,4,5,5,14,Matches,UEL,19-20
05cb19c5,336,Eljero Elia,NED,"FW,MF",Başakşehir,32,1987,2.7,65,87,74.7,980,248,36,42,85.7,23,28,82.1,4,9,44.4,0,0.0,0.1,0.0,1,4,1,1,10,Matches,UEL,19-20
47a34c4f,337,Mohamed Elneny,EGY,MF,Beşiktaş,27,1992,4.5,385,417,92.3,7219,1395,151,156,96.8,190,198,96.0,42,53,79.2,0,0.2,0.3,-0.2,5,33,2,0,41,Matches,UEL,19-20
053f6e16,338,Yao Eloge Koffi,CIV,DF,Lugano,23,1996,4.4,138,181,76.2,2067,945,71,84,84.5,59,72,81.9,4,17,23.5,0,0.0,0.0,0.0,1,11,1,0,11,Matches,UEL,19-20
48035304,339,Nico Elvedi,SUI,DF,Gladbach,22,1996,5.0,372,399,93.2,7706,1965,106,120,88.3,218,224,97.3,47,49,95.9,0,0.0,0.0,0.0,0,16,0,0,23,Matches,UEL,19-20
68dc0dac,340,Mohamed Elyounoussi,NOR,FW,Celtic,24,1994,4.5,101,177,57.1,1517,500,59,79,74.7,30,55,54.5,7,19,36.8,1,0.7,0.4,0.3,6,9,4,0,19,Matches,UEL,19-20
0b4f388a,341,Breel Embolo,SUI,"FW,MF",Gladbach,22,1997,3.4,53,67,79.1,706,230,32,36,88.9,17,22,77.3,1,1,100.0,0,0.3,0.7,-0.3,4,7,4,0,12,Matches,UEL,19-20
5c9ac7f0,342,Renaud Emond,BEL,FW,Standard Liège,27,1991,3.8,54,73,74.0,935,106,31,36,86.1,15,20,75.0,7,10,70.0,1,0.6,0.3,0.4,4,0,1,1,0,Matches,UEL,19-20
04e17fd5,343,Youssef En-Nesyri,MAR,FW,Sevilla,22,1997,3.0,26,43,60.5,416,87,12,19,63.2,11,17,64.7,1,3,33.3,0,0.0,0.0,0.0,0,2,1,0,3,Matches,UEL,19-20
58dda688,344,Alexandru Epureanu,MDA,DF,Başakşehir,32,1986,4.8,267,307,87.0,5267,1978,85,88,96.6,151,166,91.0,30,45,66.7,0,0.0,0.0,0.0,1,15,0,0,19,Matches,UEL,19-20
571d3ac1,345,Doğan Erdoğan,TUR,MF,Trabzonspor,22,1996,4.9,219,273,80.2,3901,1240,99,108,91.7,93,108,86.1,23,44,52.3,0,0.1,0.1,-0.1,2,17,1,0,21,Matches,UEL,19-20
88b748d2,346,Nenad Erić,KAZ,GK,Astana FK,37,1982,5.3,113,162,69.8,3405,2455,14,14,100.0,59,59,100.0,40,88,45.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
980522ec,347,Christian Eriksen,DEN,MF,Inter,27,1992,2.7,136,175,77.7,2352,596,65,72,90.3,49,58,84.5,17,30,56.7,1,0.9,0.8,0.1,9,13,8,0,25,Matches,UEL,19-20
15b6e8d7,348,Caner Erkin,TUR,"FW,DF",Beşiktaş,30,1988,3.7,166,237,70.0,3165,1359,73,89,82.0,72,105,68.6,21,37,56.8,1,1.9,1.3,-0.9,11,23,10,6,22,Matches,UEL,19-20
b0616e3d,349,Sergio Escudero,ESP,DF,Sevilla,29,1989,7.0,494,569,86.8,7855,2456,269,286,94.1,185,213,86.9,31,51,60.8,1,0.7,0.8,0.3,9,45,10,2,56,Matches,UEL,19-20
12dcbdcc,350,Ricardo Esgaio,POR,DF,Braga,26,1993,8.0,433,548,79.0,8435,2766,159,176,90.3,209,248,84.3,60,103,58.3,1,0.2,0.4,0.8,3,42,4,2,57,Matches,UEL,19-20
4242011c,351,Bernardo Espinosa,COL,DF,Espanyol,30,1989,2.5,123,154,79.9,2488,1056,38,40,95.0,70,82,85.4,14,27,51.9,0,0.0,0.0,0.0,0,8,1,0,9,Matches,UEL,19-20
7ff93107,352,Sebastiano Esposito,ITA,FW,Inter,17,2002,0.4,5,8,62.5,82,9,3,5,60.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
4a895384,353,Xabier Etxeita,ESP,DF,Getafe,31,1987,3.0,23,46,50.0,617,349,4,9,44.4,10,16,62.5,9,17,52.9,0,0.0,0.0,0.0,1,2,0,0,3,Matches,UEL,19-20
5f4ce4b6,354,Lucas Evangelista,BRA,MF,Vitória,24,1995,3.7,92,125,73.6,1323,412,46,58,79.3,30,41,73.2,7,14,50.0,1,0.4,0.2,0.6,3,9,3,0,16,Matches,UEL,19-20
d019d5db,355,Håkon Evjen,NOR,MF,AZ Alkmaar,19,2000,1.0,29,36,80.6,374,48,17,19,89.5,9,10,90.0,1,5,20.0,0,0.0,0.0,0.0,1,1,0,0,2,Matches,UEL,19-20
3e59d360,356,Mohamed Ezzarfani,MAR,MF,Espanyol,21,1997,0.2,4,6,66.7,46,8,2,3,66.7,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
46e58246,357,Collins Fai,CMR,DF,Standard Liège,26,1992,2.9,101,139,72.7,1819,737,43,53,81.1,43,54,79.6,13,23,56.5,0,0.4,0.2,-0.4,3,15,4,3,11,Matches,UEL,19-20
79135368,358,Fayçal Fajr,MAR,MF,Getafe,30,1988,4.9,164,236,69.5,3364,987,62,70,88.6,60,84,71.4,35,71,49.3,0,0.8,0.7,-0.8,10,26,5,2,16,Matches,UEL,19-20
ca8fa0c0,359,Luca Falbo,ITA,DF,Lazio,19,2000,0.2,11,16,68.8,183,50,5,6,83.3,4,7,57.1,2,2,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,19-20
762179d9,360,Rasmus Falk,DEN,MF,FC Copenhagen,27,1992,9.7,382,438,87.2,5368,1057,224,244,91.8,118,134,88.1,17,23,73.9,2,0.9,0.6,1.1,8,19,11,0,43,Matches,UEL,19-20
810e40c1,361,Patrick Farkas,AUT,DF,RB Salzburg,26,1992,1.0,34,47,72.3,523,205,18,21,85.7,16,20,80.0,0,2,0.0,0,0.1,0.1,-0.1,2,2,4,3,4,Matches,UEL,19-20
0aeeed3f,362,Christian Fassnacht,SUI,MF,Young Boys,25,1993,5.7,99,135,73.3,1472,454,51,58,87.9,35,49,71.4,6,11,54.5,0,0.2,0.3,-0.2,4,8,3,0,11,Matches,UEL,19-20
4e358a2d,363,Federico Fazio,ARG,DF,Roma,32,1987,6.1,338,390,86.7,6762,2452,108,122,88.5,192,214,89.7,38,48,79.2,0,0.0,0.1,0.0,1,17,1,1,20,Matches,UEL,19-20
15d0c248,364,Luiz Felipe,ITA,DF,Lazio,22,1997,1.0,58,66,87.9,1118,425,20,24,83.3,30,31,96.8,7,8,87.5,0,0.0,0.1,0.0,0,7,1,0,7,Matches,UEL,19-20
3cefa66a,365,Leroy Fer,NED,MF,Feyenoord,29,1990,5.0,242,282,85.8,4766,1203,87,101,86.1,118,128,92.2,34,44,77.3,0,0.2,0.2,-0.2,5,33,0,0,33,Matches,UEL,19-20
507c7bdf,366,Bruno Fernandes,POR,MF,Sporting CP,24,1994,5.0,201,289,69.6,3626,936,98,121,81.0,63,79,79.7,29,57,50.9,3,0.8,0.6,2.2,9,15,1,0,29,Matches,UEL,19-20
507c7bdf,367,Bruno Fernandes,POR,MF,Manchester Utd,24,1994,4.0,194,284,68.3,3318,1015,105,122,86.1,57,80,71.3,27,51,52.9,1,1.5,1.9,-0.5,16,22,18,1,42,Matches,UEL,19-20
8e58987d,368,Gelson Fernandes,SUI,MF,Eint Frankfurt,32,1986,2.7,106,127,83.5,1756,397,48,59,81.4,51,56,91.1,6,8,75.0,0,0.0,0.0,0.0,0,7,0,0,9,Matches,UEL,19-20
11e5e469,369,Ivanildo Fernandes,CPV,DF,Trabzonspor,23,1996,4.0,167,203,82.3,3227,1137,58,64,90.6,90,106,84.9,18,27,66.7,0,0.0,0.0,0.0,0,5,0,0,5,Matches,UEL,19-20
13ac19de,370,Manuel Fernandes,POR,"MF,FW",Krasnodar,33,1986,1.2,54,66,81.8,957,350,30,33,90.9,13,16,81.3,10,14,71.4,0,0.1,0.2,-0.1,1,8,1,0,7,Matches,UEL,19-20
7c1a0c67,371,Mário Fernandes,RUS,"FW,DF",CSKA Moscow,28,1990,6.0,241,322,74.8,3323,1407,140,164,85.4,78,98,79.6,10,19,52.6,1,0.3,0.7,0.7,4,19,5,0,37,Matches,UEL,19-20
41c7bfd7,372,Rodrigo Fernandes,POR,MF,Sporting CP,18,2001,0.5,15,18,83.3,232,79,9,9,100.0,5,6,83.3,1,2,50.0,0,0.0,0.0,0.0,0,3,1,0,2,Matches,UEL,19-20
41f32541,373,Fernando,BRA,MF,Sevilla,32,1987,6.3,321,363,88.4,5753,1301,144,155,92.9,135,150,90.0,33,38,86.8,0,0.5,0.4,-0.5,4,26,0,0,28,Matches,UEL,19-20
d9d43555,374,Fernando,BRA,FW,Shakhtar,20,1999,0.1,1,1,100.0,25,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
b39a793e,375,Facundo Ferreyra,ARG,FW,Espanyol,28,1991,2.4,37,48,77.1,515,77,18,23,78.3,14,18,77.8,1,2,50.0,0,0.7,0.3,-0.7,4,3,3,0,3,Matches,UEL,19-20
908eea67,376,Petar Filipović,GER,DF,LASK,28,1990,8.1,236,310,76.1,4811,2006,78,95,82.1,119,149,79.9,36,56,64.3,0,0.0,0.1,0.0,1,37,0,0,42,Matches,UEL,19-20
b5920350,377,Viktor Fischer,DEN,MF,FC Copenhagen,25,1994,4.5,115,152,75.7,1631,381,66,74,89.2,40,48,83.3,4,18,22.2,0,0.7,0.7,-0.7,9,2,6,2,12,Matches,UEL,19-20
e288d4b3,378,Alessandro Florenzi,ITA,"DF,MF",Roma,28,1991,1.1,46,69,66.7,920,317,19,24,79.2,18,26,69.2,8,16,50.0,0,0.5,0.2,-0.5,3,1,2,1,6,Matches,UEL,19-20
132a82f1,379,Wesley Fofana,FRA,DF,Saint-Étienne,18,2000,2.0,64,85,75.3,1059,335,31,37,83.8,30,35,85.7,3,9,33.3,0,0.0,0.0,0.0,1,1,0,0,4,Matches,UEL,19-20
6ff8ef56,380,Rui Fonte,POR,"FW,MF",Braga,29,1990,1.5,44,53,83.0,691,209,24,26,92.3,17,20,85.0,3,4,75.0,0,0.1,0.0,-0.1,3,7,0,0,9,Matches,UEL,19-20
e73659d3,381,James Forrest,SCO,"FW,DF",Celtic,28,1991,6.7,191,252,75.8,2878,677,102,117,87.2,75,96,78.1,8,18,44.4,2,1.1,1.3,0.9,13,7,12,2,27,Matches,UEL,19-20
c3e39f12,382,Fraser Forster,ENG,GK,Celtic,31,1988,7.0,96,200,48.0,3355,2967,20,20,100.0,35,37,94.6,41,140,29.3,0,0.0,0.0,0.0,1,2,1,0,0,Matches,UEL,19-20
eb3f56e5,383,Rafael Forster,BRA,DF,Ludogorets,29,1990,3.1,174,216,80.6,4025,1891,40,41,97.6,92,103,89.3,40,67,59.7,0,0.4,0.1,-0.4,2,8,1,0,12,Matches,UEL,19-20
715e5b0e,384,Kostas Fortounis,GRE,"MF,FW",Olympiacos,26,1992,1.0,49,59,83.1,1041,219,16,19,84.2,22,25,88.0,10,13,76.9,0,0.1,0.1,-0.1,2,3,0,0,10,Matches,UEL,19-20
a9142dc3,385,Timothy Fosu-Mensah,NED,DF,Manchester Utd,21,1998,1.0,59,77,76.6,822,243,36,41,87.8,17,26,65.4,3,5,60.0,0,0.0,0.0,0.0,0,3,0,0,4,Matches,UEL,19-20
f620b04f,386,Lassina Franck Traoré,BFA,FW,Ajax,18,2001,0.7,11,16,68.8,111,45,4,6,66.7,1,2,50.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,2,Matches,UEL,19-20
deba6b05,387,Fransérgio,BRA,MF,Braga,28,1990,7.0,194,268,72.4,3465,781,96,112,85.7,70,99,70.7,25,40,62.5,1,0.6,0.4,0.4,4,22,1,0,29,Matches,UEL,19-20
b853e0ad,388,Fred,BRA,MF,Manchester Utd,26,1993,7.4,592,667,88.8,10887,3252,245,266,92.1,257,273,94.1,76,95,80.0,4,0.7,0.9,3.3,7,61,4,1,65,Matches,UEL,19-20
9fb640a8,389,Fabian Frei,SUI,MF,Basel,30,1989,10.7,431,547,78.8,7595,2746,204,228,89.5,170,205,82.9,48,86,55.8,1,1.9,1.2,-0.9,14,58,14,2,85,Matches,UEL,19-20
59a7d912,390,Dominik Frieser,AUT,"FW,MF",LASK,25,1993,7.5,103,160,64.4,1469,531,59,77,76.6,32,50,64.0,6,15,40.0,0,1.0,1.0,-1.0,12,9,11,2,16,Matches,UEL,19-20
1c90cd29,391,Abraham Frimpong,GHA,DF,Ferencváros,26,1993,3.1,153,173,88.4,3377,999,35,43,81.4,88,92,95.7,29,36,80.6,0,0.0,0.0,0.0,1,5,0,0,9,Matches,UEL,19-20
74f2e748,392,Jeremie Frimpong,NED,DF,Celtic,18,2000,0.9,31,47,66.0,412,120,17,23,73.9,13,19,68.4,0,1,0.0,0,0.1,0.2,-0.1,1,1,0,0,1,Matches,UEL,19-20
16daec92,393,Mijat Gaćinović,SRB,MF,Eint Frankfurt,24,1995,1.7,30,45,66.7,489,97,13,16,81.3,13,20,65.0,3,4,75.0,0,0.0,0.0,0.0,0,2,1,0,3,Matches,UEL,19-20
ce30bfc8,394,Roberto Gagliardini,ITA,MF,Inter,25,1994,3.5,102,127,80.3,1820,327,44,51,86.3,46,54,85.2,11,16,68.8,0,0.1,0.1,-0.1,2,11,1,1,14,Matches,UEL,19-20
1971591f,395,Cody Gakpo,NED,"FW,MF",PSV Eindhoven,20,1999,3.7,86,135,63.7,1055,319,58,77,75.3,16,26,61.5,4,10,40.0,1,0.8,0.9,0.2,7,4,8,2,12,Matches,UEL,19-20
77c9e37c,396,Ethan Galbraith,NIR,FW,Manchester Utd,18,2001,0.0,5,6,83.3,123,14,0,0,,3,4,75.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
5b3d1a7a,397,Galeno,BRA,"MF,FW",Braga,21,1997,6.3,176,263,66.9,3107,634,68,90,75.6,91,119,76.5,11,35,31.4,6,3.1,1.2,2.9,13,7,11,4,19,Matches,UEL,19-20
3da8cba0,398,Romain Gall,USA,MF,Malmö,24,1995,0.1,2,3,66.7,21,1,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
82e9b89d,399,Enric Gallego,ESP,FW,Getafe,32,1986,2.7,37,63,58.7,454,130,19,29,65.5,13,19,68.4,1,2,50.0,0,0.4,0.1,-0.4,3,5,1,0,7,Matches,UEL,19-20
a372a9f2,400,Gara Garayev,AZE,MF,Qarabağ,26,1992,5.1,250,278,89.9,4132,1162,115,123,93.5,110,117,94.0,15,23,65.2,1,0.5,0.2,0.5,2,19,1,0,16,Matches,UEL,19-20
1a317a1b,401,Raúl García,ESP,DF,Getafe,30,1989,4.0,137,211,64.9,2295,1253,77,84,91.7,35,53,66.0,20,52,38.5,2,1.5,0.8,0.5,8,13,4,2,19,Matches,UEL,19-20
c952f633,402,Ulisses Garcia,SUI,DF,Young Boys,23,1996,5.1,176,257,68.5,2998,1155,80,98,81.6,67,92,72.8,22,42,52.4,2,1.3,0.3,0.7,6,20,6,2,17,Matches,UEL,19-20
4e015693,403,James Garner,ENG,MF,Manchester Utd,18,2001,3.1,181,201,90.0,3152,585,79,85,92.9,86,92,93.5,14,18,77.8,0,0.0,0.1,0.0,0,14,0,0,9,Matches,UEL,19-20
2402b0e8,404,Mickaël Garos,FRA,"DF,MF",F91 Dudelange,31,1988,4.7,160,194,82.5,2980,1388,64,75,85.3,79,92,85.9,15,25,60.0,0,0.0,0.0,0.0,1,9,0,0,10,Matches,UEL,19-20
55ae91f0,405,Bruno Gaspar,ANG,"FW,MF",Olympiacos,26,1993,0.5,6,12,50.0,94,24,2,3,66.7,3,6,50.0,0,1,0.0,0,0.0,0.1,0.0,0,0,2,1,2,Matches,UEL,19-20
0d72fbca,406,Gianluca Gaudino,GER,MF,Young Boys,22,1996,1.5,26,42,61.9,576,169,8,9,88.9,9,13,69.2,8,14,57.1,0,0.2,0.2,-0.2,4,2,1,0,3,Matches,UEL,19-20
47a0b54d,407,Nicolas Gavory,FRA,DF,Standard Liège,24,1995,6.0,229,292,78.4,3934,1607,122,135,90.4,85,101,84.2,20,44,45.5,0,0.4,0.3,-0.4,7,11,4,1,21,Matches,UEL,19-20
ecb68eea,408,Yuri Gazinskiy,RUS,MF,Krasnodar,30,1989,1.9,107,133,80.5,2092,637,39,46,84.8,47,53,88.7,20,31,64.5,0,0.0,0.2,0.0,0,11,3,1,9,Matches,UEL,19-20
6be41a31,409,Yann Gboho,FRA,"MF,FW",Rennes,18,2001,1.4,26,30,86.7,375,70,14,18,77.8,10,10,100.0,1,1,100.0,0,0.3,0.1,-0.3,6,1,1,0,5,Matches,UEL,19-20
7ba6d84e,410,David de Gea,ESP,GK,Manchester Utd,28,1990,2.0,37,54,68.5,887,641,8,8,100.0,20,20,100.0,8,24,33.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
242e1043,411,Lutsharel Geertruida,NED,DF,Feyenoord,19,2000,3.1,148,177,83.6,2808,686,64,65,98.5,57,72,79.2,25,35,71.4,0,0.4,0.4,-0.4,2,8,4,1,17,Matches,UEL,19-20
8ed17872,412,Savvas Gentsoglou,GRE,MF,APOEL,28,1990,4.0,125,147,85.0,2167,706,54,62,87.1,56,63,88.9,12,18,66.7,0,0.4,0.0,-0.4,3,12,0,0,14,Matches,UEL,19-20
62ab9184,413,Yannick Gerhardt,GER,MF,Wolfsburg,25,1994,5.0,183,228,80.3,2915,729,92,109,84.4,74,90,82.2,11,15,73.3,1,0.9,0.6,0.1,3,21,0,0,20,Matches,UEL,19-20
c699e60c,414,Alexander Gerndt,SWE,FW,Lugano,33,1986,2.2,34,43,79.1,590,155,17,20,85.0,12,18,66.7,4,4,100.0,0,0.5,0.6,-0.5,3,4,4,0,8,Matches,UEL,19-20
32f60ed8,415,Morgan Gibbs-White,ENG,"MF,FW",Wolves,19,2000,2.8,76,116,65.5,1204,156,37,55,67.3,26,33,78.8,7,15,46.7,0,0.1,0.1,-0.1,2,2,1,0,7,Matches,UEL,19-20
5eb3130f,416,Petar Gigić,SRB,FW,Partizan,22,1997,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
7b5ab7f2,417,Bryan Gil,ESP,FW,Sevilla,18,2001,1.8,75,92,81.5,1011,186,48,50,96.0,21,27,77.8,2,4,50.0,1,0.2,0.2,0.8,3,2,3,0,8,Matches,UEL,19-20
e5f63987,418,Daniel Ginczek,GER,FW,Wolfsburg,28,1991,1.7,21,32,65.6,253,51,15,19,78.9,5,7,71.4,0,1,0.0,0,0.0,0.0,0.0,1,0,0,0,0,Matches,UEL,19-20
f521b80a,419,Matthias Ginter,GER,DF,Gladbach,25,1994,4.0,284,328,86.6,5439,1947,101,112,90.2,160,171,93.6,22,42,52.4,0,0.0,0.1,0.0,0,33,2,0,37,Matches,UEL,19-20
1232e1dc,420,Joris Gnagnon,FRA,DF,Rennes,22,1997,6.0,198,231,85.7,3958,1083,59,70,84.3,114,123,92.7,23,32,71.9,0,0.0,0.1,0.0,1,5,1,0,7,Matches,UEL,19-20
ecc10d95,421,Anderson Gniangbo,CIV,FW,Wolfsberger AC,19,1999,5.6,87,117,74.4,1119,190,50,63,79.4,27,31,87.1,2,4,50.0,0,0.4,0.2,-0.4,8,7,4,1,7,Matches,UEL,19-20
ecc10d95,422,Anderson Gniangbo,CIV,DF,Gent,19,1999,0.1,3,6,50.0,44,5,2,4,50.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
fc4f85b1,423,Diego Godín,URU,DF,Inter,33,1986,6.0,299,351,85.2,5862,2094,101,109,92.7,158,173,91.3,36,61,59.0,0,0.0,0.1,0.0,1,19,1,0,28,Matches,UEL,19-20
0c0d6ed1,424,Okechukwu Godson Azubuike,NGA,MF,Başakşehir,22,1997,4.1,174,204,85.3,2854,866,91,96,94.8,59,66,89.4,18,25,72.0,1,0.6,0.3,0.4,4,18,2,0,19,Matches,UEL,19-20
3d022757,425,Cèdric Gogoua,CIV,DF,CSKA Moscow,25,1994,0.5,18,22,81.8,339,93,4,7,57.1,12,13,92.3,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
e1ba3d5a,426,Thomas Goiginger,AUT,"FW,MF",LASK,26,1993,7.8,189,244,77.5,2750,533,110,120,91.7,58,77,75.3,11,20,55.0,3,1.5,1.3,1.5,14,12,9,2,29,Matches,UEL,19-20
56f6f826,427,Connor Goldson,ENG,DF,Rangers,26,1992,10.0,325,395,82.3,6629,2876,105,120,87.5,178,197,90.4,40,67,59.7,0,0.0,0.1,0.0,1,24,2,1,20,Matches,UEL,19-20
3046fcff,428,Manfred Gollner,AUT,DF,Wolfsberger AC,28,1990,1.0,27,35,77.1,606,282,6,6,100.0,15,16,93.8,6,13,46.2,0,0.0,0.0,0.0,0,1,0,0,3,Matches,UEL,19-20
fc3f41aa,429,Cătălin Golofca,ROU,"MF,FW",CFR Cluj,29,1990,0.4,6,9,66.7,109,25,3,3,100.0,1,2,50.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,2,Matches,UEL,19-20
645a3363,430,Angel Gomes,ENG,"FW,MF",Manchester Utd,18,2000,2.7,142,167,85.0,2181,465,84,88,95.5,37,46,80.4,14,20,70.0,0,0.2,0.7,-0.2,5,8,1,0,11,Matches,UEL,19-20
bc6f5f06,431,Sergi Gómez,ESP,DF,Sevilla,27,1992,4.8,418,435,96.1,8842,2677,107,110,97.3,240,248,96.8,70,72,97.2,0,0.0,0.1,0.0,0,13,0,0,13,Matches,UEL,19-20
b7de5bad,432,Victor Gomez,ESP,DF,Espanyol,19,2000,1.8,119,152,78.3,2067,627,49,57,86.0,61,72,84.7,9,20,45.0,0,0.1,0.3,-0.1,1,10,5,3,17,Matches,UEL,19-20
d1675302,433,Gökhan Gönül,TUR,FW,Beşiktaş,34,1985,0.1,4,6,66.7,57,18,1,2,50.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,19-20
f11fe861,434,Bruno González,ESP,DF,Getafe,29,1990,4.1,124,153,81.0,2796,953,26,31,83.9,79,91,86.8,17,26,65.4,0,0.0,0.0,0.0,0,8,0,0,9,Matches,UEL,19-20
83b9c48f,435,Jacek Góralski,POL,"MF,FW",Ludogorets,26,1992,0.9,34,41,82.9,668,92,14,15,93.3,7,8,87.5,10,12,83.3,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UEL,19-20
b15780e3,436,Craig Gordon,SCO,GK,Celtic,36,1982,1.0,23,27,85.2,756,611,3,3,100.0,10,11,90.9,10,13,76.9,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
