id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: league,Unnamed: season
a167537f,116,Julian Brandt,GER,FW,Dortmund,25,1996,1.3,54,75,72.0,820,215,37,41,90.2,10,18,55.6,6,12,50.0,0,0.8,0.6,-0.8,3,6,0,0,6,Matches,UEL,21-22
10072610,117,Claudio Bravo,CHI,GK,Betis,38,1983,3.8,89,137,65.0,2233,1570,21,21,100.0,45,45,100.0,23,70,32.9,0,0.1,0.0,-0.1,2,1,1,0,0,Matches,UEL,21-22
5caa62a7,118,Bruma,POR,"FW,MF",PSV Eindhoven,26,1994,2.8,117,146,80.1,1469,413,89,99,89.9,22,28,78.6,4,9,44.4,0,0.3,0.7,-0.3,4,10,9,1,17,Matches,UEL,21-22
bccc1bb4,119,Júnior Brumado,BRA,"FW,MF",Midtjylland,22,1999,3.4,47,61,77.0,671,106,26,33,78.8,14,19,73.7,3,3,100.0,0,0.3,0.2,-0.3,5,2,1,0,6,Matches,UEL,21-22
b088d5d3,120,Andreas Bruus,DEN,"DF,FW",Brøndby,22,1999,4.0,143,226,63.3,2511,709,64,76,84.2,57,90,63.3,16,39,41.0,0,0.3,0.5,-0.3,2,9,7,5,9,Matches,UEL,21-22
eaeefc50,121,Marko Bulat,CRO,"MF,FW",Dinamo Zagreb,19,2001,0.8,32,41,78.0,641,148,17,19,89.5,7,9,77.8,7,9,77.8,1,0.1,0.1,0.9,1,2,0,0,4,Matches,UEL,21-22
5ab0ea87,122,Sergio Busquets,ESP,MF,Barcelona,33,1988,4.5,304,356,85.4,5239,1337,142,160,88.8,125,140,89.3,28,36,77.8,0,0.8,0.4,-0.8,7,40,3,0,42,Matches,UEL,21-22
b4705807,123,Aurélio Buta,POR,DF,Antwerp,24,1997,2.0,93,124,75.0,1482,468,48,58,82.8,36,46,78.3,6,12,50.0,0,0.0,0.0,0.0,0,4,1,0,5,Matches,UEL,21-22
7f40333d,124,Jean Butez,FRA,GK,Antwerp,26,1995,6.0,188,260,72.3,5890,4271,28,28,100.0,73,74,98.6,86,157,54.8,0,0.0,0.0,0.0,0,4,0,0,0,Matches,UEL,21-22
2d54d501,125,Tobias Børkeeiet,NOR,"MF,DF",Brøndby,22,1999,0.5,36,41,87.8,661,173,13,17,76.5,16,17,94.1,4,4,100.0,0,0.0,0.0,0.0,0,3,0,0,4,Matches,UEL,21-22
aa681ea5,126,Marijan Čabraja,CRO,DF,Ferencváros,24,1997,1.3,59,81,72.8,915,194,31,35,88.6,25,31,80.6,3,12,25.0,0,0.0,0.0,0.0,2,2,0,0,0,Matches,UEL,21-22
e34e086c,127,Jovane Cabral,CPV,FW,Lazio,23,1998,0.1,1,1,100.0,22,3,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,21-22
928a4a61,128,Jens Cajuste,SWE,MF,Midtjylland,21,1999,1.2,22,32,68.8,314,89,14,19,73.7,6,8,75.0,1,3,33.3,0,0.0,0.1,0.0,0,2,1,1,4,Matches,UEL,21-22
94f8d10c,129,Duje Ćaleta-Car,CRO,DF,Marseille,24,1996,3.0,233,257,90.7,4344,1625,87,88,98.9,119,129,92.2,22,32,68.8,0,0.1,0.1,-0.1,1,8,1,0,14,Matches,UEL,21-22
222dfffb,130,Aguibou Camara,GUI,"MF,FW",Olympiacos,20,2001,7.4,226,277,81.6,3487,800,114,135,84.4,84,97,86.6,16,24,66.7,1,0.2,0.3,0.8,5,22,2,0,27,Matches,UEL,21-22
13ea2544,131,Mohamed Camara,GUI,"MF,FW",Olympiacos,24,1997,6.4,216,273,79.1,3981,1052,92,107,86.0,96,111,86.5,25,40,62.5,2,0.7,0.9,1.3,5,23,7,5,29,Matches,UEL,21-22
a65ce836,132,Emre Can,GER,DF,Dortmund,27,1994,1.0,72,83,86.7,1436,440,30,34,88.2,29,30,96.7,12,15,80.0,0,0.0,0.0,0.0,0,9,0,0,8,Matches,UEL,21-22
a6de370d,133,Sergio Canales,ESP,"MF,FW",Betis,30,1991,5.5,312,375,83.2,5692,1603,134,153,87.6,130,152,85.5,37,54,68.5,3,1.6,1.3,1.4,12,38,17,1,45,Matches,UEL,21-22
25ef5b47,134,Christian Cappis,USA,MF,Brøndby,21,1999,2.5,57,73,78.1,999,320,26,29,89.7,16,21,76.2,10,13,76.9,0,0.1,0.0,-0.1,2,7,2,0,9,Matches,UEL,21-22
f81ef10d,135,Maxence Caqueret,FRA,MF,Lyon,21,2000,5.7,282,338,83.4,4221,1392,158,179,88.3,94,111,84.7,16,22,72.7,1,0.4,0.6,0.6,5,35,4,1,27,Matches,UEL,21-22
b4a014b1,136,Diego Carlos,BRA,DF,Sevilla,28,1993,1.5,104,115,90.4,2048,735,42,44,95.5,46,48,95.8,15,21,71.4,0,0.0,0.0,0.0,0,3,0,0,2,Matches,UEL,21-22
3ce20eda,137,David Carmo,ANG,DF,Braga,22,1999,5.6,196,266,73.7,4232,1364,39,43,90.7,124,153,81.0,27,60,45.0,0,0.2,0.1,-0.2,3,11,1,0,12,Matches,UEL,21-22
2dce876a,138,Carmona,ESP,DF,Sevilla,19,2002,0.1,4,4,100.0,103,28,1,1,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,1,0,1,Matches,UEL,21-22
88ced02c,139,Cameron Carter-Vickers,USA,DF,Celtic,23,1997,5.0,327,366,89.3,6571,2514,102,107,95.3,179,189,94.7,42,60,70.0,0,0.0,0.0,0.0,0,11,0,0,17,Matches,UEL,21-22
dee86451,140,William Carvalho,POR,MF,Betis,29,1992,4.5,249,283,88.0,3816,1121,136,151,90.1,100,113,88.5,9,11,81.8,0,0.4,0.4,-0.4,5,19,1,0,26,Matches,UEL,21-22
197640fd,141,Timothy Castagne,BEL,"DF,FW",Leicester City,25,1995,5.0,291,343,84.8,3859,1099,182,198,91.9,85,94,90.4,8,22,36.4,0,0.5,0.4,-0.5,5,13,2,0,14,Matches,UEL,21-22
37d0048f,142,André Castro,POR,MF,Braga,33,1988,6.1,216,270,80.0,3587,725,102,118,86.4,81,94,86.2,23,32,71.9,0,0.6,0.3,-0.6,6,22,4,0,22,Matches,UEL,21-22
ba3d3bea,143,Danilo Cataldi,ITA,MF,Lazio,26,1994,3.2,185,228,81.1,2994,1027,97,108,89.8,68,81,84.0,15,27,55.6,0,0.5,0.4,-0.5,4,20,2,0,15,Matches,UEL,21-22
c92c24f0,144,Maximiliano Caufriez,BEL,DF,Spartak Moscow,24,1997,3.9,83,101,82.2,1570,566,31,36,86.1,41,43,95.3,10,18,55.6,0,0.0,0.0,0.0,1,10,2,0,12,Matches,UEL,21-22
52b8ea30,145,Jurgen Çelhaka,ALB,MF,Legia Warsaw,20,2000,0.2,8,8,100.0,182,64,4,4,100.0,2,2,100.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,3,Matches,UEL,21-22
393a257c,146,Ondřej Čelůstka,CZE,DF,Sparta Prague,32,1989,3.1,111,134,82.8,2434,668,27,34,79.4,58,64,90.6,22,29,75.9,0,0.0,0.0,0.0,0,4,1,0,7,Matches,UEL,21-22
10fe831e,147,Murilo Cerqueira,BRA,DF,Loko Moscow,24,1997,2.1,66,79,83.5,1400,453,15,16,93.8,41,43,95.3,10,17,58.8,0,0.0,0.0,0.0,0,3,0,0,5,Matches,UEL,21-22
b3b7f5a6,148,Timothy Chandler,USA,DF,Eint Frankfurt,31,1990,3.8,142,193,73.6,2505,1036,66,74,89.2,57,74,77.0,16,35,45.7,1,0.7,0.8,0.3,5,11,3,3,15,Matches,UEL,21-22
b34c63a5,149,Rayan Cherki,FRA,"FW,MF",Lyon,17,2003,3.2,130,164,79.3,2522,596,56,66,84.8,52,63,82.5,19,26,73.1,0,1.0,0.8,-1.0,10,7,6,0,17,Matches,UEL,21-22
240c8ab6,150,Daniel Chesters,ENG,MF,West Ham,19,2002,0.0,2,2,100.0,36,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
262e5a82,151,Chiquinho,POR,"MF,FW",Braga,26,1995,1.5,57,69,82.6,757,241,36,40,90.0,18,19,94.7,0,3,0.0,0,0.1,0.1,-0.1,2,3,2,0,6,Matches,UEL,21-22
bec8a4ba,152,Dmitri Chistyakov,RUS,DF,Zenit,27,1994,2.0,112,133,84.2,2202,762,36,41,87.8,67,76,88.2,9,16,56.3,0,0.0,0.0,0.0,0,5,0,0,3,Matches,UEL,21-22
7d2d3329,153,Hamza Choudhury,ENG,MF,Leicester City,23,1997,0.3,8,10,80.0,116,20,3,3,100.0,4,4,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,21-22
cdafb19d,154,Alexandru Cicâldău,ROU,MF,Galatasaray,24,1997,5.5,123,171,71.9,1772,558,70,81,86.4,38,47,80.9,8,23,34.8,1,0.5,0.4,0.5,6,11,3,0,16,Matches,UEL,21-22
7cd78926,155,Cicinho,BUL,DF,Ludogorets,32,1988,3.8,155,184,84.2,2179,851,106,116,91.4,39,49,79.6,8,14,57.1,0,0.0,0.1,0.0,0,7,2,1,11,Matches,UEL,21-22
e4ba67f2,156,Giorgio Cittadini,ITA,DF,Atalanta,19,2002,0.0,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
5fcb90ac,157,Eldar Ćivić,BIH,DF,Ferencváros,25,1996,3.8,130,183,71.0,2050,800,72,82,87.8,44,61,72.1,12,31,38.7,0,0.4,0.5,-0.4,2,8,6,3,12,Matches,UEL,21-22
8d46713e,158,Claudinho,BRA,MF,Zenit,24,1997,1.7,106,127,83.5,2046,565,48,51,94.1,34,37,91.9,19,28,67.9,0,0.1,0.2,-0.1,1,12,2,0,17,Matches,UEL,21-22
48df060a,159,Serafim Cojocari,MDA,MF,Sheriff Tiraspol,20,2001,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
5ef3d210,160,Francisco Conceição,POR,MF,Porto,18,2002,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
0331786b,161,Dion Cools,MAS,"DF,MF",Midtjylland,25,1996,0.4,13,18,72.2,249,129,4,5,80.0,6,7,85.7,2,4,50.0,0,0.0,0.0,0.0,0,2,0,0,0,Matches,UEL,21-22
8b0b02c9,162,Duje Čop,CRO,"FW,MF",Dinamo Zagreb,31,1990,0.8,18,24,75.0,167,30,12,15,80.0,2,2,100.0,0,2,0.0,0,0.0,0.0,0.0,0,1,1,0,2,Matches,UEL,21-22
fb938d24,163,Jesús Corona,MEX,FW,Sevilla,28,1993,2.8,117,134,87.3,1761,323,75,81,92.6,33,37,89.2,8,13,61.5,0,0.7,0.8,-0.7,11,6,7,4,9,Matches,UEL,21-22
7b4c1f6e,164,Bruno Xavier Almeida Costa,POR,DF,Porto,24,1997,1.7,121,140,86.4,1937,471,63,69,91.3,46,50,92.0,9,16,56.3,0,0.1,0.1,-0.1,2,3,3,3,3,Matches,UEL,21-22
5ddb8f9f,165,Danny da Costa,GER,DF,Eint Frankfurt,28,1993,1.2,65,101,64.4,1146,537,27,36,75.0,35,51,68.6,3,11,27.3,0,0.0,0.0,0.0,0,4,0,0,13,Matches,UEL,21-22
93fffbcf,166,Diogo Costa,POR,GK,Porto,21,1999,4.0,172,210,81.9,4845,3177,20,20,100.0,95,96,99.0,57,94,60.6,0,0.0,0.0,0.0,0,2,0,0,0,Matches,UEL,21-22
fdf3cb77,167,Vladimír Coufal,CZE,DF,West Ham,28,1992,4.0,140,199,70.4,2540,1292,67,81,82.7,49,68,72.1,18,40,45.0,1,0.6,0.5,0.4,3,10,2,1,15,Matches,UEL,21-22
1944818c,168,Yan Couto,BRA,"DF,MF",Braga,19,2002,7.7,365,493,74.0,6070,1850,173,209,82.8,152,196,77.6,27,60,45.0,0,0.7,0.9,-0.7,10,36,13,7,35,Matches,UEL,21-22
4f974391,169,Aaron Cresswell,ENG,DF,West Ham,31,1989,7.7,480,604,79.5,7981,3120,250,268,93.3,178,210,84.8,42,97,43.3,2,2.3,2.3,-0.3,15,30,8,1,44,Matches,UEL,21-22
ad81ba78,170,Cristo,ESP,DF,Real Sociedad,21,2000,0.1,6,8,75.0,88,66,3,3,100.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
574fff8c,171,Carlos Cuesta,COL,"DF,FW",Genk,22,1999,3.0,162,194,83.5,2925,1010,58,63,92.1,83,98,84.7,16,25,64.0,0,0.0,0.1,0.0,0,14,2,0,15,Matches,UEL,21-22
1ec7e1c5,172,Damien Da Silva,FRA,DF,Lyon,33,1988,4.0,314,357,88.0,6645,2532,79,84,94.0,191,209,91.4,43,59,72.9,0,0.0,0.0,0.0,0,23,0,0,19,Matches,UEL,21-22
db4ed67b,173,Mahmoud Dahoud,GER,MF,Dortmund,25,1996,2.0,97,116,83.6,1806,369,45,48,93.8,40,48,83.3,11,12,91.7,0,0.0,0.1,0.0,0,7,4,0,12,Matches,UEL,21-22
ca45605e,174,Patson Daka,ZAM,FW,Leicester City,22,1998,4.6,63,82,76.8,838,172,35,41,85.4,22,26,84.6,0,1,0.0,0,0.8,1.3,-0.8,7,2,4,2,6,Matches,UEL,21-22
563cbac0,175,Henrik Dalsgaard,DEN,DF,Midtjylland,32,1989,6.0,254,331,76.7,5305,2302,78,88,88.6,135,165,81.8,39,75,52.0,0,0.1,0.3,-0.1,3,29,1,0,31,Matches,UEL,21-22
da7f2781,176,Amadou Dante,MLI,DF,Sturm Graz,20,2000,5.5,135,210,64.3,2543,1120,56,67,83.6,55,84,65.5,20,43,46.5,0,0.0,0.1,0.0,1,12,2,1,12,Matches,UEL,21-22
cf15bbb1,177,Steven Davis,NIR,MF,Rangers,36,1985,5.4,295,336,87.8,5245,1418,127,136,93.4,127,139,91.4,32,45,71.1,0,0.2,0.2,-0.2,4,25,3,2,23,Matches,UEL,21-22
3e9e06cb,178,Craig Dawson,ENG,DF,West Ham,31,1990,10.3,417,477,87.4,8553,3212,129,139,92.8,238,248,96.0,49,84,58.3,0,0.2,0.1,-0.2,3,33,0,0,30,Matches,UEL,21-22
4b77bb89,179,Konrad De La Fuente,USA,"FW,MF",Marseille,20,2001,1.7,42,59,71.2,535,114,30,36,83.3,5,10,50.0,4,4,100.0,1,0.1,0.3,0.9,3,1,1,0,3,Matches,UEL,21-22
dc234f98,180,Ritchie De Laet,BEL,DF,Antwerp,32,1988,5.6,268,330,81.2,5270,2207,89,102,87.3,153,181,84.5,26,44,59.1,0,0.2,0.1,-0.2,5,12,3,0,25,Matches,UEL,21-22
c8e65157,181,Miloš Degenek,AUS,DF,Red Star,27,1994,2.3,77,96,80.2,1410,466,27,29,93.1,42,52,80.8,8,15,53.3,0,0.0,0.1,0.0,1,2,1,1,2,Matches,UEL,21-22
fe641c1a,182,Thomas Delaney,DEN,MF,Sevilla,29,1991,2.2,114,132,86.4,1826,513,55,62,88.7,48,53,90.6,7,10,70.0,0,0.2,0.3,-0.2,1,7,1,0,14,Matches,UEL,21-22
e7986081,183,Moussa Dembélé,FRA,FW,Lyon,25,1996,5.4,58,77,75.3,732,125,37,45,82.2,15,19,78.9,1,2,50.0,1,1.9,0.3,-0.9,8,3,3,0,6,Matches,UEL,21-22
b19db005,184,Ousmane Dembélé,FRA,FW,Barcelona,24,1997,2.8,147,203,72.4,2300,659,81,94,86.2,42,55,76.4,15,30,50.0,0,1.4,1.6,-1.4,8,4,10,1,24,Matches,UEL,21-22
e3cceee6,185,Merih Demiral,TUR,DF,Atalanta,23,1998,5.8,194,238,81.5,4004,1251,52,65,80.0,110,124,88.7,29,39,74.4,0,0.4,0.0,-0.4,3,12,0,0,16,Matches,UEL,21-22
54b4dc4e,186,Kerem Demirbay,GER,MF,Leverkusen,28,1993,4.7,251,324,77.5,4364,1373,121,143,84.6,92,106,86.8,28,57,49.1,0,1.0,0.9,-1.0,9,32,2,0,29,Matches,UEL,21-22
dc3fa3b5,187,Diego Demme,GER,MF,Napoli,29,1991,3.2,233,252,92.5,3292,732,141,147,95.9,70,75,93.3,14,14,100.0,0,0.2,0.2,-0.2,3,29,2,0,17,Matches,UEL,21-22
47af88b8,188,Jason Denayer,BEL,DF,Lyon,26,1995,4.0,297,320,92.8,5896,1964,85,88,96.6,175,185,94.6,35,44,79.5,0,0.0,0.0,0.0,0,9,0,0,12,Matches,UEL,21-22
9d8cf204,189,Halil Dervişoğlu,TUR,FW,Galatasaray,21,1999,2.9,35,49,71.4,475,148,22,30,73.3,10,13,76.9,1,1,100.0,0,0.4,0.4,-0.4,4,3,4,0,6,Matches,UEL,21-22
13c8e5f6,190,Kiril Despodov,BUL,FW,Ludogorets,24,1996,4.6,67,110,60.9,1002,310,40,51,78.4,18,29,62.1,5,16,31.3,1,0.7,0.8,0.3,7,2,3,0,6,Matches,UEL,21-22
bd69355b,191,Dorian Dessoleil,BEL,DF,Antwerp,28,1992,3.1,113,134,84.3,2377,709,24,27,88.9,74,82,90.2,14,21,66.7,0,0.0,0.0,0.0,0,2,0,0,6,Matches,UEL,21-22
5976f83e,192,Sergiño Dest,USA,DF,Barcelona,20,2000,3.1,160,180,88.9,2339,660,94,100,94.0,56,62,90.3,6,9,66.7,0,0.1,0.2,-0.1,1,19,3,1,14,Matches,UEL,21-22
5c74c0f5,193,Kiernan Dewsbury-Hall,ENG,MF,Leicester City,22,1998,2.1,117,146,80.1,1823,420,60,68,88.2,38,47,80.9,11,18,61.1,0,0.9,1.0,-0.9,4,15,2,0,20,Matches,UEL,21-22
230a2fac,194,Giovanni Di Lorenzo,ITA,DF,Napoli,27,1993,8.0,434,508,85.4,5865,2101,293,314,93.3,103,129,79.8,20,31,64.5,1,1.4,1.2,-0.4,8,24,15,2,37,Matches,UEL,21-22
aeed5c06,195,Moussa Diaby,FRA,"FW,MF",Leverkusen,22,1999,6.9,225,300,75.0,3307,777,132,147,89.8,77,105,73.3,8,22,36.4,3,2.0,2.7,1.0,10,15,17,2,36,Matches,UEL,21-22
dda3969e,196,Mbaye Diagne,SEN,FW,Galatasaray,29,1991,2.1,26,53,49.1,394,106,17,26,65.4,1,9,11.1,5,8,62.5,0,0.2,0.1,-0.2,1,2,1,0,2,Matches,UEL,21-22
8104e41e,197,Krépin Diatta,SEN,"FW,MF",Monaco,22,1999,2.2,62,89,69.7,817,204,41,50,82.0,18,28,64.3,1,4,25.0,0,0.4,1.2,-0.4,2,3,5,1,7,Matches,UEL,21-22
4030c7ae,198,Dénes Dibusz,HUN,GK,Ferencváros,30,1990,5.0,128,153,83.7,3258,2113,18,19,94.7,76,77,98.7,34,55,61.8,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
40774c6b,199,Bamba Dieng,SEN,FW,Marseille,21,2000,3.0,62,70,88.6,787,112,43,45,95.6,8,11,72.7,4,4,100.0,0,0.3,0.1,-0.3,3,1,1,0,3,Matches,UEL,21-22
40ab93b4,200,Marko Dijakovic,AUT,DF,Rapid Wien,19,2002,0.0,0,2,0.0,0,0,0,1,0.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
db3cb6ee,201,Emir Dilaver,AUT,DF,Dinamo Zagreb,30,1991,0.1,9,10,90.0,188,39,4,4,100.0,3,4,75.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
6de23ab0,202,Sinaly Diomande,CIV,DF,Lyon,20,2001,2.5,140,156,89.7,2761,1072,45,47,95.7,72,78,92.3,18,22,81.8,0,0.0,0.0,0.0,0,8,0,0,5,Matches,UEL,21-22
4be0b467,203,Lois Diony,FRA,FW,Red Star,28,1992,1.7,17,37,45.9,202,26,11,19,57.9,4,10,40.0,0,0,,1,0.2,0.0,0.8,2,1,1,0,2,Matches,UEL,21-22
a712ca2b,204,Issa Diop,FRA,DF,West Ham,24,1997,6.0,284,313,90.7,4927,2143,125,130,96.2,138,152,90.8,17,24,70.8,0,0.1,0.1,-0.1,1,9,0,0,11,Matches,UEL,21-22
19053e31,205,Sofiane Diop,FRA,"FW,MF",Monaco,21,2000,3.4,103,135,76.3,1806,523,52,67,77.6,31,40,77.5,13,19,68.4,1,0.7,0.6,0.3,7,13,4,0,18,Matches,UEL,21-22
ad82197c,206,Axel Disasi,FRA,DF,Monaco,23,1998,4.6,232,280,82.9,4831,1758,66,78,84.6,132,141,93.6,29,53,54.7,0,0.4,0.5,-0.4,1,23,2,0,17,Matches,UEL,21-22
807cb743,207,Marko Divkovic,CRO,FW,Brøndby,22,1999,0.4,9,13,69.2,157,21,3,5,60.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,2,Matches,UEL,21-22
6eee05f1,208,Berat Djimsiti,ALB,DF,Atalanta,28,1993,3.7,169,201,84.1,2595,1151,95,108,88.0,53,61,86.9,12,22,54.5,0,0.1,0.1,-0.1,2,16,2,1,16,Matches,UEL,21-22
3594a357,209,Naïs Djouahra,FRA,FW,Real Sociedad,21,1999,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
d01bbb6f,210,Ritsu Doan,JPN,FW,PSV Eindhoven,23,1998,2.7,82,103,79.6,1117,304,52,59,88.1,22,26,84.6,4,7,57.1,1,0.8,0.5,0.2,4,9,6,1,11,Matches,UEL,21-22
5eb77bef,211,Bořek Dočkal,CZE,"MF,FW",Sparta Prague,32,1988,0.9,47,64,73.4,799,254,19,23,82.6,18,25,72.0,7,11,63.6,0,0.3,0.3,-0.3,4,5,4,3,11,Matches,UEL,21-22
6fd8a334,212,Aleksandar Dragović,AUT,DF,Red Star,30,1991,7.0,270,325,83.1,5434,1923,75,86,87.2,165,180,91.7,28,52,53.8,0,0.1,0.0,-0.1,2,7,0,0,16,Matches,UEL,21-22
56b1933d,213,Václav Drchal,CZE,"FW,MF",Sparta Prague,22,1999,0.3,1,2,50.0,8,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
510c6a3f,214,Joel Drommel,NED,GK,PSV Eindhoven,24,1996,6.0,119,171,69.6,3003,1699,17,17,100.0,66,67,98.5,35,86,40.7,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
ff0ab48c,215,Leo Dubois,FRA,DF,Lyon,26,1994,3.3,165,211,78.2,2844,815,81,91,89.0,60,78,76.9,18,29,62.1,1,0.7,0.7,0.3,6,13,6,5,16,Matches,UEL,21-22
e426b012,216,Gustavo Dulanto,PER,DF,Sheriff Tiraspol,25,1995,1.3,36,63,57.1,738,380,8,10,80.0,22,29,75.9,6,20,30.0,0,0.0,0.0,0.0,0,3,0,0,3,Matches,UEL,21-22
cf623c78,217,Erik Durm,GER,DF,Eint Frankfurt,29,1992,1.1,39,58,67.2,672,236,16,20,80.0,19,24,79.2,4,10,40.0,0,0.0,0.0,0.0,0,5,1,0,8,Matches,UEL,21-22
f2de3a43,218,Pierre Dwomoh,BEL,MF,Antwerp,17,2004,2.3,52,73,71.2,687,159,38,45,84.4,11,16,68.8,2,6,33.3,0,0.1,0.1,-0.1,2,4,1,0,3,Matches,UEL,21-22
0b243559,219,Nikolas Dyhr,DEN,"DF,MF",Midtjylland,20,2001,3.0,61,82,74.4,886,379,42,47,89.4,13,20,65.0,5,12,41.7,0,0.1,0.4,-0.1,1,7,4,0,11,Matches,UEL,21-22
e7ef333b,220,Georgi Dzhikiya,RUS,DF,Spartak Moscow,27,1993,6.0,169,219,77.2,3543,1644,67,70,95.7,75,85,88.2,26,60,43.3,0,0.5,0.5,-0.5,3,20,2,1,22,Matches,UEL,21-22
448a3608,221,Artem Dzyuba,RUS,FW,Zenit,32,1988,1.5,31,44,70.5,461,85,18,25,72.0,7,8,87.5,3,5,60.0,0,0.7,0.5,-0.7,4,1,2,1,4,Matches,UEL,21-22
d571df78,222,Johannes Eggestein,GER,"MF,FW",Antwerp,23,1998,1.6,23,33,69.7,314,94,13,19,68.4,6,8,75.0,1,1,100.0,0,0.2,0.0,-0.2,2,3,1,0,5,Matches,UEL,21-22
a1c5b23e,223,Carel Eiting,NED,MF,Genk,23,1998,1.9,84,103,81.6,1214,409,44,47,93.6,33,36,91.7,3,8,37.5,0,0.1,0.1,-0.1,2,12,0,0,13,Matches,UEL,21-22
cf007308,224,Elif Elmas,MKD,"FW,MF",Napoli,21,1999,6.8,220,270,81.5,2763,549,154,161,95.7,51,68,75.0,7,17,41.2,0,0.3,0.3,-0.3,4,17,5,0,18,Matches,UEL,21-22
64748421,225,Bartuğ Elmaz,TUR,MF,Galatasaray,18,2003,0.0,3,4,75.0,24,9,3,3,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
f7dc2ae5,226,Aritz Elustondo,ESP,DF,Real Sociedad,27,1994,6.0,252,307,82.1,4837,1497,79,87,90.8,152,174,87.4,18,38,47.4,0,0.0,0.0,0.0,0,13,0,0,19,Matches,UEL,21-22
04e17fd5,227,Youssef En-Nesyri,MAR,FW,Sevilla,24,1997,2.4,22,23,95.7,350,53,9,10,90.0,9,9,100.0,1,1,100.0,0,0.2,0.1,-0.2,2,1,1,0,4,Matches,UEL,21-22
4fdf1fd9,228,Björn Engels,BEL,DF,Antwerp,26,1994,0.4,8,9,88.9,145,27,2,2,100.0,5,5,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
ea770abf,229,Strahinja Eraković,SRB,DF,Red Star,20,2001,5.1,137,186,73.7,2369,922,67,83,80.7,57,71,80.3,13,28,46.4,0,0.0,0.0,0.0,2,11,1,1,11,Matches,UEL,21-22
1c78737d,230,Aleksandr Erokhin,RUS,"FW,DF",Zenit,31,1989,0.1,5,6,83.3,58,23,4,5,80.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
577efaec,231,Stephen Eustáquio,CAN,MF,Porto,24,1996,0.7,19,23,82.6,303,70,11,12,91.7,5,6,83.3,2,3,66.7,0,0.4,0.3,-0.4,3,4,0,0,2,Matches,UEL,21-22
4352d221,232,Evander,BRA,MF,Midtjylland,23,1998,6.0,224,307,73.0,4021,1484,112,134,83.6,68,84,81.0,33,69,47.8,1,2.0,2.3,-1.0,19,27,12,2,37,Matches,UEL,21-22
36463103,233,Stefanos Evangelou,GRE,DF,Sheriff Tiraspol,23,1998,1.0,24,36,66.7,431,227,12,15,80.0,9,10,90.0,3,11,27.3,0,0.0,0.0,0.0,0,4,0,0,4,Matches,UEL,21-22
6f3cc2fe,234,Evanilson,BRA,FW,Porto,21,1999,1.4,21,27,77.8,245,84,12,14,85.7,3,4,75.0,1,1,100.0,0,0.2,0.0,-0.2,1,0,1,0,1,Matches,UEL,21-22
f8fcd2a5,235,Jonny Evans,NIR,DF,Leicester City,33,1988,3.4,246,270,91.1,5218,2292,71,80,88.8,134,139,96.4,39,49,79.6,0,0.3,0.2,-0.3,2,21,3,0,15,Matches,UEL,21-22
