id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: league,Unnamed: season
770ebf00,117,Anders Christiansen,DEN,MF,Malmö,31,1990,3.6,164,205,80.0,3018,792,69,85,81.2,75,87,86.2,18,26,69.2,0,0.1,0.2,-0.1,3,9,1,0,15,Matches,UCL,21-22
b8a642fc,118,Samuel Chukwueze,NGA,"MF,FW",Villarreal,22,1999,3.1,37,54,68.5,483,127,20,25,80.0,13,22,59.1,1,2,50.0,0,0.4,0.3,-0.4,2,0,3,0,3,Matches,UCL,21-22
8d46713e,119,Claudinho,BRA,"MF,FW",Zenit,24,1997,5.1,232,277,83.8,3699,673,127,144,88.2,64,70,91.4,25,38,65.8,0,1.1,0.9,-1.1,13,13,4,1,18,Matches,UCL,21-22
1fbbfbde,120,Sebastián Coates,URU,DF,Sporting CP,30,1990,6.0,200,235,85.1,3485,1356,92,101,91.1,90,97,92.8,17,29,58.6,0,0.0,0.1,0.0,0,6,1,0,13,Matches,UCL,21-22
48df060a,121,Serafim Cojocari,MDA,FW,Sheriff Tiraspol,20,2001,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
be305255,122,Maxim Cojocaru,MDA,"FW,MF",Sheriff Tiraspol,23,1998,0.2,2,2,100.0,14,1,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
bfde3de5,123,Antonio Čolak,CRO,FW,Malmö,27,1993,5.5,65,86,75.6,834,49,38,50,76.0,20,24,83.3,2,4,50.0,0,0.3,0.1,-0.3,5,0,1,0,2,Matches,UCL,21-22
042e8a49,124,Kingsley Coman,FRA,FW,Bayern Munich,25,1996,7.0,270,357,75.6,4462,1007,142,164,86.6,110,145,75.9,16,30,53.3,3,4.2,4.1,-1.2,25,12,27,10,31,Matches,UCL,21-22
5ef3d210,125,Francisco Conceição,POR,MF,Porto,18,2002,0.4,9,12,75.0,115,27,7,7,100.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
a6951bf8,126,Francis Coquelin,FRA,MF,Villarreal,30,1991,5.1,111,141,78.7,1557,335,60,69,87.0,38,48,79.2,5,7,71.4,0,0.5,0.4,-0.5,2,8,1,0,14,Matches,UCL,21-22
fb938d24,127,Jesús Corona,MEX,"DF,FW",Porto,28,1993,2.4,70,95,73.7,1133,375,35,40,87.5,29,36,80.6,5,15,33.3,0,0.0,0.1,0.0,1,3,2,2,3,Matches,UCL,21-22
01eb744d,128,Ángel Correa,ARG,"FW,MF",Atlético Madrid,26,1995,4.5,95,125,76.0,1350,281,52,64,81.3,26,31,83.9,5,11,45.5,0,0.3,0.8,-0.3,3,5,4,2,13,Matches,UCL,21-22
45b9b619,129,Joaquín Correa,ARG,FW,Inter,26,1994,1.2,21,26,80.8,300,56,12,15,80.0,6,6,100.0,1,1,100.0,0,0.0,0.1,0.0,0,3,2,0,5,Matches,UCL,21-22
7b4c1f6e,130,Bruno Xavier Almeida Costa,POR,MF,Porto,24,1997,0.1,9,10,90.0,143,53,5,6,83.3,3,3,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
93fffbcf,131,Diogo Costa,POR,GK,Porto,21,1999,6.0,176,282,62.4,5757,4150,23,23,100.0,66,66,100.0,87,190,45.8,0,0.0,0.0,0.0,0,7,0,0,0,Matches,UCL,21-22
fe29c96e,132,Fernando Costanza,BRA,DF,Sheriff Tiraspol,22,1998,6.0,134,204,65.7,2324,1200,64,79,81.0,53,78,67.9,15,30,50.0,0,0.1,0.2,-0.1,2,13,3,2,13,Matches,UCL,21-22
1840e36d,133,Thibaut Courtois,BEL,GK,Real Madrid,29,1992,13.7,374,499,74.9,9216,5971,78,79,98.7,203,204,99.5,92,212,43.4,0,0.0,0.0,0.0,0,4,0,0,0,Matches,UCL,21-22
0ef89a37,134,Philippe Coutinho,BRA,"FW,MF",Barcelona,29,1992,1.2,55,72,76.4,698,130,31,36,86.1,18,20,90.0,1,5,20.0,0,0.0,0.1,0.0,1,4,0,0,3,Matches,UCL,21-22
0ab1f153,135,Juan Cuadrado,COL,"DF,MF",Juventus,33,1988,5.2,243,302,80.5,4128,1041,106,117,90.6,99,113,87.6,21,40,52.5,0,1.4,1.4,-1.4,10,8,7,4,10,Matches,UCL,21-22
dc62b55d,136,Matheus Cunha,BRA,FW,Atlético Madrid,22,1999,1.6,15,17,88.2,208,58,9,10,90.0,5,5,100.0,0,0,,0,0.1,0.0,-0.1,1,1,0,0,2,Matches,UCL,21-22
44eb9093,137,Danilo D'Ambrosio,ITA,DF,Inter,32,1988,1.6,56,67,83.6,984,257,19,19,100.0,27,32,84.4,7,12,58.3,0,0.0,0.0,0.0,1,2,2,0,3,Matches,UCL,21-22
32f76907,138,Cosimo Marco Da Graca,ITA,FW,Juventus,19,2002,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
a04e2dd2,139,Johan Dahlin,SWE,GK,Malmö,34,1986,3.5,53,104,51.0,1774,1438,8,8,100.0,21,22,95.5,24,74,32.4,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
db4ed67b,140,Mahmoud Dahoud,GER,MF,Dortmund,25,1996,2.4,122,155,78.7,2052,582,62,68,91.2,35,46,76.1,16,24,66.7,2,1.1,0.5,0.9,5,13,3,0,15,Matches,UCL,21-22
d9565625,141,Diogo Dalot,POR,DF,Manchester Utd,22,1999,2.6,129,163,79.1,2279,817,61,66,92.4,54,65,83.1,12,24,50.0,0,0.1,0.2,-0.1,2,20,4,1,19,Matches,UCL,21-22
94b2001f,142,Danilo,BRA,DF,Juventus,30,1991,5.0,346,396,87.4,5965,2005,152,160,95.0,164,174,94.3,24,41,58.5,1,0.2,0.2,0.8,4,46,4,0,35,Matches,UCL,21-22
f08490a6,143,Arnaut Danjuma,NED,FW,Villarreal,24,1997,10.0,129,175,73.7,1651,294,80,97,82.5,37,52,71.2,3,7,42.9,2,1.2,1.5,0.8,6,3,7,2,10,Matches,UCL,21-22
06a1d642,144,Mohammed Daramy,DEN,FW,Ajax,19,2002,0.6,22,27,81.5,273,80,15,18,83.3,6,7,85.7,0,0,,0,0.0,0.0,0.0,0,0,2,0,2,Matches,UCL,21-22
96e0490d,145,Matteo Darmian,ITA,DF,Inter,31,1989,2.2,47,67,70.1,763,237,25,29,86.2,20,29,69.0,2,8,25.0,0,0.1,0.1,-0.1,1,2,0,0,4,Matches,UCL,21-22
ce50fd99,146,Jonathan David,CAN,FW,Lille,21,2000,7.5,115,146,78.8,1711,461,66,76,86.8,39,45,86.7,5,5,100.0,0,0.4,0.5,-0.4,7,15,5,0,22,Matches,UCL,21-22
d781d855,147,Alphonso Davies,CAN,DF,Bayern Munich,20,2000,5.3,266,320,83.1,4126,995,155,174,89.1,97,115,84.3,11,20,55.0,2,1.1,0.7,0.9,8,12,11,4,18,Matches,UCL,21-22
e46012d4,148,Kevin De Bruyne,BEL,MF,Manchester City,30,1991,8.1,336,429,78.3,5993,1676,156,184,84.8,135,159,84.9,36,60,60.0,3,2.8,2.3,0.2,25,46,14,1,71,Matches,UCL,21-22
2ef7c612,149,Charles De Ketelaere,BEL,FW,Club Brugge,20,2001,5.5,107,154,69.5,1575,459,58,74,78.4,33,42,78.6,8,17,47.1,1,1.2,1.1,-0.2,11,12,7,0,22,Matches,UCL,21-22
162efffd,150,Rodrigo De Paul,ARG,MF,Atlético Madrid,27,1994,6.4,223,296,75.3,4169,1595,85,105,81.0,93,114,81.6,31,47,66.0,0,2.1,1.6,-2.1,10,30,8,1,32,Matches,UCL,21-22
ae4e2852,151,Mattia De Sciglio,ITA,DF,Juventus,28,1992,3.2,153,189,81.0,2431,542,80,90,88.9,60,72,83.3,7,12,58.3,1,0.6,0.4,0.4,6,4,7,6,3,Matches,UCL,21-22
f4797849,152,Koni De Winter,BEL,DF,Juventus,19,2002,0.9,70,83,84.3,1072,243,42,48,87.5,25,28,89.3,2,4,50.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches,UCL,21-22
fe641c1a,153,Thomas Delaney,DEN,MF,Sevilla,29,1991,2.2,65,84,77.4,1268,408,25,34,73.5,30,38,78.9,10,11,90.9,0,0.1,0.0,-0.1,2,9,0,0,7,Matches,UCL,21-22
dd897ee7,154,Liam Delap,ENG,FW,Manchester City,18,2003,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
b19db005,155,Ousmane Dembélé,FRA,"FW,DF",Barcelona,24,1997,1.4,41,62,66.1,721,168,23,28,82.1,9,15,60.0,7,10,70.0,0,0.2,0.4,-0.2,2,5,4,1,4,Matches,UCL,21-22
fa265f6d,156,Yusuf Demir,AUT,"DF,FW",Barcelona,18,2003,1.1,42,51,82.4,646,118,23,25,92.0,15,17,88.2,3,4,75.0,0,0.0,0.0,0.0,1,1,1,0,4,Matches,UCL,21-22
e3cceee6,157,Merih Demiral,TUR,DF,Atalanta,23,1998,4.1,152,169,89.9,3034,799,43,47,91.5,96,104,92.3,12,17,70.6,0,0.0,0.1,0.0,0,4,0,0,4,Matches,UCL,21-22
85686f86,158,Dentinho,BRA,FW,Shakhtar,32,1989,0.1,2,2,100.0,31,17,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UCL,21-22
5976f83e,159,Sergiño Dest,USA,"DF,FW",Barcelona,20,2000,2.6,107,130,82.3,1381,372,70,78,89.7,28,36,77.8,3,4,75.0,0,0.0,0.1,0.0,1,7,2,0,11,Matches,UCL,21-22
52b3c895,160,Ersin Destanoğlu,TUR,GK,Beşiktaş,20,2001,5.0,108,154,70.1,3234,2430,25,25,100.0,38,39,97.4,43,86,50.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UCL,21-22
19cda00b,161,Ángel Di María,ARG,FW,Paris S-G,33,1988,2.9,134,162,82.7,1796,464,81,91,89.0,38,45,84.4,4,8,50.0,1,1.7,0.9,-0.7,5,5,4,0,10,Matches,UCL,21-22
244bc2c8,162,Boulaye Dia,SEN,FW,Villarreal,24,1996,2.9,32,44,72.7,412,75,19,25,76.0,10,11,90.9,0,1,0.0,0,0.1,0.0,-0.1,2,2,1,0,4,Matches,UCL,21-22
fc62f087,163,Abdou Diallo,SEN,DF,Paris S-G,25,1996,1.8,108,126,85.7,1992,981,41,46,89.1,50,57,87.7,12,15,80.0,0,0.0,0.2,0.0,0,8,0,0,6,Matches,UCL,21-22
9dc96f10,164,Amad Diallo,CIV,MF,Manchester Utd,19,2002,0.7,17,22,77.3,265,55,12,14,85.7,3,4,75.0,2,2,100.0,0,0.0,0.0,0.0,0,2,1,0,1,Matches,UCL,21-22
31c69ef1,165,Rúben Dias,POR,DF,Manchester City,24,1997,7.4,432,476,90.8,8376,3178,158,170,92.9,228,245,93.1,46,59,78.0,0,0.4,0.1,-0.4,2,38,0,0,31,Matches,UCL,21-22
a9107589,166,Ismael Diawara,MLI,GK,Malmö,26,1994,2.5,48,70,68.6,1369,1025,8,8,100.0,21,21,100.0,18,40,45.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
407feb71,167,Brahim Díaz,MAR,MF,Milan,21,1999,3.9,95,121,78.5,1506,325,48,60,80.0,34,40,85.0,9,16,56.3,1,0.7,0.4,0.3,4,12,3,0,17,Matches,UCL,21-22
4a1a9578,168,Luis Díaz,COL,"MF,FW",Porto,24,1997,5.8,129,168,76.8,2099,386,60,77,77.9,48,55,87.3,13,15,86.7,0,1.7,1.0,-1.7,10,12,3,0,11,Matches,UCL,21-22
4a1a9578,169,Luis Díaz,COL,FW,Liverpool,24,1997,4.3,157,186,84.4,2141,421,94,104,90.4,41,50,82.0,9,12,75.0,1,1.0,0.9,0.0,5,9,6,1,14,Matches,UCL,21-22
970b8574,170,Federico Dimarco,ITA,DF,Inter,23,1997,3.1,153,189,81.0,2868,1082,64,69,92.8,62,71,87.3,24,42,57.1,0,0.5,0.9,-0.5,7,15,4,2,20,Matches,UCL,21-22
95bb6ddc,171,Junior Dina Ebimbe,FRA,MF,Paris S-G,20,2000,0.1,9,9,100.0,146,20,3,3,100.0,6,6,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UCL,21-22
b2336681,172,Tiago Djaló,POR,DF,Lille,21,2000,5.9,255,303,84.2,4335,1549,117,128,91.4,108,120,90.0,23,38,60.5,0,0.1,0.1,-0.1,2,18,1,0,19,Matches,UCL,21-22
6eee05f1,173,Berat Djimsiti,ALB,DF,Atalanta,28,1993,2.9,162,202,80.2,2961,1080,66,74,89.2,71,86,82.6,21,29,72.4,0,0.0,0.1,0.0,2,13,1,0,18,Matches,UCL,21-22
b5f7d10b,174,Dodô,BRA,DF,Shakhtar,22,1998,6.0,287,338,84.9,4391,1188,158,171,92.4,109,129,84.5,14,20,70.0,0,0.8,0.8,-0.8,1,15,2,0,17,Matches,UCL,21-22
08f5afaa,175,Gianluigi Donnarumma,ITA,GK,Paris S-G,22,1999,5.0,127,151,84.1,2694,1879,44,44,100.0,58,60,96.7,24,46,52.2,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UCL,21-22
dc90cfbe,176,Bas Dost,NED,FW,Club Brugge,32,1989,0.8,17,27,63.0,224,62,11,17,64.7,5,8,62.5,0,0,,0,0.0,0.1,0.0,0,0,0,0,1,Matches,UCL,21-22
1a992676,177,Julian Draxler,GER,"MF,FW",Paris S-G,27,1993,1.6,68,77,88.3,895,217,45,51,88.2,17,18,94.4,2,2,100.0,0,0.1,0.1,-0.1,2,5,0,0,7,Matches,UCL,21-22
e426b012,178,Gustavo Dulanto,PER,DF,Sheriff Tiraspol,25,1995,6.0,155,199,77.9,3648,1704,42,46,91.3,77,81,95.1,36,65,55.4,0,0.1,0.2,-0.1,1,7,0,0,2,Matches,UCL,21-22
481c9ece,179,Denzel Dumfries,NED,DF,Inter,25,1996,5.2,117,159,73.6,2080,483,46,57,80.7,62,74,83.8,7,15,46.7,1,0.4,0.5,0.6,6,4,2,1,6,Matches,UCL,21-22
e0921a4f,180,Paulo Dybala,ARG,"FW,MF",Juventus,27,1993,2.8,155,184,84.2,2779,531,84,92,91.3,41,48,85.4,25,33,75.8,1,1.0,0.7,0.0,7,16,4,0,18,Matches,UCL,21-22
3bb7f478,181,Edin Džeko,BIH,FW,Inter,35,1986,6.0,115,168,68.5,1889,495,53,75,70.7,47,61,77.0,9,16,56.3,1,0.8,1.0,0.2,7,12,6,0,24,Matches,UCL,21-22
448a3608,182,Artem Dzyuba,RUS,FW,Zenit,32,1988,3.1,40,65,61.5,544,175,20,34,58.8,13,18,72.2,2,3,66.7,1,0.6,0.6,0.4,3,2,2,0,5,Matches,UCL,21-22
3bb7b8b4,183,Ederson,BRA,GK,Manchester City,27,1993,11.1,278,324,85.8,6735,4713,54,54,100.0,160,162,98.8,64,107,59.8,0,0.0,0.0,0.0,0,3,0,0,0,Matches,UCL,21-22
57760e66,184,Marcus Edwards,ENG,MF,Sporting CP,22,1998,0.4,12,14,85.7,226,88,3,3,100.0,7,8,87.5,2,2,100.0,0,0.4,0.5,-0.4,1,1,3,0,5,Matches,UCL,21-22
d313e8ff,185,CJ Egan-Riley,ENG,DF,Manchester City,18,2003,1.0,63,67,94.0,995,174,31,31,100.0,27,28,96.4,3,4,75.0,0,0.0,0.0,0.0,0,5,1,0,7,Matches,UCL,21-22
e1574c2d,186,Noah Eile,SWE,DF,Malmö,19,2002,0.0,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
2fba6108,187,Anthony Elanga,SWE,"FW,MF",Manchester Utd,19,2002,1.9,24,43,55.8,275,53,15,24,62.5,6,10,60.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,2,Matches,UCL,21-22
5d51b074,188,Meschak Elia,COD,FW,Young Boys,23,1997,5.4,101,130,77.7,1682,180,53,62,85.5,40,50,80.0,7,10,70.0,0,0.8,0.3,-0.8,6,4,3,0,11,Matches,UCL,21-22
b9e1436c,189,Harvey Elliott,ENG,MF,Liverpool,18,2003,0.6,23,32,71.9,339,86,12,14,85.7,10,13,76.9,0,1,0.0,0,0.1,0.1,-0.1,1,1,2,0,5,Matches,UCL,21-22
04e17fd5,190,Youssef En-Nesyri,MAR,FW,Sevilla,24,1997,0.9,6,8,75.0,78,12,4,6,66.7,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
1c78737d,191,Aleksandr Erokhin,RUS,MF,Zenit,31,1989,1.2,24,30,80.0,356,74,9,11,81.8,13,17,76.5,0,0,,0,0.0,0.0,0.0,0,0,1,0,2,Matches,UCL,21-22
12dcbdcc,192,Ricardo Esgaio,POR,DF,Sporting CP,28,1993,4.3,179,216,82.9,3052,1090,68,76,89.5,95,112,84.8,11,19,57.9,2,0.2,0.2,1.8,3,8,4,1,17,Matches,UCL,21-22
1e4319ac,193,Dario Essugo,POR,MF,Sporting CP,16,2005,0.1,7,9,77.8,90,20,4,5,80.0,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UCL,21-22
ea3b4578,194,Gonçalo Esteves,POR,DF,Sporting CP,17,2004,0.8,28,35,80.0,465,135,14,17,82.4,10,13,76.9,3,4,75.0,0,0.1,0.1,-0.1,1,0,0,0,2,Matches,UCL,21-22
d38fdf53,195,Pervis Estupiñán,ECU,DF,Villarreal,23,1998,7.2,271,360,75.3,3913,1784,159,178,89.3,90,124,72.6,13,30,43.3,0,0.4,0.4,-0.4,4,12,6,3,17,Matches,UCL,21-22
6f3cc2fe,196,Evanilson,BRA,FW,Porto,21,1999,3.4,57,71,80.3,522,72,38,41,92.7,6,10,60.0,1,3,33.3,0,0.1,0.1,-0.1,2,1,0,0,2,Matches,UCL,21-22
7f3b388c,197,Fabinho,BRA,MF,Liverpool,27,1993,9.4,555,617,90.0,8691,2496,286,303,94.4,217,235,92.3,37,48,77.1,0,1.1,0.4,-1.1,8,61,6,0,64,Matches,UCL,21-22
11c7fa75,198,Guillaume Faivre,SUI,GK,Young Boys,34,1987,3.0,102,131,77.9,2646,1608,21,21,100.0,48,48,100.0,33,61,54.1,0,0.0,0.0,0.0,0,3,0,0,0,Matches,UCL,21-22
0aeeed3f,199,Christian Fassnacht,SUI,"MF,FW",Young Boys,27,1993,3.0,81,98,82.7,1343,370,41,43,95.3,35,43,81.4,5,8,62.5,0,0.1,0.2,-0.1,2,6,2,2,9,Matches,UCL,21-22
0ba976e4,200,Ansu Fati,ESP,FW,Barcelona,18,2002,1.7,63,74,85.1,870,128,35,38,92.1,23,26,88.5,2,2,100.0,0,0.1,0.2,-0.1,3,2,1,0,4,Matches,UCL,21-22
89151b16,201,Zouhair Feddal,MAR,DF,Sporting CP,32,1989,5.0,223,270,82.6,3956,1278,86,93,92.5,122,130,93.8,13,35,37.1,0,0.1,0.1,-0.1,1,9,0,0,9,Matches,UCL,21-22
51a3c4c8,202,Felipe,BRA,DF,Atlético Madrid,32,1989,5.2,183,218,83.9,3406,1357,76,82,92.7,77,83,92.8,23,41,56.1,0,0.0,0.0,0.0,0,14,0,0,6,Matches,UCL,21-22
8aafd64f,203,João Félix,POR,"FW,MF",Atlético Madrid,21,1999,6.3,126,161,78.3,1713,510,77,89,86.5,33,41,80.5,7,11,63.6,1,0.9,0.7,0.1,7,14,4,1,20,Matches,UCL,21-22
507c7bdf,204,Bruno Fernandes,POR,MF,Manchester Utd,26,1994,5.8,255,350,72.9,4871,1359,107,131,81.7,97,124,78.2,43,68,63.2,7,3.5,1.9,3.5,22,42,13,1,45,Matches,UCL,21-22
101da2b5,205,Fernandinho,BRA,"MF,DF",Manchester City,36,1985,3.9,253,297,85.2,4384,1631,121,132,91.7,103,119,86.6,24,36,66.7,2,1.1,1.1,0.9,4,38,11,2,39,Matches,UCL,21-22
41f32541,206,Fernando,BRA,MF,Sevilla,34,1987,6.0,252,299,84.3,5119,1271,79,90,87.8,128,146,87.7,39,53,73.6,0,0.2,0.1,-0.2,4,15,0,0,20,Matches,UCL,21-22
d9d43555,207,Fernando,BRA,FW,Shakhtar,22,1999,3.8,58,75,77.3,819,88,35,38,92.1,18,22,81.8,2,4,50.0,0,0.1,0.2,-0.1,2,2,2,1,4,Matches,UCL,21-22
4c370d81,208,Roberto Firmino,BRA,FW,Liverpool,29,1991,3.6,144,174,82.8,1695,383,96,102,94.1,34,45,75.6,1,3,33.3,0,0.3,0.5,-0.3,3,12,5,0,18,Matches,UCL,21-22
e288d4b3,209,Alessandro Florenzi,ITA,"DF,FW",Milan,30,1991,1.0,30,41,73.2,557,195,13,15,86.7,13,15,86.7,4,11,36.4,0,0.1,0.1,-0.1,1,1,2,1,5,Matches,UCL,21-22
ed1e53f3,210,Phil Foden,ENG,FW,Manchester City,21,2000,7.3,242,313,77.3,3738,720,141,164,86.0,75,86,87.2,20,36,55.6,2,2.2,1.5,-0.2,10,15,7,1,20,Matches,UCL,21-22
90f87966,211,José Fonte,POR,DF,Lille,37,1983,8.0,322,383,84.1,6460,2054,114,125,91.2,160,179,89.4,45,67,67.2,0,0.8,0.1,-0.8,3,19,0,0,16,Matches,UCL,21-22
9a2e0ccc,212,Emil Forsberg,SWE,"MF,FW",RB Leipzig,29,1991,4.3,126,163,77.3,1923,500,77,88,87.5,34,45,75.6,11,23,47.8,2,1.2,0.6,0.8,7,13,5,1,20,Matches,UCL,21-22
6c7762c3,213,Juan Foyth,ARG,DF,Villarreal,23,1998,9.9,342,451,75.8,5555,2338,162,184,88.0,143,183,78.1,27,57,47.4,0,0.0,0.1,0.0,1,24,2,0,21,Matches,UCL,21-22
f620b04f,214,Lassina Franck Traoré,BFA,FW,Shakhtar,20,2001,1.1,16,21,76.2,158,21,13,15,86.7,2,3,66.7,0,0,,0,0.0,0.1,0.0,1,1,0,0,0,Matches,UCL,21-22
b853e0ad,215,Fred,BRA,MF,Manchester Utd,28,1993,4.8,226,270,83.7,3907,1055,103,115,89.6,88,102,86.3,25,30,83.3,0,0.1,0.2,-0.1,2,18,1,1,19,Matches,UCL,21-22
98d2c2c4,216,Remo Freuler,SUI,MF,Atalanta,29,1992,5.8,316,371,85.2,5443,1611,146,161,90.7,124,144,86.1,34,45,75.6,1,0.3,0.7,0.7,6,30,10,0,41,Matches,UCL,21-22
ce30bfc8,217,Roberto Gagliardini,ITA,MF,Inter,27,1994,0.8,43,53,81.1,640,167,23,27,85.2,16,19,84.2,2,2,100.0,0,0.0,0.0,0.0,0,3,2,1,4,Matches,UCL,21-22
72c812f3,218,Idrissa Gana Gueye,SEN,MF,Paris S-G,31,1989,4.4,184,213,86.4,2684,717,100,110,90.9,54,63,85.7,13,16,81.3,0,0.1,0.1,-0.1,1,10,0,0,13,Matches,UCL,21-22
2bed3eab,219,Eric García,ESP,DF,Barcelona,20,2001,2.7,203,214,94.9,3817,1161,69,71,97.2,122,124,98.4,11,16,68.8,0,0.0,0.1,0.0,1,17,2,0,13,Matches,UCL,21-22
c952f633,220,Ulisses Garcia,SUI,DF,Young Boys,25,1996,4.8,205,262,78.2,3725,1454,92,106,86.8,90,104,86.5,23,44,52.3,0,0.4,0.3,-0.4,6,21,7,2,26,Matches,UCL,21-22
fb5d47b3,221,Mario Gaspar,ESP,DF,Villarreal,30,1990,1.0,38,46,82.6,597,187,20,23,87.0,17,18,94.4,1,3,33.3,0,0.5,0.3,-0.5,2,1,0,0,2,Matches,UCL,21-22
19cae58d,222,Gavi,ESP,"MF,FW",Barcelona,16,2004,4.4,149,171,87.1,1915,418,92,98,93.9,43,47,91.5,3,7,42.9,0,0.1,0.4,-0.1,2,13,5,1,19,Matches,UCL,21-22
7ba6d84e,223,David de Gea,ESP,GK,Manchester Utd,30,1990,7.0,122,170,71.8,3522,2593,24,24,100.0,52,55,94.5,46,89,51.7,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UCL,21-22
62ab9184,224,Yannick Gerhardt,GER,FW,Wolfsburg,27,1994,2.1,46,66,69.7,679,160,25,36,69.4,18,23,78.3,2,2,100.0,1,1.0,0.7,0.0,4,4,2,1,5,Matches,UCL,21-22
dc3a9a0d,225,Rachid Ghezzal,ALG,"FW,MF",Beşiktaş,29,1992,3.8,110,166,66.3,1666,492,60,80,75.0,24,42,57.1,14,22,63.6,0,1.0,0.7,-1.0,6,9,6,1,17,Matches,UCL,21-22
1338e42b,226,Gilberto,BRA,"DF,MF",Benfica,28,1993,7.9,281,384,73.2,4259,1527,157,187,84.0,94,128,73.4,18,34,52.9,0,0.1,0.3,-0.1,2,25,7,2,36,Matches,UCL,21-22
e5f63987,227,Daniel Ginczek,GER,FW,Wolfsburg,30,1991,0.0,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
16ceb862,228,Olivier Giroud,FRA,FW,Milan,34,1986,2.9,35,57,61.4,408,46,27,39,69.2,4,8,50.0,2,2,100.0,0,0.0,0.0,0.0,1,2,0,0,3,Matches,UCL,21-22
88e357ef,229,Serge Gnabry,GER,"FW,MF",Bayern Munich,26,1995,4.3,195,246,79.3,2704,826,118,133,88.7,66,83,79.5,3,10,30.0,1,1.9,1.5,-0.9,10,12,16,0,35,Matches,UCL,21-22
645a3363,230,Angel Gomes,ENG,MF,Lille,20,2000,1.9,36,53,67.9,657,212,15,20,75.0,15,22,68.2,3,5,60.0,1,0.5,0.4,0.5,2,4,4,1,11,Matches,UCL,21-22
7a11550b,231,Joe Gomez,ENG,DF,Liverpool,24,1997,2.8,194,229,84.7,3364,1233,80,93,86.0,101,115,87.8,12,18,66.7,0,0.1,0.1,-0.1,2,11,1,0,14,Matches,UCL,21-22
5a626448,232,Moi Gómez,ESP,"MF,FW",Villarreal,27,1994,2.5,62,84,73.8,820,233,39,46,84.8,16,23,69.6,4,5,80.0,1,0.5,0.2,0.5,4,5,3,1,14,Matches,UCL,21-22
6e4df551,233,Papu Gómez,ARG,"FW,MF",Sevilla,33,1988,3.6,153,196,78.1,2521,506,84,93,90.3,52,62,83.9,14,23,60.9,0,0.2,0.4,-0.2,4,10,4,0,21,Matches,UCL,21-22
f4b52308,234,Diogo Gonçalves,POR,"MF,FW",Benfica,24,1997,1.5,45,57,78.9,674,293,21,25,84.0,15,18,83.3,4,5,80.0,0,0.2,0.1,-0.2,4,5,2,1,5,Matches,UCL,21-22
c275947b,235,Pedro Gonçalves,POR,MF,Sporting CP,23,1998,3.6,59,90,65.6,1000,422,29,37,78.4,14,20,70.0,10,18,55.6,2,1.3,0.6,0.7,9,7,4,0,11,Matches,UCL,21-22
2c56a792,236,Nicolás González,ESP,MF,Barcelona,19,2002,2.8,126,143,88.1,1962,445,59,66,89.4,57,60,95.0,4,5,80.0,0,0.9,0.3,-0.9,5,9,5,1,19,Matches,UCL,21-22
cc86b9a3,237,Leon Goretzka,GER,MF,Bayern Munich,26,1995,5.2,309,346,89.3,5392,1720,144,155,92.9,136,150,90.7,26,31,83.9,0,0.8,1.2,-0.8,7,44,13,1,54,Matches,UCL,21-22
