id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: league,Unnamed: season
d56543a0,156,Ryan Fraser,SCO,"MF,FW",Bournemouth,24,1994,35.2,1490,1268,215,57,6,8,271,17,116,44,43,2,1013,7,60,Matches,ENG-EPL,18-19
b853e0ad,157,Fred,BRA,MF,Manchester Utd,25,1993,11.6,791,754,32,22,3,13,13,4,4,3,0,0,673,5,18,Matches,ENG-EPL,18-19
c067631c,158,Ryan Fredericks,ENG,DF,West Ham,25,1992,12.1,558,451,106,5,0,1,20,101,0,0,0,0,391,1,18,Matches,ENG-EPL,18-19
a67a09fb,159,Christian Fuchs,AUT,DF,Leicester City,32,1986,2.3,157,130,26,3,0,1,15,23,0,0,0,0,119,1,6,Matches,ENG-EPL,18-19
8f866fe8,160,Manolo Gabbiadini,ITA,"FW,MF",Southampton,26,1991,5.3,127,124,1,0,1,0,4,0,0,0,0,0,83,2,3,Matches,ENG-EPL,18-19
44361ade,161,Sam Gallagher,ENG,FW,Southampton,22,1995,0.4,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches,ENG-EPL,18-19
72c812f3,162,Idrissa Gana Gueye,SEN,MF,Everton,28,1989,31.4,1761,1710,45,30,4,18,13,1,0,0,0,0,1472,6,26,Matches,ENG-EPL,18-19
4e015693,163,James Garner,ENG,MF,Manchester Utd,17,2001,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ENG-EPL,18-19
63d17038,164,Paulo Gazzaniga,ARG,GK,Tottenham,26,1992,3.0,108,77,31,5,0,0,0,0,0,0,0,0,74,0,0,Matches,ENG-EPL,18-19
7ba6d84e,165,David de Gea,ESP,GK,Manchester Utd,27,1990,38.0,1106,679,422,90,0,1,0,0,0,0,0,0,719,5,0,Matches,ENG-EPL,18-19
dc3a9a0d,166,Rachid Ghezzal,ALG,"FW,MF",Leicester City,26,1992,8.3,471,428,41,13,6,4,45,2,25,9,10,0,353,2,12,Matches,ENG-EPL,18-19
32f60ed8,167,Morgan Gibbs-White,ENG,"MF,FW",Wolves,18,2000,7.4,336,315,19,4,4,4,17,0,9,4,5,0,272,2,7,Matches,ENG-EPL,18-19
bcfb0142,168,Ben Gibson,ENG,DF,Burnley,25,1993,0.7,34,33,1,0,0,0,0,1,0,0,0,0,23,0,1,Matches,ENG-EPL,18-19
16ceb862,169,Olivier Giroud,FRA,FW,Chelsea,31,1986,9.4,263,257,5,0,0,2,1,0,0,0,0,0,178,1,6,Matches,ENG-EPL,18-19
1961b2aa,170,André Gomes,POR,MF,Everton,25,1993,22.0,1224,1181,41,16,1,28,16,6,0,0,0,0,1026,2,16,Matches,ENG-EPL,18-19
645a3363,171,Angel Gomes,ENG,"MF,FW",Manchester Utd,17,2000,0.3,22,22,0,0,0,0,1,0,0,0,0,0,20,0,0,Matches,ENG-EPL,18-19
7a11550b,172,Joe Gomez,ENG,DF,Liverpool,21,1997,11.8,839,775,61,18,0,3,7,43,0,0,0,0,717,3,9,Matches,ENG-EPL,18-19
9c74fa25,173,Jon Gorenc Stanković,SVN,"MF,DF",Huddersfield,22,1996,7.9,297,285,11,9,0,0,0,2,0,0,0,0,224,1,10,Matches,ENG-EPL,18-19
7fec31a0,174,Dan Gosling,ENG,MF,Bournemouth,28,1990,19.3,980,950,29,22,3,5,6,3,0,0,0,0,776,1,25,Matches,ENG-EPL,18-19
87f7500e,175,Karlan Grant,ENG,FW,Huddersfield,20,1997,9.7,223,203,20,0,0,0,9,2,0,0,0,0,149,0,11,Matches,ENG-EPL,18-19
c24dba2a,176,Andre Gray,JAM,FW,Watford,27,1991,15.2,248,240,7,0,0,2,8,3,0,0,0,0,160,1,15,Matches,ENG-EPL,18-19
4468ec10,177,Demarai Gray,JAM,"FW,MF",Leicester City,22,1996,22.1,717,694,19,4,8,6,52,4,9,5,4,0,518,4,37,Matches,ENG-EPL,18-19
58eee997,178,Mason Greenwood,ENG,FW,Manchester Utd,16,2001,1.3,61,59,2,0,1,0,1,0,2,0,0,0,51,0,1,Matches,ENG-EPL,18-19
8aec0537,179,Pascal Groß,GER,"MF,FW",Brighton,27,1991,20.7,965,821,134,50,2,25,142,3,61,44,10,1,661,10,24,Matches,ENG-EPL,18-19
ab13a5aa,180,Vicente Guaita,ESP,GK,Crystal Palace,31,1987,19.5,597,345,244,53,0,0,0,0,0,0,0,0,299,8,1,Matches,ENG-EPL,18-19
5ea8ef20,181,Mattéo Guendouzi,FRA,MF,Arsenal,19,1999,23.9,1625,1578,41,33,9,12,15,6,2,0,0,0,1409,6,33,Matches,ENG-EPL,18-19
819b3158,182,İlkay Gündoğan,GER,MF,Manchester City,27,1990,23.7,2108,1974,123,37,17,9,98,5,81,34,31,0,1845,11,14,Matches,ENG-EPL,18-19
e082af5b,183,Angus Gunn,SCO,GK,Southampton,22,1996,12.0,310,167,139,48,0,0,0,0,0,0,0,0,119,4,0,Matches,ENG-EPL,18-19
e2533c20,184,Aron Gunnarsson,ISL,MF,Cardiff City,29,1989,25.2,921,750,168,6,4,5,12,157,0,0,0,0,600,3,8,Matches,ENG-EPL,18-19
9aa186b2,185,Florent Hadergjonaj,KVX,"DF,MF",Huddersfield,24,1994,20.5,973,803,167,13,2,7,91,154,0,0,0,0,688,3,33,Matches,ENG-EPL,18-19
d822a850,186,Ben Hamer,ENG,GK,Huddersfield,30,1987,6.1,204,139,64,12,0,1,0,0,0,0,0,0,97,1,0,Matches,ENG-EPL,18-19
24396398,187,Kadeem Harris,ENG,MF,Cardiff City,25,1993,4.2,104,103,0,0,0,0,15,0,0,0,0,0,66,1,5,Matches,ENG-EPL,18-19
cb4f24c6,188,Joe Hart,ENG,GK,Burnley,31,1987,19.0,622,331,284,103,0,1,0,0,0,0,0,0,302,7,0,Matches,ENG-EPL,18-19
c951a6df,189,Isaac Hayden,ENG,MF,Newcastle Utd,23,1995,20.7,749,694,50,6,5,7,11,13,0,0,0,0,586,5,14,Matches,ENG-EPL,18-19
a39bb753,190,Eden Hazard,BEL,FW,Chelsea,27,1991,32.5,1985,1810,166,54,13,37,145,12,92,39,32,6,1581,9,47,Matches,ENG-EPL,18-19
07ace8c3,191,Rhys Healey,WAL,FW,Cardiff City,23,1994,0.6,14,10,4,0,0,0,3,4,0,0,0,0,4,0,2,Matches,ENG-EPL,18-19
a6de6361,192,Tom Heaton,ENG,GK,Burnley,32,1986,19.0,592,329,257,85,0,0,0,0,0,0,0,0,294,6,0,Matches,ENG-EPL,18-19
935e6b8f,193,Jordan Henderson,ENG,MF,Liverpool,28,1990,22.1,1815,1741,69,32,7,15,38,32,0,0,0,0,1553,5,24,Matches,ENG-EPL,18-19
989d5705,194,Jeff Hendrick,IRL,"MF,FW",Burnley,26,1992,22.9,690,652,35,2,4,2,24,4,2,1,0,0,503,3,30,Matches,ENG-EPL,18-19
76eca7e2,195,Wayne Hennessey,WAL,GK,Crystal Palace,31,1987,17.5,519,303,213,70,0,1,0,0,0,0,0,0,275,3,0,Matches,ENG-EPL,18-19
189cee7b,196,Javier Hernández,MEX,FW,West Ham,30,1988,14.8,334,301,30,2,7,2,9,0,0,0,0,0,229,3,13,Matches,ENG-EPL,18-19
436a9dd0,197,Ander Herrera,ESP,MF,Manchester Utd,28,1989,15.6,990,971,16,12,3,2,6,1,2,0,1,0,862,3,19,Matches,ENG-EPL,18-19
92e7e919,198,Son Heung-min,KOR,"FW,MF",Tottenham,26,1992,22.7,785,759,22,6,5,5,25,4,5,1,2,1,655,4,33,Matches,ENG-EPL,18-19
8a08491a,199,Gonzalo Higuaín,ARG,FW,Chelsea,30,1987,12.1,320,313,5,0,5,5,2,0,0,0,0,0,244,2,14,Matches,ENG-EPL,18-19
875898c7,200,Wesley Hoedt,NED,DF,Southampton,24,1994,13.0,631,598,31,26,0,18,2,5,0,0,0,0,492,2,4,Matches,ENG-EPL,18-19
9306d5ea,201,Jonathan Hogg,ENG,MF,Huddersfield,29,1988,26.3,1556,1531,21,21,6,15,6,0,0,0,0,0,1289,4,21,Matches,ENG-EPL,18-19
33af5b9e,202,Junior Hoilett,CAN,"MF,FW",Cardiff City,28,1990,23.8,537,490,41,12,2,2,85,3,26,19,4,1,338,6,24,Matches,ENG-EPL,18-19
d79a8c87,203,Rob Holding,ENG,DF,Arsenal,22,1995,9.0,618,603,15,12,0,12,1,3,0,0,0,0,540,0,2,Matches,ENG-EPL,18-19
12aa7661,204,José Holebas,GRE,DF,Watford,34,1984,26.6,1335,850,477,77,0,8,209,285,115,62,43,0,810,8,34,Matches,ENG-EPL,18-19
d0042ab9,205,Mason Holgate,ENG,DF,Everton,21,1996,4.5,256,242,14,11,0,4,0,3,0,0,0,0,197,0,3,Matches,ENG-EPL,18-19
15f3ec41,206,Callum Hudson-Odoi,ENG,FW,Chelsea,17,2000,4.4,231,226,5,0,0,2,22,2,3,0,2,1,185,0,1,Matches,ENG-EPL,18-19
a0666d3e,207,Will Hughes,ENG,MF,Watford,23,1995,26.9,991,969,12,3,2,2,21,0,3,0,0,0,736,10,34,Matches,ENG-EPL,18-19
3be1a627,208,Emerson Hyndman,USA,MF,Bournemouth,22,1996,0.4,23,23,0,0,0,0,0,0,0,0,0,0,16,0,1,Matches,ENG-EPL,18-19
8b04d6c1,209,Pierre Højbjerg,DEN,MF,Southampton,22,1995,30.7,1835,1760,73,40,7,28,29,11,2,2,0,0,1503,2,28,Matches,ENG-EPL,18-19
9f736ed2,210,Jordon Ibe,ENG,"MF,DF",Bournemouth,22,1995,8.9,288,270,16,1,2,1,27,9,6,1,3,0,213,2,19,Matches,ENG-EPL,18-19
ad1ffcfd,211,Vicente Iborra,ESP,MF,Leicester City,30,1988,2.5,147,144,3,2,2,4,0,0,0,0,0,0,127,0,3,Matches,ENG-EPL,18-19
c92e1a31,212,Kelechi Iheanacho,NGA,"FW,MF",Leicester City,21,1996,10.5,287,276,9,2,7,0,6,4,0,0,0,0,216,2,7,Matches,ENG-EPL,18-19
07802f7f,213,Danny Ings,ENG,FW,Southampton,26,1992,18.3,409,395,11,1,5,5,14,0,0,0,0,0,281,3,14,Matches,ENG-EPL,18-19
6ca5ec4b,214,Alex Iwobi,NGA,"FW,MF",Arsenal,22,1996,21.9,1028,1006,17,1,3,10,57,15,1,0,0,0,767,5,34,Matches,ENG-EPL,18-19
ca2bc3df,215,José Izquierdo,COL,"MF,FW",Brighton,26,1992,8.8,216,211,3,0,0,0,6,3,0,0,0,0,156,2,8,Matches,ENG-EPL,18-19
3233eefd,216,Phil Jagielka,ENG,DF,Everton,35,1982,3.7,193,182,11,10,0,1,0,1,0,0,0,0,144,0,0,Matches,ENG-EPL,18-19
08452314,217,Alireza Jahanbakhsh,IRN,"FW,MF",Brighton,24,1993,11.3,308,289,15,6,1,3,23,4,5,2,0,2,201,4,17,Matches,ENG-EPL,18-19
45da6694,218,Daryl Janmaat,NED,DF,Watford,29,1989,16.9,782,649,133,11,1,4,61,122,0,0,0,0,560,0,11,Matches,ENG-EPL,18-19
31dce0c8,219,Vincent Janssen,NED,FW,Tottenham,24,1994,0.4,11,10,1,0,0,0,1,1,0,0,0,0,8,0,1,Matches,ENG-EPL,18-19
874125a3,220,Carl Jenkinson,ENG,DF,Arsenal,26,1992,1.8,91,78,13,0,0,0,3,13,0,0,0,0,71,0,5,Matches,ENG-EPL,18-19
b66315ae,221,Gabriel Jesus,BRA,FW,Manchester City,21,1997,11.5,362,348,13,1,2,0,4,0,0,0,0,0,294,1,12,Matches,ENG-EPL,18-19
b561db50,222,Raúl Jiménez,MEX,FW,Wolves,27,1991,34.6,1097,1044,48,3,13,15,27,6,0,0,0,0,784,5,52,Matches,ENG-EPL,18-19
a48da055,223,Stefan Johansen,NOR,MF,Fulham,27,1991,4.6,261,246,14,10,0,2,9,1,2,1,1,0,202,1,6,Matches,ENG-EPL,18-19
9319781b,224,Ben Johnson,ENG,DF,West Ham,18,2000,0.7,22,14,8,0,0,0,0,8,0,0,0,0,19,0,1,Matches,ENG-EPL,18-19
4701e130,225,Tyreke Johnson,ENG,MF,Southampton,19,1998,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ENG-EPL,18-19
def899bd,226,Phil Jones,ENG,DF,Manchester Utd,26,1992,14.0,760,741,19,14,0,2,1,5,0,0,0,0,702,0,3,Matches,ENG-EPL,18-19
45db685d,227,Jorginho,ITA,MF,Chelsea,26,1991,35.1,3133,3071,50,49,34,11,2,1,0,0,0,0,2785,12,31,Matches,ENG-EPL,18-19
6265208f,228,Joselu,ESP,FW,Newcastle Utd,28,1990,6.6,212,202,10,0,1,3,3,2,0,0,0,0,130,0,4,Matches,ENG-EPL,18-19
178ae8f8,229,Diogo Jota,POR,"FW,MF",Wolves,21,1996,26.2,789,752,33,0,3,1,36,4,0,0,0,0,574,4,29,Matches,ENG-EPL,18-19
0db5d2c8,230,Mathias Jørgensen,DEN,DF,Huddersfield,28,1990,23.9,1191,1135,54,42,0,3,4,12,0,0,0,0,974,2,12,Matches,ENG-EPL,18-19
914ab9a1,231,Christian Kabasele,BEL,DF,Watford,27,1991,17.6,555,543,8,8,0,8,1,0,0,0,0,0,407,4,4,Matches,ENG-EPL,18-19
5bddccc9,232,Elias Kachunga,COD,"FW,MF",Huddersfield,26,1992,13.1,317,307,9,1,0,0,15,5,0,0,0,0,220,1,17,Matches,ENG-EPL,18-19
4047c976,233,Aboubakar Kamara,MTN,FW,Fulham,23,1995,7.7,248,241,6,1,0,1,18,4,0,0,0,0,170,1,14,Matches,ENG-EPL,18-19
21a66f6a,234,Harry Kane,ENG,FW,Tottenham,25,1993,26.9,578,547,30,8,10,15,12,14,0,0,0,0,419,1,14,Matches,ENG-EPL,18-19
b9fbae28,235,N'Golo Kanté,FRA,MF,Chelsea,27,1991,34.4,2056,2032,15,9,4,7,19,6,0,0,0,0,1789,9,54,Matches,ENG-EPL,18-19
26679cdf,236,Beram Kayal,ISR,MF,Brighton,30,1988,10.4,283,269,12,0,1,2,10,0,2,0,1,1,194,2,8,Matches,ENG-EPL,18-19
c5b7c315,237,Michael Keane,ENG,DF,Everton,25,1993,33.0,1606,1560,41,38,0,15,4,3,0,0,0,0,1292,5,16,Matches,ENG-EPL,18-19
18b999f4,238,Neeskens Kebano,COD,"FW,MF",Fulham,26,1992,1.2,31,30,1,1,0,0,2,0,0,0,0,0,25,0,0,Matches,ENG-EPL,18-19
f25c8e3a,239,Naby Keïta,GUI,"MF,FW",Liverpool,23,1995,15.4,1011,1003,7,4,7,0,5,0,2,0,0,0,889,1,14,Matches,ENG-EPL,18-19
d7492450,240,Martin Kelly,ENG,DF,Crystal Palace,28,1990,12.3,359,349,10,10,0,5,2,0,0,0,0,0,270,0,4,Matches,ENG-EPL,18-19
5eebbfdf,241,Kenedy,BRA,"MF,DF",Newcastle Utd,22,1996,15.0,533,482,49,3,1,7,28,41,5,2,3,0,374,2,22,Matches,ENG-EPL,18-19
099e666f,242,Jonjoe Kenny,ENG,DF,Everton,21,1997,8.8,573,442,129,3,0,1,17,126,0,0,0,0,423,2,21,Matches,ENG-EPL,18-19
d0f72bf1,243,Max Kilman,ENG,DF,Wolves,21,1997,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ENG-EPL,18-19
43458538,244,Joshua King,NOR,"FW,MF",Bournemouth,26,1992,32.9,858,830,21,0,11,2,43,5,1,0,0,0,588,7,28,Matches,ENG-EPL,18-19
6c679c6d,245,Anthony Knockaert,FRA,"MF,FW",Brighton,26,1991,20.4,736,635,96,42,1,16,107,8,46,19,26,0,519,5,14,Matches,ENG-EPL,18-19
3935e52e,246,Sead Kolašinac,BIH,"DF,MF",Arsenal,25,1993,21.0,1229,1008,216,11,3,4,51,202,3,1,1,0,951,5,49,Matches,ENG-EPL,18-19
d2bff301,247,Vincent Kompany,BEL,DF,Manchester City,32,1986,13.6,1229,1223,4,4,0,1,0,0,0,0,0,0,1142,2,3,Matches,ENG-EPL,18-19
1f9a3a04,248,Terence Kongolo,NED,DF,Huddersfield,24,1994,30.2,1275,1145,125,32,1,0,28,93,0,0,0,0,978,5,13,Matches,ENG-EPL,18-19
f5efb153,249,Laurent Koscielny,FRA,DF,Arsenal,32,1985,14.8,895,860,32,31,0,11,0,1,0,0,0,0,820,3,6,Matches,ENG-EPL,18-19
8d3c902d,250,Cheikhou Kouyaté,SEN,MF,Crystal Palace,28,1989,21.1,781,771,10,2,1,2,8,8,0,0,0,0,622,0,14,Matches,ENG-EPL,18-19
79c0821a,251,Mateo Kovačić,CRO,MF,Chelsea,24,1994,19.3,1484,1439,44,13,8,10,8,7,1,0,0,0,1359,1,14,Matches,ENG-EPL,18-19
1931bde9,252,Rajiv van La Parra,NED,"FW,MF",Huddersfield,27,1991,4.5,116,109,6,2,1,0,6,4,0,0,0,0,94,1,4,Matches,ENG-EPL,18-19
9dbb75ca,253,Alexandre Lacazette,FRA,FW,Arsenal,27,1991,27.8,807,753,52,0,10,4,29,5,0,0,0,0,581,2,39,Matches,ENG-EPL,18-19
99813635,254,Adam Lallana,ENG,"MF,FW",Liverpool,30,1988,5.2,312,302,9,1,1,2,8,1,4,2,0,0,251,1,10,Matches,ENG-EPL,18-19
abe66106,255,Érik Lamela,ARG,"MF,FW",Tottenham,26,1992,10.8,454,422,29,5,6,0,28,1,20,9,9,0,362,3,18,Matches,ENG-EPL,18-19
26f6dca8,256,Manuel Lanzini,ARG,MF,West Ham,25,1993,7.6,472,455,15,7,4,0,16,2,6,1,5,0,409,2,7,Matches,ENG-EPL,18-19
119b9a8e,257,Aymeric Laporte,ESP,DF,Manchester City,24,1994,34.0,3053,2974,69,30,0,53,6,39,0,0,0,0,2804,10,7,Matches,ENG-EPL,18-19
450ab6fc,258,Jamaal Lascelles,ENG,DF,Newcastle Utd,24,1993,30.5,1111,1086,23,19,2,5,2,4,0,0,0,0,848,2,15,Matches,ENG-EPL,18-19
321a71a7,259,Maxime Le Marchand,FRA,DF,Fulham,28,1989,25.0,1488,1368,107,35,1,16,17,72,0,0,0,0,1216,13,16,Matches,ENG-EPL,18-19
6eaed4eb,260,Florian Lejeune,FRA,DF,Newcastle Utd,27,1991,11.7,575,554,19,16,3,34,7,3,0,0,0,0,433,2,8,Matches,ENG-EPL,18-19
2b471f99,261,Mario Lemina,GAB,MF,Southampton,24,1993,17.9,826,809,14,5,2,10,9,4,0,0,0,0,704,3,5,Matches,ENG-EPL,18-19
2ff964a0,262,Aaron Lennon,ENG,MF,Burnley,31,1987,13.5,307,301,5,0,1,0,23,5,0,0,0,0,227,1,15,Matches,ENG-EPL,18-19
2628fd2b,263,Bernd Leno,GER,GK,Arsenal,26,1992,31.5,1105,773,330,103,0,4,0,0,0,0,0,0,817,2,2,Matches,ENG-EPL,18-19
9b5ce51a,264,Jefferson Lerma,COL,MF,Bournemouth,23,1994,27.8,1568,1538,27,27,3,14,4,0,0,0,0,0,1301,3,27,Matches,ENG-EPL,18-19
99b1d0e6,265,Stephan Lichtsteiner,SUI,DF,Arsenal,34,1984,10.4,596,503,92,7,0,1,30,85,0,0,0,0,451,1,23,Matches,ENG-EPL,18-19
f5deef4c,266,Victor Lindelöf,SWE,DF,Manchester Utd,24,1994,28.9,1504,1460,42,31,1,7,1,11,0,0,0,0,1339,2,14,Matches,ENG-EPL,18-19
810e3c74,267,Jesse Lingard,ENG,"FW,MF",Manchester Utd,25,1992,18.5,795,752,38,3,3,4,18,11,2,2,0,0,664,5,10,Matches,ENG-EPL,18-19
82dbf623,268,Fernando Llorente,ESP,FW,Tottenham,33,1985,7.7,226,223,1,0,1,1,1,0,0,0,0,0,148,2,7,Matches,ENG-EPL,18-19
8f62b6ee,269,Hugo Lloris,FRA,GK,Tottenham,31,1986,33.0,1208,891,317,65,0,2,0,0,0,0,0,0,928,0,0,Matches,ENG-EPL,18-19
6cc47ae1,270,Jürgen Locadia,CUW,"FW,MF",Brighton,24,1993,13.7,348,340,7,0,0,10,12,4,0,0,0,0,249,1,6,Matches,ENG-EPL,18-19
e97fd090,271,Ruben Loftus-Cheek,ENG,"MF,FW",Chelsea,22,1996,11.1,616,592,23,4,2,1,2,3,2,0,0,0,539,1,13,Matches,ENG-EPL,18-19
5a4280b1,272,Kevin Long,IRL,DF,Burnley,27,1990,5.7,170,164,6,4,0,2,0,2,0,0,0,0,138,0,3,Matches,ENG-EPL,18-19
9f472354,273,Shane Long,IRL,"FW,MF",Southampton,31,1987,14.1,321,311,8,0,0,1,14,0,0,0,0,0,198,2,6,Matches,ENG-EPL,18-19
a2b105e0,274,Sean Longstaff,ENG,MF,Newcastle Utd,20,1997,7.6,297,293,3,2,0,9,3,0,0,0,0,0,239,1,5,Matches,ENG-EPL,18-19
7c104bb7,275,Ademola Lookman,NGA,"FW,MF",Everton,20,1997,6.9,274,258,15,2,1,0,15,5,7,1,2,0,224,1,7,Matches,ENG-EPL,18-19
939bc634,276,Jonas Lössl,DEN,GK,Huddersfield,29,1989,30.9,1105,782,321,98,0,4,0,0,0,0,0,0,711,2,0,Matches,ENG-EPL,18-19
1a2935f6,277,Dejan Lovren,CRO,DF,Liverpool,29,1989,11.0,829,809,18,16,1,3,4,2,0,0,0,0,715,2,4,Matches,ENG-EPL,18-19
c6896eab,278,Chris Löwe,GER,"DF,MF",Huddersfield,29,1989,22.9,1109,911,191,36,0,8,140,121,34,24,9,1,767,7,48,Matches,ENG-EPL,18-19
9a9c05db,279,Matthew Lowton,ENG,DF,Burnley,29,1989,19.4,914,690,219,6,3,4,58,213,0,0,0,0,626,5,20,Matches,ENG-EPL,18-19
c0e27d1a,280,David Luiz,BRA,DF,Chelsea,31,1987,36.0,2643,2521,113,103,42,48,4,10,0,0,0,0,2317,9,10,Matches,ENG-EPL,18-19
5eae500a,281,Romelu Lukaku,BEL,FW,Manchester Utd,25,1993,23.7,581,549,31,0,5,5,46,0,0,0,0,0,359,1,18,Matches,ENG-EPL,18-19
ee38d9c5,282,James Maddison,ENG,"MF,FW",Leicester City,21,1996,31.5,1623,1356,254,70,22,12,205,1,163,64,66,13,1244,13,23,Matches,ENG-EPL,18-19
e3e6502a,283,Gary Madine,ENG,"FW,MF",Cardiff City,27,1990,0.4,12,10,2,0,0,0,0,0,0,0,0,0,10,0,0,Matches,ENG-EPL,18-19
d8931174,284,Harry Maguire,ENG,DF,Leicester City,25,1993,28.8,1753,1688,64,60,2,33,1,4,0,0,0,0,1499,1,7,Matches,ENG-EPL,18-19
892d5bb1,285,Riyad Mahrez,ALG,"FW,MF",Manchester City,27,1991,14.9,884,815,67,11,11,10,73,11,44,18,7,0,700,2,24,Matches,ENG-EPL,18-19
e3a5814e,286,Ainsley Maitland-Niles,ENG,DF,Arsenal,20,1997,11.0,575,464,109,5,0,4,18,104,0,0,0,0,453,2,16,Matches,ENG-EPL,18-19
c691bfe2,287,Sadio Mané,SEN,FW,Liverpool,26,1992,34.2,1243,1217,21,3,14,11,39,16,2,0,0,0,946,5,44,Matches,ENG-EPL,18-19
758dd7f0,288,Javier Manquillo,ESP,DF,Newcastle Utd,24,1994,12.2,506,379,126,1,1,0,28,125,0,0,0,0,340,1,10,Matches,ENG-EPL,18-19
bb5fbd2b,289,Solly March,ENG,"FW,MF",Brighton,24,1994,27.4,938,845,84,24,1,12,152,21,38,25,4,0,598,9,67,Matches,ENG-EPL,18-19
8aa5f52c,290,Adrian Mariappa,JAM,DF,Watford,31,1986,21.4,890,865,24,19,0,2,1,5,0,0,0,0,731,1,5,Matches,ENG-EPL,18-19
723ba189,291,Lazar Marković,SRB,MF,Fulham,24,1994,0.5,29,29,0,0,0,0,0,0,0,0,0,0,28,0,0,Matches,ENG-EPL,18-19
8b788c01,292,Anthony Martial,FRA,FW,Manchester Utd,22,1995,18.0,752,735,15,3,7,2,34,9,1,1,0,0,573,2,26,Matches,ENG-EPL,18-19
de0f152c,293,Adam Masina,MAR,DF,Watford,24,1994,11.2,564,439,125,12,0,4,31,97,16,10,2,0,432,0,15,Matches,ENG-EPL,18-19
57df7a11,294,Arthur Masuaku,COD,DF,West Ham,24,1993,19.5,1101,896,201,20,1,18,37,180,1,0,0,0,880,4,32,Matches,ENG-EPL,18-19
29733c72,295,Juan Mata,ESP,"FW,MF",Manchester Utd,30,1988,14.3,775,704,69,16,6,13,67,6,35,23,10,1,620,2,10,Matches,ENG-EPL,18-19
eb7822d7,296,Nemanja Matić,SRB,MF,Manchester Utd,29,1988,27.1,1858,1789,61,56,3,30,9,5,0,0,0,0,1602,8,22,Matches,ENG-EPL,18-19
b217ef29,297,Joël Matip,CMR,DF,Liverpool,26,1991,17.1,1356,1312,40,29,4,3,0,11,0,0,0,0,1176,4,5,Matches,ENG-EPL,18-19
00963611,298,Konstantinos Mavropanos,GRE,DF,Arsenal,20,1997,1.6,137,135,2,2,0,6,0,0,0,0,0,0,127,0,1,Matches,ENG-EPL,18-19
d368feb8,299,Alfie Mawson,ENG,DF,Fulham,24,1994,12.6,482,467,13,13,0,8,3,0,0,0,0,0,393,2,3,Matches,ENG-EPL,18-19
aa1a8c7e,300,Isaac Mbenza,BEL,"FW,MF",Huddersfield,22,1996,11.0,272,259,12,1,1,2,34,5,5,4,1,0,183,1,15,Matches,ENG-EPL,18-19
cee31595,301,James McArthur,SCO,MF,Crystal Palace,30,1987,34.0,1445,1392,45,12,4,10,15,22,1,0,0,0,1135,8,28,Matches,ENG-EPL,18-19
36c2ca73,302,Alex McCarthy,ENG,GK,Southampton,28,1989,25.0,668,399,268,79,0,1,0,0,0,0,0,0,345,1,1,Matches,ENG-EPL,18-19
64b08de7,303,James McCarthy,IRL,MF,Everton,27,1990,0.2,7,5,2,1,0,0,0,1,0,0,0,0,7,0,0,Matches,ENG-EPL,18-19
71a08f97,304,Kevin McDonald,SCO,MF,Fulham,29,1988,9.3,583,554,26,25,2,7,1,1,0,0,0,0,494,3,6,Matches,ENG-EPL,18-19
fc15fb84,305,Dwight McNeil,ENG,MF,Burnley,18,1999,17.7,583,522,53,26,4,5,117,5,22,20,1,0,380,8,33,Matches,ENG-EPL,18-19
d93c2511,306,Scott McTominay,SCO,"MF,DF",Manchester Utd,21,1996,9.6,456,446,7,4,1,6,2,2,0,0,0,0,376,3,4,Matches,ENG-EPL,18-19
8df7a2fb,307,Ben Mee,ENG,DF,Burnley,28,1989,38.0,1522,1477,37,29,1,12,4,8,0,0,0,0,1134,8,16,Matches,ENG-EPL,18-19
b4b2f632,308,Nathaniel Mendez-Laing,GUA,"MF,FW",Cardiff City,26,1992,10.9,287,280,5,0,1,0,27,3,2,1,0,0,169,2,23,Matches,ENG-EPL,18-19
5271c8f1,309,Benjamin Mendy,FRA,DF,Manchester City,24,1994,10.0,804,694,110,7,2,3,51,103,0,0,0,0,674,0,17,Matches,ENG-EPL,18-19
1598599e,310,Nampalys Mendy,SEN,MF,Leicester City,26,1992,23.2,1097,1077,17,1,2,13,3,1,0,0,0,0,971,3,12,Matches,ENG-EPL,18-19
fed96827,311,Chris Mepham,WAL,DF,Bournemouth,20,1997,9.4,412,391,20,15,0,0,1,5,0,0,0,0,326,1,4,Matches,ENG-EPL,18-19
eba42d2b,312,Max Meyer,GER,MF,Crystal Palace,22,1995,15.7,697,666,23,2,0,1,24,2,19,15,1,0,562,8,17,Matches,ENG-EPL,18-19
