Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,league,season
26,Sun,2025-03-16,,Nice,,,,Auxerre,,Allianz Riviera,,,,FRA-L1,24-25
26,Sun,2025-03-16,,Nantes,,,,Lille,,Stade de la Beaujoire - Louis Fonteneau,,,,FRA-L1,24-25
26,Sun,2025-03-16,,Paris S-G,,,,Marseille,,Parc des Princes,,,,FRA-L1,24-25
27,Sun,2025-03-30,,Lille,,,,Lens,,Decathlon Arena - Stade Pierre-Mauroy,,,,FRA-L1,24-25
27,Sun,2025-03-30,,Le Havre,,,,Nantes,,Stade Océane,,,,FRA-L1,24-25
27,Sun,2025-03-30,,Toulouse,,,,Brest,,Stadium de Toulouse,,,,FRA-L1,24-25
27,Sun,2025-03-30,,Monaco,,,,Nice,,Stade Louis II,,,,FRA-L1,24-25
27,Sun,2025-03-30,,Auxerre,,,,Montpellier,,Stade de l'Abbé Deschamps,,,,FRA-L1,24-25
27,Sun,2025-03-30,,Reims,,,,Marseille,,Stade Auguste-Delaune,,,,FRA-L1,24-25
27,Sun,2025-03-30,,Strasbourg,,,,Lyon,,Stade de la Meinau,,,,FRA-L1,24-25
27,Sun,2025-03-30,,Angers,,,,Rennes,,Stade Raymond Kopa,,,,FRA-L1,24-25
27,Sun,2025-03-30,,Saint-Étienne,,,,Paris S-G,,Stade Geoffroy-Guichard,,,,FRA-L1,24-25
28,Sun,2025-04-06,,Montpellier,,,,Le Havre,,Stade de la Mosson-Mondial 98,,,,FRA-L1,24-25
28,Sun,2025-04-06,,Marseille,,,,Toulouse,,Orange Vélodrome,,,,FRA-L1,24-25
28,Sun,2025-04-06,,Nice,,,,Nantes,,Allianz Riviera,,,,FRA-L1,24-25
28,Sun,2025-04-06,,Brest,,,,Monaco,,Stade Francis-Le Blé,,,,FRA-L1,24-25
28,Sun,2025-04-06,,Reims,,,,Strasbourg,,Stade Auguste-Delaune,,,,FRA-L1,24-25
28,Sun,2025-04-06,,Lyon,,,,Lille,,Groupama Stadium,,,,FRA-L1,24-25
28,Sun,2025-04-06,,Lens,,,,Saint-Étienne,,Stade Bollaert-Delelis,,,,FRA-L1,24-25
28,Sun,2025-04-06,,Paris S-G,,,,Angers,,Parc des Princes,,,,FRA-L1,24-25
28,Sun,2025-04-06,,Rennes,,,,Auxerre,,Roazhon Park,,,,FRA-L1,24-25
29,Sun,2025-04-13,,Toulouse,,,,Lille,,Stadium de Toulouse,,,,FRA-L1,24-25
29,Sun,2025-04-13,,Nantes,,,,Paris S-G,,Stade de la Beaujoire - Louis Fonteneau,,,,FRA-L1,24-25
29,Sun,2025-04-13,,Lens,,,,Reims,,Stade Bollaert-Delelis,,,,FRA-L1,24-25
29,Sun,2025-04-13,,Angers,,,,Montpellier,,Stade Raymond Kopa,,,,FRA-L1,24-25
29,Sun,2025-04-13,,Strasbourg,,,,Nice,,Stade de la Meinau,,,,FRA-L1,24-25
29,Sun,2025-04-13,,Saint-Étienne,,,,Brest,,Stade Geoffroy-Guichard,,,,FRA-L1,24-25
29,Sun,2025-04-13,,Le Havre,,,,Rennes,,Stade Océane,,,,FRA-L1,24-25
29,Sun,2025-04-13,,Monaco,,,,Marseille,,Stade Louis II,,,,FRA-L1,24-25
29,Sun,2025-04-13,,Auxerre,,,,Lyon,,Stade de l'Abbé Deschamps,,,,FRA-L1,24-25
30,Sun,2025-04-20,,Saint-Étienne,,,,Lyon,,Stade Geoffroy-Guichard,,,,FRA-L1,24-25
30,Sun,2025-04-20,,Brest,,,,Lens,,Stade Francis-Le Blé,,,,FRA-L1,24-25
30,Sun,2025-04-20,,Nice,,,,Angers,,Allianz Riviera,,,,FRA-L1,24-25
30,Sun,2025-04-20,,Marseille,,,,Montpellier,,Orange Vélodrome,,,,FRA-L1,24-25
30,Sun,2025-04-20,,Rennes,,,,Nantes,,Roazhon Park,,,,FRA-L1,24-25
30,Sun,2025-04-20,,Reims,,,,Toulouse,,Stade Auguste-Delaune,,,,FRA-L1,24-25
30,Sun,2025-04-20,,Paris S-G,,,,Le Havre,,Parc des Princes,,,,FRA-L1,24-25
30,Sun,2025-04-20,,Monaco,,,,Strasbourg,,Stade Louis II,,,,FRA-L1,24-25
30,Sun,2025-04-20,,Lille,,,,Auxerre,,Decathlon Arena - Stade Pierre-Mauroy,,,,FRA-L1,24-25
31,Sun,2025-04-27,,Lens,,,,Auxerre,,Stade Bollaert-Delelis,,,,FRA-L1,24-25
31,Sun,2025-04-27,,Lyon,,,,Rennes,,Groupama Stadium,,,,FRA-L1,24-25
31,Sun,2025-04-27,,Le Havre,,,,Monaco,,Stade Océane,,,,FRA-L1,24-25
31,Sun,2025-04-27,,Montpellier,,,,Reims,,Stade de la Mosson-Mondial 98,,,,FRA-L1,24-25
31,Sun,2025-04-27,,Nantes,,,,Toulouse,,Stade de la Beaujoire - Louis Fonteneau,,,,FRA-L1,24-25
31,Sun,2025-04-27,,Paris S-G,,,,Nice,,Parc des Princes,,,,FRA-L1,24-25
31,Sun,2025-04-27,,Angers,,,,Lille,,Stade Raymond Kopa,,,,FRA-L1,24-25
31,Sun,2025-04-27,,Strasbourg,,,,Saint-Étienne,,Stade de la Meinau,,,,FRA-L1,24-25
31,Sun,2025-04-27,,Marseille,,,,Brest,,Orange Vélodrome,,,,FRA-L1,24-25
32,Sun,2025-05-04,,Brest,,,,Montpellier,,Stade Francis-Le Blé,,,,FRA-L1,24-25
32,Sun,2025-05-04,,Nice,,,,Reims,,Allianz Riviera,,,,FRA-L1,24-25
32,Sun,2025-05-04,,Lille,,,,Marseille,,Decathlon Arena - Stade Pierre-Mauroy,,,,FRA-L1,24-25
32,Sun,2025-05-04,,Saint-Étienne,,,,Monaco,,Stade Geoffroy-Guichard,,,,FRA-L1,24-25
32,Sun,2025-05-04,,Lyon,,,,Lens,,Groupama Stadium,,,,FRA-L1,24-25
32,Sun,2025-05-04,,Auxerre,,,,Le Havre,,Stade de l'Abbé Deschamps,,,,FRA-L1,24-25
32,Sun,2025-05-04,,Strasbourg,,,,Paris S-G,,Stade de la Meinau,,,,FRA-L1,24-25
32,Sun,2025-05-04,,Nantes,,,,Angers,,Stade de la Beaujoire - Louis Fonteneau,,,,FRA-L1,24-25
32,Sun,2025-05-04,,Toulouse,,,,Rennes,,Stadium de Toulouse,,,,FRA-L1,24-25
33,Sun,2025-05-11,,Brest,,,,Lille,,Stade Francis-Le Blé,,,,FRA-L1,24-25
33,Sun,2025-05-11,,Monaco,,,,Lyon,,Stade Louis II,,,,FRA-L1,24-25
33,Sun,2025-05-11,,Auxerre,,,,Nantes,,Stade de l'Abbé Deschamps,,,,FRA-L1,24-25
33,Sun,2025-05-11,,Toulouse,,,,Lens,,Stadium de Toulouse,,,,FRA-L1,24-25
33,Sun,2025-05-11,,Le Havre,,,,Marseille,,Stade Océane,,,,FRA-L1,24-25
33,Sun,2025-05-11,,Montpellier,,,,Paris S-G,,Stade de la Mosson-Mondial 98,,,,FRA-L1,24-25
33,Sun,2025-05-11,,Rennes,,,,Nice,,Roazhon Park,,,,FRA-L1,24-25
33,Sun,2025-05-11,,Reims,,,,Saint-Étienne,,Stade Auguste-Delaune,,,,FRA-L1,24-25
33,Sun,2025-05-11,,Angers,,,,Strasbourg,,Stade Raymond Kopa,,,,FRA-L1,24-25
34,Sun,2025-05-18,,Saint-Étienne,,,,Toulouse,,Stade Geoffroy-Guichard,,,,FRA-L1,24-25
34,Sun,2025-05-18,,Marseille,,,,Rennes,,Orange Vélodrome,,,,FRA-L1,24-25
34,Sun,2025-05-18,,Nice,,,,Brest,,Allianz Riviera,,,,FRA-L1,24-25
34,Sun,2025-05-18,,Lyon,,,,Angers,,Groupama Stadium,,,,FRA-L1,24-25
34,Sun,2025-05-18,,Strasbourg,,,,Le Havre,,Stade de la Meinau,,,,FRA-L1,24-25
34,Sun,2025-05-18,,Paris S-G,,,,Auxerre,,Parc des Princes,,,,FRA-L1,24-25
34,Sun,2025-05-18,,Lille,,,,Reims,,Decathlon Arena - Stade Pierre-Mauroy,,,,FRA-L1,24-25
34,Sun,2025-05-18,,Nantes,,,,Montpellier,,Stade de la Beaujoire - Louis Fonteneau,,,,FRA-L1,24-25
34,Sun,2025-05-18,,Lens,,,,Monaco,,Stade Bollaert-Delelis,,,,FRA-L1,24-25
