id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: league,Unnamed: season
fe641c1a,94,Thomas Delaney,DEN,MF,Hoffenheim,30,1991,6,4,298,3.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,14,3,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,GER-BL1,22-23
54b4dc4e,95,Kerem Demirbay,GER,MF,Leverkusen,29,1993,25,17,1544,17.2,4,3,7,4,0,0,5,0,2.2,2.2,3.0,5.2,22,86,21,0.23,0.17,0.41,0.23,0.41,0.13,0.17,0.31,0.13,0.31,Matches,GER-BL1,22-23
ed79b7d3,96,Ermedin Demirović,BIH,"FW,MF",Augsburg,24,1998,30,30,2366,26.3,8,4,12,7,1,1,7,1,7.5,6.8,3.5,10.3,26,48,120,0.3,0.15,0.46,0.27,0.42,0.29,0.13,0.42,0.26,0.39,Matches,GER-BL1,22-23
7bf9400b,97,Sepp van den Berg,NED,DF,Schalke 04,20,2001,9,8,696,7.7,1,0,1,1,0,0,2,0,0.6,0.6,0.1,0.7,1,12,3,0.13,0.0,0.13,0.13,0.13,0.08,0.02,0.1,0.08,0.1,Matches,GER-BL1,22-23
aeed5c06,98,Moussa Diaby,FRA,"FW,MF",Leverkusen,23,1999,33,33,2699,30.0,9,8,17,9,0,1,4,0,11.0,10.3,8.2,18.5,125,104,258,0.3,0.27,0.57,0.3,0.57,0.37,0.27,0.64,0.34,0.62,Matches,GER-BL1,22-23
fc62f087,99,Abdou Diallo,SEN,"DF,MF",RB Leipzig,26,1996,8,5,478,5.3,1,0,1,1,0,0,2,0,0.4,0.4,0.1,0.5,11,24,3,0.19,0.0,0.19,0.19,0.19,0.07,0.02,0.09,0.07,0.09,Matches,GER-BL1,22-23
d82a310a,100,Justin Diehl,GER,"MF,FW",Köln,17,2004,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
8779ddf8,101,Florian Dietz,GER,FW,Köln,23,1998,11,4,395,4.4,1,0,1,1,0,0,1,0,2.5,2.5,0.3,2.8,8,5,22,0.23,0.0,0.23,0.23,0.23,0.57,0.07,0.64,0.57,0.64,Matches,GER-BL1,22-23
95bb6ddc,102,Junior Dina Ebimbe,FRA,"DF,MF",Eint Frankfurt,21,2000,19,10,1063,11.8,3,1,4,3,0,0,4,0,3.7,3.7,1.4,5.1,38,45,42,0.25,0.08,0.34,0.25,0.34,0.31,0.12,0.43,0.31,0.43,Matches,GER-BL1,22-23
4ccd8957,103,Eren Dinkçi,GER,"FW,MF",Werder Bremen,20,2001,17,0,231,2.6,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,5,6,24,0.0,0.0,0.0,0.0,0.0,0.17,0.24,0.41,0.17,0.41,Matches,GER-BL1,22-23
d01bbb6f,104,Ritsu Doan,JPN,"MF,FW",Freiburg,24,1998,33,30,2424,26.9,5,4,9,5,0,0,3,0,7.0,7.0,3.2,10.2,83,69,167,0.19,0.15,0.33,0.19,0.33,0.26,0.12,0.38,0.26,0.38,Matches,GER-BL1,22-23
f67c9d29,105,Danilho Doekhi,NED,DF,Union Berlin,24,1998,25,25,2216,24.6,5,1,6,5,0,0,0,0,1.9,1.9,0.4,2.3,15,73,21,0.2,0.04,0.24,0.2,0.24,0.08,0.02,0.09,0.08,0.09,Matches,GER-BL1,22-23
cc83b74d,106,Kasper Dolberg,DEN,"FW,MF",Hoffenheim,24,1997,13,4,402,4.5,1,0,1,1,0,0,0,0,0.5,0.5,0.4,0.9,4,4,20,0.22,0.0,0.22,0.22,0.22,0.11,0.1,0.21,0.11,0.21,Matches,GER-BL1,22-23
7f73bdf4,107,Niklas Dorsch,GER,MF,Augsburg,24,1998,11,5,483,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,GER-BL1,22-23
9a2e3a23,108,Dion Drena Beljo,CRO,FW,Augsburg,20,2002,18,16,1128,12.5,3,2,5,3,0,0,2,0,1.6,1.6,1.7,3.2,14,15,42,0.24,0.16,0.4,0.24,0.4,0.12,0.13,0.26,0.12,0.26,Matches,GER-BL1,22-23
809940aa,109,Dominick Drexler,GER,"MF,FW",Schalke 04,32,1990,27,16,1366,15.2,4,3,7,4,0,0,3,1,2.4,2.4,2.1,4.5,17,52,69,0.26,0.2,0.46,0.26,0.46,0.16,0.14,0.3,0.16,0.3,Matches,GER-BL1,22-23
638a4d71,110,Marvin Ducksch,GER,FW,Werder Bremen,28,1994,34,34,2852,31.7,12,6,18,12,0,1,4,0,11.3,10.5,5.5,16.0,31,58,215,0.38,0.19,0.57,0.38,0.57,0.36,0.17,0.53,0.33,0.5,Matches,GER-BL1,22-23
79ca3e23,111,Ondrej Duda,SVK,MF,Köln,27,1994,13,9,689,7.7,0,0,0,0,0,0,4,0,0.7,0.7,0.7,1.4,12,40,33,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.18,0.1,0.18,Matches,GER-BL1,22-23
b06a7ae9,112,Julien Duranville,BEL,MF,Dortmund,16,2006,1,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,4,1,4,0.0,0.0,0.0,0.0,0.0,0.06,0.83,0.89,0.06,0.89,Matches,GER-BL1,22-23
beb882a8,113,Maximilian Eggestein,GER,MF,Freiburg,25,1996,31,27,2451,27.2,1,2,3,1,0,0,6,0,0.9,0.9,1.7,2.6,20,93,46,0.04,0.07,0.11,0.04,0.11,0.03,0.06,0.1,0.03,0.1,Matches,GER-BL1,22-23
2f7fec15,114,Lilian Egloff,GER,"MF,FW",Stuttgart,19,2002,10,2,241,2.7,0,0,0,0,0,0,1,0,0.4,0.4,0.4,0.7,8,7,22,0.0,0.0,0.0,0.0,0.0,0.13,0.15,0.28,0.13,0.28,Matches,GER-BL1,22-23
76b2817e,115,Kingsley Ehizibue,NED,DF,Köln,27,1995,1,1,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,GER-BL1,22-23
943b9602,116,Julian Eitschberger,GER,FW,Hertha BSC,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
e7f3e8a7,117,Chidera Ejuke,NGA,"FW,MF",Hertha BSC,24,1998,20,9,890,9.9,0,3,3,0,0,0,0,0,1.5,1.5,1.3,2.7,38,39,67,0.0,0.3,0.3,0.0,0.3,0.15,0.13,0.28,0.15,0.28,Matches,GER-BL1,22-23
48035304,118,Nico Elvedi,SUI,DF,Gladbach,25,1996,32,32,2826,31.4,3,0,3,3,0,0,2,0,2.6,2.6,0.3,2.9,20,83,5,0.1,0.0,0.1,0.1,0.1,0.08,0.01,0.09,0.08,0.09,Matches,GER-BL1,22-23
c149016b,119,Wataru Endo,JPN,MF,Stuttgart,29,1993,33,33,2922,32.5,5,4,9,5,0,0,3,0,3.8,3.8,4.7,8.5,32,171,67,0.15,0.12,0.28,0.15,0.28,0.12,0.15,0.26,0.12,0.26,Matches,GER-BL1,22-23
554bcc91,120,Arne Engels,BEL,MF,Augsburg,18,2003,18,18,1440,16.0,0,3,3,0,0,0,5,0,0.6,0.6,2.2,2.8,9,57,25,0.0,0.19,0.19,0.0,0.19,0.04,0.14,0.17,0.04,0.17,Matches,GER-BL1,22-23
3f6c3ae0,121,Tjark Ernst,GER,GK,Hertha BSC,19,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
56e6a1c9,122,Kimberly Ezekwem,GER,DF,Freiburg,21,2001,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
1e43fad8,123,Ralf Fährmann,GER,GK,Schalke 04,33,1988,12,12,1025,11.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
677da306,124,Ohis Felix Uduokhai,GER,DF,Augsburg,24,1997,19,16,1450,16.1,0,1,1,0,0,0,3,1,0.3,0.3,0.3,0.6,12,52,5,0.0,0.06,0.06,0.0,0.06,0.02,0.02,0.04,0.02,0.04,Matches,GER-BL1,22-23
3bb625ac,125,Edimilson Fernandes,SUI,DF,Mainz 05,26,1996,32,28,2437,27.1,0,3,3,0,0,0,4,0,0.7,0.7,1.3,1.9,15,67,23,0.0,0.11,0.11,0.0,0.11,0.02,0.05,0.07,0.02,0.07,Matches,GER-BL1,22-23
79f7302a,126,Kilian Fischer,GER,"DF,FW",Wolfsburg,21,2000,10,5,502,5.6,0,0,0,0,0,0,2,0,0.3,0.3,0.4,0.7,6,23,21,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.13,0.06,0.13,Matches,GER-BL1,22-23
a92ab7be,127,Mark Flekken,NED,GK,Freiburg,29,1993,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,GER-BL1,22-23
9642c929,128,Florian Flick,GER,MF,Schalke 04,22,2000,8,5,512,5.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,12,2,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,GER-BL1,22-23
9a2e0ccc,129,Emil Forsberg,SWE,"MF,FW",RB Leipzig,30,1991,30,16,1482,16.5,6,4,10,4,2,2,2,0,4.9,3.3,2.3,5.6,20,67,77,0.36,0.24,0.61,0.24,0.49,0.3,0.14,0.43,0.2,0.34,Matches,GER-BL1,22-23
76fa965f,130,Philipp Förster,GER,MF,Bochum,27,1995,25,15,1309,14.5,3,7,10,3,0,0,4,0,1.4,1.4,3.4,4.8,19,63,47,0.21,0.48,0.69,0.21,0.69,0.1,0.23,0.33,0.1,0.33,Matches,GER-BL1,22-23
a9142dc3,131,Timothy Fosu-Mensah,NED,DF,Leverkusen,24,1998,11,1,191,2.1,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,3,7,8,0.0,0.0,0.0,0.0,0.0,0.05,0.13,0.18,0.05,0.18,Matches,GER-BL1,22-23
626fab5f,132,Raphael Framberger,GER,"DF,FW",Augsburg,26,1995,3,2,176,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,GER-BL1,22-23
697dc00a,133,Bartol Franjić,CRO,MF,Wolfsburg,22,2000,5,3,227,2.5,0,1,1,0,0,0,0,0,0.3,0.3,0.1,0.4,3,4,1,0.0,0.4,0.4,0.0,0.4,0.1,0.04,0.14,0.1,0.14,Matches,GER-BL1,22-23
458e3479,134,Oscar Fraulo,DEN,"FW,MF",Gladbach,18,2003,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
33182cb8,135,Michael Frey,SUI,FW,Schalke 04,28,1994,15,10,868,9.6,0,3,3,0,0,0,2,0,1.7,1.7,1.8,3.5,10,22,65,0.0,0.31,0.31,0.0,0.31,0.18,0.19,0.37,0.18,0.37,Matches,GER-BL1,22-23
f86ad3f5,136,Marco Friedl,AUT,DF,Werder Bremen,24,1998,30,30,2594,28.8,0,0,0,0,0,0,8,1,0.5,0.5,0.4,1.0,14,115,11,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.03,Matches,GER-BL1,22-23
b77f44a4,137,Marvin Friedrich,GER,DF,Gladbach,26,1995,23,13,1248,13.9,1,0,1,1,0,0,2,0,0.9,0.9,0.5,1.3,3,35,6,0.07,0.0,0.07,0.07,0.07,0.06,0.03,0.09,0.06,0.09,Matches,GER-BL1,22-23
74f2e748,138,Jeremie Frimpong,NED,"DF,MF",Leverkusen,21,2000,34,32,2708,30.1,8,7,15,8,0,0,4,0,7.6,7.6,6.2,13.8,155,62,250,0.27,0.23,0.5,0.27,0.5,0.25,0.21,0.46,0.25,0.46,Matches,GER-BL1,22-23
0cf778df,139,Chris Führich,GER,"FW,MF",Stuttgart,24,1998,33,21,1884,20.9,5,2,7,4,1,1,2,0,3.6,2.9,4.8,7.6,93,83,142,0.24,0.1,0.33,0.19,0.29,0.17,0.23,0.4,0.14,0.37,Matches,GER-BL1,22-23
4b96c347,140,Angelo Fulgini,FRA,MF,Mainz 05,25,1996,16,5,525,5.8,0,1,1,0,0,0,1,0,0.6,0.6,0.8,1.4,3,29,43,0.0,0.17,0.17,0.0,0.17,0.1,0.13,0.23,0.1,0.23,Matches,GER-BL1,22-23
4f16405e,141,Niclas Füllkrug,GER,FW,Werder Bremen,29,1993,28,28,2477,27.5,16,5,21,11,5,5,4,0,12.8,8.6,3.6,12.2,41,90,200,0.58,0.18,0.76,0.4,0.58,0.47,0.13,0.6,0.31,0.44,Matches,GER-BL1,22-23
f27680d9,142,Cristian Gamboa,CRC,DF,Bochum,32,1989,19,17,1477,16.4,0,0,0,0,0,0,2,0,0.2,0.2,0.5,0.7,10,56,21,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,GER-BL1,22-23
6c731625,143,Silvère Ganvoula M'Boussy,CGO,"FW,MF",Bochum,26,1996,16,0,247,2.7,0,0,0,0,0,0,1,0,0.5,0.5,0.5,0.9,5,12,19,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.34,0.17,0.34,Matches,GER-BL1,22-23
277be51d,144,Dario Gebuhr,GER,DF,Eint Frankfurt,19,2003,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
37f606f0,145,Dennis Geiger,GER,MF,Hoffenheim,24,1998,27,27,1952,21.7,1,3,4,1,0,0,9,0,0.2,0.2,2.7,2.9,21,99,22,0.05,0.14,0.18,0.05,0.18,0.01,0.12,0.13,0.01,0.13,Matches,GER-BL1,22-23
62ab9184,146,Yannick Gerhardt,GER,MF,Wolfsburg,28,1994,29,22,1866,20.7,6,4,10,6,0,0,3,0,5.7,5.7,2.2,7.9,12,82,88,0.29,0.19,0.48,0.29,0.48,0.28,0.11,0.38,0.28,0.38,Matches,GER-BL1,22-23
7242b495,147,Niko Gießelmann,GER,DF,Union Berlin,30,1991,26,14,1302,14.5,0,2,2,0,0,0,4,0,1.1,1.1,1.7,2.8,14,50,50,0.0,0.14,0.14,0.0,0.14,0.08,0.11,0.19,0.08,0.19,Matches,GER-BL1,22-23
17376543,148,Rafał Gikiewicz,POL,GK,Augsburg,34,1987,23,23,2070,23.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
f521b80a,149,Matthias Ginter,GER,DF,Freiburg,28,1994,34,34,3060,34.0,4,1,5,4,0,0,3,0,1.9,1.9,0.9,2.9,23,122,11,0.12,0.03,0.15,0.12,0.15,0.06,0.03,0.08,0.06,0.08,Matches,GER-BL1,22-23
10745192,150,Jamie Gittens,ENG,"FW,MF",Dortmund,17,2004,15,4,533,5.9,3,1,4,3,0,0,1,0,2.4,2.4,0.7,3.1,24,9,38,0.51,0.17,0.68,0.51,0.68,0.41,0.12,0.53,0.41,0.53,Matches,GER-BL1,22-23
88e357ef,151,Serge Gnabry,GER,"FW,MF",Bayern Munich,27,1995,34,22,1941,21.6,14,5,19,13,1,1,0,0,11.2,10.4,5.3,15.7,74,82,217,0.65,0.23,0.88,0.6,0.83,0.52,0.25,0.76,0.48,0.73,Matches,GER-BL1,22-23
83b9c48f,152,Jacek Góralski,POL,MF,Bochum,29,1992,4,2,146,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,GER-BL1,22-23
cc86b9a3,153,Leon Goretzka,GER,MF,Bayern Munich,27,1995,27,22,1728,19.2,3,2,5,3,0,0,5,0,4.7,4.7,2.3,7.1,42,114,62,0.16,0.1,0.26,0.16,0.26,0.25,0.12,0.37,0.25,0.37,Matches,GER-BL1,22-23
9efa1d25,154,Mario Götze,GER,MF,Eint Frankfurt,30,1992,32,32,2740,30.4,3,1,4,3,0,0,6,0,3.2,3.2,5.3,8.5,57,149,212,0.1,0.03,0.13,0.1,0.13,0.11,0.17,0.28,0.11,0.28,Matches,GER-BL1,22-23
1025db8e,155,Jeffrey Gouweleeuw,NED,DF,Augsburg,31,1991,32,32,2795,31.1,0,1,1,0,0,0,12,0,1.4,1.4,2.1,3.6,18,80,10,0.0,0.03,0.03,0.0,0.03,0.05,0.07,0.12,0.05,0.12,Matches,GER-BL1,22-23
b8e740fb,156,Ryan Gravenberch,NED,MF,Bayern Munich,20,2002,24,3,576,6.4,0,0,0,0,0,0,1,0,0.9,0.9,0.5,1.4,11,44,31,0.0,0.0,0.0,0.0,0.0,0.14,0.08,0.21,0.14,0.21,Matches,GER-BL1,22-23
8e235926,157,Michael Gregoritsch,AUT,FW,Freiburg,28,1994,30,27,2150,23.9,10,4,14,10,0,0,6,0,10.0,10.0,3.0,13.0,22,57,124,0.42,0.17,0.59,0.42,0.59,0.42,0.12,0.54,0.42,0.54,Matches,GER-BL1,22-23
f9dfb7ae,158,Leo Greiml,AUT,DF,Schalke 04,21,2001,7,3,358,4.0,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,4,10,1,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,GER-BL1,22-23
54e4866f,159,Vincenzo Grifo,ITA,"MF,FW",Freiburg,29,1993,33,30,2408,26.8,15,5,20,8,7,8,2,0,10.3,3.9,5.5,9.4,65,128,124,0.56,0.19,0.75,0.3,0.49,0.39,0.21,0.59,0.14,0.35,Matches,GER-BL1,22-23
37998008,160,Lennart Grill,GER,GK,Union Berlin,23,1999,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
14a7af33,161,Christian Groß,GER,MF,Werder Bremen,33,1989,26,23,1886,21.0,1,1,2,1,0,0,4,0,0.2,0.2,0.5,0.6,22,67,17,0.05,0.05,0.1,0.05,0.1,0.01,0.02,0.03,0.01,0.03,Matches,GER-BL1,22-23
ae9b998d,162,Brajan Gruda,GER,MF,Mainz 05,18,2004,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.63,0.0,1.63,Matches,GER-BL1,22-23
1fc4f3d1,163,Ilia Gruev,BUL,MF,Werder Bremen,22,2000,31,18,1584,17.6,0,0,0,0,0,0,2,0,0.3,0.3,0.8,1.2,26,61,12,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,Matches,GER-BL1,22-23
f2dd9a21,164,Carlos Gruezo,ECU,MF,Augsburg,27,1995,13,12,961,10.7,0,0,0,0,0,0,5,0,0.0,0.0,0.3,0.3,2,29,5,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,GER-BL1,22-23
048a1cbc,165,Raphaël Guerreiro,POR,"DF,MF",Dortmund,28,1993,27,26,2290,25.4,4,12,16,4,0,0,4,0,2.7,2.7,7.6,10.3,85,191,163,0.16,0.47,0.63,0.16,0.63,0.11,0.3,0.41,0.11,0.41,Matches,GER-BL1,22-23
e6c43eec,166,Josuha Guilavogui,FRA,"DF,MF",Wolfsburg,31,1990,23,11,1180,13.1,1,0,1,1,0,0,4,0,0.5,0.5,0.4,1.0,4,64,6,0.08,0.0,0.08,0.08,0.08,0.04,0.03,0.07,0.04,0.07,Matches,GER-BL1,22-23
923f4dda,167,Serhou Guirassy,GUI,FW,Stuttgart,26,1996,22,20,1646,18.3,11,0,11,9,2,2,4,1,10.8,9.2,1.4,10.6,20,30,97,0.6,0.0,0.6,0.49,0.49,0.59,0.08,0.67,0.5,0.58,Matches,GER-BL1,22-23
bcb2ccd8,168,Péter Gulácsi,HUN,GK,RB Leipzig,32,1990,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
25ab9c9c,169,Manuel Gulde,GER,DF,Freiburg,31,1991,15,8,643,7.1,1,0,1,1,0,0,2,0,0.7,0.7,0.2,0.9,6,23,5,0.14,0.0,0.14,0.14,0.14,0.1,0.02,0.12,0.1,0.12,Matches,GER-BL1,22-23
1df0c0b9,170,Robert Gumny,POL,DF,Augsburg,24,1998,29,23,2015,22.4,1,2,3,1,0,0,5,1,0.7,0.7,0.7,1.4,23,56,59,0.04,0.09,0.13,0.04,0.13,0.03,0.03,0.06,0.03,0.06,Matches,GER-BL1,22-23
8593f88c,171,Christian Günter,GER,"DF,MF",Freiburg,29,1993,33,31,2748,30.5,1,4,5,1,0,0,5,0,1.2,1.2,5.1,6.4,43,77,128,0.03,0.13,0.16,0.03,0.16,0.04,0.17,0.21,0.04,0.21,Matches,GER-BL1,22-23
5ad50391,172,Joško Gvardiol,CRO,DF,RB Leipzig,20,2002,30,24,2170,24.1,1,0,1,1,0,0,2,0,1.8,1.8,0.6,2.5,27,116,4,0.04,0.0,0.04,0.04,0.04,0.08,0.03,0.1,0.08,0.1,Matches,GER-BL1,22-23
70dcf94d,173,Janik Haberer,GER,MF,Union Berlin,28,1994,32,30,2187,24.3,5,1,6,5,0,0,1,0,3.3,3.3,2.1,5.4,21,78,84,0.21,0.04,0.25,0.21,0.25,0.13,0.09,0.22,0.13,0.22,Matches,GER-BL1,22-23
a5ec3ede,174,Alexander Hack,GER,DF,Mainz 05,28,1993,19,14,1132,12.6,0,0,0,0,0,0,2,1,0.1,0.1,0.1,0.2,1,52,0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,GER-BL1,22-23
cd82452e,175,André Hahn,GER,"FW,MF",Augsburg,31,1990,7,4,391,4.3,2,0,2,2,0,0,1,0,0.4,0.4,0.0,0.4,3,8,10,0.46,0.0,0.46,0.46,0.46,0.09,0.01,0.1,0.09,0.1,Matches,GER-BL1,22-23
92432bc6,176,Amadou Haidara,MLI,MF,RB Leipzig,24,1998,31,15,1430,15.9,2,1,3,2,0,0,7,0,2.8,2.8,1.5,4.3,10,85,8,0.13,0.06,0.19,0.13,0.19,0.18,0.09,0.27,0.18,0.27,Matches,GER-BL1,22-23
ba115a40,177,Sébastien Haller,CIV,FW,Dortmund,28,1994,19,15,1225,13.6,9,3,12,9,0,1,1,0,8.4,7.7,2.3,10.0,11,22,65,0.66,0.22,0.88,0.66,0.88,0.62,0.17,0.79,0.56,0.73,Matches,GER-BL1,22-23
8ff2354e,178,Marcel Halstenberg,GER,DF,RB Leipzig,30,1991,31,17,1557,17.3,1,1,2,1,0,0,2,0,1.1,1.1,2.1,3.3,22,59,66,0.06,0.06,0.12,0.06,0.12,0.06,0.12,0.19,0.06,0.19,Matches,GER-BL1,22-23
2e77d607,179,Andreas Hanche-Olsen,NOR,DF,Mainz 05,25,1997,17,17,1497,16.6,1,3,4,1,0,0,5,0,0.4,0.4,1.2,1.6,6,43,10,0.06,0.18,0.24,0.06,0.24,0.03,0.07,0.1,0.03,0.1,Matches,GER-BL1,22-23
f24ea523,180,Genki Haraguchi,JPN,MF,Stuttgart,31,1991,11,9,748,8.3,0,2,2,0,0,0,1,0,0.3,0.3,0.7,1.0,16,30,28,0.0,0.24,0.24,0.0,0.24,0.03,0.08,0.12,0.03,0.12,Matches,GER-BL1,22-23
f24ea523,181,Genki Haraguchi,JPN,MF,Union Berlin,31,1991,11,6,498,5.5,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.5,6,17,18,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.09,0.05,0.09,Matches,GER-BL1,22-23
9ab16552,182,Makoto Hasebe,JPN,DF,Eint Frankfurt,38,1984,18,15,1306,14.5,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,9,57,2,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,GER-BL1,22-23
50871bcc,183,Thorgan Hazard,BEL,"FW,DF",Dortmund,29,1993,14,2,464,5.2,0,0,0,0,0,0,1,0,1.3,1.3,0.9,2.3,21,28,50,0.0,0.0,0.0,0.0,0.0,0.26,0.18,0.44,0.26,0.44,Matches,GER-BL1,22-23
c2009df3,184,Jonas Hector,GER,DF,Köln,32,1990,32,32,2824,31.4,0,2,2,0,0,0,3,0,1.7,1.7,3.9,5.6,54,129,122,0.0,0.06,0.06,0.0,0.06,0.05,0.12,0.18,0.05,0.18,Matches,GER-BL1,22-23
699fb8db,185,Dominique Heintz,GER,DF,Bochum,28,1993,11,8,795,8.8,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,3,21,2,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,GER-BL1,22-23
0a89e877,186,Benjamin Henrichs,GER,"DF,MF",RB Leipzig,25,1997,30,23,2188,24.3,2,2,4,2,0,0,8,0,1.2,1.2,1.8,3.0,48,109,149,0.08,0.08,0.16,0.08,0.16,0.05,0.07,0.12,0.05,0.12,Matches,GER-BL1,22-23
c3ee18ef,187,Lucas Hernández,FRA,DF,Bayern Munich,26,1996,7,6,476,5.3,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,3,34,4,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,GER-BL1,22-23
dfb6490a,188,Patrick Herrmann,GER,"FW,MF",Gladbach,31,1991,21,0,164,1.8,1,0,1,1,0,0,2,0,0.4,0.4,0.5,0.8,7,6,19,0.55,0.0,0.55,0.55,0.55,0.19,0.27,0.46,0.19,0.46,Matches,GER-BL1,22-23
0c7a48f8,189,Piero Hincapié,ECU,"DF,MF",Leverkusen,20,2002,30,27,2457,27.3,1,1,2,1,0,0,13,3,1.3,1.3,1.0,2.4,46,83,42,0.04,0.04,0.07,0.04,0.07,0.05,0.04,0.09,0.05,0.09,Matches,GER-BL1,22-23
