Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,league,season
12,Sun,2022-10-30,14:00,Osasuna,2.5,2–0,0.5,Valladolid,19429,Estadio El Sadar,Guillermo Cuadra,/en/matches/82851200/Osasuna-Valladolid-October-30-2022-La-Liga,,ESP-LALIGA,22-23
12,Sun,2022-10-30,16:15,Real Madrid,2.9,1–1,1.4,Girona,58367,Estadio Santiago Bernabéu,Mario Melero,/en/matches/ffde27ac/Real-Madrid-Girona-October-30-2022-La-Liga,,ESP-LALIGA,22-23
12,Sun,2022-10-30,18:30,Athletic Club,1.7,1–0,0.3,Villarreal,46081,San Mamés,Miguel Ángel Ortiz Arias,/en/matches/4c9c43b6/Athletic-Club-Villarreal-October-30-2022-La-Liga,,ESP-LALIGA,22-23
12,Sun,2022-10-30,21:00,Real Sociedad,0.9,0–2,1.3,Betis,32435,Reale Arena,Javier Villanueva,/en/matches/dad5414f/Real-Sociedad-Real-Betis-October-30-2022-La-Liga,,ESP-LALIGA,22-23
12,Mon,2022-10-31,21:00,Elche,1.3,0–1,0.4,Getafe,19588,Estadio Manuel Martínez Valero,César Soto,/en/matches/4f0d05ab/Elche-Getafe-October-31-2022-La-Liga,,ESP-LALIGA,22-23
13,Fri,2022-11-04,21:00,Girona,1.0,2–1,0.7,Athletic Club,11420,Estadi Municipal de Montilivi,Valentín Pizarro,/en/matches/fbc9070c/Girona-Athletic-Club-November-4-2022-La-Liga,,ESP-LALIGA,22-23
13,Sat,2022-11-05,14:00,Getafe,0.6,0–0,1.4,Cádiz,10554,Coliseum Alfonso Pérez,Alejandro Hernández,/en/matches/70ec6175/Getafe-Cadiz-November-5-2022-La-Liga,,ESP-LALIGA,22-23
13,Sat,2022-11-05,16:15,Valladolid,1.9,2–1,0.2,Elche,20176,Estadio Municipal José Zorrilla,Ricardo de Burgos,/en/matches/db09f5b6/Valladolid-Elche-November-5-2022-La-Liga,,ESP-LALIGA,22-23
13,Sat,2022-11-05,18:30,Celta Vigo,0.7,1–2,0.4,Osasuna,14209,Estadio de Balaídos,Jorge Figueroa,/en/matches/e551bbc8/Celta-Vigo-Osasuna-November-5-2022-La-Liga,,ESP-LALIGA,22-23
13,Sat,2022-11-05,21:00,Barcelona,4.0,2–0,0.5,Almería,92605,Camp Nou,Pablo González,/en/matches/b9cc54ac/Barcelona-Almeria-November-5-2022-La-Liga,,ESP-LALIGA,22-23
13,Sun,2022-11-06,14:00,Atlético Madrid,1.9,1–1,0.7,Espanyol,50007,Estadio Cívitas Metropolitano,Juan Pulido,/en/matches/19c1fbec/Atletico-Madrid-Espanyol-November-6-2022-La-Liga,,ESP-LALIGA,22-23
13,Sun,2022-11-06,16:15,Real Sociedad,1.1,1–1,0.9,Valencia,32773,Reale Arena,José Luis Munuera,/en/matches/86ebf3d1/Real-Sociedad-Valencia-November-6-2022-La-Liga,,ESP-LALIGA,22-23
13,Sun,2022-11-06,18:30,Villarreal,0.5,0–2,0.4,Mallorca,16603,Estadio Ciudad de Valencia,Alejandro Muñíz,/en/matches/610230c8/Villarreal-Mallorca-November-6-2022-La-Liga,,ESP-LALIGA,22-23
13,Sun,2022-11-06,21:00,Betis,1.0,1–1,1.5,Sevilla,54034,Estadio Benito Villamarín,José Sánchez,/en/matches/a8988680/Real-Betis-Sevilla-November-6-2022-La-Liga,,ESP-LALIGA,22-23
13,Mon,2022-11-07,21:00,Rayo Vallecano,1.5,3–2,2.4,Real Madrid,14216,Estadio del Rayo Vallecano,Juan Martínez,/en/matches/fcff5859/Rayo-Vallecano-Real-Madrid-November-7-2022-La-Liga,,ESP-LALIGA,22-23
14,Tue,2022-11-08,19:00,Elche,0.6,1–2,2.3,Girona,17339,Estadio Manuel Martínez Valero,Pablo González,/en/matches/ebaebf9c/Elche-Girona-November-8-2022-La-Liga,,ESP-LALIGA,22-23
14,Tue,2022-11-08,20:00,Athletic Club,2.1,3–0,0.5,Valladolid,40072,San Mamés,Isidro Díaz de Mera,/en/matches/daafdb0b/Athletic-Club-Valladolid-November-8-2022-La-Liga,,ESP-LALIGA,22-23
14,Tue,2022-11-08,21:30,Osasuna,1.0,1–2,0.8,Barcelona,21603,Estadio El Sadar,Jesús Gil,/en/matches/1eecb0cd/Osasuna-Barcelona-November-8-2022-La-Liga,,ESP-LALIGA,22-23
14,Wed,2022-11-09,19:00,Almería,0.5,1–0,0.4,Getafe,11454,Power Horse Stadium,Alejandro Muñíz,/en/matches/28bef8bc/Almeria-Getafe-November-9-2022-La-Liga,,ESP-LALIGA,22-23
14,Wed,2022-11-09,19:00,Sevilla,0.6,1–2,1.7,Real Sociedad,34814,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,/en/matches/f24d40c6/Sevilla-Real-Sociedad-November-9-2022-La-Liga,,ESP-LALIGA,22-23
14,Wed,2022-11-09,20:00,Espanyol,1.1,0–1,0.7,Villarreal,17400,RCDE Stadium,Javier Villanueva,/en/matches/bb7701fa/Espanyol-Villarreal-November-9-2022-La-Liga,,ESP-LALIGA,22-23
14,Wed,2022-11-09,21:30,Mallorca,1.3,1–0,1.3,Atlético Madrid,14475,Iberostar Estadi,Mario Melero,/en/matches/23d327b5/Mallorca-Atletico-Madrid-November-9-2022-La-Liga,,ESP-LALIGA,22-23
14,Thu,2022-11-10,19:00,Rayo Vallecano,0.4,0–0,0.9,Celta Vigo,12419,Estadio del Rayo Vallecano,José Luis Munuera,/en/matches/80851b68/Rayo-Vallecano-Celta-Vigo-November-10-2022-La-Liga,,ESP-LALIGA,22-23
14,Thu,2022-11-10,20:00,Valencia,2.0,3–0,0.2,Betis,39876,Estadio de Mestalla,Miguel Ángel Ortiz Arias,/en/matches/daf1e1e7/Valencia-Real-Betis-November-10-2022-La-Liga,,ESP-LALIGA,22-23
14,Thu,2022-11-10,21:30,Real Madrid,2.0,2–1,0.9,Cádiz,53190,Estadio Santiago Bernabéu,César Soto,/en/matches/8413c8fa/Real-Madrid-Cadiz-November-10-2022-La-Liga,,ESP-LALIGA,22-23
15,Thu,2022-12-29,17:00,Girona,2.3,2–2,1.0,Rayo Vallecano,11451,Estadi Municipal de Montilivi,Jorge Figueroa,/en/matches/f1fddbae/Girona-Rayo-Vallecano-December-29-2022-La-Liga,,ESP-LALIGA,22-23
15,Thu,2022-12-29,19:15,Betis,0.5,0–0,0.4,Athletic Club,53565,Estadio Benito Villamarín,Alejandro Hernández,/en/matches/348f39ff/Real-Betis-Athletic-Club-December-29-2022-La-Liga,,ESP-LALIGA,22-23
15,Thu,2022-12-29,21:30,Atlético Madrid,1.7,2–0,0.4,Elche,48119,Estadio Cívitas Metropolitano,Guillermo Cuadra,/en/matches/8fb6eaaa/Atletico-Madrid-Elche-December-29-2022-La-Liga,,ESP-LALIGA,22-23
15,Fri,2022-12-30,17:00,Getafe,1.2,2–0,0.6,Mallorca,9755,Coliseum Alfonso Pérez,Hsu Jason,/en/matches/c5637fb1/Getafe-Mallorca-December-30-2022-La-Liga,,ESP-LALIGA,22-23
15,Fri,2022-12-30,19:15,Cádiz,1.3,1–1,2.3,Almería,17345,Estadio Nuevo Mirandilla,Juan Martínez,/en/matches/2f696974/Cadiz-Almeria-December-30-2022-La-Liga,,ESP-LALIGA,22-23
15,Fri,2022-12-30,19:15,Celta Vigo,2.0,1–1,0.7,Sevilla,13653,Estadio de Balaídos,Ricardo de Burgos,/en/matches/6c96832f/Celta-Vigo-Sevilla-December-30-2022-La-Liga,,ESP-LALIGA,22-23
15,Fri,2022-12-30,21:30,Valladolid,0.6,0–2,2.3,Real Madrid,25950,Estadio Municipal José Zorrilla,José Luis Munuera,/en/matches/a2d45f55/Valladolid-Real-Madrid-December-30-2022-La-Liga,,ESP-LALIGA,22-23
15,Sat,2022-12-31,14:00,Barcelona,2.2,1–1,0.9,Espanyol,88095,Camp Nou,Antonio Matéu,/en/matches/2af3934b/Barcelona-Espanyol-December-31-2022-La-Liga,,ESP-LALIGA,22-23
15,Sat,2022-12-31,16:15,Real Sociedad,1.4,2–0,0.4,Osasuna,34847,Reale Arena,Valentín Pizarro,/en/matches/87d24f61/Real-Sociedad-Osasuna-December-31-2022-La-Liga,,ESP-LALIGA,22-23
15,Sat,2022-12-31,16:15,Villarreal,2.5,2–1,1.4,Valencia,19247,Estadio Ciudad de Valencia,José Sánchez,/en/matches/a3257da8/Villarreal-Valencia-December-31-2022-La-Liga,,ESP-LALIGA,22-23
16,Fri,2023-01-06,18:30,Elche,1.0,0–1,2.0,Celta Vigo,20121,Estadio Manuel Martínez Valero,Miguel Ángel Ortiz Arias,/en/matches/c2084c72/Elche-Celta-Vigo-January-6-2023-La-Liga,,ESP-LALIGA,22-23
16,Fri,2023-01-06,21:00,Valencia,0.4,0–1,0.4,Cádiz,39003,Estadio de Mestalla,Pablo González,/en/matches/ee927bcc/Valencia-Cadiz-January-6-2023-La-Liga,,ESP-LALIGA,22-23
16,Sat,2023-01-07,16:15,Villarreal,3.0,2–1,2.2,Real Madrid,21088,Estadio de la Cerámica,César Soto,/en/matches/477d4cdf/Villarreal-Real-Madrid-January-7-2023-La-Liga,,ESP-LALIGA,22-23
16,Sat,2023-01-07,18:30,Mallorca,1.2,1–0,0.6,Valladolid,14129,Iberostar Estadi,Valentín Pizarro,/en/matches/6b820d45/Mallorca-Valladolid-January-7-2023-La-Liga,,ESP-LALIGA,22-23
16,Sat,2023-01-07,21:00,Espanyol,1.5,2–2,1.2,Girona,21429,RCDE Stadium,Carlos del Cerro,/en/matches/87fea3c7/Espanyol-Girona-January-7-2023-La-Liga,,ESP-LALIGA,22-23
16,Sun,2023-01-08,14:00,Almería,0.6,0–2,1.7,Real Sociedad,12020,Power Horse Stadium,Hsu Jason,/en/matches/10b27265/Almeria-Real-Sociedad-January-8-2023-La-Liga,,ESP-LALIGA,22-23
16,Sun,2023-01-08,16:15,Rayo Vallecano,1.6,1–2,0.9,Betis,13119,Estadio del Rayo Vallecano,Isidro Díaz de Mera,/en/matches/9ba59fd7/Rayo-Vallecano-Real-Betis-January-8-2023-La-Liga,,ESP-LALIGA,22-23
16,Sun,2023-01-08,18:30,Sevilla,1.2,2–1,0.7,Getafe,35389,Estadio Ramón Sánchez Pizjuán,Juan Martínez,/en/matches/b1dca05d/Sevilla-Getafe-January-8-2023-La-Liga,,ESP-LALIGA,22-23
16,Sun,2023-01-08,21:00,Atlético Madrid,1.7,0–1,0.7,Barcelona,63493,Estadio Cívitas Metropolitano,José Luis Munuera,/en/matches/3169fc9b/Atletico-Madrid-Barcelona-January-8-2023-La-Liga,,ESP-LALIGA,22-23
16,Mon,2023-01-09,21:00,Athletic Club,1.0,0–0,0.4,Osasuna,39216,San Mamés,Mario Melero,/en/matches/67f4644f/Athletic-Club-Osasuna-January-9-2023-La-Liga,,ESP-LALIGA,22-23
17,Fri,2023-01-13,21:00,Celta Vigo,2.1,1–1,0.1,Villarreal,13931,Estadio de Balaídos,Hsu Jason,/en/matches/8257d737/Celta-Vigo-Villarreal-January-13-2023-La-Liga,,ESP-LALIGA,22-23
17,Sat,2023-01-14,14:00,Valladolid,0.6,0–1,1.1,Rayo Vallecano,19969,Estadio Municipal José Zorrilla,Mario Melero,/en/matches/61f4e6c3/Valladolid-Rayo-Vallecano-January-14-2023-La-Liga,,ESP-LALIGA,22-23
17,Sat,2023-01-14,16:15,Girona,2.2,2–1,1.1,Sevilla,12035,Estadi Municipal de Montilivi,Valentín Pizarro,/en/matches/65182979/Girona-Sevilla-January-14-2023-La-Liga,,ESP-LALIGA,22-23
17,Sat,2023-01-14,18:30,Osasuna,1.6,1–0,0.5,Mallorca,19887,Estadio El Sadar,César Soto,/en/matches/cd2e3313/Osasuna-Mallorca-January-14-2023-La-Liga,,ESP-LALIGA,22-23
17,Sat,2023-01-14,21:00,Real Sociedad,2.0,3–1,0.3,Athletic Club,38296,Reale Arena,Guillermo Cuadra,/en/matches/53243b91/Real-Sociedad-Athletic-Club-January-14-2023-La-Liga,,ESP-LALIGA,22-23
17,Sun,2023-01-15,14:00,Getafe,0.5,1–2,0.8,Espanyol,10286,Coliseum Alfonso Pérez,Jorge Figueroa,/en/matches/d5dc8a2c/Getafe-Espanyol-January-15-2023-La-Liga,,ESP-LALIGA,22-23
17,Sun,2023-01-15,16:15,Almería,1.4,1–1,2.4,Atlético Madrid,14128,Power Horse Stadium,José Sánchez,/en/matches/aa527e49/Almeria-Atletico-Madrid-January-15-2023-La-Liga,,ESP-LALIGA,22-23
17,Mon,2023-01-16,21:00,Cádiz,1.6,1–1,0.6,Elche,17389,Estadio Nuevo Mirandilla,Carlos del Cerro,/en/matches/43237dc2/Cadiz-Elche-January-16-2023-La-Liga,,ESP-LALIGA,22-23
18,Fri,2023-01-20,21:00,Mallorca,0.5,1–0,0.5,Celta Vigo,12253,Iberostar Estadi,Juan Pulido,/en/matches/53d34361/Mallorca-Celta-Vigo-January-20-2023-La-Liga,,ESP-LALIGA,22-23
18,Sat,2023-01-21,14:00,Rayo Vallecano,0.9,0–2,1.6,Real Sociedad,12874,Estadio del Rayo Vallecano,Antonio Matéu,/en/matches/6b5ac953/Rayo-Vallecano-Real-Sociedad-January-21-2023-La-Liga,,ESP-LALIGA,22-23
18,Sat,2023-01-21,16:15,Espanyol,2.3,1–0,0.9,Betis,20811,RCDE Stadium,Pablo González,/en/matches/377ddbd2/Espanyol-Real-Betis-January-21-2023-La-Liga,,ESP-LALIGA,22-23
18,Sat,2023-01-21,18:30,Atlético Madrid,3.3,3–0,0.5,Valladolid,53253,Estadio Cívitas Metropolitano,Ricardo de Burgos,/en/matches/8b8d6b96/Atletico-Madrid-Valladolid-January-21-2023-La-Liga,,ESP-LALIGA,22-23
18,Sat,2023-01-21,21:00,Sevilla,1.7,1–0,0.1,Cádiz,37400,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,/en/matches/318144c8/Sevilla-Cadiz-January-21-2023-La-Liga,,ESP-LALIGA,22-23
18,Sun,2023-01-22,14:00,Villarreal,2.5,1–0,0.6,Girona,15129,Estadio de la Cerámica,Carlos del Cerro,/en/matches/f3666d93/Villarreal-Girona-January-22-2023-La-Liga,,ESP-LALIGA,22-23
18,Sun,2023-01-22,16:15,Elche,1.2,1–1,0.5,Osasuna,17589,Estadio Manuel Martínez Valero,Alejandro Muñíz,/en/matches/274b9a9c/Elche-Osasuna-January-22-2023-La-Liga,,ESP-LALIGA,22-23
18,Sun,2023-01-22,18:30,Barcelona,0.7,1–0,1.1,Getafe,79814,Camp Nou,Javier Villanueva,/en/matches/09f83bbc/Barcelona-Getafe-January-22-2023-La-Liga,,ESP-LALIGA,22-23
18,Sun,2023-01-22,21:00,Athletic Club,1.1,0–2,1.1,Real Madrid,49316,San Mamés,José Sánchez,/en/matches/ad94dd60/Athletic-Club-Real-Madrid-January-22-2023-La-Liga,,ESP-LALIGA,22-23
18,Mon,2023-01-23,21:00,Valencia,1.9,2–2,1.4,Almería,33442,Estadio de Mestalla,Jesús Gil,/en/matches/b944484e/Valencia-Almeria-January-23-2023-La-Liga,,ESP-LALIGA,22-23
19,Fri,2023-01-27,21:00,Almería,2.1,3–1,0.8,Espanyol,11629,Power Horse Stadium,Javier Villanueva,/en/matches/58ddf563/Almeria-Espanyol-January-27-2023-La-Liga,,ESP-LALIGA,22-23
19,Sat,2023-01-28,14:00,Cádiz,1.9,2–0,0.4,Mallorca,16117,Estadio Nuevo Mirandilla,Ricardo de Burgos,/en/matches/f80c04f0/Cadiz-Mallorca-January-28-2023-La-Liga,,ESP-LALIGA,22-23
19,Sat,2023-01-28,16:15,Girona,1.1,0–1,1.1,Barcelona,13402,Estadi Municipal de Montilivi,Alejandro Muñíz,/en/matches/05df662a/Girona-Barcelona-January-28-2023-La-Liga,,ESP-LALIGA,22-23
19,Sat,2023-01-28,18:30,Sevilla,3.2,3–0,0.4,Elche,35567,Estadio Ramón Sánchez Pizjuán,César Soto,/en/matches/bb7eb70e/Sevilla-Elche-January-28-2023-La-Liga,,ESP-LALIGA,22-23
19,Sat,2023-01-28,21:00,Getafe,0.3,0–1,1.7,Betis,11851,Coliseum Alfonso Pérez,Guillermo Cuadra,/en/matches/2532526d/Getafe-Real-Betis-January-28-2023-La-Liga,,ESP-LALIGA,22-23
19,Sun,2023-01-29,14:00,Valladolid,1.5,1–0,1.2,Valencia,19675,Estadio Municipal José Zorrilla,Jorge Figueroa,/en/matches/7ca28cbe/Valladolid-Valencia-January-29-2023-La-Liga,,ESP-LALIGA,22-23
19,Sun,2023-01-29,16:15,Osasuna,0.9,0–1,1.6,Atlético Madrid,20902,Estadio El Sadar,Hsu Jason,/en/matches/7b74b970/Osasuna-Atletico-Madrid-January-29-2023-La-Liga,,ESP-LALIGA,22-23
19,Sun,2023-01-29,18:30,Celta Vigo,0.7,1–0,0.4,Athletic Club,14754,Estadio de Balaídos,Isidro Díaz de Mera,/en/matches/897e2175/Celta-Vigo-Athletic-Club-January-29-2023-La-Liga,,ESP-LALIGA,22-23
19,Sun,2023-01-29,21:00,Real Madrid,1.3,0–0,0.4,Real Sociedad,58129,Estadio Santiago Bernabéu,Mario Melero,/en/matches/e75285fb/Real-Madrid-Real-Sociedad-January-29-2023-La-Liga,,ESP-LALIGA,22-23
19,Mon,2023-01-30,21:00,Villarreal,0.8,0–1,1.0,Rayo Vallecano,14378,Estadio de la Cerámica,Juan Pulido,/en/matches/0681349c/Villarreal-Rayo-Vallecano-January-30-2023-La-Liga,,ESP-LALIGA,22-23
17,Wed,2023-02-01,21:00,Betis,0.6,1–2,1.9,Barcelona,48181,Estadio Benito Villamarín,Ricardo de Burgos,/en/matches/1826e512/Real-Betis-Barcelona-February-1-2023-La-Liga,,ESP-LALIGA,22-23
17,Thu,2023-02-02,21:00,Real Madrid,2.3,2–0,0.2,Valencia,51926,Estadio Santiago Bernabéu,Hsu Jason,/en/matches/c8355bdd/Real-Madrid-Valencia-February-2-2023-La-Liga,,ESP-LALIGA,22-23
20,Fri,2023-02-03,21:00,Athletic Club,1.7,4–1,1.6,Cádiz,42916,San Mamés,Valentín Pizarro,/en/matches/4ad25809/Athletic-Club-Cadiz-February-3-2023-La-Liga,,ESP-LALIGA,22-23
20,Sat,2023-02-04,14:00,Espanyol,1.4,1–1,0.9,Osasuna,22438,RCDE Stadium,Jesús Gil,/en/matches/0913c358/Espanyol-Osasuna-February-4-2023-La-Liga,,ESP-LALIGA,22-23
20,Sat,2023-02-04,16:15,Elche,3.0,3–1,1.4,Villarreal,18421,Estadio Manuel Martínez Valero,José Luis Munuera,/en/matches/bbd97201/Elche-Villarreal-February-4-2023-La-Liga,,ESP-LALIGA,22-23
20,Sat,2023-02-04,18:30,Atlético Madrid,0.7,1–1,1.2,Getafe,56079,Estadio Cívitas Metropolitano,Antonio Matéu,/en/matches/d98b5875/Atletico-Madrid-Getafe-February-4-2023-La-Liga,,ESP-LALIGA,22-23
20,Sat,2023-02-04,21:00,Betis,3.4,3–4,1.9,Celta Vigo,46595,Estadio Benito Villamarín,Carlos del Cerro,/en/matches/21392431/Real-Betis-Celta-Vigo-February-4-2023-La-Liga,,ESP-LALIGA,22-23
20,Sun,2023-02-05,14:00,Mallorca,0.2,1–0,1.7,Real Madrid,18258,Iberostar Estadi,Alejandro Hernández,/en/matches/a0914b2e/Mallorca-Real-Madrid-February-5-2023-La-Liga,,ESP-LALIGA,22-23
20,Sun,2023-02-05,16:15,Girona,2.3,1–0,1.0,Valencia,10732,Estadi Municipal de Montilivi,Javier Villanueva,/en/matches/7b4e5dae/Girona-Valencia-February-5-2023-La-Liga,,ESP-LALIGA,22-23
20,Sun,2023-02-05,18:30,Real Sociedad,1.2,0–1,0.7,Valladolid,32214,Reale Arena,Pablo González,/en/matches/3eac51cc/Real-Sociedad-Valladolid-February-5-2023-La-Liga,,ESP-LALIGA,22-23
20,Sun,2023-02-05,21:00,Barcelona,2.7,3–0,0.1,Sevilla,77987,Camp Nou,José Sánchez,/en/matches/1ccc0d2c/Barcelona-Sevilla-February-5-2023-La-Liga,,ESP-LALIGA,22-23
20,Mon,2023-02-06,21:00,Rayo Vallecano,1.1,2–0,1.2,Almería,11783,Estadio del Rayo Vallecano,César Soto,/en/matches/49ebcc28/Rayo-Vallecano-Almeria-February-6-2023-La-Liga,,ESP-LALIGA,22-23
21,Fri,2023-02-10,21:00,Cádiz,0.7,2–0,0.2,Girona,14873,Estadio Nuevo Mirandilla,Juan Pulido,/en/matches/dfda9563/Cadiz-Girona-February-10-2023-La-Liga,,ESP-LALIGA,22-23
21,Sat,2023-02-11,16:15,Almería,2.3,2–3,2.5,Betis,14288,Power Horse Stadium,Hsu Jason,/en/matches/6bb56f15/Almeria-Real-Betis-February-11-2023-La-Liga,,ESP-LALIGA,22-23
21,Sat,2023-02-11,18:30,Sevilla,2.1,2–0,0.3,Mallorca,35150,Estadio Ramón Sánchez Pizjuán,Javier Villanueva,/en/matches/0792ae6b/Sevilla-Mallorca-February-11-2023-La-Liga,,ESP-LALIGA,22-23
21,Sat,2023-02-11,21:00,Valencia,1.6,1–2,1.5,Athletic Club,36688,Estadio de Mestalla,César Soto,/en/matches/26d50111/Valencia-Athletic-Club-February-11-2023-La-Liga,,ESP-LALIGA,22-23
21,Sun,2023-02-12,14:00,Getafe,1.4,1–1,2.2,Rayo Vallecano,12042,Coliseum Alfonso Pérez,Isidro Díaz de Mera,/en/matches/8d4f770b/Getafe-Rayo-Vallecano-February-12-2023-La-Liga,,ESP-LALIGA,22-23
21,Sun,2023-02-12,16:15,Celta Vigo,0.9,0–1,0.9,Atlético Madrid,15842,Estadio de Balaídos,Jorge Figueroa,/en/matches/a34eae3f/Celta-Vigo-Atletico-Madrid-February-12-2023-La-Liga,,ESP-LALIGA,22-23
21,Sun,2023-02-12,18:30,Valladolid,1.6,0–0,0.7,Osasuna,21044,Estadio Municipal José Zorrilla,Guillermo Cuadra,/en/matches/315c78f1/Valladolid-Osasuna-February-12-2023-La-Liga,,ESP-LALIGA,22-23
21,Sun,2023-02-12,21:00,Villarreal,1.1,0–1,1.7,Barcelona,21178,Estadio de la Cerámica,Alejandro Hernández,/en/matches/44e57939/Villarreal-Barcelona-February-12-2023-La-Liga,,ESP-LALIGA,22-23
21,Mon,2023-02-13,21:00,Espanyol,1.2,2–3,1.4,Real Sociedad,15867,RCDE Stadium,Alejandro Muñíz,/en/matches/7ed0a343/Espanyol-Real-Sociedad-February-13-2023-La-Liga,,ESP-LALIGA,22-23
21,Wed,2023-02-15,21:00,Real Madrid,4.1,4–0,0.6,Elche,44319,Estadio Santiago Bernabéu,Ricardo de Burgos,/en/matches/aa81febc/Real-Madrid-Elche-February-15-2023-La-Liga,,ESP-LALIGA,22-23
22,Fri,2023-02-17,21:00,Girona,3.0,6–2,1.8,Almería,8879,Estadi Municipal de Montilivi,Valentín Pizarro,/en/matches/6dd225f0/Girona-Almeria-February-17-2023-La-Liga,,ESP-LALIGA,22-23
22,Sat,2023-02-18,14:00,Real Sociedad,1.4,1–1,1.4,Celta Vigo,29312,Reale Arena,Miguel Ángel Ortiz Arias,/en/matches/312c107a/Real-Sociedad-Celta-Vigo-February-18-2023-La-Liga,,ESP-LALIGA,22-23
22,Sat,2023-02-18,16:15,Betis,2.4,2–1,1.0,Valladolid,51396,Estadio Benito Villamarín,Antonio Matéu,/en/matches/b5b65432/Real-Betis-Valladolid-February-18-2023-La-Liga,,ESP-LALIGA,22-23
22,Sat,2023-02-18,18:30,Mallorca,2.2,4–2,1.2,Villarreal,13957,Iberostar Estadi,José Sánchez,/en/matches/abe1a0be/Mallorca-Villarreal-February-18-2023-La-Liga,,ESP-LALIGA,22-23
22,Sat,2023-02-18,21:00,Osasuna,0.5,0–2,1.3,Real Madrid,21668,Estadio El Sadar,José Luis Munuera,/en/matches/41878242/Osasuna-Real-Madrid-February-18-2023-La-Liga,,ESP-LALIGA,22-23
22,Sun,2023-02-19,14:00,Elche,1.8,0–1,1.3,Espanyol,18963,Estadio Manuel Martínez Valero,Carlos del Cerro,/en/matches/a94a07e1/Elche-Espanyol-February-19-2023-La-Liga,,ESP-LALIGA,22-23
22,Sun,2023-02-19,16:15,Rayo Vallecano,1.3,1–1,0.5,Sevilla,13294,Estadio del Rayo Vallecano,Jesús Gil,/en/matches/bf5f27cd/Rayo-Vallecano-Sevilla-February-19-2023-La-Liga,,ESP-LALIGA,22-23
22,Sun,2023-02-19,18:30,Atlético Madrid,1.2,1–0,0.8,Athletic Club,61617,Estadio Cívitas Metropolitano,Juan Martínez,/en/matches/bc5d03d2/Atletico-Madrid-Athletic-Club-February-19-2023-La-Liga,,ESP-LALIGA,22-23
22,Sun,2023-02-19,21:00,Barcelona,2.2,2–0,1.0,Cádiz,72010,Camp Nou,Pablo González,/en/matches/c3d1d09b/Barcelona-Cadiz-February-19-2023-La-Liga,,ESP-LALIGA,22-23
22,Mon,2023-02-20,21:00,Getafe,1.8,1–0,1.0,Valencia,10112,Coliseum Alfonso Pérez,Mario Melero,/en/matches/2d3fc14f/Getafe-Valencia-February-20-2023-La-Liga,,ESP-LALIGA,22-23
23,Fri,2023-02-24,21:00,Elche,1.0,2–3,4.1,Betis,20643,Estadio Manuel Martínez Valero,Javier Villanueva,/en/matches/d13590ac/Elche-Real-Betis-February-24-2023-La-Liga,,ESP-LALIGA,22-23
23,Sat,2023-02-25,14:00,Espanyol,1.4,2–1,0.7,Mallorca,21403,RCDE Stadium,Hsu Jason,/en/matches/446b1577/Espanyol-Mallorca-February-25-2023-La-Liga,,ESP-LALIGA,22-23
23,Sat,2023-02-25,16:15,Cádiz,0.8,1–0,0.6,Rayo Vallecano,16703,Estadio Nuevo Mirandilla,Alejandro Muñíz,/en/matches/1e086908/Cadiz-Rayo-Vallecano-February-25-2023-La-Liga,,ESP-LALIGA,22-23
23,Sat,2023-02-25,18:30,Real Madrid,1.6,1–1,0.3,Atlético Madrid,64721,Estadio Santiago Bernabéu,Jesús Gil,/en/matches/b51377f8/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-February-25-2023-La-Liga,,ESP-LALIGA,22-23
23,Sat,2023-02-25,21:00,Valencia,0.5,1–0,0.7,Real Sociedad,37465,Estadio de Mestalla,Alejandro Hernández,/en/matches/fe69c87b/Valencia-Real-Sociedad-February-25-2023-La-Liga,,ESP-LALIGA,22-23
23,Sun,2023-02-26,14:00,Athletic Club,1.6,2–3,1.1,Girona,42816,San Mamés,Isidro Díaz de Mera,/en/matches/484db82d/Athletic-Club-Girona-February-26-2023-La-Liga,,ESP-LALIGA,22-23
23,Sun,2023-02-26,16:15,Celta Vigo,1.8,3–0,0.5,Valladolid,14755,Estadio de Balaídos,Ricardo de Burgos,/en/matches/5b7029e3/Celta-Vigo-Valladolid-February-26-2023-La-Liga,,ESP-LALIGA,22-23
23,Sun,2023-02-26,18:30,Almería,1.0,1–0,1.4,Barcelona,15279,Power Horse Stadium,Miguel Ángel Ortiz Arias,/en/matches/47134469/Almeria-Barcelona-February-26-2023-La-Liga,,ESP-LALIGA,22-23
23,Sun,2023-02-26,21:00,Sevilla,1.7,2–3,0.9,Osasuna,34538,Estadio Ramón Sánchez Pizjuán,Juan Pulido,/en/matches/19bec97a/Sevilla-Osasuna-February-26-2023-La-Liga,,ESP-LALIGA,22-23
23,Mon,2023-02-27,21:00,Villarreal,1.5,2–1,0.6,Getafe,13090,Estadio de la Cerámica,Jorge Figueroa,/en/matches/17268fc9/Villarreal-Getafe-February-27-2023-La-Liga,,ESP-LALIGA,22-23
24,Fri,2023-03-03,21:00,Real Sociedad,1.2,0–0,0.6,Cádiz,28733,Reale Arena,Antonio Matéu,/en/matches/d76a9b5c/Real-Sociedad-Cadiz-March-3-2023-La-Liga,,ESP-LALIGA,22-23
