id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: league,Unnamed: season
636b64cd,155,Luke Freeman,ENG,MF,Sheffield Utd,27,1992,4.1,148,141,7,0,1,1,15,0,7,5,0,0,112,0,6,Matches,ENG-EPL,19-20
a67a09fb,156,Christian Fuchs,AUT,DF,Leicester City,33,1986,8.6,657,567,88,12,0,2,16,76,0,0,0,0,517,2,11,Matches,ENG-EPL,19-20
2bed3eab,157,Eric García,ESP,DF,Manchester City,18,2001,8.8,731,723,7,6,0,1,1,1,0,0,0,0,680,1,5,Matches,ENG-EPL,19-20
4e015693,158,James Garner,ENG,MF,Manchester Utd,18,2001,0.1,14,14,0,0,0,0,0,0,0,0,0,0,14,0,0,Matches,ENG-EPL,19-20
e58a03c6,159,Dwight Gayle,ENG,FW,Newcastle Utd,28,1990,9.4,151,138,12,0,0,0,3,2,0,0,0,0,103,1,1,Matches,ENG-EPL,19-20
63d17038,160,Paulo Gazzaniga,ARG,GK,Tottenham,27,1992,17.9,522,352,167,25,0,0,0,0,0,0,0,0,334,3,0,Matches,ENG-EPL,19-20
6bd603db,161,Jean-Philippe Gbamin,CIV,MF,Everton,23,1995,1.5,70,67,3,3,0,2,0,0,0,0,0,0,50,0,4,Matches,ENG-EPL,19-20
7ba6d84e,162,David de Gea,ESP,GK,Manchester Utd,28,1990,38.0,941,593,347,78,0,2,0,1,0,0,0,0,736,1,0,Matches,ENG-EPL,19-20
ffa90327,163,Anwar El Ghazi,NED,"FW,MF",Aston Villa,24,1995,22.8,607,564,39,3,1,9,107,17,18,3,7,2,390,4,35,Matches,ENG-EPL,19-20
32f60ed8,164,Morgan Gibbs-White,ENG,"MF,FW",Wolves,19,2000,1.4,83,80,2,1,1,0,2,1,0,0,0,0,64,1,2,Matches,ENG-EPL,19-20
df10e27c,165,Billy Gilmour,SCO,MF,Chelsea,18,2001,2.2,173,171,2,2,0,0,1,0,0,0,0,0,155,0,0,Matches,ENG-EPL,19-20
16ceb862,166,Olivier Giroud,FRA,FW,Chelsea,32,1986,11.0,301,276,25,0,1,1,2,0,0,0,0,0,204,0,5,Matches,ENG-EPL,19-20
9f7c837d,167,Ben Godfrey,ENG,DF,Norwich City,21,1998,29.4,1675,1634,40,29,1,28,3,11,0,0,0,0,1470,1,16,Matches,ENG-EPL,19-20
1961b2aa,168,André Gomes,POR,MF,Everton,26,1993,16.2,867,839,26,14,3,33,12,2,1,1,0,0,726,2,10,Matches,ENG-EPL,19-20
645a3363,169,Angel Gomes,ENG,MF,Manchester Utd,18,2000,0.2,13,13,0,0,1,1,0,0,0,0,0,0,11,0,0,Matches,ENG-EPL,19-20
7a11550b,170,Joe Gomez,ENG,DF,Liverpool,22,1997,22.3,2015,1968,44,29,1,15,9,15,0,0,0,0,1766,3,10,Matches,ENG-EPL,19-20
2bd83368,171,Anthony Gordon,ENG,"MF,FW",Everton,18,2001,4.9,121,110,10,5,3,0,7,0,0,0,0,0,93,1,3,Matches,ENG-EPL,19-20
7fec31a0,172,Dan Gosling,ENG,MF,Bournemouth,29,1990,14.0,527,514,12,5,1,1,3,3,0,0,0,0,407,1,20,Matches,ENG-EPL,19-20
c24dba2a,173,Andre Gray,JAM,FW,Watford,28,1991,8.4,155,150,5,0,0,1,5,0,0,0,0,0,98,0,9,Matches,ENG-EPL,19-20
4468ec10,174,Demarai Gray,JAM,"MF,FW",Leicester City,23,1996,6.9,327,311,15,5,1,2,31,4,6,4,1,0,265,1,14,Matches,ENG-EPL,19-20
b0b4fd3e,175,Jack Grealish,ENG,"FW,MF",Aston Villa,23,1995,35.9,1546,1329,212,80,2,17,141,29,77,51,5,5,1219,5,43,Matches,ENG-EPL,19-20
58eee997,176,Mason Greenwood,ENG,FW,Manchester Utd,17,2001,14.7,506,501,4,0,2,6,10,0,1,0,0,0,427,1,12,Matches,ENG-EPL,19-20
8aec0537,177,Pascal Groß,GER,"MF,FW",Brighton,28,1991,20.0,1059,901,149,50,5,11,146,5,81,34,37,0,765,9,31,Matches,ENG-EPL,19-20
ab13a5aa,178,Vicente Guaita,ESP,GK,Crystal Palace,32,1987,35.0,1065,703,354,80,0,2,0,0,0,0,0,0,610,8,0,Matches,ENG-EPL,19-20
5ea8ef20,179,Mattéo Guendouzi,FRA,MF,Arsenal,20,1999,19.4,1170,1133,33,23,7,8,6,8,1,0,0,0,1027,4,20,Matches,ENG-EPL,19-20
5d8d7454,180,Frederic Guilbert,FRA,"DF,MF",Aston Villa,24,1994,22.7,1046,824,216,15,0,8,91,200,1,0,0,0,679,6,35,Matches,ENG-EPL,19-20
819b3158,181,İlkay Gündoğan,GER,MF,Manchester City,28,1990,22.4,1990,1924,64,30,7,8,30,5,23,10,3,0,1808,2,15,Matches,ENG-EPL,19-20
e082af5b,182,Angus Gunn,SCO,GK,Southampton,23,1996,10.0,258,147,111,34,0,0,0,0,0,0,0,0,114,0,0,Matches,ENG-EPL,19-20
ba115a40,183,Sébastien Haller,CIV,FW,West Ham,25,1994,25.2,779,745,30,0,2,4,8,0,0,0,0,0,506,4,15,Matches,ENG-EPL,19-20
e9254eec,184,Grant Hanley,SCO,DF,Norwich City,27,1991,14.0,661,631,27,27,0,4,0,0,0,0,0,0,545,3,3,Matches,ENG-EPL,19-20
bf8fad51,185,Kortney Hause,ENG,DF,Aston Villa,24,1995,17.2,825,785,36,14,1,8,0,22,0,0,0,0,607,4,11,Matches,ENG-EPL,19-20
c951a6df,186,Isaac Hayden,ENG,MF,Newcastle Utd,24,1995,24.7,853,800,50,10,1,2,38,11,0,0,0,0,645,3,25,Matches,ENG-EPL,19-20
a6de6361,187,Tom Heaton,ENG,GK,Aston Villa,33,1986,19.9,628,350,276,81,0,0,0,0,0,0,0,0,371,2,0,Matches,ENG-EPL,19-20
e5a76dfe,188,Dean Henderson,ENG,GK,Sheffield Utd,22,1997,36.0,1045,657,383,122,0,1,0,0,0,0,0,0,448,5,0,Matches,ENG-EPL,19-20
935e6b8f,189,Jordan Henderson,ENG,MF,Liverpool,29,1990,24.9,1933,1883,46,14,7,21,58,15,1,0,0,0,1593,4,24,Matches,ENG-EPL,19-20
989d5705,190,Jeff Hendrick,IRL,MF,Burnley,27,1992,21.5,588,545,36,4,1,1,30,6,6,6,0,0,424,7,24,Matches,ENG-EPL,19-20
76eca7e2,191,Wayne Hennessey,WAL,GK,Crystal Palace,32,1987,3.0,105,50,54,15,0,0,0,0,0,0,0,0,50,1,0,Matches,ENG-EPL,19-20
189cee7b,192,Javier Hernández,MEX,FW,West Ham,31,1988,1.2,20,18,2,0,0,0,0,0,0,0,0,0,17,0,1,Matches,ENG-EPL,19-20
007b39a5,193,Onel Hernández,CUB,"FW,MF",Norwich City,26,1993,15.4,345,335,10,0,0,0,26,8,1,0,0,0,247,0,13,Matches,ENG-EPL,19-20
92e7e919,194,Son Heung-min,KOR,FW,Tottenham,27,1992,27.5,889,808,80,13,7,7,77,14,48,28,14,0,702,1,26,Matches,ENG-EPL,19-20
78e87179,195,George Hirst,ENG,"MF,DF",Leicester City,20,1999,0.1,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,Matches,ENG-EPL,19-20
d79a8c87,196,Rob Holding,ENG,DF,Arsenal,23,1995,6.5,354,343,9,8,0,6,0,1,0,0,0,0,307,2,1,Matches,ENG-EPL,19-20
12aa7661,197,José Holebas,GRE,DF,Watford,35,1984,11.4,620,430,189,16,0,3,71,134,39,17,20,0,419,1,4,Matches,ENG-EPL,19-20
d0042ab9,198,Mason Holgate,ENG,DF,Everton,22,1996,22.8,1074,1028,44,28,2,17,2,12,0,0,0,0,902,2,11,Matches,ENG-EPL,19-20
45ab2170,199,Nathan Holland,ENG,MF,West Ham,21,1998,0.4,14,13,1,0,0,0,2,1,0,0,0,0,10,0,0,Matches,ENG-EPL,19-20
fcab00a0,200,Conor Hourihane,IRL,MF,Aston Villa,28,1991,17.0,739,572,166,76,1,2,112,14,55,21,17,1,547,1,17,Matches,ENG-EPL,19-20
15f3ec41,201,Callum Hudson-Odoi,ENG,"FW,MF",Chelsea,18,2000,9.6,486,456,28,2,0,14,63,9,17,5,4,1,380,2,13,Matches,ENG-EPL,19-20
a0666d3e,202,Will Hughes,ENG,MF,Watford,24,1995,25.0,916,849,61,24,1,2,69,1,36,28,4,0,679,6,26,Matches,ENG-EPL,19-20
8b04d6c1,203,Pierre Højbjerg,DEN,MF,Southampton,23,1995,30.6,1870,1796,71,48,4,24,27,17,1,0,0,0,1446,3,24,Matches,ENG-EPL,19-20
9f736ed2,204,Jordon Ibe,ENG,DF,Bournemouth,23,1995,0.6,22,18,4,1,0,0,3,2,1,0,1,0,17,0,1,Matches,ENG-EPL,19-20
291e3ec3,205,Adam Idah,IRL,"FW,MF",Norwich City,18,2001,2.5,49,44,5,0,0,0,0,1,0,0,0,0,36,0,1,Matches,ENG-EPL,19-20
03622183,206,Odion Ighalo,NGA,FW,Manchester Utd,30,1989,1.1,25,25,0,0,0,0,0,0,0,0,0,0,22,0,1,Matches,ENG-EPL,19-20
c92e1a31,207,Kelechi Iheanacho,NGA,FW,Leicester City,22,1996,10.7,270,263,6,0,3,3,2,0,0,0,0,0,216,1,15,Matches,ENG-EPL,19-20
07802f7f,208,Danny Ings,ENG,FW,Southampton,27,1992,31.2,680,669,3,0,1,4,29,0,0,0,0,0,410,8,27,Matches,ENG-EPL,19-20
6ca5ec4b,209,Alex Iwobi,NGA,"MF,FW",Everton,23,1996,17.7,610,597,10,1,9,9,48,2,1,0,0,0,457,3,19,Matches,ENG-EPL,19-20
3233eefd,210,Phil Jagielka,ENG,DF,Sheffield Utd,36,1982,2.7,80,76,4,0,0,0,1,4,0,0,0,0,61,0,0,Matches,ENG-EPL,19-20
08452314,211,Alireza Jahanbakhsh,IRN,"FW,MF",Brighton,25,1993,3.5,138,135,3,0,1,0,24,2,1,0,0,0,86,0,5,Matches,ENG-EPL,19-20
c931d9f9,212,Daniel James,WAL,FW,Manchester Utd,21,1997,25.4,802,788,11,1,4,3,96,5,4,1,3,0,568,3,43,Matches,ENG-EPL,19-20
ebd0a048,213,Matty James,ENG,MF,Leicester City,28,1991,0.1,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,Matches,ENG-EPL,19-20
1265a93a,214,Reece James,ENG,DF,Chelsea,19,1999,16.8,1284,1095,186,21,0,8,109,156,9,4,5,0,1043,3,22,Matches,ENG-EPL,19-20
45da6694,215,Daryl Janmaat,NED,DF,Watford,30,1989,6.7,346,290,55,1,0,0,24,54,0,0,0,0,257,1,8,Matches,ENG-EPL,19-20
b66315ae,216,Gabriel Jesus,BRA,FW,Manchester City,22,1997,22.6,620,600,19,0,1,3,6,4,1,0,0,0,533,1,16,Matches,ENG-EPL,19-20
b561db50,217,Raúl Jiménez,MEX,FW,Wolves,28,1991,36.0,1031,1010,19,4,4,23,28,10,0,0,0,0,730,2,37,Matches,ENG-EPL,19-20
e8832875,218,João Pedro,BRA,"FW,MF",Watford,17,2001,0.3,12,12,0,0,0,0,3,0,0,0,0,0,8,0,1,Matches,ENG-EPL,19-20
c17bfb65,219,Joelinton,BRA,FW,Newcastle Utd,22,1996,29.8,835,803,29,2,3,2,6,6,0,0,0,0,637,3,22,Matches,ENG-EPL,19-20
9319781b,220,Ben Johnson,ENG,DF,West Ham,19,2000,3.0,162,132,29,0,0,5,11,29,0,0,0,0,110,1,7,Matches,ENG-EPL,19-20
4fb9c88f,221,Curtis Jones,ENG,MF,Liverpool,18,2001,1.4,123,123,0,0,0,2,0,0,0,0,0,0,107,0,1,Matches,ENG-EPL,19-20
def899bd,222,Phil Jones,ENG,DF,Manchester Utd,27,1992,1.5,99,97,2,1,0,0,1,1,0,0,0,0,82,0,0,Matches,ENG-EPL,19-20
41ff002d,223,Bruno Jordão,POR,FW,Wolves,20,1998,0.1,6,6,0,0,0,0,0,0,0,0,0,0,4,0,1,Matches,ENG-EPL,19-20
45db685d,224,Jorginho,ITA,MF,Chelsea,27,1991,26.4,2277,2219,52,48,16,18,10,4,0,0,0,0,2000,6,20,Matches,ENG-EPL,19-20
9f351459,225,Jota,ESP,"FW,MF",Aston Villa,28,1991,3.7,98,92,5,2,2,0,2,2,1,1,0,0,75,1,3,Matches,ENG-EPL,19-20
178ae8f8,226,Diogo Jota,POR,FW,Wolves,22,1996,25.4,886,828,52,0,4,10,38,2,0,0,0,0,682,6,27,Matches,ENG-EPL,19-20
fb614c44,227,James Justin,ENG,"DF,MF",Leicester City,21,1998,11.2,820,710,110,9,0,3,37,101,0,0,0,0,665,0,24,Matches,ENG-EPL,19-20
914ab9a1,228,Christian Kabasele,BEL,DF,Watford,28,1991,25.0,671,661,10,9,0,11,0,1,0,0,0,0,488,0,4,Matches,ENG-EPL,19-20
21a66f6a,229,Harry Kane,ENG,FW,Tottenham,26,1993,28.7,581,564,15,5,13,5,19,7,0,0,0,0,380,2,17,Matches,ENG-EPL,19-20
b9fbae28,230,N'Golo Kanté,FRA,MF,Chelsea,28,1991,19.2,1166,1158,3,2,0,9,26,1,0,0,0,0,975,5,30,Matches,ENG-EPL,19-20
3d50bcdb,231,Moise Kean,ITA,FW,Everton,19,2000,9.5,138,132,6,0,2,0,12,1,0,0,0,0,99,0,8,Matches,ENG-EPL,19-20
c5b7c315,232,Michael Keane,ENG,DF,Everton,26,1993,28.4,1458,1410,42,35,2,9,0,5,0,0,0,0,1203,6,9,Matches,ENG-EPL,19-20
f25c8e3a,233,Naby Keïta,GUI,MF,Liverpool,24,1995,9.1,690,681,7,1,5,0,7,3,2,0,0,0,605,2,8,Matches,ENG-EPL,19-20
f31def1e,234,Lloyd Kelly,ENG,DF,Bournemouth,20,1998,7.1,241,203,37,4,0,0,6,33,0,0,0,0,178,1,4,Matches,ENG-EPL,19-20
d7492450,235,Martin Kelly,ENG,DF,Crystal Palace,29,1990,17.2,710,576,132,14,0,2,20,118,0,0,0,0,500,2,13,Matches,ENG-EPL,19-20
d0f72bf1,236,Max Kilman,ENG,DF,Wolves,22,1997,2.1,102,100,1,1,0,1,0,0,0,0,0,0,78,1,0,Matches,ENG-EPL,19-20
43458538,237,Joshua King,NOR,"FW,MF",Bournemouth,27,1992,22.3,524,503,20,2,4,1,22,2,1,0,0,0,369,1,27,Matches,ENG-EPL,19-20
5f1d07f6,238,Timm Klose,SUI,DF,Norwich City,31,1988,6.5,399,384,12,9,0,3,0,3,0,0,0,0,336,3,3,Matches,ENG-EPL,19-20
ecf44e09,239,Jonathan Kodjia,CIV,FW,Aston Villa,29,1989,1.3,27,25,2,0,0,0,0,0,0,0,0,0,15,0,2,Matches,ENG-EPL,19-20
3935e52e,240,Sead Kolašinac,BIH,DF,Arsenal,26,1993,18.9,1041,925,113,4,0,1,29,109,0,0,0,0,877,3,15,Matches,ENG-EPL,19-20
0313a347,241,Ezri Konsa,ENG,DF,Aston Villa,21,1997,22.7,877,769,107,17,0,3,13,90,0,0,0,0,677,1,8,Matches,ENG-EPL,19-20
8d3c902d,242,Cheikhou Kouyaté,SEN,"MF,DF",Crystal Palace,29,1989,28.1,876,861,12,6,1,1,17,5,0,0,0,0,636,3,17,Matches,ENG-EPL,19-20
79c0821a,243,Mateo Kovačić,CRO,MF,Chelsea,25,1994,23.0,1889,1840,46,36,10,34,8,10,0,0,0,0,1685,3,15,Matches,ENG-EPL,19-20
77cf6852,244,Emil Krafth,SWE,DF,Newcastle Utd,24,1994,11.3,418,346,69,3,0,2,20,66,0,0,0,0,305,3,12,Matches,ENG-EPL,19-20
f23f9d20,245,Tim Krul,NED,GK,Norwich City,31,1988,36.0,1583,1134,446,114,0,6,0,0,0,0,0,0,1084,3,2,Matches,ENG-EPL,19-20
9dbb75ca,246,Alexandre Lacazette,FRA,FW,Arsenal,28,1991,20.8,521,475,45,0,3,6,15,0,0,0,0,0,391,1,15,Matches,ENG-EPL,19-20
99813635,247,Adam Lallana,ENG,"MF,FW",Liverpool,31,1988,4.2,272,267,3,1,1,2,3,1,0,0,0,0,229,2,5,Matches,ENG-EPL,19-20
abe66106,248,Érik Lamela,ARG,"MF,FW",Tottenham,27,1992,13.5,593,535,56,8,2,2,49,1,40,28,7,1,461,2,21,Matches,ENG-EPL,19-20
f4e433d4,249,Tariq Lamptey,GHA,DF,Chelsea,18,2000,0.4,14,9,5,0,0,0,2,5,0,0,0,0,11,0,0,Matches,ENG-EPL,19-20
f4e433d4,250,Tariq Lamptey,GHA,DF,Brighton,18,2000,6.5,235,187,48,5,0,0,21,43,0,0,0,0,177,0,9,Matches,ENG-EPL,19-20
fe8e6fa1,251,Henri Lansbury,ENG,MF,Aston Villa,28,1990,2.2,83,79,4,0,0,2,1,0,0,0,0,0,64,0,0,Matches,ENG-EPL,19-20
26f6dca8,252,Manuel Lanzini,ARG,"MF,FW",West Ham,26,1993,15.3,806,738,64,20,5,3,43,3,33,19,11,0,674,4,6,Matches,ENG-EPL,19-20
119b9a8e,253,Aymeric Laporte,ESP,DF,Manchester City,25,1994,12.2,1153,1139,14,9,0,14,0,5,0,0,0,0,1067,0,5,Matches,ENG-EPL,19-20
450ab6fc,254,Jamaal Lascelles,ENG,DF,Newcastle Utd,25,1993,23.1,851,836,11,11,0,5,0,0,0,0,0,0,676,4,7,Matches,ENG-EPL,19-20
016ff750,255,Valentino Lazaro,AUT,"DF,MF",Newcastle Utd,23,1996,5.3,197,168,28,4,0,1,13,13,11,3,6,0,157,1,2,Matches,ENG-EPL,19-20
9460aaed,256,Moritz Leitner,GER,MF,Norwich City,26,1992,7.6,579,545,28,22,1,2,5,5,0,0,0,0,498,6,12,Matches,ENG-EPL,19-20
6eaed4eb,257,Florian Lejeune,FRA,DF,Newcastle Utd,28,1991,4.9,216,194,22,6,0,2,3,16,0,0,0,0,148,0,6,Matches,ENG-EPL,19-20
2ff964a0,258,Aaron Lennon,ENG,MF,Burnley,32,1987,5.5,127,126,1,0,0,0,8,1,0,0,0,0,84,0,9,Matches,ENG-EPL,19-20
2628fd2b,259,Bernd Leno,GER,GK,Arsenal,27,1992,29.4,990,682,303,50,0,0,0,0,0,0,0,0,762,5,1,Matches,ENG-EPL,19-20
9b5ce51a,260,Jefferson Lerma,COL,MF,Bournemouth,24,1994,30.0,1415,1376,33,28,0,16,6,5,0,0,0,0,1104,6,25,Matches,ENG-EPL,19-20
efb9215a,261,Jamal Lewis,NIR,DF,Norwich City,21,1998,25.6,1333,1078,252,10,1,6,44,242,0,0,0,0,1052,3,41,Matches,ENG-EPL,19-20
f5deef4c,262,Victor Lindelöf,SWE,DF,Manchester Utd,25,1994,34.4,2114,2054,58,42,2,2,2,16,0,0,0,0,1824,2,16,Matches,ENG-EPL,19-20
810e3c74,263,Jesse Lingard,ENG,"MF,FW",Manchester Utd,26,1992,10.4,408,384,22,3,4,1,7,8,2,0,0,0,350,2,5,Matches,ENG-EPL,19-20
8f62b6ee,264,Hugo Lloris,FRA,GK,Tottenham,32,1986,20.1,573,386,185,35,0,0,0,0,0,0,0,0,414,2,0,Matches,ENG-EPL,19-20
d7553721,265,Giovani Lo Celso,ARG,"MF,FW",Tottenham,23,1996,16.6,1034,931,99,48,8,5,57,8,40,30,5,0,839,4,16,Matches,ENG-EPL,19-20
6cc47ae1,266,Jürgen Locadia,CUW,"FW,MF",Brighton,25,1993,1.0,21,20,0,0,0,0,1,0,0,0,0,0,10,1,4,Matches,ENG-EPL,19-20
e97fd090,267,Ruben Loftus-Cheek,ENG,"MF,FW",Chelsea,23,1996,2.3,133,129,4,3,1,2,1,0,1,0,0,0,119,0,0,Matches,ENG-EPL,19-20
5a4280b1,268,Kevin Long,IRL,DF,Burnley,28,1990,6.3,201,199,2,1,0,1,0,1,0,0,0,0,149,0,4,Matches,ENG-EPL,19-20
9f472354,269,Shane Long,IRL,FW,Southampton,32,1987,15.5,402,400,1,0,0,2,19,1,0,0,0,0,210,1,14,Matches,ENG-EPL,19-20
c0027d2d,270,Matthew Longstaff,ENG,MF,Newcastle Utd,19,2000,6.4,258,254,3,2,1,2,2,0,0,0,0,0,206,1,4,Matches,ENG-EPL,19-20
a2b105e0,271,Sean Longstaff,ENG,MF,Newcastle Utd,21,1997,15.3,666,609,56,41,1,11,33,1,12,6,3,0,509,1,16,Matches,ENG-EPL,19-20
1a2935f6,272,Dejan Lovren,CRO,DF,Liverpool,30,1989,8.6,683,666,17,14,2,5,0,3,0,0,0,0,569,0,1,Matches,ENG-EPL,19-20
9a9c05db,273,Matthew Lowton,ENG,DF,Burnley,30,1989,17.0,755,588,162,8,2,6,45,154,0,0,0,0,509,5,14,Matches,ENG-EPL,19-20
c0e27d1a,274,David Luiz,BRA,DF,Arsenal,32,1987,31.2,1816,1697,110,107,12,23,5,3,0,0,0,0,1537,9,7,Matches,ENG-EPL,19-20
6f7d826d,275,Douglas Luiz,BRA,MF,Aston Villa,21,1998,29.0,1243,1173,66,40,4,20,24,7,3,0,1,0,1010,4,11,Matches,ENG-EPL,19-20
0df2b165,276,John Lundstram,ENG,MF,Sheffield Utd,25,1994,27.3,1245,1209,27,9,3,33,55,5,3,3,0,0,987,9,17,Matches,ENG-EPL,19-20
83d074ff,277,Alexis Mac Allister,ARG,"MF,FW",Brighton,20,1998,3.9,121,97,24,9,0,0,23,0,15,8,5,0,77,0,4,Matches,ENG-EPL,19-20
ee38d9c5,278,James Maddison,ENG,MF,Leicester City,22,1996,29.2,1709,1443,258,85,19,9,221,7,157,54,71,5,1288,8,29,Matches,ENG-EPL,19-20
d8931174,279,Harry Maguire,ENG,DF,Manchester Utd,26,1993,38.0,2535,2453,77,68,1,43,2,9,0,0,0,0,2192,5,6,Matches,ENG-EPL,19-20
892d5bb1,280,Riyad Mahrez,ALG,"FW,MF",Manchester City,28,1991,21.6,1200,1118,77,12,11,16,89,10,55,29,3,0,1015,5,21,Matches,ENG-EPL,19-20
e3a5814e,281,Ainsley Maitland-Niles,ENG,DF,Arsenal,21,1997,15.4,1025,839,185,19,2,4,18,166,0,0,0,0,841,1,11,Matches,ENG-EPL,19-20
c691bfe2,282,Sadio Mané,SEN,FW,Liverpool,27,1992,30.5,1170,1143,23,7,6,11,49,13,1,0,1,0,923,4,27,Matches,ENG-EPL,19-20
758dd7f0,283,Javier Manquillo,ESP,DF,Newcastle Utd,25,1994,17.8,642,517,123,3,0,0,45,120,0,0,0,0,448,2,22,Matches,ENG-EPL,19-20
bb5fbd2b,284,Solly March,ENG,"FW,MF",Brighton,25,1994,12.7,622,532,90,8,1,15,67,63,15,9,4,0,451,0,16,Matches,ENG-EPL,19-20
aa54ec6f,285,Pablo Marí,ESP,DF,Arsenal,25,1993,1.3,100,99,1,1,0,1,0,0,0,0,0,0,85,0,0,Matches,ENG-EPL,19-20
8aa5f52c,286,Adrian Mariappa,JAM,DF,Watford,32,1986,16.8,615,479,133,5,0,2,22,128,0,0,0,0,426,3,6,Matches,ENG-EPL,19-20
8b788c01,287,Anthony Martial,FRA,FW,Manchester Utd,23,1995,29.2,731,694,34,4,5,0,11,5,0,0,0,0,580,3,26,Matches,ENG-EPL,19-20
07666c20,288,David Martin,ENG,GK,West Ham,33,1986,4.8,124,61,62,18,0,0,0,0,0,0,0,0,56,1,0,Matches,ENG-EPL,19-20
3f072a68,289,Josh Martin,ENG,"FW,MF",Norwich City,17,2001,0.4,15,15,0,0,0,0,0,0,0,0,0,0,12,0,1,Matches,ENG-EPL,19-20
48a5a5d6,290,Gabriel Martinelli,BRA,FW,Arsenal,18,2001,7.4,140,137,2,1,1,1,22,1,0,0,0,0,82,1,8,Matches,ENG-EPL,19-20
7956236f,291,Emiliano Martínez,ARG,GK,Arsenal,26,1992,8.6,293,214,79,18,0,0,0,0,0,0,0,0,212,0,1,Matches,ENG-EPL,19-20
de0f152c,292,Adam Masina,MAR,DF,Watford,25,1994,20.2,962,743,213,15,1,13,69,190,8,5,2,0,574,6,24,Matches,ENG-EPL,19-20
57df7a11,293,Arthur Masuaku,COD,DF,West Ham,25,1993,10.4,609,519,88,9,2,7,25,79,0,0,0,0,476,2,16,Matches,ENG-EPL,19-20
29733c72,294,Juan Mata,ESP,"MF,FW",Manchester Utd,31,1988,8.4,543,508,33,11,4,7,23,7,10,7,1,0,459,2,8,Matches,ENG-EPL,19-20
eb7822d7,295,Nemanja Matić,SRB,MF,Manchester Utd,30,1988,17.6,1273,1242,30,26,2,8,3,4,0,0,0,0,1106,1,25,Matches,ENG-EPL,19-20
b217ef29,296,Joël Matip,CMR,DF,Liverpool,27,1991,7.8,558,544,14,10,0,3,1,4,0,0,0,0,470,0,0,Matches,ENG-EPL,19-20
4bcf39f6,297,Neal Maupay,FRA,FW,Brighton,22,1996,30.7,699,618,74,7,4,4,12,12,0,0,0,0,543,7,26,Matches,ENG-EPL,19-20
cee31595,298,James McArthur,SCO,MF,Crystal Palace,31,1987,34.3,1513,1427,83,5,4,10,44,38,1,0,0,0,1166,3,49,Matches,ENG-EPL,19-20
78b8ac63,299,Oliver McBurnie,SCO,FW,Sheffield Utd,23,1996,23.5,633,626,2,0,1,2,9,2,0,0,0,0,376,5,13,Matches,ENG-EPL,19-20
36c2ca73,300,Alex McCarthy,ENG,GK,Southampton,29,1989,28.0,826,541,280,102,0,0,0,0,0,0,0,0,459,5,1,Matches,ENG-EPL,19-20
64b08de7,301,James McCarthy,IRL,MF,Crystal Palace,28,1990,18.7,826,761,62,34,0,11,35,5,22,2,0,20,625,3,20,Matches,ENG-EPL,19-20
90f91999,302,John McGinn,SCO,MF,Aston Villa,24,1994,25.7,794,701,84,28,3,26,66,4,24,20,0,0,600,9,22,Matches,ENG-EPL,19-20
dbe56a33,303,David McGoldrick,IRL,FW,Sheffield Utd,31,1987,20.2,629,608,11,1,2,8,8,1,0,0,0,0,461,10,8,Matches,ENG-EPL,19-20
51a19d04,304,Michael McGovern,NIR,GK,Norwich City,35,1984,1.8,51,32,19,5,0,0,0,0,0,0,0,0,30,0,0,Matches,ENG-EPL,19-20
471f16b3,305,Kenny McLean,SCO,MF,Norwich City,27,1992,33.0,1760,1664,88,48,9,24,53,19,19,8,10,1,1362,8,31,Matches,ENG-EPL,19-20
fc15fb84,306,Dwight McNeil,ENG,MF,Burnley,19,1999,37.1,1305,1169,127,57,4,16,257,10,60,57,1,0,894,9,58,Matches,ENG-EPL,19-20
d93c2511,307,Scott McTominay,SCO,MF,Manchester Utd,22,1996,19.7,1028,994,32,31,2,12,14,1,0,0,0,0,822,2,19,Matches,ENG-EPL,19-20
8df7a2fb,308,Ben Mee,ENG,DF,Burnley,29,1989,32.0,1272,1215,52,45,0,9,3,7,0,0,0,0,906,5,11,Matches,ENG-EPL,19-20
5271c8f1,309,Benjamin Mendy,FRA,DF,Manchester City,25,1994,16.6,1309,1174,130,15,0,8,86,115,0,0,0,0,1107,5,20,Matches,ENG-EPL,19-20
1598599e,310,Nampalys Mendy,SEN,MF,Leicester City,27,1992,3.2,212,210,1,1,0,0,2,0,0,0,0,0,192,1,2,Matches,ENG-EPL,19-20
fed96827,311,Chris Mepham,WAL,DF,Bournemouth,21,1997,10.1,505,495,8,8,0,3,3,0,0,0,0,0,434,2,2,Matches,ENG-EPL,19-20
eba42d2b,312,Max Meyer,GER,"MF,FW",Crystal Palace,23,1995,7.3,211,210,0,0,0,0,9,0,0,0,0,0,158,1,9,Matches,ENG-EPL,19-20
