Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,league,season
12,Sun,2019-11-03,18:30,Leganés,1.4,1–2,0.9,Eibar,9649,Estadio Municipal de Butarque,Pablo González,/en/matches/d59ef6cc/Leganes-Eibar-November-3-2019-La-Liga,,ESP-LALIGA,19-20
12,Sun,2019-11-03,21:00,Granada,0.2,1–2,1.0,Real Sociedad,16898,Estadio Nuevo Los Cármenes,Eduardo Prieto,/en/matches/5eaa418f/Granada-Real-Sociedad-November-3-2019-La-Liga,,ESP-LALIGA,19-20
13,Fri,2019-11-08,21:00,Real Sociedad,1.1,1–1,1.0,Leganés,27684,Estadio Municipal de Anoeta,Juan Martínez,/en/matches/9111b7d5/Real-Sociedad-Leganes-November-8-2019-La-Liga,,ESP-LALIGA,19-20
13,Sat,2019-11-09,13:00,Alavés,3.4,3–0,0.3,Valladolid,16148,Estadio de Mendizorroza,Mario Melero,/en/matches/be807ccc/Alaves-Valladolid-November-9-2019-La-Liga,,ESP-LALIGA,19-20
13,Sat,2019-11-09,16:00,Valencia,0.7,2–0,0.5,Granada,39882,Estadio de Mestalla,Daniel Ask,/en/matches/5bb493d6/Valencia-Granada-November-9-2019-La-Liga,,ESP-LALIGA,19-20
13,Sat,2019-11-09,18:30,Eibar,1.0,0–4,2.9,Real Madrid,7045,Estadio Municipal de Ipurúa,Adrián Cordero,/en/matches/b0863c89/Eibar-Real-Madrid-November-9-2019-La-Liga,,ESP-LALIGA,19-20
13,Sat,2019-11-09,21:00,Barcelona,1.4,4–1,0.4,Celta Vigo,71209,Camp Nou,Guillermo Cuadra,/en/matches/67485b99/Barcelona-Celta-Vigo-November-9-2019-La-Liga,,ESP-LALIGA,19-20
13,Sun,2019-11-10,12:00,Mallorca,1.7,3–1,3.2,Villarreal,8348,Iberostar Estadi,Carlos del Cerro,/en/matches/af802d10/Mallorca-Villarreal-November-10-2019-La-Liga,,ESP-LALIGA,19-20
13,Sun,2019-11-10,14:00,Athletic Club,1.6,2–1,0.6,Levante,33202,San Mamés,Hsu Jason,/en/matches/00ad8271/Athletic-Club-Levante-November-10-2019-La-Liga,,ESP-LALIGA,19-20
13,Sun,2019-11-10,16:00,Atlético Madrid,2.7,3–1,0.4,Espanyol,53069,Estadio Wanda Metropolitano,Jesús Gil,/en/matches/adc56b17/Atletico-Madrid-Espanyol-November-10-2019-La-Liga,,ESP-LALIGA,19-20
13,Sun,2019-11-10,18:30,Getafe,1.3,0–0,0.1,Osasuna,10558,Coliseum Alfonso Pérez,César Soto,/en/matches/6d2fc143/Getafe-Osasuna-November-10-2019-La-Liga,,ESP-LALIGA,19-20
13,Sun,2019-11-10,21:00,Betis,1.9,1–2,0.9,Sevilla,52123,Estadio Benito Villamarín,Alejandro Hernández,/en/matches/260975be/Real-Betis-Sevilla-November-10-2019-La-Liga,,ESP-LALIGA,19-20
14,Fri,2019-11-22,21:00,Levante,1.8,2–1,1.7,Mallorca,15110,Estadio Ciudad de Valencia,Valentín Pizarro,/en/matches/8977a1af/Levante-Mallorca-November-22-2019-La-Liga,,ESP-LALIGA,19-20
14,Sat,2019-11-23,13:00,Leganés,0.4,1–2,1.7,Barcelona,12110,Estadio Municipal de Butarque,Santiago Jaime,/en/matches/b31decb6/Leganes-Barcelona-November-23-2019-La-Liga,,ESP-LALIGA,19-20
14,Sat,2019-11-23,16:00,Betis,1.7,2–1,1.0,Valencia,46545,Estadio Benito Villamarín,Ricardo de Burgos,/en/matches/3b267f49/Real-Betis-Valencia-November-23-2019-La-Liga,,ESP-LALIGA,19-20
14,Sat,2019-11-23,18:30,Granada,0.7,1–1,2.3,Atlético Madrid,17003,Estadio Nuevo Los Cármenes,David Medié,/en/matches/f64b52a1/Granada-Atletico-Madrid-November-23-2019-La-Liga,,ESP-LALIGA,19-20
14,Sat,2019-11-23,21:00,Real Madrid,1.4,3–1,1.6,Real Sociedad,69305,Estadio Santiago Bernabéu,Jesús Gil,/en/matches/c2a17975/Real-Madrid-Real-Sociedad-November-23-2019-La-Liga,,ESP-LALIGA,19-20
14,Sun,2019-11-24,12:00,Espanyol,1.1,1–1,0.7,Getafe,22031,RCDE Stadium,Pablo González,/en/matches/c2e2636e/Espanyol-Getafe-November-24-2019-La-Liga,,ESP-LALIGA,19-20
14,Sun,2019-11-24,14:00,Osasuna,1.3,1–2,1.1,Athletic Club,16145,Estadio El Sadar,José Sánchez,/en/matches/53882018/Osasuna-Athletic-Club-November-24-2019-La-Liga,,ESP-LALIGA,19-20
14,Sun,2019-11-24,16:00,Eibar,1.4,0–2,1.6,Alavés,6315,Estadio Municipal de Ipurúa,Antonio Matéu Lahoz,/en/matches/1c325cb0/Eibar-Alaves-November-24-2019-La-Liga,,ESP-LALIGA,19-20
14,Sun,2019-11-24,18:30,Villarreal,1.2,1–3,1.9,Celta Vigo,17352,Estadio de la Cerámica,José Luis Munuera,/en/matches/eeaef337/Villarreal-Celta-Vigo-November-24-2019-La-Liga,,ESP-LALIGA,19-20
14,Sun,2019-11-24,21:00,Valladolid,0.5,0–1,1.4,Sevilla,18169,Estadio Municipal José Zorrilla,Eduardo Prieto,/en/matches/6ea5b1e7/Valladolid-Sevilla-November-24-2019-La-Liga,,ESP-LALIGA,19-20
15,Fri,2019-11-29,21:00,Celta Vigo,1.1,0–0,0.4,Valladolid,16918,Estadio de Balaídos,Hsu Jason,/en/matches/b5483ad2/Celta-Vigo-Valladolid-November-29-2019-La-Liga,,ESP-LALIGA,19-20
15,Sat,2019-11-30,13:00,Alavés,1.3,1–2,1.8,Real Madrid,19357,Estadio de Mendizorroza,Guillermo Cuadra,/en/matches/6be3710a/Alaves-Real-Madrid-November-30-2019-La-Liga,,ESP-LALIGA,19-20
15,Sat,2019-11-30,16:00,Real Sociedad,1.1,4–1,0.6,Eibar,28612,Estadio Municipal de Anoeta,Carlos del Cerro,/en/matches/ba35b2c1/Real-Sociedad-Eibar-November-30-2019-La-Liga,,ESP-LALIGA,19-20
15,Sat,2019-11-30,18:30,Mallorca,2.8,1–2,2.2,Betis,16810,Iberostar Estadi,Juan Martínez,/en/matches/0a6543f1/Mallorca-Real-Betis-November-30-2019-La-Liga,,ESP-LALIGA,19-20
15,Sat,2019-11-30,21:00,Valencia,1.5,2–1,2.1,Villarreal,38521,Estadio de Mestalla,César Soto,/en/matches/d56117e1/Valencia-Villarreal-November-30-2019-La-Liga,,ESP-LALIGA,19-20
15,Sun,2019-12-01,12:00,Sevilla,2.1,1–0,0.7,Leganés,33648,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,/en/matches/b26f621a/Sevilla-Leganes-December-1-2019-La-Liga,,ESP-LALIGA,19-20
15,Sun,2019-12-01,14:00,Athletic Club,1.9,2–0,1.0,Granada,37974,San Mamés,Adrián Cordero,/en/matches/df721812/Athletic-Club-Granada-December-1-2019-La-Liga,,ESP-LALIGA,19-20
15,Sun,2019-12-01,16:00,Espanyol,1.6,2–4,2.7,Osasuna,21238,RCDE Stadium,Mario Melero,/en/matches/c4fb798c/Espanyol-Osasuna-December-1-2019-La-Liga,,ESP-LALIGA,19-20
15,Sun,2019-12-01,18:30,Getafe,1.8,4–0,0.6,Levante,6535,Coliseum Alfonso Pérez,Daniel Ask,/en/matches/900b9aad/Getafe-Levante-December-1-2019-La-Liga,,ESP-LALIGA,19-20
15,Sun,2019-12-01,21:00,Atlético Madrid,1.4,0–1,0.9,Barcelona,64226,Estadio Wanda Metropolitano,Antonio Matéu Lahoz,/en/matches/d702ef1a/Atletico-Madrid-Barcelona-December-1-2019-La-Liga,,ESP-LALIGA,19-20
16,Fri,2019-12-06,21:00,Villarreal,1.5,0–0,1.6,Atlético Madrid,17964,Estadio de la Cerámica,Alejandro Hernández,/en/matches/394f00ac/Villarreal-Atletico-Madrid-December-6-2019-La-Liga,,ESP-LALIGA,19-20
16,Sat,2019-12-07,13:00,Real Madrid,2.4,2–0,0.5,Espanyol,64125,Estadio Santiago Bernabéu,Santiago Jaime,/en/matches/eec5bb70/Real-Madrid-Espanyol-December-7-2019-La-Liga,,ESP-LALIGA,19-20
16,Sat,2019-12-07,16:00,Granada,2.5,3–0,0.3,Alavés,14773,Estadio Nuevo Los Cármenes,Jesús Gil,/en/matches/bb58b88d/Granada-Alaves-December-7-2019-La-Liga,,ESP-LALIGA,19-20
16,Sat,2019-12-07,18:30,Levante,2.1,2–4,3.0,Valencia,23137,Estadio Ciudad de Valencia,David Medié,/en/matches/cd2f5f59/Levante-Valencia-December-7-2019-La-Liga,,ESP-LALIGA,19-20
16,Sat,2019-12-07,21:00,Barcelona,3.7,5–2,1.3,Mallorca,71072,Camp Nou,José Luis Munuera,/en/matches/3743ba66/Barcelona-Mallorca-December-7-2019-La-Liga,,ESP-LALIGA,19-20
16,Sun,2019-12-08,12:00,Eibar,0.3,0–1,0.9,Getafe,5969,Estadio Municipal de Ipurúa,Eduardo Prieto,/en/matches/4a17999e/Eibar-Getafe-December-8-2019-La-Liga,,ESP-LALIGA,19-20
16,Sun,2019-12-08,14:00,Betis,2.0,3–2,1.0,Athletic Club,46106,Estadio Benito Villamarín,Valentín Pizarro,/en/matches/e19b11b5/Real-Betis-Athletic-Club-December-8-2019-La-Liga,,ESP-LALIGA,19-20
16,Sun,2019-12-08,16:00,Valladolid,0.6,0–0,1.7,Real Sociedad,18654,Estadio Municipal José Zorrilla,Pablo González,/en/matches/ac4908f7/Valladolid-Real-Sociedad-December-8-2019-La-Liga,,ESP-LALIGA,19-20
16,Sun,2019-12-08,18:30,Leganés,1.0,3–2,0.5,Celta Vigo,7115,Estadio Municipal de Butarque,José Sánchez,/en/matches/0f6b3fa8/Leganes-Celta-Vigo-December-8-2019-La-Liga,,ESP-LALIGA,19-20
16,Sun,2019-12-08,21:00,Osasuna,0.8,1–1,1.5,Sevilla,15045,Estadio El Sadar,Daniel Ask,/en/matches/f088ca45/Osasuna-Sevilla-December-8-2019-La-Liga,,ESP-LALIGA,19-20
17,Fri,2019-12-13,21:00,Alavés,1.2,1–1,0.7,Leganés,15567,Estadio de Mendizorroza,César Soto,/en/matches/3683d2f3/Alaves-Leganes-December-13-2019-La-Liga,,ESP-LALIGA,19-20
17,Sat,2019-12-14,13:00,Granada,1.2,1–2,1.0,Levante,14127,Estadio Nuevo Los Cármenes,Carlos del Cerro,/en/matches/2d7a8954/Granada-Levante-December-14-2019-La-Liga,,ESP-LALIGA,19-20
17,Sat,2019-12-14,16:00,Real Sociedad,2.7,2–2,1.2,Barcelona,36639,Estadio Municipal de Anoeta,Hsu Jason,/en/matches/520c55d4/Real-Sociedad-Barcelona-December-14-2019-La-Liga,,ESP-LALIGA,19-20
17,Sat,2019-12-14,18:30,Athletic Club,0.9,0–0,0.4,Eibar,43203,San Mamés,Mario Melero,/en/matches/9e094223/Athletic-Club-Eibar-December-14-2019-La-Liga,,ESP-LALIGA,19-20
17,Sat,2019-12-14,21:00,Atlético Madrid,2.5,2–0,0.7,Osasuna,46033,Estadio Wanda Metropolitano,José Luis Munuera,/en/matches/cc8746cc/Atletico-Madrid-Osasuna-December-14-2019-La-Liga,,ESP-LALIGA,19-20
17,Sun,2019-12-15,12:00,Getafe,1.5,2–0,0.5,Valladolid,10816,Coliseum Alfonso Pérez,Antonio Matéu Lahoz,/en/matches/a1967eb6/Getafe-Valladolid-December-15-2019-La-Liga,,ESP-LALIGA,19-20
17,Sun,2019-12-15,14:00,Celta Vigo,2.2,2–2,1.6,Mallorca,13247,Estadio de Balaídos,Ricardo de Burgos,/en/matches/d7653d61/Celta-Vigo-Mallorca-December-15-2019-La-Liga,,ESP-LALIGA,19-20
17,Sun,2019-12-15,16:00,Espanyol,1.4,2–2,0.9,Betis,22248,RCDE Stadium,Guillermo Cuadra,/en/matches/2af5b3eb/Espanyol-Real-Betis-December-15-2019-La-Liga,,ESP-LALIGA,19-20
17,Sun,2019-12-15,18:30,Sevilla,1.7,1–2,1.5,Villarreal,36521,Estadio Ramón Sánchez Pizjuán,Adrián Cordero,/en/matches/9337bea2/Sevilla-Villarreal-December-15-2019-La-Liga,,ESP-LALIGA,19-20
17,Sun,2019-12-15,21:00,Valencia,2.3,1–1,1.7,Real Madrid,44230,Estadio de Mestalla,José Sánchez,/en/matches/95bbd017/Valencia-Real-Madrid-December-15-2019-La-Liga,,ESP-LALIGA,19-20
10,Wed,2019-12-18,20:00,Barcelona,0.9,0–0,0.8,Real Madrid,93426,Camp Nou,Alejandro Hernández,/en/matches/0e49b179/El-Clasico-Barcelona-Real-Madrid-December-18-2019-La-Liga,,ESP-LALIGA,19-20
18,Fri,2019-12-20,21:00,Eibar,1.9,3–0,1.7,Granada,5341,Estadio Municipal de Ipurúa,Pablo González,/en/matches/56d25836/Eibar-Granada-December-20-2019-La-Liga,,ESP-LALIGA,19-20
18,Sat,2019-12-21,13:00,Mallorca,0.8,0–2,1.6,Sevilla,14321,Iberostar Estadi,Jesús Gil,/en/matches/16c61749/Mallorca-Sevilla-December-21-2019-La-Liga,,ESP-LALIGA,19-20
18,Sat,2019-12-21,16:00,Barcelona,1.3,4–1,0.4,Alavés,63054,Camp Nou,Mario Melero,/en/matches/1c16a3c8/Barcelona-Alaves-December-21-2019-La-Liga,,ESP-LALIGA,19-20
18,Sat,2019-12-21,18:30,Villarreal,2.3,1–0,0.6,Getafe,14526,Estadio de la Cerámica,Santiago Jaime,/en/matches/36ea2ce3/Villarreal-Getafe-December-21-2019-La-Liga,,ESP-LALIGA,19-20
18,Sat,2019-12-21,21:00,Valladolid,0.8,1–1,1.2,Valencia,16295,Estadio Municipal José Zorrilla,Valentín Pizarro,/en/matches/72081e65/Valladolid-Valencia-December-21-2019-La-Liga,,ESP-LALIGA,19-20
18,Sun,2019-12-22,12:00,Leganés,1.0,2–0,0.7,Espanyol,10183,Estadio Municipal de Butarque,Hsu Jason,/en/matches/5a5af2c6/Leganes-Espanyol-December-22-2019-La-Liga,,ESP-LALIGA,19-20
18,Sun,2019-12-22,14:00,Osasuna,3.4,3–4,2.2,Real Sociedad,16197,Estadio El Sadar,David Medié,/en/matches/3448ece3/Osasuna-Real-Sociedad-December-22-2019-La-Liga,,ESP-LALIGA,19-20
18,Sun,2019-12-22,16:00,Betis,1.1,1–2,1.6,Atlético Madrid,52017,Estadio Benito Villamarín,Daniel Ask,/en/matches/aa27e00f/Real-Betis-Atletico-Madrid-December-22-2019-La-Liga,,ESP-LALIGA,19-20
18,Sun,2019-12-22,18:30,Levante,2.7,3–1,0.9,Celta Vigo,18653,Estadio Ciudad de Valencia,Eduardo Prieto,/en/matches/ade9193a/Levante-Celta-Vigo-December-22-2019-La-Liga,,ESP-LALIGA,19-20
18,Sun,2019-12-22,21:00,Real Madrid,2.5,0–0,0.4,Athletic Club,71306,Estadio Santiago Bernabéu,Adrián Cordero,/en/matches/8149f9db/Real-Madrid-Athletic-Club-December-22-2019-La-Liga,,ESP-LALIGA,19-20
19,Fri,2020-01-03,19:00,Valladolid,1.8,2–2,2.3,Leganés,21492,Estadio Municipal José Zorrilla,Juan Martínez,/en/matches/5c725c59/Valladolid-Leganes-January-3-2020-La-Liga,,ESP-LALIGA,19-20
19,Fri,2020-01-03,21:00,Sevilla,1.3,1–1,0.2,Athletic Club,37972,Estadio Ramón Sánchez Pizjuán,José González,/en/matches/80fd8361/Sevilla-Athletic-Club-January-3-2020-La-Liga,,ESP-LALIGA,19-20
19,Sat,2020-01-04,13:00,Valencia,1.0,1–0,1.0,Eibar,39702,Estadio de Mestalla,Alejandro Hernández,/en/matches/7933ad48/Valencia-Eibar-January-4-2020-La-Liga,,ESP-LALIGA,19-20
19,Sat,2020-01-04,16:00,Getafe,1.3,0–3,1.8,Real Madrid,15426,Coliseum Alfonso Pérez,José Luis Munuera,/en/matches/8bd8e38b/Getafe-Real-Madrid-January-4-2020-La-Liga,,ESP-LALIGA,19-20
19,Sat,2020-01-04,18:30,Atlético Madrid,1.2,2–1,0.9,Levante,59084,Estadio Wanda Metropolitano,Ricardo de Burgos,/en/matches/cda46c42/Atletico-Madrid-Levante-January-4-2020-La-Liga,,ESP-LALIGA,19-20
19,Sat,2020-01-04,21:00,Espanyol,0.7,2–2,2.2,Barcelona,33562,RCDE Stadium,Carlos del Cerro,/en/matches/cb9dc476/Espanyol-Barcelona-January-4-2020-La-Liga,,ESP-LALIGA,19-20
19,Sun,2020-01-05,12:00,Granada,1.3,1–0,1.1,Mallorca,16395,Estadio Nuevo Los Cármenes,César Soto,/en/matches/9aeb3a59/Granada-Mallorca-January-5-2020-La-Liga,,ESP-LALIGA,19-20
19,Sun,2020-01-05,14:00,Real Sociedad,0.9,1–2,1.4,Villarreal,31538,Estadio Municipal de Anoeta,José Sánchez,/en/matches/0403df3e/Real-Sociedad-Villarreal-January-5-2020-La-Liga,,ESP-LALIGA,19-20
19,Sun,2020-01-05,16:00,Alavés,0.3,1–1,1.9,Betis,17689,Estadio de Mendizorroza,Antonio Matéu Lahoz,/en/matches/c4052a66/Alaves-Real-Betis-January-5-2020-La-Liga,,ESP-LALIGA,19-20
19,Sun,2020-01-05,21:00,Celta Vigo,1.6,1–1,0.7,Osasuna,11932,Estadio de Balaídos,Guillermo Cuadra,/en/matches/c0e93c25/Celta-Vigo-Osasuna-January-5-2020-La-Liga,,ESP-LALIGA,19-20
20,Fri,2020-01-17,21:00,Leganés,0.4,0–3,1.3,Getafe,11450,Estadio Municipal de Butarque,Daniel Ask,/en/matches/15f882bf/Leganes-Getafe-January-17-2020-La-Liga,,ESP-LALIGA,19-20
20,Sat,2020-01-18,13:00,Levante,1.2,0–1,2.1,Alavés,16848,Estadio Ciudad de Valencia,Guillermo Cuadra,/en/matches/ed0e29b9/Levante-Alaves-January-18-2020-La-Liga,,ESP-LALIGA,19-20
20,Sat,2020-01-18,16:00,Real Madrid,1.3,2–1,0.4,Sevilla,72512,Estadio Santiago Bernabéu,Juan Martínez,/en/matches/1a4ee6ce/Real-Madrid-Sevilla-January-18-2020-La-Liga,,ESP-LALIGA,19-20
20,Sat,2020-01-18,18:30,Osasuna,1.9,0–0,0.5,Valladolid,15382,Estadio El Sadar,Hsu Jason,/en/matches/99d5eea3/Osasuna-Valladolid-January-18-2020-La-Liga,,ESP-LALIGA,19-20
20,Sat,2020-01-18,21:00,Eibar,0.8,2–0,1.1,Atlético Madrid,6429,Estadio Municipal de Ipurúa,Jesús Gil,/en/matches/b33b42e9/Eibar-Atletico-Madrid-January-18-2020-La-Liga,,ESP-LALIGA,19-20
20,Sun,2020-01-19,12:00,Mallorca,1.9,4–1,0.4,Valencia,9856,Iberostar Estadi,Mario Melero,/en/matches/9eb66380/Mallorca-Valencia-January-19-2020-La-Liga,,ESP-LALIGA,19-20
20,Sun,2020-01-19,14:00,Betis,1.8,3–0,0.3,Real Sociedad,51171,Estadio Benito Villamarín,Adrián Cordero,/en/matches/8a08ee54/Real-Betis-Real-Sociedad-January-19-2020-La-Liga,,ESP-LALIGA,19-20
20,Sun,2020-01-19,16:00,Villarreal,2.4,1–2,1.7,Espanyol,12053,Estadio de la Cerámica,Pablo González,/en/matches/aa31c28f/Villarreal-Espanyol-January-19-2020-La-Liga,,ESP-LALIGA,19-20
20,Sun,2020-01-19,18:30,Athletic Club,3.7,1–1,0.7,Celta Vigo,41348,San Mamés,David Medié,/en/matches/dc67dbd4/Athletic-Club-Celta-Vigo-January-19-2020-La-Liga,,ESP-LALIGA,19-20
20,Sun,2020-01-19,21:00,Barcelona,1.2,1–0,0.2,Granada,65444,Camp Nou,Valentín Pizarro,/en/matches/bd36d788/Barcelona-Granada-January-19-2020-La-Liga,,ESP-LALIGA,19-20
21,Fri,2020-01-24,21:00,Osasuna,1.9,2–0,0.6,Levante,14667,Estadio El Sadar,César Soto,/en/matches/b68b001e/Osasuna-Levante-January-24-2020-La-Liga,,ESP-LALIGA,19-20
21,Sat,2020-01-25,13:00,Espanyol,0.6,1–1,0.8,Athletic Club,27542,RCDE Stadium,José Sánchez,/en/matches/7f1d2220/Espanyol-Athletic-Club-January-25-2020-La-Liga,,ESP-LALIGA,19-20
21,Sat,2020-01-25,16:00,Valencia,1.2,2–0,1.1,Barcelona,45882,Estadio de Mestalla,Jesús Gil,/en/matches/9ff75d4d/Valencia-Barcelona-January-25-2020-La-Liga,,ESP-LALIGA,19-20
21,Sat,2020-01-25,18:30,Alavés,0.9,1–2,1.0,Villarreal,18153,Estadio de Mendizorroza,José Luis Munuera,/en/matches/7900bacf/Alaves-Villarreal-January-25-2020-La-Liga,,ESP-LALIGA,19-20
21,Sat,2020-01-25,21:00,Sevilla,0.8,2–0,0.6,Granada,33533,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,/en/matches/aa561a76/Sevilla-Granada-January-25-2020-La-Liga,,ESP-LALIGA,19-20
21,Sun,2020-01-26,12:00,Atlético Madrid,1.0,0–0,0.4,Leganés,52767,Estadio Wanda Metropolitano,Antonio Matéu Lahoz,/en/matches/b4a8d182/Atletico-Madrid-Leganes-January-26-2020-La-Liga,,ESP-LALIGA,19-20
21,Sun,2020-01-26,14:00,Celta Vigo,1.1,0–0,0.2,Eibar,15490,Estadio de Balaídos,José González,/en/matches/4752d2a3/Celta-Vigo-Eibar-January-26-2020-La-Liga,,ESP-LALIGA,19-20
21,Sun,2020-01-26,16:00,Getafe,1.4,1–0,1.3,Betis,13244,Coliseum Alfonso Pérez,Eduardo Prieto,/en/matches/17f2c644/Getafe-Real-Betis-January-26-2020-La-Liga,,ESP-LALIGA,19-20
21,Sun,2020-01-26,18:30,Real Sociedad,2.5,3–0,0.5,Mallorca,29912,Estadio Municipal de Anoeta,Santiago Jaime,/en/matches/09772381/Real-Sociedad-Mallorca-January-26-2020-La-Liga,,ESP-LALIGA,19-20
21,Sun,2020-01-26,21:00,Valladolid,0.3,0–1,0.6,Real Madrid,23404,Estadio Municipal José Zorrilla,Ricardo de Burgos,/en/matches/fedfad07/Valladolid-Real-Madrid-January-26-2020-La-Liga,,ESP-LALIGA,19-20
22,Sat,2020-02-01,13:00,Granada,1.0,2–1,3.0,Espanyol,15226,Estadio Nuevo Los Cármenes,Guillermo Cuadra,/en/matches/1d0ca4fe/Granada-Espanyol-February-1-2020-La-Liga,,ESP-LALIGA,19-20
22,Sat,2020-02-01,16:00,Real Madrid,1.1,1–0,0.4,Atlético Madrid,77223,Estadio Santiago Bernabéu,Daniel Ask,/en/matches/1d038878/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-February-1-2020-La-Liga,,ESP-LALIGA,19-20
22,Sat,2020-02-01,18:30,Mallorca,0.6,0–1,1.2,Valladolid,13891,Iberostar Estadi,David Medié,/en/matches/9ee5ced7/Mallorca-Valladolid-February-1-2020-La-Liga,,ESP-LALIGA,19-20
22,Sat,2020-02-01,21:00,Valencia,1.0,1–0,1.3,Celta Vigo,39637,Estadio de Mestalla,Pablo González,/en/matches/3eb3bf7b/Valencia-Celta-Vigo-February-1-2020-La-Liga,,ESP-LALIGA,19-20
22,Sun,2020-02-02,12:00,Leganés,1.2,2–1,0.2,Real Sociedad,10842,Estadio Municipal de Butarque,Mario Melero,/en/matches/5449c014/Leganes-Real-Sociedad-February-2-2020-La-Liga,,ESP-LALIGA,19-20
22,Sun,2020-02-02,14:00,Eibar,2.2,1–1,1.2,Betis,6558,Estadio Municipal de Ipurúa,Juan Martínez,/en/matches/07aea6ac/Eibar-Real-Betis-February-2-2020-La-Liga,,ESP-LALIGA,19-20
22,Sun,2020-02-02,16:00,Athletic Club,0.9,0–2,1.7,Getafe,40291,San Mamés,Hsu Jason,/en/matches/ff79bec1/Athletic-Club-Getafe-February-2-2020-La-Liga,,ESP-LALIGA,19-20
22,Sun,2020-02-02,18:30,Villarreal,2.1,3–1,0.9,Osasuna,17081,Estadio de la Cerámica,Valentín Pizarro,/en/matches/2a83083f/Villarreal-Osasuna-February-2-2020-La-Liga,,ESP-LALIGA,19-20
22,Sun,2020-02-02,18:30,Sevilla,1.7,1–1,0.7,Alavés,36286,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,/en/matches/8ffb06f8/Sevilla-Alaves-February-2-2020-La-Liga,,ESP-LALIGA,19-20
22,Sun,2020-02-02,21:00,Barcelona,3.4,2–1,1.4,Levante,60295,Camp Nou,Adrián Cordero,/en/matches/df75eab1/Barcelona-Levante-February-2-2020-La-Liga,,ESP-LALIGA,19-20
23,Fri,2020-02-07,21:00,Alavés,1.3,2–1,0.1,Eibar,17089,Estadio de Mendizorroza,Eduardo Prieto,/en/matches/e1c0d7cb/Alaves-Eibar-February-7-2020-La-Liga,,ESP-LALIGA,19-20
23,Sat,2020-02-08,13:00,Levante,1.0,2–0,1.2,Leganés,17110,Estadio Ciudad de Valencia,José González,/en/matches/5ea18fd9/Levante-Leganes-February-8-2020-La-Liga,,ESP-LALIGA,19-20
23,Sat,2020-02-08,16:00,Getafe,2.9,3–0,0.3,Valencia,13070,Coliseum Alfonso Pérez,Ricardo de Burgos,/en/matches/20deb712/Getafe-Valencia-February-8-2020-La-Liga,,ESP-LALIGA,19-20
23,Sat,2020-02-08,18:30,Valladolid,0.6,1–1,1.3,Villarreal,17547,Estadio Municipal José Zorrilla,Alejandro Hernández,/en/matches/790a2de7/Valladolid-Villarreal-February-8-2020-La-Liga,,ESP-LALIGA,19-20
23,Sat,2020-02-08,21:00,Atlético Madrid,0.6,1–0,0.9,Granada,54113,Estadio Wanda Metropolitano,César Soto,/en/matches/2424dced/Atletico-Madrid-Granada-February-8-2020-La-Liga,,ESP-LALIGA,19-20
23,Sun,2020-02-09,12:00,Espanyol,1.6,1–0,0.6,Mallorca,32084,RCDE Stadium,Antonio Matéu Lahoz,/en/matches/714f3961/Espanyol-Mallorca-February-9-2020-La-Liga,,ESP-LALIGA,19-20
23,Sun,2020-02-09,14:00,Real Sociedad,2.2,2–1,0.8,Athletic Club,36730,Estadio Municipal de Anoeta,José Luis Munuera,/en/matches/389a41d3/Real-Sociedad-Athletic-Club-February-9-2020-La-Liga,,ESP-LALIGA,19-20
23,Sun,2020-02-09,16:00,Osasuna,0.9,1–4,2.6,Real Madrid,17000,Estadio El Sadar,Jesús Gil,/en/matches/94c789ed/Osasuna-Real-Madrid-February-9-2020-La-Liga,,ESP-LALIGA,19-20
23,Sun,2020-02-09,18:30,Celta Vigo,1.6,2–1,1.2,Sevilla,20375,Estadio de Balaídos,Santiago Jaime,/en/matches/24e7efeb/Celta-Vigo-Sevilla-February-9-2020-La-Liga,,ESP-LALIGA,19-20
23,Sun,2020-02-09,21:00,Betis,1.0,2–3,1.7,Barcelona,54526,Estadio Benito Villamarín,José Sánchez,/en/matches/4d233fd1/Real-Betis-Barcelona-February-9-2020-La-Liga,,ESP-LALIGA,19-20
24,Fri,2020-02-14,21:00,Valencia,1.3,2–2,1.2,Atlético Madrid,42297,Estadio de Mestalla,David Medié,/en/matches/71fa581d/Valencia-Atletico-Madrid-February-14-2020-La-Liga,,ESP-LALIGA,19-20
24,Sat,2020-02-15,13:00,Mallorca,2.1,1–0,0.9,Alavés,12329,Iberostar Estadi,Valentín Pizarro,/en/matches/7053a5ed/Mallorca-Alaves-February-15-2020-La-Liga,,ESP-LALIGA,19-20
24,Sat,2020-02-15,16:00,Barcelona,1.8,2–1,1.3,Getafe,89409,Camp Nou,Guillermo Cuadra,/en/matches/ba5d3fcd/Barcelona-Getafe-February-15-2020-La-Liga,,ESP-LALIGA,19-20
24,Sat,2020-02-15,18:30,Villarreal,0.7,2–1,1.5,Levante,17269,Estadio de la Cerámica,Mario Melero,/en/matches/b78ef82e/Villarreal-Levante-February-15-2020-La-Liga,,ESP-LALIGA,19-20
