id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: league,Unnamed: season
f25b010f,155,Federico Fernández,ARG,DF,Newcastle Utd,32,1989,5.8,211,202,8,6,1,1,1,2,0,0,0,0,182,1,2,Matches,ENG-EPL,21-22
101da2b5,156,Fernandinho,BRA,"MF,DF",Manchester City,36,1985,10.7,842,833,8,7,6,2,2,1,0,0,0,0,746,1,7,Matches,ENG-EPL,21-22
4c370d81,157,Roberto Firmino,BRA,FW,Liverpool,29,1991,11.0,501,486,15,1,5,2,8,7,0,0,0,0,390,0,16,Matches,ENG-EPL,21-22
24f59bb2,158,Junior Firpo,DOM,"DF,MF",Leeds United,24,1996,19.0,952,799,149,5,0,3,26,144,0,0,0,0,768,4,15,Matches,ENG-EPL,21-22
eeb6551f,159,Ashley Fletcher,ENG,FW,Watford,25,1995,0.3,7,7,0,0,0,0,1,0,0,0,0,0,3,0,1,Matches,ENG-EPL,21-22
ed1e53f3,160,Phil Foden,ENG,FW,Manchester City,21,2000,23.6,1102,995,104,19,7,8,132,7,65,32,23,0,881,3,32,Matches,ENG-EPL,21-22
132a82f1,161,Wesley Fofana,FRA,DF,Leicester City,20,2000,7.0,528,520,8,7,0,1,0,1,0,0,0,0,470,0,4,Matches,ENG-EPL,21-22
82927de4,162,Pablo Fornals,ESP,"FW,MF",West Ham,25,1996,31.1,1417,1339,73,5,11,19,87,9,41,32,2,0,1052,5,36,Matches,ENG-EPL,21-22
9f1938ab,163,Adam Forshaw,ENG,MF,Leeds United,29,1991,17.0,842,805,31,25,6,6,5,5,0,0,0,0,695,6,18,Matches,ENG-EPL,21-22
82c215a0,164,Marcus Forss,FIN,"FW,MF",Brentford,22,1999,2.3,38,34,3,0,0,1,1,0,0,0,0,0,22,1,1,Matches,ENG-EPL,21-22
c3e39f12,165,Fraser Forster,ENG,GK,Southampton,33,1988,19.0,603,393,208,68,0,0,0,0,0,0,0,0,360,2,1,Matches,ENG-EPL,21-22
d0b3ceb9,166,Ben Foster,ENG,GK,Watford,38,1983,26.0,886,552,328,105,0,3,0,0,0,0,0,0,428,6,1,Matches,ENG-EPL,21-22
3dcef539,167,Tariqe Fosu,GHA,DF,Brentford,25,1995,0.2,7,7,0,0,0,0,1,0,0,0,0,0,6,0,0,Matches,ENG-EPL,21-22
d56543a0,168,Ryan Fraser,SCO,"FW,MF",Newcastle Utd,27,1994,16.3,482,432,44,9,1,2,88,2,29,15,6,5,334,6,14,Matches,ENG-EPL,21-22
b853e0ad,169,Fred,BRA,MF,Manchester Utd,28,1993,22.5,1358,1319,35,27,11,13,3,8,0,0,0,0,1137,4,34,Matches,ENG-EPL,21-22
c067631c,170,Ryan Fredericks,ENG,DF,West Ham,28,1992,3.4,150,128,21,0,0,0,9,21,0,0,0,0,113,1,3,Matches,ENG-EPL,21-22
d102b8a2,171,Leo Fuhr Hjelde,NOR,"MF,DF",Leeds United,17,2003,1.7,108,83,25,0,0,1,3,25,0,0,0,0,79,0,2,Matches,ENG-EPL,21-22
c2731c10,172,Conor Gallagher,ENG,MF,Crystal Palace,21,2000,31.6,1188,1030,151,70,2,8,128,4,62,26,16,4,890,7,27,Matches,ENG-EPL,21-22
7aa8adfe,173,Alejandro Garnacho,ARG,"FW,MF",Manchester Utd,17,2004,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,Matches,ENG-EPL,21-22
e58a03c6,174,Dwight Gayle,ENG,"FW,DF",Newcastle Utd,30,1990,0.4,16,16,0,0,0,0,0,0,0,0,0,0,13,0,1,Matches,ENG-EPL,21-22
6bd603db,175,Jean-Philippe Gbamin,CIV,MF,Everton,25,1995,0.7,22,21,1,1,0,1,0,0,0,0,0,0,16,0,1,Matches,ENG-EPL,21-22
7ba6d84e,176,David de Gea,ESP,GK,Manchester Utd,30,1990,38.0,924,564,358,59,0,3,0,0,0,0,0,0,677,2,1,Matches,ENG-EPL,21-22
01962d0d,177,Joe Gelhardt,ENG,"FW,MF",Leeds United,19,2002,8.3,163,136,27,0,1,0,3,0,0,0,0,0,106,0,2,Matches,ENG-EPL,21-22
ffa90327,178,Anwar El Ghazi,NED,"FW,MF",Aston Villa,26,1995,4.3,119,117,2,0,1,0,14,2,0,0,0,0,84,0,5,Matches,ENG-EPL,21-22
ffa90327,179,Anwar El Ghazi,NED,"FW,MF",Everton,26,1995,0.1,9,7,2,0,0,0,0,0,2,0,0,0,7,0,0,Matches,ENG-EPL,21-22
f7b1d4e0,180,Saman Ghoddos,IRN,"MF,DF",Brentford,27,1993,6.0,216,189,26,12,2,2,21,4,8,6,2,0,143,1,8,Matches,ENG-EPL,21-22
112c495e,181,Dimitris Giannoulis,GRE,DF,Norwich City,25,1995,13.0,714,585,127,8,0,3,44,115,4,4,0,0,530,2,15,Matches,ENG-EPL,21-22
32f60ed8,182,Morgan Gibbs-White,ENG,"DF,FW",Wolves,21,2000,0.1,10,9,1,0,0,0,1,0,1,1,0,0,7,0,1,Matches,ENG-EPL,21-22
bcfb0142,183,Ben Gibson,ENG,DF,Norwich City,28,1993,27.7,1382,1319,57,47,0,10,1,9,0,0,0,0,1117,6,11,Matches,ENG-EPL,21-22
7b5ab7f2,184,Bryan Gil,ESP,"FW,MF",Tottenham,20,2001,1.0,64,62,2,0,0,0,6,2,0,0,0,0,50,0,3,Matches,ENG-EPL,21-22
df10e27c,185,Billy Gilmour,SCO,MF,Norwich City,20,2001,20.6,1243,1110,130,41,2,22,98,6,64,25,36,2,991,3,15,Matches,ENG-EPL,21-22
9f7c837d,186,Ben Godfrey,ENG,DF,Everton,23,1998,22.5,808,705,102,12,0,0,12,90,0,0,0,0,611,1,18,Matches,ENG-EPL,21-22
1961b2aa,187,André Gomes,POR,MF,Everton,28,1993,6.9,282,269,13,4,0,0,6,0,1,1,0,0,218,0,9,Matches,ENG-EPL,21-22
f0caab96,188,Toti Gomes,POR,DF,Wolves,22,1999,4.0,203,200,3,2,0,0,1,1,0,0,0,0,153,0,1,Matches,ENG-EPL,21-22
7a11550b,189,Joe Gomez,ENG,DF,Liverpool,24,1997,3.7,292,251,39,7,0,1,19,32,0,0,0,0,230,2,3,Matches,ENG-EPL,21-22
7aee4dd3,190,Charlie Goode,ENG,DF,Brentford,25,1995,5.0,304,229,74,7,0,3,6,67,0,0,0,0,195,1,7,Matches,ENG-EPL,21-22
2bd83368,191,Anthony Gordon,ENG,"MF,FW",Everton,20,2001,25.4,743,649,89,25,2,3,119,6,50,26,18,0,482,5,28,Matches,ENG-EPL,21-22
19a9cb70,192,Kaide Gordon,ENG,FW,Liverpool,16,2004,0.1,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,Matches,ENG-EPL,21-22
7fec31a0,193,Dan Gosling,ENG,MF,Watford,31,1990,1.8,65,64,0,0,0,1,1,0,0,0,0,0,55,1,2,Matches,ENG-EPL,21-22
4468ec10,194,Demarai Gray,JAM,"MF,FW",Everton,25,1996,26.0,769,662,106,31,3,5,129,6,56,29,24,0,555,1,31,Matches,ENG-EPL,21-22
b0b4fd3e,195,Jack Grealish,ENG,FW,Manchester City,25,1995,21.3,971,938,30,5,2,2,32,8,10,3,1,0,833,3,37,Matches,ENG-EPL,21-22
58eee997,196,Mason Greenwood,ENG,"FW,MF",Manchester Utd,19,2001,14.1,501,483,15,2,7,14,34,0,12,10,2,0,394,3,11,Matches,ENG-EPL,21-22
f3354c07,197,Sam Greenwood,ENG,"MF,FW",Leeds United,19,2002,2.6,80,75,4,2,1,0,6,0,1,1,0,0,54,1,2,Matches,ENG-EPL,21-22
8aec0537,198,Pascal Groß,GER,"MF,DF",Brighton,30,1991,22.6,1345,1131,206,67,8,17,189,37,100,39,57,0,1012,8,30,Matches,ENG-EPL,21-22
ab13a5aa,199,Vicente Guaita,ESP,GK,Crystal Palace,34,1987,29.5,982,725,254,53,0,2,0,0,0,0,0,0,776,3,0,Matches,ENG-EPL,21-22
d0706b27,200,Marc Guéhi,ENG,DF,Crystal Palace,21,2000,35.8,2360,2290,65,59,1,32,3,6,0,0,0,0,2057,5,5,Matches,ENG-EPL,21-22
82518f62,201,Bruno Guimarães,BRA,MF,Newcastle Utd,23,1997,11.5,522,503,17,12,4,7,12,3,0,0,0,0,441,2,16,Matches,ENG-EPL,21-22
819b3158,202,İlkay Gündoğan,GER,MF,Manchester City,30,1990,20.6,1340,1258,81,24,8,6,67,3,51,30,9,0,1175,1,22,Matches,ENG-EPL,21-22
e082af5b,203,Angus Gunn,SCO,GK,Norwich City,25,1996,9.0,307,177,128,42,0,1,0,0,0,0,0,0,208,2,0,Matches,ENG-EPL,21-22
e9254eec,204,Grant Hanley,SCO,DF,Norwich City,29,1991,32.2,1310,1250,60,60,1,8,0,0,0,0,0,0,1089,0,6,Matches,ENG-EPL,21-22
aa849a12,205,Jack Harrison,ENG,"FW,MF",Leeds United,24,1996,29.3,1045,983,55,5,7,2,142,26,24,7,10,2,656,7,54,Matches,ENG-EPL,21-22
bf8fad51,206,Kortney Hause,ENG,DF,Aston Villa,26,1995,4.4,222,218,4,4,1,3,0,0,0,0,0,0,175,0,3,Matches,ENG-EPL,21-22
fed7cb61,207,Kai Havertz,GER,"FW,MF",Chelsea,22,1999,20.1,669,635,30,1,3,2,8,3,0,0,0,0,537,4,23,Matches,ENG-EPL,21-22
c951a6df,208,Isaac Hayden,ENG,"MF,DF",Newcastle Utd,26,1995,11.1,341,324,16,8,0,1,8,0,0,0,0,0,261,1,6,Matches,ENG-EPL,21-22
169fd162,209,Hwang Hee-chan,KOR,"FW,MF",Wolves,25,1996,20.2,639,626,11,1,7,2,7,4,2,0,0,0,513,2,13,Matches,ENG-EPL,21-22
935e6b8f,210,Jordan Henderson,ENG,MF,Liverpool,31,1990,28.9,2246,2158,82,25,9,13,56,27,2,0,1,0,1886,6,40,Matches,ENG-EPL,21-22
989d5705,211,Jeff Hendrick,IRL,MF,Newcastle Utd,29,1992,0.8,29,28,1,0,0,1,0,0,0,0,0,0,27,0,0,Matches,ENG-EPL,21-22
76eca7e2,212,Wayne Hennessey,WAL,GK,Burnley,34,1987,2.0,79,42,36,15,0,0,0,0,0,0,0,0,41,1,1,Matches,ENG-EPL,21-22
8a3c1dc7,213,Rico Henry,ENG,DF,Brentford,24,1997,30.8,1215,1092,120,5,0,0,74,115,0,0,0,0,876,3,40,Matches,ENG-EPL,21-22
92e7e919,214,Son Heung-min,KOR,"MF,FW",Tottenham,29,1992,33.4,1219,1007,207,37,2,3,192,7,157,66,53,0,928,5,33,Matches,ENG-EPL,21-22
9a71e978,215,Ki-Jana Hoever,NED,"DF,MF",Wolves,19,2002,3.4,160,124,35,2,0,0,8,33,0,0,0,0,110,1,6,Matches,ENG-EPL,21-22
d79a8c87,216,Rob Holding,ENG,DF,Arsenal,25,1995,9.4,483,468,15,7,0,2,0,7,0,0,0,0,420,0,3,Matches,ENG-EPL,21-22
d0042ab9,217,Mason Holgate,ENG,DF,Everton,24,1996,23.7,876,805,68,42,0,16,4,26,0,0,0,0,584,3,11,Matches,ENG-EPL,21-22
15f3ec41,218,Callum Hudson-Odoi,ENG,"MF,FW",Chelsea,20,2000,10.7,399,380,18,1,0,2,32,12,5,3,1,0,317,1,6,Matches,ENG-EPL,21-22
a0666d3e,219,Will Hughes,ENG,MF,Crystal Palace,26,1995,11.7,537,495,42,16,0,5,35,1,23,18,4,0,436,0,5,Matches,ENG-EPL,21-22
8b04d6c1,220,Pierre Højbjerg,DEN,MF,Tottenham,25,1995,35.5,2570,2448,114,95,8,28,18,13,2,0,0,0,2287,8,10,Matches,ENG-EPL,21-22
291e3ec3,221,Adam Idah,IRL,"FW,MF",Norwich City,20,2001,6.9,150,143,5,0,0,1,13,3,0,0,0,0,95,2,11,Matches,ENG-EPL,21-22
c92e1a31,222,Kelechi Iheanacho,NGA,FW,Leicester City,24,1996,14.0,361,343,16,1,10,3,6,4,1,1,0,0,276,2,16,Matches,ENG-EPL,21-22
07802f7f,223,Danny Ings,ENG,FW,Aston Villa,29,1992,21.1,378,354,21,1,3,6,13,1,0,0,0,0,251,3,17,Matches,ENG-EPL,21-22
84c5ceea,224,Tim Iroegbunam,ENG,MF,Aston Villa,18,2003,1.0,27,27,0,0,0,0,0,0,0,0,0,0,22,0,0,Matches,ENG-EPL,21-22
6ca5ec4b,225,Alex Iwobi,NGA,"MF,DF",Everton,25,1996,22.6,782,721,57,2,6,6,32,50,1,0,1,0,599,4,25,Matches,ENG-EPL,21-22
c931d9f9,226,Daniel James,WAL,FW,Manchester Utd,23,1997,1.4,34,34,0,0,0,0,5,0,0,0,0,0,20,0,2,Matches,ENG-EPL,21-22
c931d9f9,227,Daniel James,WAL,"FW,MF",Leeds United,23,1997,26.3,508,472,34,2,2,1,60,5,0,0,0,0,326,2,27,Matches,ENG-EPL,21-22
1265a93a,228,Reece James,ENG,DF,Chelsea,21,1999,20.7,1687,1439,244,33,2,8,108,196,15,7,5,0,1450,4,32,Matches,ENG-EPL,21-22
8449d35e,229,Vitaly Janelt,GER,MF,Brentford,23,1998,25.5,1005,941,60,28,4,8,40,11,12,10,2,0,755,4,17,Matches,ENG-EPL,21-22
172e52d8,230,Pontus Jansson,SWE,DF,Brentford,30,1991,36.9,1507,1448,55,40,1,3,1,13,0,0,0,0,1218,4,7,Matches,ENG-EPL,21-22
0f134faf,231,Mathias Jensen,DEN,MF,Brentford,25,1996,17.8,795,689,101,38,3,11,79,5,47,23,15,4,574,5,13,Matches,ENG-EPL,21-22
b66315ae,232,Gabriel Jesus,BRA,FW,Manchester City,24,1997,20.9,770,749,20,1,4,5,24,6,0,0,0,0,637,1,19,Matches,ENG-EPL,21-22
b561db50,233,Raúl Jiménez,MEX,FW,Wolves,30,1991,29.2,775,715,55,2,8,7,10,9,0,0,0,0,549,5,31,Matches,ENG-EPL,21-22
e8832875,234,João Pedro,BRA,"FW,MF",Watford,19,2001,18.3,581,545,30,3,4,3,24,3,4,0,1,0,390,6,22,Matches,ENG-EPL,21-22
c17bfb65,235,Joelinton,BRA,"MF,FW",Newcastle Utd,24,1996,28.4,944,931,11,0,1,4,22,9,0,0,0,0,718,2,26,Matches,ENG-EPL,21-22
9319781b,236,Ben Johnson,ENG,DF,West Ham,21,2000,15.5,763,612,149,5,0,14,55,144,0,0,0,0,519,2,25,Matches,ENG-EPL,21-22
4fb9c88f,237,Curtis Jones,ENG,MF,Liverpool,20,2001,9.5,599,582,16,5,1,3,6,5,4,0,2,0,538,1,10,Matches,ENG-EPL,21-22
def899bd,238,Phil Jones,ENG,DF,Manchester Utd,29,1992,1.8,81,81,0,0,0,0,0,0,0,0,0,0,71,0,2,Matches,ENG-EPL,21-22
45db685d,239,Jorginho,ITA,MF,Chelsea,29,1991,25.3,1887,1844,42,42,8,4,3,0,0,0,0,0,1681,1,13,Matches,ENG-EPL,21-22
178ae8f8,240,Diogo Jota,POR,FW,Liverpool,24,1996,26.3,770,765,0,0,10,1,21,0,0,0,0,0,559,5,23,Matches,ENG-EPL,21-22
fb614c44,241,James Justin,ENG,DF,Leicester City,23,1998,11.1,677,565,110,8,0,4,15,102,0,0,0,0,540,2,18,Matches,ENG-EPL,21-22
0db5d2c8,242,Mathias Jørgensen,DEN,DF,Brentford,31,1990,5.8,337,268,68,8,0,2,7,60,0,0,0,0,258,1,2,Matches,ENG-EPL,21-22
2d61d13a,243,Ozan Kabak,TUR,DF,Norwich City,21,2000,10.2,431,419,12,11,0,4,1,1,0,0,0,0,350,0,6,Matches,ENG-EPL,21-22
914ab9a1,244,Christian Kabasele,BEL,DF,Watford,30,1991,13.3,474,465,9,5,0,2,1,4,0,0,0,0,373,0,1,Matches,ENG-EPL,21-22
b8d22478,245,Samuel Kalu,NGA,FW,Watford,23,1997,2.5,69,63,6,4,0,0,8,0,2,0,2,0,56,0,0,Matches,ENG-EPL,21-22
19a12bed,246,Hassane Kamara,CIV,DF,Watford,27,1994,18.0,917,725,188,6,3,0,23,182,0,0,0,0,637,4,30,Matches,ENG-EPL,21-22
21a66f6a,247,Harry Kane,ENG,FW,Tottenham,28,1993,35.9,945,887,47,10,22,13,42,18,0,0,0,0,637,11,43,Matches,ENG-EPL,21-22
b9fbae28,248,N'Golo Kanté,FRA,MF,Chelsea,30,1991,19.7,1308,1301,2,2,8,4,11,0,0,0,0,0,1121,5,25,Matches,ENG-EPL,21-22
f99b71de,249,Edo Kayembe,COD,MF,Watford,23,1998,8.9,442,432,10,6,2,7,8,1,3,2,1,0,374,0,11,Matches,ENG-EPL,21-22
3d50bcdb,250,Moise Kean,ITA,FW,Everton,21,2000,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches,ENG-EPL,21-22
c5b7c315,251,Michael Keane,ENG,DF,Everton,28,1993,31.0,1214,1180,32,32,1,15,1,0,0,0,0,0,927,2,9,Matches,ENG-EPL,21-22
f25c8e3a,252,Naby Keïta,GUI,MF,Liverpool,26,1995,13.0,757,741,14,0,6,0,8,4,0,0,0,0,643,2,16,Matches,ENG-EPL,21-22
62d7ef38,253,Caoimhín Kelleher,IRL,GK,Liverpool,22,1998,2.0,91,74,17,4,0,0,0,0,0,0,0,0,83,0,0,Matches,ENG-EPL,21-22
5eebbfdf,254,Kenedy,BRA,DF,Chelsea,25,1996,0.6,50,47,3,0,0,0,1,3,0,0,0,0,36,0,0,Matches,ENG-EPL,21-22
099e666f,255,Jonjoe Kenny,ENG,DF,Everton,24,1997,11.3,478,381,93,3,1,0,23,90,0,0,0,0,351,4,8,Matches,ENG-EPL,21-22
d0f72bf1,256,Max Kilman,ENG,DF,Wolves,24,1997,29.9,1535,1507,26,18,0,14,2,8,0,0,0,0,1313,2,15,Matches,ENG-EPL,21-22
43458538,257,Joshua King,NOR,FW,Watford,29,1992,25.0,519,479,34,0,3,2,13,1,0,0,0,0,369,6,11,Matches,ENG-EPL,21-22
3f70db80,258,Kristoffer Klaesson,NOR,GK,Leeds United,20,2000,0.4,11,8,3,0,0,0,0,0,0,0,0,0,9,0,0,Matches,ENG-EPL,21-22
282679b4,259,Mateusz Klich,POL,MF,Leeds United,31,1990,23.0,1026,977,43,19,6,7,30,13,3,0,0,0,800,6,16,Matches,ENG-EPL,21-22
ea6bc03a,260,Robin Koch,GER,"MF,DF",Leeds United,25,1996,17.5,718,693,24,9,0,5,4,15,0,0,0,0,555,1,10,Matches,ENG-EPL,21-22
3935e52e,261,Sead Kolašinac,BIH,DF,Arsenal,28,1993,1.0,16,14,2,0,0,0,0,2,0,0,0,0,13,0,0,Matches,ENG-EPL,21-22
5ed9b537,262,Ibrahima Konaté,FRA,DF,Liverpool,22,1999,11.0,754,745,7,5,2,1,0,2,0,0,0,0,663,2,1,Matches,ENG-EPL,21-22
0313a347,263,Ezri Konsa,ENG,DF,Aston Villa,23,1997,27.5,1013,975,38,30,0,3,1,7,0,0,0,0,875,0,8,Matches,ENG-EPL,21-22
8d3c902d,264,Cheikhou Kouyaté,SEN,MF,Crystal Palace,31,1989,21.9,804,786,18,17,0,0,4,1,0,0,0,0,656,0,9,Matches,ENG-EPL,21-22
79c0821a,265,Mateo Kovačić,CRO,MF,Chelsea,27,1994,17.3,1203,1183,17,15,12,8,6,1,0,0,0,0,1061,3,12,Matches,ENG-EPL,21-22
77cf6852,266,Emil Krafth,SWE,DF,Newcastle Utd,26,1994,18.2,780,606,171,6,0,1,21,165,0,0,0,0,551,3,17,Matches,ENG-EPL,21-22
e717705a,267,Alex Král,CZE,MF,West Ham,23,1998,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ENG-EPL,21-22
f23f9d20,268,Tim Krul,NED,GK,Norwich City,33,1988,29.0,1073,741,330,106,1,4,0,0,0,0,0,0,759,2,0,Matches,ENG-EPL,21-22
5aaef9ef,269,Juraj Kucka,SVK,MF,Watford,34,1987,21.3,713,684,28,7,1,7,16,18,1,0,1,0,485,1,16,Matches,ENG-EPL,21-22
df3cda47,270,Dejan Kulusevski,SWE,"MF,FW",Tottenham,21,2000,14.0,486,455,30,3,7,0,25,4,1,0,0,0,404,1,17,Matches,ENG-EPL,21-22
9dbb75ca,271,Alexandre Lacazette,FRA,FW,Arsenal,30,1991,19.8,455,442,10,1,5,1,7,1,0,0,0,0,343,3,13,Matches,ENG-EPL,21-22
99813635,272,Adam Lallana,ENG,MF,Brighton,33,1988,17.3,962,949,12,9,1,2,3,1,0,0,0,0,836,1,16,Matches,ENG-EPL,21-22
f4e433d4,273,Tariq Lamptey,GHA,"DF,FW",Brighton,20,2000,17.3,770,703,65,4,2,2,93,61,0,0,0,0,593,2,27,Matches,ENG-EPL,21-22
26f6dca8,274,Manuel Lanzini,ARG,"MF,FW",West Ham,28,1993,19.8,1237,1159,77,10,2,4,28,6,20,16,0,0,1118,1,12,Matches,ENG-EPL,21-22
119b9a8e,275,Aymeric Laporte,ESP,DF,Manchester City,27,1994,31.4,2940,2888,50,37,4,22,5,13,0,0,0,0,2782,2,2,Matches,ENG-EPL,21-22
450ab6fc,276,Jamaal Lascelles,ENG,DF,Newcastle Utd,27,1993,22.9,696,679,12,4,0,6,0,1,0,0,0,0,516,5,1,Matches,ENG-EPL,21-22
f5044e54,277,Pierre Lees-Melou,FRA,MF,Norwich City,28,1993,25.2,1033,1012,20,8,7,28,33,9,1,1,0,0,807,1,24,Matches,ENG-EPL,21-22
2ff964a0,278,Aaron Lennon,ENG,"MF,FW",Burnley,34,1987,17.2,382,370,9,1,0,1,40,3,2,2,0,0,252,3,19,Matches,ENG-EPL,21-22
2628fd2b,279,Bernd Leno,GER,GK,Arsenal,29,1992,4.0,115,71,43,6,0,0,0,0,0,0,0,0,76,1,0,Matches,ENG-EPL,21-22
efb9215a,280,Jamal Lewis,NIR,DF,Newcastle Utd,23,1998,2.9,104,81,23,1,0,0,3,22,0,0,0,0,79,0,0,Matches,ENG-EPL,21-22
f5deef4c,281,Victor Lindelöf,SWE,DF,Manchester Utd,27,1994,26.2,1385,1351,32,26,4,10,0,6,0,0,0,0,1215,2,8,Matches,ENG-EPL,21-22
810e3c74,282,Jesse Lingard,ENG,"FW,MF",Manchester Utd,28,1992,4.1,153,152,1,0,2,0,8,0,0,0,0,0,128,0,2,Matches,ENG-EPL,21-22
afed6722,283,Valentino Livramento,ENG,DF,Southampton,18,2002,24.5,1166,952,213,16,2,3,62,197,0,0,0,0,864,1,26,Matches,ENG-EPL,21-22
bba30585,284,Diego Llorente,ESP,DF,Leeds United,27,1993,26.0,1373,1329,41,30,1,16,2,11,0,0,0,0,1115,3,20,Matches,ENG-EPL,21-22
8f62b6ee,285,Hugo Lloris,FRA,GK,Tottenham,34,1986,38.0,957,629,325,47,1,0,0,0,0,0,0,0,767,3,1,Matches,ENG-EPL,21-22
d7553721,286,Giovani Lo Celso,ARG,"MF,FW",Tottenham,25,1996,2.6,161,143,18,4,0,2,10,1,10,2,4,0,128,0,4,Matches,ENG-EPL,21-22
6cc47ae1,287,Jürgen Locadia,CUW,"MF,FW",Brighton,27,1993,0.3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches,ENG-EPL,21-22
e97fd090,288,Ruben Loftus-Cheek,ENG,"MF,DF",Chelsea,25,1996,15.5,981,956,24,10,5,1,7,14,0,0,0,0,876,1,7,Matches,ENG-EPL,21-22
5a4280b1,289,Kevin Long,IRL,DF,Burnley,30,1990,4.6,102,101,1,1,0,0,0,0,0,0,0,0,79,0,1,Matches,ENG-EPL,21-22
9f472354,290,Shane Long,IRL,FW,Southampton,34,1987,3.4,72,72,0,0,0,0,1,0,0,0,0,0,43,0,2,Matches,ENG-EPL,21-22
a2b105e0,291,Sean Longstaff,ENG,MF,Newcastle Utd,23,1997,16.3,604,571,31,14,1,12,11,1,1,1,0,0,481,2,10,Matches,ENG-EPL,21-22
7c104bb7,292,Ademola Lookman,NGA,"FW,MF",Leicester City,23,1997,16.1,536,510,21,5,3,1,18,6,4,2,1,0,405,5,26,Matches,ENG-EPL,21-22
939bc634,293,Jonas Lössl,DEN,GK,Brentford,32,1989,2.0,61,46,15,2,0,0,0,0,0,0,0,0,42,0,0,Matches,ENG-EPL,21-22
e1df6989,294,Imran Louza,MAR,MF,Watford,22,1999,15.7,711,627,84,40,2,7,54,7,31,23,6,0,521,0,9,Matches,ENG-EPL,21-22
9a9c05db,295,Matthew Lowton,ENG,DF,Burnley,32,1989,19.7,887,682,200,18,4,11,51,182,0,0,0,0,599,5,25,Matches,ENG-EPL,21-22
6f7d826d,296,Douglas Luiz,BRA,MF,Aston Villa,23,1998,30.2,1550,1346,200,130,7,3,83,11,57,33,12,1,1290,4,10,Matches,ENG-EPL,21-22
5eae500a,297,Romelu Lukaku,BEL,FW,Chelsea,28,1993,17.7,327,296,28,0,2,0,7,0,0,0,0,0,231,3,14,Matches,ENG-EPL,21-22
b5bf1770,298,Lyanco,BRA,DF,Southampton,24,1997,10.1,397,382,13,10,0,1,4,2,0,0,0,0,282,2,5,Matches,ENG-EPL,21-22
83d074ff,299,Alexis Mac Allister,ARG,"MF,FW",Brighton,22,1998,23.6,1066,986,78,22,4,9,66,3,46,26,15,0,858,2,23,Matches,ENG-EPL,21-22
ee38d9c5,300,James Maddison,ENG,"MF,FW",Leicester City,24,1996,27.3,1089,941,143,48,14,8,124,5,79,43,23,1,796,5,28,Matches,ENG-EPL,21-22
67ac5bb8,301,Gabriel Magalhães,BRA,DF,Arsenal,23,1997,34.0,2049,1968,75,39,3,18,1,4,0,0,0,0,1828,6,11,Matches,ENG-EPL,21-22
d8931174,302,Harry Maguire,ENG,DF,Manchester Utd,28,1993,27.9,1578,1521,47,44,0,25,2,3,0,0,0,0,1353,10,8,Matches,ENG-EPL,21-22
892d5bb1,303,Riyad Mahrez,ALG,FW,Manchester City,30,1991,16.6,947,842,99,11,7,6,97,18,70,42,0,1,777,6,14,Matches,ENG-EPL,21-22
e3a5814e,304,Ainsley Maitland-Niles,ENG,MF,Arsenal,23,1997,3.0,138,135,3,2,1,0,2,1,0,0,0,0,106,0,0,Matches,ENG-EPL,21-22
c691bfe2,305,Sadio Mané,SEN,FW,Liverpool,29,1992,31.3,1100,1082,12,3,16,3,50,8,0,0,0,0,818,6,41,Matches,ENG-EPL,21-22
758dd7f0,306,Javier Manquillo,ESP,DF,Newcastle Utd,27,1994,14.0,424,321,102,3,0,0,9,99,0,0,0,0,308,1,15,Matches,ENG-EPL,21-22
9ae9eaea,307,Fernando Marçal,BRA,"MF,DF",Wolves,32,1989,16.1,887,743,137,4,0,1,60,130,3,1,1,0,669,7,22,Matches,ENG-EPL,21-22
bb5fbd2b,308,Solly March,ENG,"DF,FW",Brighton,27,1994,19.4,771,683,88,14,1,13,94,39,34,10,18,0,556,0,28,Matches,ENG-EPL,21-22
aa54ec6f,309,Pablo Marí,ESP,DF,Arsenal,27,1993,2.0,92,91,1,1,0,1,0,0,0,0,0,0,79,0,0,Matches,ENG-EPL,21-22
8b788c01,310,Anthony Martial,FRA,FW,Manchester Utd,25,1995,2.4,86,85,1,0,1,0,4,0,0,0,0,0,67,0,3,Matches,ENG-EPL,21-22
48a5a5d6,311,Gabriel Martinelli,BRA,"FW,MF",Arsenal,20,2001,20.7,611,567,41,3,5,1,74,8,30,29,0,0,439,3,24,Matches,ENG-EPL,21-22
7956236f,312,Emiliano Martínez,ARG,GK,Aston Villa,28,1992,36.0,1103,722,377,102,0,2,0,0,0,0,0,0,816,4,0,Matches,ENG-EPL,21-22
