id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: league,Unnamed: season
,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,league,season
210d9ecb,122,Damien Delaney,IRL,DF,Crystal Palace,36,1981,1.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
111c3236,123,Fabian Delph,ENG,DF,Manchester City,27,1989,19.3,1,10,3,30.0,0.52,0.16,0.1,0.33,28.9,0,0,0,0.3,0.3,0.03,0.7,0.7,Matches,ENG-EPL,17-18
f7ee69fb,124,Mousa Dembélé,BEL,MF,Tottenham,30,1987,20.9,0,11,3,27.3,0.53,0.14,0.0,0.0,24.7,0,0,0,0.4,0.4,0.03,-0.4,-0.4,Matches,ENG-EPL,17-18
aa5859cb,125,Laurent Depoitre,BEL,FW,Huddersfield,28,1988,20.2,6,25,12,48.0,1.24,0.59,0.24,0.5,13.5,0,0,0,3.7,3.7,0.15,2.3,2.3,Matches,ENG-EPL,17-18
25f50295,126,Mike van der Hoorn,NED,DF,Swansea City,24,1992,21.6,1,10,4,40.0,0.46,0.19,0.1,0.25,14.3,0,0,0,1.0,1.0,0.1,0.0,0.0,Matches,ENG-EPL,17-18
39583cfd,127,Gerard Deulofeu,ESP,"FW,MF",Watford,23,1994,4.8,1,8,4,50.0,1.66,0.83,0.13,0.25,20.1,2,0,0,0.5,0.5,0.07,0.5,0.5,Matches,ENG-EPL,17-18
d07e3b41,128,Fousseni Diabaté,MLI,"MF,FW",Leicester City,21,1995,6.5,0,6,2,33.3,0.92,0.31,0.0,0.0,18.5,0,0,0,0.5,0.5,0.09,-0.5,-0.5,Matches,ENG-EPL,17-18
b7d082af,129,Mohamed Diamé,SEN,MF,Newcastle Utd,30,1987,22.7,2,20,6,30.0,0.88,0.26,0.1,0.33,21.0,0,0,0,1.4,1.4,0.07,0.6,0.6,Matches,ENG-EPL,17-18
407feb71,130,Brahim Díaz,MAR,"FW,DF",Manchester City,17,1999,0.6,0,3,1,33.3,4.91,1.64,0.0,0.0,13.8,0,0,0,0.5,0.5,0.16,-0.5,-0.5,Matches,ENG-EPL,17-18
ac861941,131,Eric Dier,ENG,"MF,DF",Tottenham,23,1994,31.4,0,32,7,21.9,1.02,0.22,0.0,0.0,17.5,1,0,0,2.0,2.0,0.06,-2.0,-2.0,Matches,ENG-EPL,17-18
02b29014,132,Abdoulaye Doucouré,MLI,MF,Watford,24,1993,36.9,7,47,17,36.2,1.27,0.46,0.15,0.41,20.7,0,0,0,3.5,3.5,0.08,3.5,3.5,Matches,ENG-EPL,17-18
6fd8a334,133,Aleksandar Dragović,AUT,DF,Leicester City,26,1991,8.5,0,1,0,0.0,0.12,0.0,0.0,,8.6,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,ENG-EPL,17-18
2649ff32,134,Danny Drinkwater,ENG,MF,Chelsea,27,1990,5.9,1,6,2,33.3,1.02,0.34,0.17,0.5,22.7,0,0,0,0.2,0.2,0.03,0.8,0.8,Matches,ENG-EPL,17-18
3a949a25,135,Martin Dúbravka,SVK,GK,Newcastle Utd,28,1989,12.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
7314bba4,136,Shane Duffy,IRL,DF,Brighton,25,1992,36.6,0,28,4,14.3,0.77,0.11,0.0,0.0,10.0,0,0,0,2.3,2.3,0.08,-2.3,-2.3,Matches,ENG-EPL,17-18
3fe6bd8c,137,Paul Dummett,WAL,DF,Newcastle Utd,25,1991,17.8,0,4,0,0.0,0.22,0.0,0.0,,14.2,0,0,0,0.3,0.3,0.07,-0.3,-0.3,Matches,ENG-EPL,17-18
282f75f3,138,Lewis Dunk,ENG,DF,Brighton,25,1991,38.0,1,27,8,29.6,0.71,0.21,0.04,0.13,11.5,1,0,0,2.7,2.7,0.1,-1.7,-1.7,Matches,ENG-EPL,17-18
6dfd5af0,139,Nathan Dyer,ENG,"MF,FW",Swansea City,29,1987,14.5,0,10,2,20.0,0.69,0.14,0.0,0.0,21.4,0,0,0,0.9,0.9,0.09,-0.9,-0.9,Matches,ENG-EPL,17-18
3bb7b8b4,140,Ederson,BRA,GK,Manchester City,23,1993,35.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
1b780599,141,Tom Edwards,ENG,"DF,MF",Stoke City,18,1999,5.3,0,1,0,0.0,0.19,0.0,0.0,,34.1,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches,ENG-EPL,17-18
b1b25949,142,Rob Elliot,IRL,GK,Newcastle Utd,31,1986,16.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
47a34c4f,143,Mohamed Elneny,EGY,MF,Arsenal,25,1992,9.6,0,8,1,12.5,0.83,0.1,0.0,0.0,24.5,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches,ENG-EPL,17-18
980522ec,144,Christian Eriksen,DEN,"MF,FW",Tottenham,25,1992,35.8,10,97,39,40.2,2.71,1.09,0.1,0.26,23.0,16,0,0,7.0,7.0,0.07,3.0,3.0,Matches,ENG-EPL,17-18
f8fcd2a5,145,Jonny Evans,NIR,DF,West Brom,29,1988,25.2,2,10,5,50.0,0.4,0.2,0.2,0.4,7.8,0,0,0,2.1,2.1,0.22,-0.1,-0.1,Matches,ENG-EPL,17-18
51a3caf1,146,Patrice Evra,FRA,"DF,MF",West Ham,36,1981,2.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
9328b835,147,Łukasz Fabiański,POL,GK,Swansea City,32,1985,38.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
33508c78,148,Cesc Fàbregas,ESP,MF,Chelsea,30,1987,25.6,2,38,10,26.3,1.48,0.39,0.05,0.2,19.2,2,0,0,2.4,2.4,0.06,-0.4,-0.4,Matches,ENG-EPL,17-18
87575fd9,149,Marouane Fellaini,BEL,MF,Manchester Utd,29,1987,7.6,4,10,7,70.0,1.32,0.92,0.4,0.57,8.5,0,0,0,3.5,3.5,0.35,0.5,0.5,Matches,ENG-EPL,17-18
e5d01ecf,150,Kiko Femenía,ESP,"DF,FW",Watford,26,1991,19.0,1,9,3,33.3,0.47,0.16,0.11,0.33,20.7,0,0,0,0.4,0.4,0.04,0.6,0.6,Matches,ENG-EPL,17-18
3cefa66a,151,Leroy Fer,NED,MF,Swansea City,27,1990,15.5,1,12,3,25.0,0.77,0.19,0.08,0.33,14.6,0,0,0,1.6,1.6,0.14,-0.6,-0.6,Matches,ENG-EPL,17-18
3bb625ac,152,Edimilson Fernandes,SUI,"MF,DF",West Ham,21,1996,9.4,0,7,1,14.3,0.75,0.11,0.0,0.0,22.6,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches,ENG-EPL,17-18
f25b010f,153,Federico Fernández,ARG,DF,Swansea City,28,1989,29.7,1,8,2,25.0,0.27,0.07,0.13,0.5,10.5,0,0,0,0.7,0.7,0.08,0.3,0.3,Matches,ENG-EPL,17-18
101da2b5,154,Fernandinho,BRA,MF,Manchester City,32,1985,32.0,5,47,19,40.4,1.47,0.59,0.11,0.26,23.1,0,0,0,2.1,2.1,0.04,2.9,2.9,Matches,ENG-EPL,17-18
bd8a7d05,155,Sam Field,ENG,MF,West Brom,19,1998,6.0,1,5,1,20.0,0.84,0.17,0.2,1.0,11.4,0,0,0,0.5,0.5,0.11,0.5,0.5,Matches,ENG-EPL,17-18
4c370d81,156,Roberto Firmino,BRA,FW,Liverpool,25,1991,30.7,15,83,36,43.4,2.7,1.17,0.17,0.39,17.1,0,1,1,10.7,9.9,0.12,4.3,4.1,Matches,ENG-EPL,17-18
184e4970,157,Darren Fletcher,SCO,MF,Stoke City,33,1984,24.7,1,11,2,18.2,0.45,0.08,0.09,0.5,25.8,0,0,0,0.4,0.4,0.03,0.6,0.6,Matches,ENG-EPL,17-18
ed1e53f3,158,Phil Foden,ENG,"MF,FW",Manchester City,17,2000,0.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
90f87966,159,José Fonte,POR,DF,West Ham,33,1983,7.6,0,8,1,12.5,1.05,0.13,0.0,0.0,15.3,0,0,0,0.6,0.6,0.08,-0.6,-0.6,Matches,ENG-EPL,17-18
c3e39f12,160,Fraser Forster,ENG,GK,Southampton,29,1988,20.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
d0b3ceb9,161,Ben Foster,ENG,GK,West Brom,34,1983,37.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
a9142dc3,162,Timothy Fosu-Mensah,NED,DF,Crystal Palace,19,1998,17.7,0,8,0,0.0,0.45,0.0,0.0,,26.9,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,ENG-EPL,17-18
1e0b6a73,163,Simon Francis,ENG,DF,Bournemouth,32,1985,30.1,0,13,1,7.7,0.43,0.03,0.0,0.0,19.7,1,0,0,0.6,0.6,0.05,-0.6,-0.6,Matches,ENG-EPL,17-18
d56543a0,164,Ryan Fraser,SCO,"MF,DF",Bournemouth,23,1994,22.3,5,30,12,40.0,1.35,0.54,0.17,0.42,20.5,1,0,0,1.8,1.8,0.06,3.2,3.2,Matches,ENG-EPL,17-18
a67a09fb,165,Christian Fuchs,AUT,DF,Leicester City,31,1986,21.3,0,11,0,0.0,0.52,0.0,0.0,,24.9,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Matches,ENG-EPL,17-18
434ad289,166,Jay Fulton,SCO,MF,Swansea City,23,1994,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
89cbc961,167,Ramiro Funes Mori,ARG,DF,Everton,26,1991,1.3,0,1,0,0.0,0.74,0.0,0.0,,16.9,0,0,0,0.0,0.0,0.05,0.0,0.0,Matches,ENG-EPL,17-18
8f866fe8,168,Manolo Gabbiadini,ITA,FW,Southampton,25,1991,12.0,5,21,9,42.9,1.75,0.75,0.19,0.44,17.5,0,1,1,2.5,1.7,0.08,2.5,2.3,Matches,ENG-EPL,17-18
bd1d1cbb,169,Jesús Gámez,ESP,DF,Newcastle Utd,32,1985,1.1,0,1,0,0.0,0.92,0.0,0.0,,19.6,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,ENG-EPL,17-18
72c812f3,170,Idrissa Gana Gueye,SEN,MF,Everton,27,1989,30.6,2,23,7,30.4,0.75,0.23,0.09,0.29,25.3,0,0,0,1.5,1.5,0.07,0.5,0.5,Matches,ENG-EPL,17-18
e58a03c6,171,Dwight Gayle,ENG,FW,Newcastle Utd,26,1990,21.8,6,57,21,36.8,2.62,0.97,0.11,0.29,14.3,4,0,0,8.3,8.3,0.16,-2.3,-2.3,Matches,ENG-EPL,17-18
63d17038,172,Paulo Gazzaniga,ARG,GK,Tottenham,25,1992,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
7ba6d84e,173,David de Gea,ESP,GK,Manchester Utd,26,1990,37.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
46ee5234,174,Kieran Gibbs,ENG,DF,West Brom,27,1989,31.4,0,9,1,11.1,0.29,0.03,0.0,0.0,18.6,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches,ENG-EPL,17-18
16ceb862,175,Olivier Giroud,FRA,FW,Arsenal,30,1986,4.3,4,18,6,33.3,4.18,1.39,0.22,0.67,10.6,0,0,0,3.3,3.3,0.18,0.7,0.7,Matches,ENG-EPL,17-18
16ceb862,176,Olivier Giroud,FRA,FW,Chelsea,30,1986,6.8,3,30,8,26.7,4.4,1.17,0.1,0.38,11.5,0,0,0,3.6,3.6,0.12,-0.6,-0.6,Matches,ENG-EPL,17-18
56f6f826,177,Connor Goldson,ENG,DF,Brighton,24,1992,2.2,0,3,1,33.3,1.35,0.45,0.0,0.0,7.2,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches,ENG-EPL,17-18
d596e193,178,Heurelho Gomes,BRA,GK,Watford,36,1981,23.6,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
7a11550b,179,Joe Gomez,ENG,DF,Liverpool,20,1997,21.1,0,5,0,0.0,0.24,0.0,0.0,,21.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,ENG-EPL,17-18
7fec31a0,180,Dan Gosling,ENG,MF,Bournemouth,27,1990,21.6,2,22,8,36.4,1.02,0.37,0.09,0.25,16.3,0,0,0,2.1,2.1,0.09,-0.1,-0.1,Matches,ENG-EPL,17-18
9dab6e3b,181,Lee Grant,ENG,GK,Stoke City,34,1983,3.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
c24dba2a,182,Andre Gray,JAM,FW,Watford,26,1991,16.6,5,34,13,38.2,2.04,0.78,0.15,0.38,12.3,0,0,0,6.7,6.7,0.2,-1.7,-1.7,Matches,ENG-EPL,17-18
4468ec10,183,Demarai Gray,JAM,"MF,FW",Leicester City,21,1996,18.9,3,36,9,25.0,1.91,0.48,0.08,0.33,20.7,1,0,0,2.5,2.5,0.07,0.5,0.5,Matches,ENG-EPL,17-18
8aec0537,184,Pascal Groß,GER,"FW,MF",Brighton,26,1991,32.5,7,43,19,44.2,1.32,0.58,0.14,0.32,21.5,1,1,1,3.3,2.5,0.06,3.7,3.5,Matches,ENG-EPL,17-18
8b8e759d,185,Marko Grujić,SRB,"MF,DF",Liverpool,21,1996,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
819b3158,186,İlkay Gündoğan,GER,MF,Manchester City,26,1990,16.9,4,34,10,29.4,2.02,0.59,0.09,0.3,19.6,1,1,1,3.0,2.3,0.07,1.0,0.7,Matches,ENG-EPL,17-18
9aa186b2,187,Florent Hadergjonaj,KVX,"DF,MF",Huddersfield,23,1994,18.6,0,8,2,25.0,0.43,0.11,0.0,0.0,25.4,0,0,0,0.3,0.3,0.03,-0.3,-0.3,Matches,ENG-EPL,17-18
5167c97e,188,Massadio Haïdara,MLI,FW,Newcastle Utd,24,1992,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
d822a850,189,Ben Hamer,ENG,GK,Leicester City,29,1987,3.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
3c066877,190,Rekeem Harper,ENG,MF,West Brom,17,2000,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
cb4f24c6,191,Joe Hart,ENG,GK,West Ham,30,1987,19.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
c951a6df,192,Isaac Hayden,ENG,MF,Newcastle Utd,22,1995,15.3,1,14,9,64.3,0.92,0.59,0.07,0.11,22.1,0,0,0,1.0,1.0,0.07,0.0,0.0,Matches,ENG-EPL,17-18
a39bb753,193,Eden Hazard,BEL,"FW,MF",Chelsea,26,1991,26.9,12,69,34,49.3,2.56,1.26,0.14,0.29,17.4,1,2,2,7.7,6.2,0.09,4.3,3.8,Matches,ENG-EPL,17-18
a6de6361,194,Tom Heaton,ENG,GK,Burnley,31,1986,3.4,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
91bdc54a,195,Michael Hefele,GER,DF,Huddersfield,26,1990,0.4,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
5540c9dc,196,Ahmed Hegazi,EGY,DF,West Brom,26,1991,37.6,2,14,4,28.6,0.37,0.11,0.14,0.5,10.8,0,0,0,1.7,1.7,0.12,0.3,0.3,Matches,ENG-EPL,17-18
27d7453c,197,Tomer Hemed,ISR,FW,Brighton,30,1987,9.4,2,17,7,41.2,1.8,0.74,0.12,0.29,14.8,0,0,0,1.9,1.9,0.11,0.1,0.1,Matches,ENG-EPL,17-18
935e6b8f,198,Jordan Henderson,ENG,MF,Liverpool,27,1990,24.1,1,15,3,20.0,0.62,0.12,0.07,0.33,23.8,1,0,0,1.2,1.2,0.08,-0.2,-0.2,Matches,ENG-EPL,17-18
989d5705,199,Jeff Hendrick,IRL,"FW,MF",Burnley,25,1992,25.9,2,25,6,24.0,0.97,0.23,0.08,0.33,19.7,0,0,0,2.0,2.0,0.08,0.0,0.0,Matches,ENG-EPL,17-18
76eca7e2,200,Wayne Hennessey,WAL,GK,Crystal Palace,30,1987,27.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
189cee7b,201,Javier Hernández,MEX,FW,West Ham,29,1988,17.2,8,29,16,55.2,1.69,0.93,0.28,0.5,13.6,1,0,0,5.0,5.0,0.17,3.0,3.0,Matches,ENG-EPL,17-18
436a9dd0,202,Ander Herrera,ESP,MF,Manchester Utd,27,1989,14.1,0,12,1,8.3,0.85,0.07,0.0,0.0,25.2,0,0,0,0.4,0.4,0.03,-0.4,-0.4,Matches,ENG-EPL,17-18
92e7e919,203,Son Heung-min,KOR,FW,Tottenham,25,1992,25.7,12,75,33,44.0,2.91,1.28,0.16,0.36,16.3,0,0,0,10.2,10.2,0.14,1.8,1.8,Matches,ENG-EPL,17-18
875898c7,204,Wesley Hoedt,NED,DF,Southampton,23,1994,28.0,0,15,2,13.3,0.54,0.07,0.0,0.0,14.4,0,0,0,1.3,1.3,0.09,-1.3,-1.3,Matches,ENG-EPL,17-18
9306d5ea,205,Jonathan Hogg,ENG,MF,Huddersfield,28,1988,26.6,0,12,2,16.7,0.45,0.08,0.0,0.0,24.0,0,0,0,0.4,0.4,0.03,-0.4,-0.4,Matches,ENG-EPL,17-18
d79a8c87,206,Rob Holding,ENG,DF,Arsenal,21,1995,9.1,0,1,0,0.0,0.11,0.0,0.0,,10.0,0,0,0,0.1,0.1,0.11,-0.1,-0.1,Matches,ENG-EPL,17-18
12aa7661,207,José Holebas,GRE,DF,Watford,33,1984,26.5,0,17,3,17.6,0.64,0.11,0.0,0.0,25.9,2,0,0,0.6,0.6,0.03,-0.6,-0.6,Matches,ENG-EPL,17-18
d0042ab9,208,Mason Holgate,ENG,DF,Everton,20,1996,13.2,0,6,1,16.7,0.46,0.08,0.0,0.0,11.5,0,0,0,0.6,0.6,0.09,-0.6,-0.6,Matches,ENG-EPL,17-18
15f3ec41,209,Callum Hudson-Odoi,ENG,"FW,DF",Chelsea,16,2000,0.3,0,2,1,50.0,6.21,3.1,0.0,0.0,19.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,ENG-EPL,17-18
a0666d3e,210,Will Hughes,ENG,MF,Watford,22,1995,11.0,2,12,4,33.3,1.09,0.36,0.17,0.5,21.0,0,0,0,0.6,0.6,0.05,1.4,1.4,Matches,ENG-EPL,17-18
a36d4785,211,Jordan Hugill,ENG,FW,West Ham,25,1992,0.3,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
f42456eb,212,Uwe Hünemeier,GER,DF,Brighton,31,1986,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
3be1a627,213,Emerson Hyndman,USA,MF,Bournemouth,21,1996,0.6,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
8b04d6c1,214,Pierre Højbjerg,DEN,MF,Southampton,21,1995,18.6,0,16,6,37.5,0.86,0.32,0.0,0.0,23.6,0,0,0,1.0,1.0,0.06,-1.0,-1.0,Matches,ENG-EPL,17-18
9f736ed2,215,Jordon Ibe,ENG,"MF,FW",Bournemouth,21,1995,22.2,2,54,16,29.6,2.44,0.72,0.04,0.13,21.8,4,0,0,3.0,3.0,0.05,-1.0,-1.0,Matches,ENG-EPL,17-18
ad1ffcfd,216,Vicente Iborra,ESP,MF,Leicester City,29,1988,15.7,3,14,4,28.6,0.89,0.26,0.21,0.75,12.1,0,0,0,1.7,1.7,0.12,1.3,1.3,Matches,ENG-EPL,17-18
4cde5509,217,Zlatan Ibrahimović,SWE,"MF,FW",Manchester Utd,35,1981,1.2,0,4,1,25.0,3.4,0.85,0.0,0.0,16.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,ENG-EPL,17-18
c92e1a31,218,Kelechi Iheanacho,NGA,"FW,MF",Leicester City,20,1996,9.2,3,29,10,34.5,3.14,1.08,0.1,0.3,17.4,0,0,0,4.1,4.1,0.15,-1.1,-1.1,Matches,ENG-EPL,17-18
67d23ab0,219,Tom Ince,ENG,"MF,FW",Huddersfield,25,1992,27.2,2,70,20,28.6,2.57,0.73,0.03,0.1,18.7,4,0,0,6.4,6.4,0.09,-4.4,-4.4,Matches,ENG-EPL,17-18
07802f7f,220,Danny Ings,ENG,FW,Liverpool,25,1992,3.0,1,8,5,62.5,2.7,1.69,0.13,0.2,11.8,0,0,0,1.1,1.1,0.14,-0.1,-0.1,Matches,ENG-EPL,17-18
bcf30f17,221,Stephen Ireland,IRL,"MF,FW",Stoke City,30,1986,1.5,0,3,0,0.0,2.06,0.0,0.0,,18.5,0,0,0,0.4,0.4,0.12,-0.4,-0.4,Matches,ENG-EPL,17-18
6ca5ec4b,222,Alex Iwobi,NGA,"MF,FW",Arsenal,21,1996,20.3,3,45,22,48.9,2.21,1.08,0.07,0.14,18.4,0,0,0,3.9,3.9,0.09,-0.9,-0.9,Matches,ENG-EPL,17-18
ca2bc3df,223,José Izquierdo,COL,"MF,FW",Brighton,25,1992,22.0,5,52,16,30.8,2.36,0.73,0.1,0.31,19.5,0,0,0,3.8,3.8,0.07,1.2,1.2,Matches,ENG-EPL,17-18
3233eefd,224,Phil Jagielka,ENG,DF,Everton,34,1982,22.9,0,7,2,28.6,0.31,0.09,0.0,0.0,12.7,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Matches,ENG-EPL,17-18
1148323a,225,Eldin Jakupović,SUI,GK,Leicester City,32,1984,2.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
ebd0a048,226,Matty James,ENG,MF,Leicester City,26,1991,11.0,0,11,1,9.1,1.0,0.09,0.0,0.0,16.5,0,0,0,1.3,1.3,0.12,-1.3,-1.3,Matches,ENG-EPL,17-18
45da6694,227,Daryl Janmaat,NED,DF,Watford,28,1989,20.2,3,24,10,41.7,1.19,0.49,0.13,0.3,20.3,0,0,0,1.8,1.8,0.08,1.2,1.2,Matches,ENG-EPL,17-18
31dce0c8,228,Vincent Janssen,NED,DF,Tottenham,23,1994,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
4a537185,229,Jesé,ESP,"FW,MF",Stoke City,24,1993,6.8,1,12,4,33.3,1.76,0.59,0.08,0.25,18.8,0,0,0,0.9,0.9,0.08,0.1,0.1,Matches,ENG-EPL,17-18
b66315ae,230,Gabriel Jesus,BRA,FW,Manchester City,20,1997,18.5,13,54,30,55.6,2.91,1.62,0.24,0.43,12.0,0,0,2,13.8,12.2,0.23,-0.8,0.8,Matches,ENG-EPL,17-18
8cceca90,231,Glen Johnson,ENG,DF,Stoke City,32,1984,6.1,0,2,1,50.0,0.33,0.16,0.0,0.0,21.0,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,ENG-EPL,17-18
def899bd,232,Phil Jones,ENG,DF,Manchester Utd,25,1992,21.9,0,2,0,0.0,0.09,0.0,0.0,,18.8,0,0,0,0.4,0.4,0.21,-0.4,-0.4,Matches,ENG-EPL,17-18
6265208f,233,Joselu,ESP,FW,Newcastle Utd,27,1990,19.0,4,46,16,34.8,2.42,0.84,0.09,0.25,15.9,0,0,1,6.0,5.2,0.11,-2.0,-1.2,Matches,ENG-EPL,17-18
0db5d2c8,234,Mathias Jørgensen,DEN,DF,Huddersfield,27,1990,38.0,0,13,3,23.1,0.34,0.08,0.0,0.0,13.0,0,0,0,1.9,1.9,0.15,-1.9,-1.9,Matches,ENG-EPL,17-18
914ab9a1,235,Christian Kabasele,BEL,DF,Watford,26,1991,25.9,2,10,5,50.0,0.39,0.19,0.2,0.4,10.7,0,0,0,0.7,0.7,0.07,1.3,1.3,Matches,ENG-EPL,17-18
3680d723,236,Younès Kaboul,FRA,DF,Watford,31,1986,1.7,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
5bddccc9,237,Elias Kachunga,COD,"FW,MF",Huddersfield,25,1992,14.8,1,12,5,41.7,0.81,0.34,0.08,0.2,11.1,0,0,0,1.9,1.9,0.16,-0.9,-0.9,Matches,ENG-EPL,17-18
fc166e49,238,Sullay Kaikai,SLE,MF,Crystal Palace,21,1995,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
21a66f6a,239,Harry Kane,ENG,FW,Tottenham,24,1993,34.2,30,181,72,39.8,5.3,2.11,0.15,0.39,16.9,10,2,3,24.8,22.4,0.12,5.2,5.6,Matches,ENG-EPL,17-18
b9fbae28,240,N'Golo Kanté,FRA,MF,Chelsea,26,1991,33.3,1,25,5,20.0,0.75,0.15,0.04,0.2,25.7,0,0,0,0.8,0.8,0.03,0.2,0.2,Matches,ENG-EPL,17-18
32e7ce92,241,Loris Karius,GER,GK,Liverpool,24,1993,19.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
85b011bb,242,Orestis Karnezis,GRE,GK,Watford,32,1985,14.4,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
26679cdf,243,Beram Kayal,ISR,MF,Brighton,29,1988,8.3,0,4,1,25.0,0.48,0.12,0.0,0.0,16.2,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches,ENG-EPL,17-18
c5b7c315,244,Michael Keane,ENG,DF,Everton,24,1993,28.4,0,15,1,6.7,0.53,0.04,0.0,0.0,11.5,0,0,0,1.1,1.1,0.08,-1.1,-1.1,Matches,ENG-EPL,17-18
d7492450,245,Martin Kelly,ENG,DF,Crystal Palace,27,1990,13.3,0,5,2,40.0,0.38,0.15,0.0,0.0,12.1,0,0,0,0.4,0.4,0.09,-0.4,-0.4,Matches,ENG-EPL,17-18
5eebbfdf,246,Kenedy,BRA,"MF,DF",Newcastle Utd,21,1996,11.4,2,23,5,21.7,2.02,0.44,0.09,0.4,21.6,1,0,0,2.4,2.4,0.1,-0.4,-0.4,Matches,ENG-EPL,17-18
