Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,league,season
14,Sat,2022-10-29,15:00,Brighton,2.4,4–1,1.4,Chelsea,31746,The American Express Community Stadium,Andy Madley,/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,,ENG-EPL,22-23
14,Sat,2022-10-29,15:00,Bournemouth,0.5,2–3,2.0,Tottenham,10430,Vitality Stadium,Anthony Taylor,/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League,,ENG-EPL,22-23
14,Sat,2022-10-29,17:30,Fulham,1.9,0–0,0.9,Everton,23534,Craven Cottage,John Brooks,/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League,,ENG-EPL,22-23
14,Sat,2022-10-29,19:45,Liverpool,1.7,1–2,1.8,Leeds United,53274,Anfield,Michael Oliver,/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,,ENG-EPL,22-23
14,Sun,2022-10-30,14:00,Arsenal,2.3,5–0,0.4,Nott'ham Forest,60263,Emirates Stadium,Simon Hooper,/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League,,ENG-EPL,22-23
14,Sun,2022-10-30,16:15,Manchester Utd,1.2,1–0,1.1,West Ham,73682,Old Trafford,Chris Kavanagh,/en/matches/cd0f59f6/Manchester-United-West-Ham-United-October-30-2022-Premier-League,,ENG-EPL,22-23
15,Sat,2022-11-05,15:00,Nott'ham Forest,1.5,2–2,1.5,Brentford,28869,The City Ground,Andre Marriner,/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League,,ENG-EPL,22-23
15,Sat,2022-11-05,15:00,Leeds United,2.2,4–3,1.5,Bournemouth,36304,Elland Road,Tony Harrington,/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League,,ENG-EPL,22-23
15,Sat,2022-11-05,15:00,Manchester City,2.1,2–1,1.0,Fulham,52395,Etihad Stadium,Darren England,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,,ENG-EPL,22-23
15,Sat,2022-11-05,15:00,Wolves,1.2,2–3,1.5,Brighton,30732,Molineux Stadium,Graham Scott,/en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League,,ENG-EPL,22-23
15,Sat,2022-11-05,17:30,Everton,1.2,0–2,2.3,Leicester City,39206,Goodison Park,David Coote,/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League,,ENG-EPL,22-23
15,Sun,2022-11-06,12:00,Chelsea,0.3,0–1,2.1,Arsenal,40142,Stamford Bridge,Michael Oliver,/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League,,ENG-EPL,22-23
15,Sun,2022-11-06,14:00,West Ham,0.3,1–2,1.0,Crystal Palace,62451,London Stadium,Paul Tierney,/en/matches/2586fb04/West-Ham-United-Crystal-Palace-November-6-2022-Premier-League,,ENG-EPL,22-23
15,Sun,2022-11-06,14:00,Southampton,1.7,1–4,0.9,Newcastle Utd,30402,St. Mary's Stadium,Stuart Attwell,/en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League,,ENG-EPL,22-23
15,Sun,2022-11-06,14:00,Aston Villa,0.6,3–1,0.5,Manchester Utd,42058,Villa Park,Anthony Taylor,/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League,,ENG-EPL,22-23
15,Sun,2022-11-06,16:30,Tottenham,1.2,1–2,1.2,Liverpool,62008,Tottenham Hotspur Stadium,Andy Madley,/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League,,ENG-EPL,22-23
16,Sat,2022-11-12,12:30,Manchester City,1.6,1–2,1.3,Brentford,52786,Etihad Stadium,Peter Bankes,/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League,,ENG-EPL,22-23
16,Sat,2022-11-12,15:00,Tottenham,1.8,4–3,1.1,Leeds United,61667,Tottenham Hotspur Stadium,Michael Salisbury,/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League,,ENG-EPL,22-23
16,Sat,2022-11-12,15:00,Liverpool,1.9,3–1,1.1,Southampton,53331,Anfield,Simon Hooper,/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,,ENG-EPL,22-23
16,Sat,2022-11-12,15:00,Bournemouth,2.4,3–0,0.8,Everton,10382,Vitality Stadium,Craig Pawson,/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,,ENG-EPL,22-23
16,Sat,2022-11-12,15:00,West Ham,1.4,0–2,1.8,Leicester City,62459,London Stadium,Jarred Gillett,/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League,,ENG-EPL,22-23
16,Sat,2022-11-12,15:00,Nott'ham Forest,1.1,1–0,1.2,Crystal Palace,29045,The City Ground,John Brooks,/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League,,ENG-EPL,22-23
16,Sat,2022-11-12,17:30,Newcastle Utd,1.0,1–0,0.3,Chelsea,52264,St James' Park,Robert Jones,/en/matches/e1b3eb1b/Newcastle-United-Chelsea-November-12-2022-Premier-League,,ENG-EPL,22-23
16,Sat,2022-11-12,19:45,Wolves,0.7,0–2,2.1,Arsenal,34624,Molineux Stadium,Stuart Attwell,/en/matches/863d7a8f/Wolverhampton-Wanderers-Arsenal-November-12-2022-Premier-League,,ENG-EPL,22-23
16,Sun,2022-11-13,14:00,Brighton,0.6,1–2,1.5,Aston Villa,31581,The American Express Community Stadium,Chris Kavanagh,/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League,,ENG-EPL,22-23
16,Sun,2022-11-13,16:30,Fulham,1.4,1–2,2.5,Manchester Utd,24246,Craven Cottage,Paul Tierney,/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League,,ENG-EPL,22-23
17,Mon,2022-12-26,12:30,Brentford,2.0,2–2,1.1,Tottenham,17137,Brentford Community Stadium,David Coote,/en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League,,ENG-EPL,22-23
17,Mon,2022-12-26,15:00,Southampton,1.9,1–3,0.6,Brighton,31010,St. Mary's Stadium,Robert Jones,/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League,,ENG-EPL,22-23
17,Mon,2022-12-26,15:00,Leicester City,0.5,0–3,1.9,Newcastle Utd,32185,King Power Stadium,Jarred Gillett,/en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League,,ENG-EPL,22-23
17,Mon,2022-12-26,15:00,Crystal Palace,0.4,0–3,2.5,Fulham,25176,Selhurst Park,Andy Madley,/en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League,,ENG-EPL,22-23
17,Mon,2022-12-26,15:00,Everton,1.7,1–2,0.8,Wolves,39252,Goodison Park,Craig Pawson,/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League,,ENG-EPL,22-23
17,Mon,2022-12-26,17:30,Aston Villa,1.4,1–3,2.7,Liverpool,42085,Villa Park,Paul Tierney,/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League,,ENG-EPL,22-23
17,Mon,2022-12-26,20:00,Arsenal,2.1,3–1,1.0,West Ham,60125,Emirates Stadium,Michael Oliver,/en/matches/3be32b8b/Arsenal-West-Ham-United-December-26-2022-Premier-League,,ENG-EPL,22-23
17,Tue,2022-12-27,17:30,Chelsea,1.8,2–0,0.5,Bournemouth,40046,Stamford Bridge,Simon Hooper,/en/matches/d55b9033/Chelsea-Bournemouth-December-27-2022-Premier-League,,ENG-EPL,22-23
17,Tue,2022-12-27,20:00,Manchester Utd,2.4,3–0,0.7,Nott'ham Forest,73608,Old Trafford,Anthony Taylor,/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League,,ENG-EPL,22-23
17,Wed,2022-12-28,20:00,Leeds United,0.6,1–3,4.3,Manchester City,36889,Elland Road,Stuart Attwell,/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League,,ENG-EPL,22-23
18,Fri,2022-12-30,19:45,West Ham,1.3,0–2,1.6,Brentford,62467,London Stadium,Darren England,/en/matches/56acbbbe/West-Ham-United-Brentford-December-30-2022-Premier-League,,ENG-EPL,22-23
18,Fri,2022-12-30,20:00,Liverpool,2.2,2–1,1.0,Leicester City,53343,Anfield,Craig Pawson,/en/matches/c5e4ccf5/Liverpool-Leicester-City-December-30-2022-Premier-League,,ENG-EPL,22-23
18,Sat,2022-12-31,12:30,Wolves,0.7,0–1,2.0,Manchester Utd,31658,Molineux Stadium,Robert Jones,/en/matches/8ef80305/Wolverhampton-Wanderers-Manchester-United-December-31-2022-Premier-League,,ENG-EPL,22-23
18,Sat,2022-12-31,15:00,Newcastle Utd,2.2,0–0,0.4,Leeds United,52211,St James' Park,Simon Hooper,/en/matches/0facecde/Newcastle-United-Leeds-United-December-31-2022-Premier-League,,ENG-EPL,22-23
18,Sat,2022-12-31,15:00,Fulham,1.5,2–1,0.8,Southampton,24344,Craven Cottage,Graham Scott,/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League,,ENG-EPL,22-23
18,Sat,2022-12-31,15:00,Manchester City,1.7,1–1,0.1,Everton,53444,Etihad Stadium,Andy Madley,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,,ENG-EPL,22-23
18,Sat,2022-12-31,15:00,Bournemouth,0.6,0–2,1.6,Crystal Palace,9972,Vitality Stadium,Andre Marriner,/en/matches/dab2ed3a/Bournemouth-Crystal-Palace-December-31-2022-Premier-League,,ENG-EPL,22-23
18,Sat,2022-12-31,17:30,Brighton,1.2,2–4,2.9,Arsenal,31647,The American Express Community Stadium,Anthony Taylor,/en/matches/dd50a429/Brighton-and-Hove-Albion-Arsenal-December-31-2022-Premier-League,,ENG-EPL,22-23
18,Sun,2023-01-01,14:00,Tottenham,0.7,0–2,1.0,Aston Villa,61651,Tottenham Hotspur Stadium,John Brooks,/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League,,ENG-EPL,22-23
18,Sun,2023-01-01,16:30,Nott'ham Forest,1.4,1–1,0.9,Chelsea,29229,The City Ground,Peter Bankes,/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League,,ENG-EPL,22-23
19,Mon,2023-01-02,17:30,Brentford,1.6,3–1,0.9,Liverpool,17163,Brentford Community Stadium,Stuart Attwell,/en/matches/af6aa183/Brentford-Liverpool-January-2-2023-Premier-League,,ENG-EPL,22-23
19,Tue,2023-01-03,19:45,Leicester City,1.7,0–1,1.7,Fulham,30813,King Power Stadium,Darren Bond,/en/matches/12e0894b/Leicester-City-Fulham-January-3-2023-Premier-League,,ENG-EPL,22-23
19,Tue,2023-01-03,19:45,Everton,1.3,1–4,2.2,Brighton,39103,Goodison Park,Andre Marriner,/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League,,ENG-EPL,22-23
19,Tue,2023-01-03,19:45,Arsenal,1.1,0–0,1.0,Newcastle Utd,60319,Emirates Stadium,Andy Madley,/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League,,ENG-EPL,22-23
19,Tue,2023-01-03,20:00,Manchester Utd,2.2,3–0,0.6,Bournemouth,73322,Old Trafford,Michael Salisbury,/en/matches/63fc7f12/Manchester-United-Bournemouth-January-3-2023-Premier-League,,ENG-EPL,22-23
19,Wed,2023-01-04,19:30,Southampton,0.5,0–1,1.4,Nott'ham Forest,30150,St. Mary's Stadium,Thomas Bramall,/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League,,ENG-EPL,22-23
19,Wed,2023-01-04,19:45,Leeds United,1.6,2–2,1.4,West Ham,36173,Elland Road,David Coote,/en/matches/068406dc/Leeds-United-West-Ham-United-January-4-2023-Premier-League,,ENG-EPL,22-23
19,Wed,2023-01-04,20:00,Aston Villa,1.8,1–1,0.9,Wolves,39978,Villa Park,Jarred Gillett,/en/matches/895a1c1f/Aston-Villa-Wolverhampton-Wanderers-January-4-2023-Premier-League,,ENG-EPL,22-23
19,Wed,2023-01-04,20:00,Crystal Palace,0.8,0–4,1.4,Tottenham,25132,Selhurst Park,Michael Oliver,/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League,,ENG-EPL,22-23
19,Thu,2023-01-05,20:00,Chelsea,0.4,0–1,2.0,Manchester City,39998,Stamford Bridge,Paul Tierney,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,,ENG-EPL,22-23
7,Thu,2023-01-12,20:00,Fulham,1.0,2–1,2.1,Chelsea,24460,Craven Cottage,David Coote,/en/matches/2902a42d/Fulham-Chelsea-January-12-2023-Premier-League,,ENG-EPL,22-23
20,Fri,2023-01-13,20:00,Aston Villa,1.2,2–1,2.4,Leeds United,42008,Villa Park,Michael Oliver,/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,,ENG-EPL,22-23
20,Sat,2023-01-14,12:30,Manchester Utd,1.7,2–1,0.6,Manchester City,75546,Old Trafford,Stuart Attwell,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,,ENG-EPL,22-23
20,Sat,2023-01-14,15:00,Everton,1.4,1–2,1.2,Southampton,39305,Goodison Park,John Brooks,/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League,,ENG-EPL,22-23
20,Sat,2023-01-14,15:00,Wolves,0.9,1–0,1.1,West Ham,31511,Molineux Stadium,Simon Hooper,/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League,,ENG-EPL,22-23
20,Sat,2023-01-14,15:00,Nott'ham Forest,2.4,2–0,1.0,Leicester City,29301,The City Ground,Paul Tierney,/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,,ENG-EPL,22-23
20,Sat,2023-01-14,15:00,Brighton,1.9,3–0,1.0,Liverpool,31645,The American Express Community Stadium,Darren England,/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,,ENG-EPL,22-23
20,Sat,2023-01-14,17:30,Brentford,1.4,2–0,0.6,Bournemouth,17031,Brentford Community Stadium,Jarred Gillett,/en/matches/3f992264/Brentford-Bournemouth-January-14-2023-Premier-League,,ENG-EPL,22-23
20,Sun,2023-01-15,14:00,Chelsea,1.5,1–0,0.7,Crystal Palace,40075,Stamford Bridge,Peter Bankes,/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League,,ENG-EPL,22-23
20,Sun,2023-01-15,14:00,Newcastle Utd,2.2,1–0,1.1,Fulham,52247,St James' Park,Robert Jones,/en/matches/f93d11e7/Newcastle-United-Fulham-January-15-2023-Premier-League,,ENG-EPL,22-23
20,Sun,2023-01-15,16:30,Tottenham,1.6,0–2,1.8,Arsenal,61870,Tottenham Hotspur Stadium,Craig Pawson,/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League,,ENG-EPL,22-23
7,Wed,2023-01-18,20:00,Crystal Palace,0.5,1–1,2.1,Manchester Utd,23343,Selhurst Park,Robert Jones,/en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League,,ENG-EPL,22-23
7,Thu,2023-01-19,20:00,Manchester City,2.3,4–2,0.8,Tottenham,53088,Etihad Stadium,Simon Hooper,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,,ENG-EPL,22-23
21,Sat,2023-01-21,12:30,Liverpool,1.4,0–0,1.6,Chelsea,53126,Anfield,Michael Oliver,/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,,ENG-EPL,22-23
21,Sat,2023-01-21,15:00,Bournemouth,1.4,1–1,1.9,Nott'ham Forest,10248,Vitality Stadium,Andy Madley,/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League,,ENG-EPL,22-23
21,Sat,2023-01-21,15:00,Southampton,0.6,0–1,1.4,Aston Villa,30158,St. Mary's Stadium,Michael Salisbury,/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League,,ENG-EPL,22-23
21,Sat,2023-01-21,15:00,Leicester City,0.9,2–2,1.7,Brighton,32056,King Power Stadium,Thomas Bramall,/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League,,ENG-EPL,22-23
21,Sat,2023-01-21,15:00,West Ham,2.2,2–0,0.5,Everton,62470,London Stadium,Stuart Attwell,/en/matches/db9cdba8/West-Ham-United-Everton-January-21-2023-Premier-League,,ENG-EPL,22-23
21,Sat,2023-01-21,17:30,Crystal Palace,0.3,0–0,1.2,Newcastle Utd,25350,Selhurst Park,Craig Pawson,/en/matches/8468f673/Crystal-Palace-Newcastle-United-January-21-2023-Premier-League,,ENG-EPL,22-23
21,Sun,2023-01-22,14:00,Manchester City,2.8,3–0,0.8,Wolves,53282,Etihad Stadium,David Coote,/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,,ENG-EPL,22-23
21,Sun,2023-01-22,14:00,Leeds United,0.5,0–0,0.4,Brentford,36260,Elland Road,Peter Bankes,/en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League,,ENG-EPL,22-23
21,Sun,2023-01-22,16:30,Arsenal,3.1,3–2,0.4,Manchester Utd,60325,Emirates Stadium,Anthony Taylor,/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League,,ENG-EPL,22-23
21,Mon,2023-01-23,20:00,Fulham,1.0,0–1,0.9,Tottenham,24190,Craven Cottage,Paul Tierney,/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League,,ENG-EPL,22-23
22,Fri,2023-02-03,20:00,Chelsea,1.3,0–0,0.6,Fulham,40041,Stamford Bridge,Stuart Attwell,/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,,ENG-EPL,22-23
22,Sat,2023-02-04,12:30,Everton,1.7,1–0,0.9,Arsenal,39314,Goodison Park,David Coote,/en/matches/07fc721a/Everton-Arsenal-February-4-2023-Premier-League,,ENG-EPL,22-23
22,Sat,2023-02-04,15:00,Aston Villa,1.7,2–4,2.6,Leicester City,42055,Villa Park,Darren England,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League,,ENG-EPL,22-23
22,Sat,2023-02-04,15:00,Wolves,2.0,3–0,1.8,Liverpool,31664,Molineux Stadium,Paul Tierney,/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,,ENG-EPL,22-23
22,Sat,2023-02-04,15:00,Manchester Utd,2.0,2–1,1.3,Crystal Palace,73420,Old Trafford,Andre Marriner,/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League,,ENG-EPL,22-23
22,Sat,2023-02-04,15:00,Brighton,2.2,1–0,1.1,Bournemouth,31600,The American Express Community Stadium,Craig Pawson,/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League,,ENG-EPL,22-23
22,Sat,2023-02-04,15:00,Brentford,2.0,3–0,0.7,Southampton,17051,Brentford Community Stadium,Darren Bond,/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League,,ENG-EPL,22-23
22,Sat,2023-02-04,17:30,Newcastle Utd,1.0,1–1,1.0,West Ham,52256,St James' Park,Peter Bankes,/en/matches/34e9160c/Newcastle-United-West-Ham-United-February-4-2023-Premier-League,,ENG-EPL,22-23
22,Sun,2023-02-05,14:00,Nott'ham Forest,0.4,1–0,0.9,Leeds United,29363,The City Ground,Robert Jones,/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League,,ENG-EPL,22-23
22,Sun,2023-02-05,16:30,Tottenham,1.4,1–0,1.3,Manchester City,61747,Tottenham Hotspur Stadium,Andy Madley,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League,,ENG-EPL,22-23
8,Wed,2023-02-08,20:00,Manchester Utd,2.0,2–2,0.6,Leeds United,73456,Old Trafford,Simon Hooper,/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League,,ENG-EPL,22-23
23,Sat,2023-02-11,12:30,West Ham,1.3,1–1,1.1,Chelsea,62471,London Stadium,Craig Pawson,/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League,,ENG-EPL,22-23
23,Sat,2023-02-11,15:00,Leicester City,1.7,4–1,1.3,Tottenham,32184,King Power Stadium,Michael Salisbury,/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League,,ENG-EPL,22-23
23,Sat,2023-02-11,15:00,Crystal Palace,1.1,1–1,2.5,Brighton,24827,Selhurst Park,Michael Oliver,/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League,,ENG-EPL,22-23
23,Sat,2023-02-11,15:00,Arsenal,1.6,1–1,2.0,Brentford,60254,Emirates Stadium,Peter Bankes,/en/matches/7caa56bc/Arsenal-Brentford-February-11-2023-Premier-League,,ENG-EPL,22-23
23,Sat,2023-02-11,15:00,Southampton,1.1,1–2,0.8,Wolves,29751,St. Mary's Stadium,Jarred Gillett,/en/matches/8c7913ed/Southampton-Wolverhampton-Wanderers-February-11-2023-Premier-League,,ENG-EPL,22-23
23,Sat,2023-02-11,15:00,Fulham,1.5,2–0,0.7,Nott'ham Forest,24244,Craven Cottage,Andy Madley,/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,,ENG-EPL,22-23
23,Sat,2023-02-11,17:30,Bournemouth,1.5,1–1,1.3,Newcastle Utd,10419,Vitality Stadium,Stuart Attwell,/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League,,ENG-EPL,22-23
23,Sun,2023-02-12,14:00,Leeds United,1.8,0–2,1.1,Manchester Utd,36919,Elland Road,Paul Tierney,/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,,ENG-EPL,22-23
23,Sun,2023-02-12,16:30,Manchester City,3.3,3–1,0.3,Aston Villa,53392,Etihad Stadium,Robert Jones,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,,ENG-EPL,22-23
23,Mon,2023-02-13,20:00,Liverpool,2.3,2–0,0.4,Everton,53027,Anfield,Simon Hooper,/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,,ENG-EPL,22-23
12,Wed,2023-02-15,19:30,Arsenal,1.6,1–3,1.8,Manchester City,60276,Emirates Stadium,Anthony Taylor,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,,ENG-EPL,22-23
24,Sat,2023-02-18,12:30,Aston Villa,0.5,2–4,3.2,Arsenal,42066,Villa Park,Simon Hooper,/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,,ENG-EPL,22-23
24,Sat,2023-02-18,15:00,Brighton,2.2,0–1,0.3,Fulham,31619,The American Express Community Stadium,Darren England,/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,,ENG-EPL,22-23
24,Sat,2023-02-18,15:00,Nott'ham Forest,0.9,1–1,2.4,Manchester City,29365,The City Ground,Graham Scott,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,,ENG-EPL,22-23
24,Sat,2023-02-18,15:00,Chelsea,1.6,0–1,0.6,Southampton,40152,Stamford Bridge,David Coote,/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League,,ENG-EPL,22-23
24,Sat,2023-02-18,15:00,Everton,1.4,1–0,0.5,Leeds United,39232,Goodison Park,Andy Madley,/en/matches/d5f67d2e/Everton-Leeds-United-February-18-2023-Premier-League,,ENG-EPL,22-23
24,Sat,2023-02-18,15:00,Wolves,1.3,0–1,1.1,Bournemouth,31222,Molineux Stadium,Michael Salisbury,/en/matches/eaf37ab4/Wolverhampton-Wanderers-Bournemouth-February-18-2023-Premier-League,,ENG-EPL,22-23
24,Sat,2023-02-18,15:00,Brentford,0.9,1–1,1.1,Crystal Palace,17122,Brentford Community Stadium,Paul Tierney,/en/matches/f6370484/Brentford-Crystal-Palace-February-18-2023-Premier-League,,ENG-EPL,22-23
24,Sat,2023-02-18,17:30,Newcastle Utd,2.0,0–2,1.9,Liverpool,52758,St James' Park,Anthony Taylor,/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,,ENG-EPL,22-23
24,Sun,2023-02-19,14:00,Manchester Utd,4.4,3–0,1.6,Leicester City,73578,Old Trafford,Stuart Attwell,/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League,,ENG-EPL,22-23
24,Sun,2023-02-19,16:30,Tottenham,1.5,2–0,0.5,West Ham,61476,Tottenham Hotspur Stadium,Michael Oliver,/en/matches/aae66d3d/Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League,,ENG-EPL,22-23
25,Fri,2023-02-24,20:00,Fulham,0.5,1–1,0.8,Wolves,24399,Craven Cottage,Michael Oliver,/en/matches/b452508e/Fulham-Wolverhampton-Wanderers-February-24-2023-Premier-League,,ENG-EPL,22-23
25,Sat,2023-02-25,15:00,Leicester City,0.0,0–1,0.7,Arsenal,32227,King Power Stadium,Craig Pawson,/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League,,ENG-EPL,22-23
25,Sat,2023-02-25,15:00,Everton,1.6,0–2,1.9,Aston Villa,39309,Goodison Park,Anthony Taylor,/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League,,ENG-EPL,22-23
25,Sat,2023-02-25,15:00,West Ham,2.7,4–0,0.4,Nott'ham Forest,62469,London Stadium,Jarred Gillett,/en/matches/767981c6/West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League,,ENG-EPL,22-23
25,Sat,2023-02-25,15:00,Leeds United,0.9,1–0,0.4,Southampton,36641,Elland Road,Peter Bankes,/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League,,ENG-EPL,22-23
25,Sat,2023-02-25,17:30,Bournemouth,1.0,1–4,2.4,Manchester City,10481,Vitality Stadium,Paul Tierney,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League,,ENG-EPL,22-23
25,Sat,2023-02-25,19:45,Crystal Palace,0.7,0–0,0.9,Liverpool,25842,Selhurst Park,Darren England,/en/matches/8a59c49c/Crystal-Palace-Liverpool-February-25-2023-Premier-League,,ENG-EPL,22-23
25,Sun,2023-02-26,13:30,Tottenham,0.8,2–0,0.4,Chelsea,61613,Tottenham Hotspur Stadium,Stuart Attwell,/en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League,,ENG-EPL,22-23
7,Wed,2023-03-01,19:45,Arsenal,2.4,4–0,1.2,Everton,60213,Emirates Stadium,Michael Oliver,/en/matches/705a2f3c/Arsenal-Everton-March-1-2023-Premier-League,,ENG-EPL,22-23
7,Wed,2023-03-01,20:00,Liverpool,2.6,2–0,0.8,Wolves,53259,Anfield,Paul Tierney,/en/matches/5e05f5f4/Liverpool-Wolverhampton-Wanderers-March-1-2023-Premier-League,,ENG-EPL,22-23
